Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,9.89,10.1,9.66,9.74,9.74,52700
2016-01-05,9.7,9.88,9.64,9.75,9.75,36100
2016-01-06,9.64,9.65,9.32,9.39,9.39,57100
2016-01-07,9.28,9.42,8.9,9.19,9.19,50200
2016-01-08,9.12,9.4,8.65,8.79,8.79,247500
2016-01-11,8.87,8.87,8.5,8.77,8.77,24100
2016-01-12,8.89,9.24,8.89,9.2,9.2,45300
2016-01-13,9.19,9.4,9.0,9.07,9.07,38500
2016-01-14,9.15,9.55,9.04,9.42,9.42,60000
2016-01-15,9.14,9.5,9.07,9.34,9.34,37100
2016-01-19,9.4,9.54,9.36,9.43,9.43,53600
2016-01-20,9.4,9.74,9.15,9.58,9.58,26200
2016-01-21,9.67,9.91,9.47,9.65,9.65,37700
2016-01-22,9.81,10.04,9.75,10.03,10.03,30300
2016-01-25,10.02,10.02,9.44,9.5,9.5,24200
2016-01-26,9.54,9.62,9.45,9.62,9.62,25200
2016-01-27,9.49,9.52,9.25,9.28,9.28,21500
2016-01-28,9.36,9.46,9.17,9.23,9.23,15900
2016-01-29,9.29,9.9,9.29,9.9,9.9,86700
2016-02-01,9.81,9.85,9.42,9.47,9.47,24300
2016-02-02,9.28,9.39,9.01,9.02,9.02,19600
2016-02-03,9.9,10.0,9.32,9.87,9.87,49300
2016-02-04,9.85,9.9,9.57,9.89,9.89,45500
2016-02-05,9.89,10.84,9.67,9.72,9.72,67800
2016-02-08,9.69,9.94,9.59,9.9,9.9,18300
2016-02-09,9.76,10.57,9.76,10.25,10.25,44400
2016-02-10,10.27,10.6,10.16,10.19,10.19,32000
2016-02-11,10.0,10.13,9.6,9.81,9.81,14300
2016-02-12,9.87,10.41,9.14,10.38,10.38,30700
2016-02-16,10.49,10.64,10.29,10.49,10.49,35300
2016-02-17,10.57,10.97,10.46,10.59,10.59,52200
2016-02-18,10.58,10.86,10.35,10.43,10.43,22200
2016-02-19,10.4,10.76,10.24,10.48,10.48,37000
2016-02-22,10.6,10.9,10.53,10.6,10.6,30200
2016-02-23,9.84,11.02,9.84,10.45,10.45,24600
2016-02-24,10.38,10.75,10.33,10.59,10.59,26500
2016-02-25,10.35,10.68,10.34,10.5,10.5,34600
2016-02-26,10.56,10.56,10.3,10.44,10.44,16800
2016-02-29,10.46,10.59,10.32,10.45,10.45,23800
2016-03-01,10.55,10.93,10.38,10.64,10.64,23100
2016-03-02,10.82,10.95,10.12,10.84,10.84,32900
2016-03-03,10.79,11.19,10.58,11.07,11.07,45800
2016-03-04,11.03,11.39,11.0,11.28,11.28,21700
2016-03-07,11.22,11.77,11.22,11.66,11.66,30100
2016-03-08,11.63,11.68,11.01,11.02,11.02,29400
2016-03-09,11.04,11.11,10.8,11.1,11.1,10800
2016-03-10,11.16,11.16,10.59,10.97,10.97,13800
2016-03-11,11.0,11.08,10.05,11.05,11.05,23700
2016-03-14,10.73,11.4,10.73,10.9,10.9,12900
2016-03-15,10.9,10.9,10.4,10.65,10.65,12000
2016-03-16,10.65,10.81,9.7,10.58,10.58,19700
2016-03-17,10.42,10.63,10.42,10.59,10.59,19900
2016-03-18,10.74,10.91,10.39,10.59,10.59,101500
2016-03-21,10.52,10.64,10.39,10.4,10.4,33100
2016-03-22,10.39,10.48,10.37,10.38,10.38,15600
2016-03-23,10.19,10.25,10.05,10.15,10.15,44400
2016-03-24,10.02,10.18,9.99,10.17,10.17,31400
2016-03-28,10.14,10.29,9.17,10.15,10.15,27200
2016-03-29,10.01,10.66,9.83,10.4,10.4,62400
2016-03-30,10.51,10.79,10.18,10.42,10.42,29200
2016-03-31,10.86,10.88,10.19,10.21,10.21,52500
2016-04-01,10.13,10.44,9.98,10.28,10.28,35300
2016-04-04,10.23,10.4,10.03,10.1,10.1,36400
2016-04-05,10.04,10.38,9.85,10.13,10.13,43400
2016-04-06,10.08,10.37,10.07,10.21,10.21,27800
2016-04-07,10.12,10.27,9.26,9.9,9.9,36700
2016-04-08,9.99,10.08,9.65,10.03,10.03,29200
2016-04-11,10.05,10.23,9.13,10.13,10.13,9300
2016-04-12,10.11,10.34,9.99,10.21,10.21,12100
2016-04-13,10.23,10.42,10.0,10.36,10.36,26200
2016-04-14,10.31,10.43,10.16,10.38,10.38,75000
2016-04-15,10.3,10.63,9.63,10.56,10.56,12800
2016-04-18,10.52,10.94,10.0,10.81,10.81,11900
2016-04-19,10.9,11.0,10.0,10.71,10.71,14300
2016-04-20,10.63,10.77,9.77,10.64,10.64,9600
2016-04-21,10.52,10.72,10.52,10.66,10.66,70500
2016-04-22,10.69,10.98,10.11,10.88,10.88,25800
2016-04-25,10.76,10.97,10.76,10.94,10.94,13900
2016-04-26,11.1,11.4,11.05,11.2,11.2,65900
2016-04-27,11.23,11.3,11.01,11.19,11.19,14700
2016-04-28,11.03,11.1,10.52,10.6,10.6,32500
2016-04-29,10.62,10.71,10.0,10.68,10.68,51800
2016-05-02,10.72,11.21,9.84,11.15,11.15,42000
2016-05-03,11.4,11.4,10.95,11.21,11.21,39100
2016-05-04,11.18,11.28,11.01,11.04,11.04,25900
2016-05-05,10.77,11.15,10.77,10.98,10.98,15900
2016-05-06,11.02,11.3,10.71,10.96,10.96,29900
2016-05-09,10.99,11.02,10.07,10.86,10.86,11400
2016-05-10,10.84,11.06,10.84,10.92,10.92,12900
2016-05-11,10.9,10.93,10.43,10.77,10.77,12700
2016-05-12,10.46,11.12,10.46,10.77,10.77,17700
2016-05-13,10.68,11.22,10.16,10.4,10.4,24500
2016-05-16,10.44,10.73,10.21,10.31,10.31,17500
2016-05-17,10.34,10.45,9.89,10.01,10.01,27200
2016-05-18,10.05,10.38,9.85,10.37,10.37,15800
2016-05-19,10.67,10.67,9.99,10.17,10.17,15500
2016-05-20,10.25,10.88,9.8,10.8,10.8,28300
2016-05-23,10.85,10.86,10.29,10.71,10.71,20900
2016-05-24,10.19,11.35,10.19,11.35,11.35,42700
2016-05-25,11.48,11.66,11.35,11.66,11.66,53100
2016-05-26,11.57,11.8,11.54,11.76,11.76,26800
2016-05-27,11.74,12.15,11.57,11.68,11.68,32300
2016-05-31,11.78,11.85,11.31,11.73,11.73,37500
2016-06-01,11.69,11.71,11.43,11.58,11.58,19800
2016-06-02,11.45,11.56,11.21,11.34,11.34,24300
2016-06-03,11.38,11.38,10.35,11.23,11.23,17200
2016-06-06,11.46,11.59,11.0,11.42,11.42,19800
2016-06-07,11.28,11.5,11.12,11.18,11.18,33000
2016-06-08,11.22,12.02,11.16,11.53,11.53,16000
2016-06-09,11.5,11.8,11.48,11.65,11.65,24400
2016-06-10,11.41,11.74,11.16,11.57,11.57,43200
2016-06-13,11.26,11.8,11.1,11.14,11.14,68700
2016-06-14,11.18,11.34,10.98,11.02,11.02,23400
2016-06-15,10.61,11.16,10.61,10.93,10.93,21200
2016-06-16,10.85,10.98,10.6,10.85,10.85,40000
2016-06-17,10.89,10.89,10.68,10.75,10.75,47500
2016-06-20,10.9,11.11,10.66,10.68,10.68,31800
2016-06-21,10.77,10.96,10.26,10.76,10.76,15800
2016-06-22,10.61,10.79,10.58,10.64,10.64,26600
2016-06-23,10.7,10.97,10.69,10.96,10.96,40200
2016-06-24,10.51,10.8,10.14,10.27,10.27,63600
2016-06-27,10.1,10.36,10.09,10.19,10.19,38100
2016-06-28,10.31,10.4,9.69,10.25,10.25,32100
2016-06-29,10.27,10.36,10.15,10.17,10.17,26300
2016-06-30,10.21,10.53,10.07,10.47,10.47,32800
2016-07-01,10.04,10.54,10.04,10.28,10.28,18600
2016-07-05,10.23,10.34,10.08,10.29,10.29,19500
2016-07-06,10.22,10.54,10.07,10.39,10.39,25900
2016-07-07,10.28,10.91,10.2,10.8,10.8,17700
2016-07-08,10.8,11.34,10.62,10.76,10.76,75900
2016-07-11,10.85,11.1,9.82,11.05,11.05,20300
2016-07-12,11.19,11.24,10.58,10.99,10.99,17600
2016-07-13,11.12,11.12,10.58,11.09,11.09,24900
2016-07-14,11.11,11.27,10.85,11.04,11.04,11600
2016-07-15,11.14,11.32,10.63,11.23,11.23,16000
2016-07-18,11.3,11.38,11.08,11.11,11.11,19300
2016-07-19,11.11,11.11,10.84,10.91,10.91,17700
2016-07-20,11.09,11.14,10.06,11.07,11.07,10100
2016-07-21,11.13,11.13,10.82,10.94,10.94,9900
2016-07-22,11.04,11.05,10.9,11.04,11.04,3400
2016-07-25,10.97,11.03,10.9,10.92,10.92,8800
2016-07-26,10.95,11.16,10.9,10.92,10.92,15500
2016-07-27,10.99,11.61,10.86,11.52,11.52,29200
2016-07-28,11.48,11.98,11.39,11.57,11.57,9500
2016-07-29,11.6,11.63,11.42,11.42,11.42,31700
2016-08-01,11.51,12.0,11.31,11.36,11.36,10700
2016-08-02,11.97,11.97,10.88,10.93,10.93,51300
2016-08-03,11.0,11.0,10.53,10.68,10.68,12000
2016-08-04,10.23,10.76,10.23,10.55,10.55,19300
2016-08-05,10.43,10.9,10.43,10.84,10.84,15500
2016-08-08,10.57,10.93,10.57,10.66,10.66,10900
2016-08-09,10.61,10.75,10.6,10.68,10.68,6200
2016-08-10,10.65,10.72,10.39,10.7,10.7,9200
2016-08-11,10.43,10.73,10.43,10.62,10.62,12200
2016-08-12,10.22,10.61,10.22,10.61,10.61,8400
2016-08-15,10.69,10.73,10.33,10.61,10.61,10500
2016-08-16,10.65,10.83,10.4,10.77,10.77,13700
2016-08-17,10.8,10.83,10.36,10.42,10.42,18000
2016-08-18,10.42,10.63,10.39,10.43,10.43,16600
2016-08-19,10.44,10.58,10.35,10.47,10.47,12900
2016-08-22,10.39,10.58,10.35,10.39,10.39,54400
2016-08-23,10.5,10.59,10.37,10.38,10.38,20200
2016-08-24,10.38,10.54,10.38,10.41,10.41,12100
2016-08-25,10.39,11.0,10.39,10.5,10.5,26000
2016-08-26,10.4,10.68,10.4,10.63,10.63,50700
2016-08-29,10.54,10.74,10.39,10.71,10.71,11700
2016-08-30,10.7,10.72,10.63,10.7,10.7,5800
2016-08-31,10.64,11.1,10.49,11.05,11.05,37600
2016-09-01,11.14,11.29,11.0,11.25,11.25,17900
2016-09-02,11.3,11.62,11.22,11.56,11.56,34000
2016-09-06,11.51,11.54,11.33,11.39,11.39,13200
2016-09-07,11.48,11.57,11.33,11.35,11.35,20700
2016-09-08,11.19,11.4,11.19,11.27,11.27,13900
2016-09-09,11.14,11.21,10.81,10.83,10.83,37800
2016-09-12,10.84,10.96,10.76,10.92,10.92,26400
2016-09-13,10.87,10.98,10.7,10.87,10.87,15900
2016-09-14,10.92,10.92,10.63,10.75,10.75,9500
2016-09-15,10.9,10.91,10.7,10.87,10.87,16700
2016-09-16,10.9,10.9,10.51,10.54,10.54,142900
2016-09-19,10.64,10.64,10.41,10.53,10.53,16100
2016-09-20,10.57,10.61,10.33,10.6,10.6,24000
2016-09-21,10.62,10.95,10.62,10.93,10.93,19000
