Date,Open,High,Low,Close,Adj Close,Volume
2018-10-18,30.0,30.0,30.0,30.0,28.954117,267
2018-10-19,26.25,26.25,26.25,26.25,25.334852,233
2018-10-22,26.25,26.25,26.25,26.25,25.334852,0
2018-10-23,26.25,26.25,26.25,26.25,25.334852,0
2018-10-24,29.700001,29.700001,29.700001,29.700001,28.664579,100
2018-10-25,27.1,27.1,27.1,27.1,26.155222,300
2018-10-26,27.1,27.1,25.0,25.0,24.128431,2600
2018-10-29,24.379999,24.379999,24.379999,24.379999,23.530046,200
2018-10-30,22.799999,23.01,21.0,21.0,20.267885,4600
2018-10-31,21.0,23.0,20.25,21.389999,20.644285,6700
2018-11-01,21.6,21.6,19.0,19.51,18.82983,2400
2018-11-02,20.5,21.209999,20.5,20.92,20.190672,1100
2018-11-05,21.0,21.0,21.0,21.0,20.267885,100
2018-11-06,21.49,21.49,20.059999,20.34,19.630892,800
2018-11-07,20.540001,20.540001,16.75,17.200001,16.600361,5000
2018-11-08,16.950001,19.0,16.950001,19.0,18.337608,4400
2018-11-09,19.0,19.0,19.0,19.0,18.337608,100
2018-11-12,19.0,19.0,19.0,19.0,18.337608,0
2018-11-13,17.0,17.0,17.0,17.0,16.407333,700
2018-11-14,16.879999,16.879999,16.879999,16.879999,16.291519,300
2018-11-15,16.75,16.75,15.8,16.75,16.16605,3800
2018-11-16,16.75,16.75,16.75,16.75,16.16605,100
2018-11-19,16.0,16.0,15.63,16.0,15.442197,2300
2018-11-20,16.0,16.0,16.0,16.0,15.442197,0
2018-11-21,15.91,15.93,15.91,15.93,15.374637,600
2018-11-23,16.0,16.0,15.27,15.27,14.737647,1200
2018-11-26,15.1,15.14,11.94,12.9,12.450271,16900
2018-11-27,13.1,15.43,13.1,14.84,14.322637,13700
2018-11-28,15.01,16.719999,15.0,16.719999,16.137094,2400
2018-11-29,16.0,16.23,15.77,16.23,15.664177,2000
2018-11-30,16.0,16.0,15.99,16.0,15.442197,2100
2018-12-03,15.84,16.719999,15.84,16.0,15.442197,900
2018-12-04,15.25,15.25,15.1,15.1,14.573573,900
2018-12-06,15.1,15.27,13.5,14.0,13.511923,2600
2018-12-07,14.05,14.05,14.05,14.05,13.560179,200
2018-12-10,14.12,16.700001,14.12,14.46,13.955886,600
2018-12-11,19.0,19.950001,14.25,14.34,13.840069,29300
2018-12-12,14.44,14.5,13.0,13.04,12.585389,1900
2018-12-13,13.04,13.04,13.04,13.04,12.585389,100
2018-12-14,13.17,13.17,11.75,11.75,11.340363,1300
2018-12-17,11.83,11.83,10.65,10.65,10.278713,500
2018-12-18,10.88,12.0,10.66,12.0,11.581646,2100
2018-12-19,13.2,13.25,13.0,13.0,12.546784,552900
2018-12-20,13.02,13.08,13.0,13.0,12.546784,60700
2018-12-21,13.06,13.5,13.0,13.45,12.981094,28800
2018-12-24,13.75,13.75,13.0,13.15,12.691555,9500
2018-12-26,13.25,13.25,12.95,13.0,12.546784,8500
2018-12-27,13.0,13.24,13.0,13.13,12.672252,6100
2018-12-28,13.1,13.25,13.01,13.01,12.556437,9600
2018-12-31,13.25,13.5,13.01,13.01,12.556437,12100
2019-01-02,13.04,13.37,13.0,13.34,12.87493,3000
2019-01-03,13.13,13.5,13.0,13.0,12.546784,22900
2019-01-04,13.06,13.36,13.0,13.21,12.749464,11400
2019-01-07,13.04,13.35,13.04,13.1,12.643299,11000
2019-01-08,13.12,13.3,13.1,13.18,12.720509,39100
2019-01-09,13.5,14.09,13.14,13.97,13.482968,50000
2019-01-10,13.98,13.99,13.44,13.69,13.212729,23400
2019-01-11,13.6,13.99,13.55,13.99,13.502272,15100
2019-01-14,13.7,13.95,13.54,13.94,13.454013,8100
2019-01-15,13.98,13.98,13.25,13.5,13.029355,44800
2019-01-16,13.46,13.5,13.05,13.2,12.739812,30300
2019-01-17,13.17,13.25,12.98,13.25,12.788068,60900
2019-01-18,13.29,13.8,13.02,13.5,13.029355,162200
2019-01-22,13.14,13.77,13.03,13.58,13.106565,27700
2019-01-23,13.55,13.55,11.83,13.55,13.077611,78500
2019-01-24,13.6,13.6,13.22,13.4,12.932839,28400
2019-01-25,13.42,13.49,13.15,13.47,13.000399,13700
2019-01-28,13.18,13.43,13.18,13.25,12.788068,2600
2019-01-29,13.35,13.5,13.35,13.48,13.01005,34100
2019-01-30,13.55,14.4,13.55,13.99,13.502272,125100
2019-01-31,13.76,14.1,13.5,13.91,13.42506,31400
2019-02-01,14.01,14.1,13.91,13.95,13.463666,15700
2019-02-04,13.94,14.09,13.9,14.02,13.531226,24700
2019-02-05,14.13,14.25,14.0,14.0,13.511923,18800
2019-02-06,14.0,14.65,13.87,14.64,14.129611,64700
2019-02-07,14.5,14.7,14.21,14.44,13.936582,19100
2019-02-08,14.21,15.5,14.21,15.0,14.477058,44600
2019-02-11,15.0,16.25,14.66,15.45,14.91137,31900
2019-02-12,15.6,15.8,15.04,15.27,14.737647,28900
2019-02-13,15.15,15.98,14.7,15.39,14.853461,46800
2019-02-14,15.4,15.75,15.05,15.5,14.959626,14400
2019-02-15,15.3,15.85,15.18,15.55,15.007884,41300
2019-02-19,15.65,15.99,15.35,15.69,15.143003,48500
2019-02-20,15.81,15.99,15.01,15.38,14.843811,56500
2019-02-21,15.37,15.98,15.3,15.98,15.422893,24900
2019-02-22,16.0,16.5,15.31,15.99,15.432546,38900
2019-02-25,15.83,15.83,15.0,15.4,14.863112,38500
2019-02-26,15.35,15.75,15.2,15.75,15.200911,14900
2019-02-27,15.74,15.75,15.3,15.7,15.152656,22200
2019-02-28,15.9,15.9,15.31,15.75,15.200911,11700
2019-03-01,15.36,15.84,15.27,15.61,15.065793,35800
2019-03-04,15.27,15.48,15.21,15.45,14.91137,27900
2019-03-05,15.53,15.53,15.01,15.17,14.641132,26400
2019-03-06,15.13,15.3,14.7,14.85,14.33229,21500
2019-03-07,14.86,14.99,14.75,14.75,14.235775,17300
2019-03-08,14.54,15.0,14.3,14.75,14.235775,37600
2019-03-11,14.96,14.96,13.5,14.05,13.560179,59500
2019-03-12,14.09,14.2,13.95,13.95,13.463666,14100
2019-03-13,13.95,14.4,13.95,14.28,13.782161,32500
2019-03-14,14.28,14.7,14.15,14.39,13.888325,12900
2019-03-15,14.25,14.35,13.54,13.99,13.502272,73200
2019-03-18,14.18,14.9,14.17,14.7,14.187517,18300
