Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,20.190001,20.360001,19.75,20.24,20.24,3919300
2016-01-05,20.24,20.370001,19.91,20.049999,20.049999,3200400
2016-01-06,19.74,19.889999,19.27,19.52,19.52,3456300
2016-01-07,19.129999,19.18,18.43,18.620001,18.620001,4180700
2016-01-08,18.799999,18.82,18.1,18.17,18.17,3222100
2016-01-11,18.33,18.639999,17.969999,18.16,18.16,2033300
2016-01-12,18.73,19.389999,18.139999,18.57,18.57,3660200
2016-01-13,18.57,18.950001,18.16,18.34,18.34,2650000
2016-01-14,18.379999,18.559999,18.01,18.33,18.33,2383400
2016-01-15,17.77,18.23,17.66,18.02,18.02,2840000
2016-01-19,18.25,18.379999,17.459999,17.59,17.59,2740200
2016-01-20,17.280001,17.57,16.629999,17.34,17.34,3794000
2016-01-21,17.5,17.889999,17.299999,17.450001,17.450001,2941500
2016-01-22,17.77,18.23,17.52,17.99,17.99,2289700
2016-01-25,17.92,18.02,17.57,17.6,17.6,1538800
2016-01-26,17.75,18.120001,17.530001,18.040001,18.040001,2985600
2016-01-27,17.77,18.26,17.620001,17.799999,17.799999,1981900
2016-01-28,17.99,18.1,17.24,17.280001,17.280001,2603300
2016-01-29,17.42,17.809999,17.41,17.77,17.77,3999200
2016-02-01,17.700001,18.02,17.35,17.940001,17.940001,2773900
2016-02-02,17.76,18.43,17.639999,17.77,17.77,3246000
2016-02-03,18.35,18.610001,18.16,18.59,18.59,3123900
2016-02-04,18.5,19.34,18.459999,19.17,19.17,3257700
2016-02-05,19.290001,19.52,18.58,18.620001,18.620001,3192000
2016-02-08,18.34,18.51,17.34,17.66,17.66,3206700
2016-02-09,17.42,17.98,17.23,17.790001,17.790001,3694900
2016-02-10,17.860001,18.26,17.309999,17.59,17.59,3200800
2016-02-11,17.280001,17.73,17.15,17.5,17.5,2361100
2016-02-12,17.82,18.370001,17.48,18.280001,18.280001,2661700
2016-02-16,18.559999,19.34,18.469999,19.290001,19.290001,2816400
2016-02-17,19.41,19.809999,19.360001,19.52,19.52,2367700
2016-02-18,19.5,19.719999,19.1,19.379999,19.379999,2253800
2016-02-19,19.32,19.620001,19.18,19.57,19.57,1391400
2016-02-22,19.98,20.16,19.85,20.02,20.02,2148700
2016-02-23,20.01,20.16,19.799999,19.889999,19.889999,2317600
2016-02-24,19.65,20.709999,19.469999,20.66,20.66,2946100
2016-02-25,20.73,20.950001,20.209999,20.709999,20.709999,2111300
2016-02-26,20.809999,21.120001,20.57,20.75,20.75,3332100
2016-02-29,20.75,20.84,20.450001,20.5,20.5,3296900
2016-03-01,20.77,21.139999,20.639999,21.0,21.0,3628000
2016-03-02,20.99,21.08,20.040001,20.709999,20.709999,7050300
2016-03-03,16.950001,17.5,16.32,16.99,16.99,30135300
2016-03-04,17.17,17.389999,16.77,17.280001,17.280001,8368600
2016-03-07,17.120001,17.25,16.870001,16.959999,16.959999,4150500
2016-03-08,16.950001,16.969999,16.559999,16.629999,16.629999,5234600
2016-03-09,16.75,17.450001,16.67,17.450001,17.450001,5141500
2016-03-10,17.450001,17.799999,16.98,17.129999,17.129999,3965200
2016-03-11,17.4,17.68,17.290001,17.549999,17.549999,3191700
