Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,30.700001,31.52,30.559999,31.48,25.022623,15749200
2016-01-05,31.48,31.700001,30.93,31.280001,24.863653,9850500
2016-01-06,30.629999,30.780001,30.25,30.5,24.243649,13057400
2016-01-07,29.879999,30.07,28.780001,28.98,23.035439,18138200
2016-01-08,29.41,29.49,28.299999,28.379999,22.558516,15295600
2016-01-11,28.450001,28.6,27.809999,28.459999,22.622105,19414800
2016-01-12,28.74,28.879999,28.0,28.459999,22.622105,16041800
2016-01-13,28.73,28.799999,26.5,26.889999,21.374159,29721900
2016-01-14,26.99,27.32,26.23,27.15,21.580818,23814500
2016-01-15,26.030001,26.41,25.51,25.969999,20.642872,29462200
2016-01-19,26.83,27.129999,25.76,26.26,20.873384,28788200
2016-01-20,25.700001,25.77,24.67,25.24,20.06262,25940900
2016-01-21,25.290001,25.59,24.690001,24.780001,19.696972,22130300
2016-01-22,25.26,25.98,25.18,25.610001,20.356718,22498400
2016-01-25,25.459999,25.51,24.940001,24.98,19.855946,20144600
2016-01-26,25.040001,25.66,25.030001,25.49,20.261337,13362900
2016-01-27,25.25,26.16,25.049999,25.370001,20.285318,19796300
2016-01-28,25.67,25.84,24.940001,25.17,20.125406,16015600
2016-01-29,25.35,25.889999,25.120001,25.879999,20.693106,18766500
2016-02-01,25.780001,25.93,25.42,25.709999,20.557175,11177900
2016-02-02,25.360001,25.360001,24.389999,24.5,19.589691,18326800
2016-02-03,24.43,24.52,23.290001,24.32,19.445765,25132900
2016-02-04,24.15,25.200001,24.120001,25.01,19.997471,17497500
2016-02-05,25.09,25.42,24.18,24.35,19.469751,16106100
2016-02-08,23.76,23.84,22.32,22.67,18.126453,24258700
2016-02-09,21.889999,23.290001,21.76,22.93,18.334349,25642000
2016-02-10,23.379999,23.780001,22.639999,22.700001,18.150444,21564200
2016-02-11,21.67,22.129999,21.16,21.690001,17.342867,29160400
2016-02-12,21.91,23.200001,21.860001,23.09,18.462282,22802200
2016-02-16,24.07,24.139999,23.209999,23.719999,18.966013,20565500
2016-02-17,24.219999,24.67,24.120001,24.23,19.3738,19226500
2016-02-18,24.360001,24.540001,23.780001,23.959999,19.157909,17521200
2016-02-19,23.780001,24.190001,23.639999,24.0,19.189896,12986200
2016-02-22,24.4,24.74,24.33,24.540001,19.621674,12182000
2016-02-23,24.450001,24.49,23.68,23.709999,18.958021,14728800
2016-02-24,23.16,23.709999,22.68,23.709999,18.958021,20271400
2016-02-25,23.799999,24.68,23.77,24.629999,19.693632,17568600
2016-02-26,25.0,25.67,24.780001,25.16,20.117407,19258000
2016-02-29,25.01,25.15,24.67,24.700001,19.749603,13301500
2016-03-01,25.09,26.120001,25.059999,26.09,20.861025,17197000
2016-03-02,26.0,26.290001,25.83,26.110001,20.87701,16119300
2016-03-03,26.1,26.190001,25.809999,26.139999,20.900999,11515400
2016-03-04,26.26,26.5,25.91,26.129999,20.892996,13629400
2016-03-07,25.84,26.33,25.700001,26.09,20.861025,9835300
2016-03-08,25.700001,25.860001,24.940001,25.01,19.997471,21715100
2016-03-09,25.200001,25.26,24.440001,24.610001,19.677641,23542300
2016-03-10,24.91,25.15,24.450001,24.65,19.709621,20117300
2016-03-11,25.15,26.09,25.110001,26.0,20.789051,24457300
2016-03-14,25.83,26.07,25.66,25.91,20.717089,17603300
2016-03-15,25.629999,25.690001,25.120001,25.43,20.333294,15900500
2016-03-16,25.299999,25.790001,24.709999,25.16,20.117407,17841100
2016-03-17,25.01,26.030001,24.58,25.85,20.669121,20718900
2016-03-18,26.049999,26.549999,25.98,26.280001,21.012938,24032000
2016-03-21,26.17,26.610001,25.860001,25.940001,20.741083,10054000
2016-03-22,25.610001,26.02,25.450001,25.84,20.661123,13623900
2016-03-23,25.83,25.870001,25.200001,25.27,20.205364,10430600
2016-03-24,24.940001,24.940001,24.290001,24.93,19.933506,15777900
2016-03-28,24.98,25.07,24.68,24.719999,19.765591,9540200
2016-03-29,24.559999,24.809999,24.120001,24.780001,19.813568,13927200
2016-03-30,24.959999,25.43,24.76,25.07,20.045454,11502400
2016-03-31,24.91,25.540001,24.889999,25.01,19.997471,15492000
2016-04-01,24.889999,25.68,24.620001,25.530001,20.413256,15484800
2016-04-04,25.49,25.51,24.91,25.040001,20.021458,11408300
2016-04-05,24.629999,24.700001,24.24,24.379999,19.493738,12860000
2016-04-06,24.34,24.73,24.27,24.42,19.525724,14982000
2016-04-07,24.23,24.309999,23.51,23.719999,18.966013,17145400
2016-04-08,24.01,24.18,23.66,23.75,18.990007,10000600
2016-04-11,23.9,24.440001,23.870001,24.110001,19.277851,12107600
2016-04-12,24.219999,24.85,24.18,24.58,19.65365,14947800
2016-04-13,25.030001,25.879999,24.98,25.879999,20.693106,18251000
2016-04-14,25.74,26.26,25.66,26.17,20.924982,18678400
2016-04-15,26.309999,26.370001,25.709999,25.76,20.597157,14899900
2016-04-18,26.18,26.200001,25.530001,25.73,20.573166,29605100
2016-04-19,25.860001,26.49,25.799999,26.459999,21.156864,23006500
2016-04-20,26.48,27.48,26.42,27.41,21.916462,24836300
2016-04-21,27.35,27.879999,27.15,27.26,21.796524,16579300
2016-04-22,27.32,27.82,27.290001,27.700001,22.14834,19084100
2016-04-25,27.530001,27.709999,27.23,27.530001,22.012415,11748800
2016-04-26,27.51,27.67,27.33,27.549999,22.028404,13779800
2016-04-27,27.33,27.83,27.190001,27.530001,22.132919,12481700
2016-04-28,27.23,27.82,27.08,27.23,21.891731,11096600
2016-04-29,27.01,27.24,26.860001,27.059999,21.75506,15477400
2016-05-02,27.1,27.52,26.84,27.26,21.91585,14987500
2016-05-03,26.879999,26.91,26.34,26.889999,21.618387,16716600
2016-05-04,26.5,26.620001,26.049999,26.280001,21.127974,15144500
2016-05-05,26.26,26.5,26.0,26.17,21.039534,11909100
2016-05-06,25.99,26.35,25.9,26.25,21.103853,12002200
2016-05-09,26.24,26.5,26.040001,26.1,20.983261,10734400
2016-05-10,26.41,26.790001,26.280001,26.629999,21.409361,11200000
2016-05-11,26.59,26.99,26.35,26.360001,21.192289,9589900
2016-05-12,26.559999,26.73,25.969999,26.23,21.087774,9838300
2016-05-13,26.190001,26.65,25.889999,25.889999,20.81443,13378800
2016-05-16,25.860001,26.42,25.85,26.209999,21.07169,9883900
2016-05-17,26.08,26.559999,25.950001,26.16,21.031494,14474100
2016-05-18,26.190001,27.290001,26.18,27.24,21.899775,20329900
2016-05-19,27.07,27.35,26.440001,26.610001,21.393278,11487100
2016-05-20,26.85,27.17,26.67,26.77,21.52191,14313000
2016-05-23,26.719999,26.940001,26.6,26.83,21.570143,8913100
2016-05-24,27.040001,27.66,26.959999,27.41,22.036444,18026100
2016-05-25,27.610001,28.290001,27.6,27.780001,22.33391,15856700
2016-05-26,27.91,27.91,27.35,27.42,22.044485,10080100
2016-05-27,27.450001,27.639999,27.309999,27.530001,22.132919,10156100
2016-05-31,27.639999,27.870001,27.24,27.370001,22.004286,12723400
2016-06-01,27.110001,27.57,26.67,27.49,22.10076,11175000
2016-06-02,27.459999,27.549999,27.219999,27.280001,21.931932,8077400
2016-06-03,26.6,26.65,26.01,26.540001,21.337004,14562600
2016-06-06,26.620001,27.01,26.549999,26.85,21.586224,10174200
2016-06-07,26.91,26.940001,26.5,26.52,21.320921,9949100
2016-06-08,26.459999,26.82,26.4,26.540001,21.337004,10311500
2016-06-09,26.27,26.309999,25.950001,26.08,20.967178,9893000
2016-06-10,25.639999,25.85,25.440001,25.540001,20.533045,13449800
2016-06-13,25.309999,25.73,25.24,25.26,20.307936,12824300
2016-06-14,25.09,25.42,24.42,24.6,19.777325,15812900
2016-06-15,24.84,25.17,24.57,24.719999,19.8738,17393000
2016-06-16,24.450001,25.110001,24.23,25.07,20.155186,16309400
2016-06-17,25.1,25.49,25.049999,25.309999,20.348135,19295900
2016-06-20,25.879999,26.299999,25.85,25.9,20.822468,17426400
2016-06-21,26.059999,26.299999,25.799999,26.200001,21.063662,12357100
2016-06-22,26.23,26.68,26.139999,26.389999,21.216402,14542900
2016-06-23,26.93,27.290001,26.799999,27.290001,21.939976,18027200
2016-06-24,25.07,25.530001,24.51,24.52,19.713005,49311900
2016-06-27,24.049999,24.110001,23.110001,23.610001,18.981411,25434000
2016-06-28,24.26,24.629999,23.879999,24.610001,19.785366,19792300
2016-06-29,24.940001,25.25,24.639999,25.23,20.283821,13760800
2016-06-30,25.34,26.0,25.18,25.98,20.886787,19736300
2016-07-01,25.77,26.4,25.76,25.92,20.838547,8863400
2016-07-05,25.5,25.57,24.83,25.0,20.098907,13317300
2016-07-06,24.73,25.23,24.57,25.15,20.219501,14165000
2016-07-07,25.27,25.92,25.26,25.690001,20.653637,13428700
2016-07-08,26.17,26.43,26.030001,26.370001,21.200335,14141600
2016-07-11,26.690001,26.92,26.389999,26.459999,21.272684,13213000
2016-07-12,26.82,27.440001,26.790001,27.370001,22.004286,15516900
2016-07-13,27.450001,27.48,26.940001,27.16,21.835453,12911900
2016-07-14,27.799999,28.08,27.66,28.0,22.510782,15436600
2016-07-15,28.25,28.280001,27.690001,28.01,22.518814,18519800
2016-07-18,28.059999,28.23,27.860001,28.209999,22.679609,14083900
2016-07-19,27.950001,28.4,27.77,28.190001,22.663527,21511200
2016-07-20,29.139999,29.139999,28.190001,28.780001,23.137865,28606100
2016-07-21,28.719999,29.08,28.629999,28.870001,23.21022,20312700
2016-07-22,28.77,29.07,28.73,28.92,23.250422,12996700
2016-07-25,28.82,29.139999,28.790001,29.129999,23.419245,10622900
2016-07-26,29.02,29.280001,28.870001,29.23,23.499647,15019500
2016-07-27,29.030001,29.370001,28.93,29.02,23.49155,13672200
2016-07-28,28.9,29.030001,28.66,28.860001,23.362028,11528400
2016-07-29,28.77,29.01,28.59,28.73,23.256798,10498500
2016-08-01,28.84,28.92,28.370001,28.5,23.070608,10396000
2016-08-02,28.389999,28.559999,27.790001,28.0,22.665869,16915500
2016-08-03,27.969999,28.51,27.950001,28.42,23.005852,10562000
2016-08-04,28.27,28.4,27.99,28.280001,22.892521,12162900
2016-08-05,28.6,29.18,28.59,29.01,23.483454,11881900
2016-08-08,29.02,29.42,29.0,29.120001,23.572495,9018600
2016-08-09,29.15,29.49,29.15,29.34,23.750587,11012600
2016-08-10,29.389999,29.469999,29.049999,29.110001,23.564405,8186700
2016-08-11,29.190001,29.450001,29.030001,29.379999,23.782963,8741100
2016-08-12,29.15,29.200001,28.860001,29.17,23.61297,9749000
2016-08-15,29.370001,29.799999,29.309999,29.66,24.009621,9411000
2016-08-16,29.99,30.370001,29.870001,30.25,24.48723,22161900
2016-08-17,30.27,30.469999,30.120001,30.370001,24.58437,12327000
2016-08-18,30.27,30.74,30.200001,30.549999,24.730074,13369400
2016-08-19,30.4,30.719999,30.26,30.549999,24.730074,8831900
2016-08-22,30.440001,30.700001,30.389999,30.6,24.770548,6613900
2016-08-23,30.799999,30.969999,30.67,30.719999,24.867687,7907700
2016-08-24,30.82,31.16,30.719999,30.91,25.021496,12453500
2016-08-25,30.91,31.059999,30.77,30.969999,25.070063,7838700
2016-08-26,31.120001,31.58,30.93,31.16,25.223864,10693400
2016-08-29,31.209999,31.6,31.15,31.41,25.426243,9167800
2016-08-30,31.41,32.189999,31.41,32.189999,26.057642,13745600
2016-08-31,32.130001,32.310001,31.719999,32.060001,25.952414,15561200
2016-09-01,32.139999,32.369999,31.440001,31.91,25.83099,11986500
2016-09-02,31.959999,32.209999,31.67,31.889999,25.814798,12288200
2016-09-06,31.959999,32.220001,31.549999,31.75,25.701468,14191400
2016-09-07,31.68,31.940001,31.58,31.690001,25.652901,10845000
2016-09-08,31.700001,32.209999,31.610001,32.040001,25.93622,12696100
2016-09-09,31.98,32.27,31.59,31.59,25.571947,16493900
2016-09-12,31.32,32.32,31.139999,32.240002,26.098122,13888100
2016-09-13,31.690001,32.0,31.27,31.459999,25.466719,13954100
