Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,4.28,4.32,4.24,4.32,2.998465,5623700
2016-01-05,4.28,4.32,4.25,4.3,2.984583,7953200
2016-01-06,4.21,4.23,4.17,4.18,2.901292,5504500
2016-01-07,4.1,4.15,4.07,4.08,2.831883,7297200
2016-01-08,4.14,4.15,4.07,4.08,2.831883,10371300
2016-01-11,4.11,4.12,4.07,4.12,2.859647,11281600
2016-01-12,4.1,4.11,4.03,4.08,2.831883,4557300
2016-01-13,3.98,4.0,3.87,3.89,2.700006,7345300
2016-01-14,3.87,3.94,3.83,3.92,2.720829,3853500
2016-01-15,3.79,3.8,3.71,3.78,2.623657,6316700
2016-01-19,3.82,3.83,3.74,3.76,2.609775,5492700
2016-01-20,3.68,3.7,3.63,3.67,2.547307,8021900
2016-01-21,3.69,3.75,3.65,3.72,2.582011,3086200
2016-01-22,3.87,3.9,3.84,3.88,2.693066,7088600
2016-01-25,3.7,3.71,3.65,3.66,2.540366,10634300
2016-01-26,3.73,3.85,3.72,3.82,2.65142,9775200
2016-01-27,3.72,3.8,3.7,3.71,2.57507,4269100
2016-01-28,3.76,3.77,3.71,3.75,2.602834,3984200
2016-01-29,3.75,3.82,3.72,3.81,2.644479,3528200
2016-02-01,3.73,3.78,3.7,3.78,2.623657,2855300
2016-02-02,3.63,3.63,3.57,3.59,2.49178,3559100
2016-02-03,3.64,3.64,3.54,3.62,2.512602,3697100
2016-02-04,3.62,3.74,3.62,3.72,2.582011,3377300
2016-02-05,3.66,3.67,3.6,3.62,2.512602,3297700
2016-02-08,3.51,3.53,3.44,3.47,2.408489,2718500
2016-02-09,3.33,3.43,3.33,3.42,2.373785,3604600
2016-02-10,3.42,3.45,3.39,3.41,2.366844,3020200
2016-02-11,3.32,3.35,3.27,3.32,2.304376,4235000
2016-02-12,3.36,3.45,3.34,3.45,2.394608,2292100
2016-02-16,3.51,3.54,3.48,3.52,2.443194,2158200
2016-02-17,3.62,3.66,3.6,3.63,2.519544,3618200
2016-02-18,3.66,3.66,3.59,3.6,2.49872,1908900
2016-02-19,3.57,3.59,3.52,3.59,2.49178,3037500
2016-02-22,3.6,3.64,3.6,3.62,2.512602,1685900
2016-02-23,3.6,3.61,3.57,3.58,2.484839,2970800
2016-02-24,3.53,3.55,3.49,3.53,2.450134,3456900
2016-02-25,3.95,4.03,3.86,4.02,2.790238,4729900
2016-02-26,4.07,4.09,4.02,4.03,2.797179,2972700
2016-02-29,4.05,4.1,4.03,4.05,2.81106,3607600
2016-03-01,4.09,4.17,4.08,4.17,2.894351,2615300
2016-03-02,4.13,4.2,4.12,4.2,2.915174,3778800
2016-03-03,4.15,4.21,4.12,4.21,2.922115,3611600
2016-03-04,4.18,4.24,4.17,4.24,2.942937,4415200
2016-03-07,4.14,4.23,4.13,4.22,2.929055,3583700
2016-03-08,4.1,4.1,4.04,4.08,2.831883,3396800
2016-03-09,4.07,4.09,4.01,4.02,2.790238,2043900
2016-03-10,4.03,4.06,3.98,4.01,2.783298,3741000
2016-03-11,4.08,4.13,4.07,4.13,2.866588,2994800
2016-03-14,4.08,4.1,4.06,4.09,2.838825,3882600
2016-03-15,3.99,4.01,3.95,3.99,2.769415,3321800
2016-03-16,3.92,4.0,3.92,3.99,2.769415,2785400
2016-03-17,4.03,4.08,4.01,4.06,2.818002,1772400
2016-03-18,4.13,4.15,4.09,4.09,2.838825,1717700
2016-03-21,4.07,4.09,4.05,4.07,2.824943,1974000
2016-03-22,3.96,4.01,3.96,3.96,2.748593,4340500
2016-03-23,3.96,3.96,3.9,3.9,2.706947,1889400
2016-03-24,3.9,3.91,3.87,3.91,2.713889,2271000
2016-03-28,3.93,3.95,3.91,3.93,2.72777,1320800
2016-03-29,3.92,3.96,3.89,3.96,2.748593,2389900
2016-03-30,3.96,3.97,3.93,3.95,2.741652,2144300
2016-03-31,3.94,3.97,3.94,3.95,2.741652,3959100
2016-04-01,3.89,3.97,3.87,3.96,2.748593,5234500
2016-04-04,3.96,4.0,3.94,3.98,2.762475,3199700
2016-04-05,3.88,3.88,3.85,3.86,2.679184,11898200
2016-04-06,3.77,3.82,3.74,3.82,2.729923,3572800
2016-04-07,3.74,3.75,3.67,3.69,2.63702,4564600
2016-04-08,3.76,3.79,3.73,3.75,2.679899,3673700
2016-04-11,3.8,3.83,3.79,3.82,2.729923,6604600
2016-04-12,3.83,3.9,3.79,3.89,2.779948,6310500
2016-04-13,4.0,4.02,3.97,4.02,2.872851,2199100
2016-04-14,3.99,3.99,3.93,3.95,2.822826,16819500
2016-04-15,3.94,3.96,3.92,3.93,2.808534,2177800
2016-04-18,3.92,3.99,3.91,3.98,2.844266,2028500
2016-04-19,4.0,4.02,3.95,3.98,2.844266,1861400
2016-04-20,3.95,3.98,3.94,3.95,2.822826,3909500
2016-04-21,3.98,4.02,3.97,4.02,2.872851,7448100
2016-04-22,3.98,4.03,3.97,4.01,2.865705,4895400
2016-04-25,4.0,4.02,3.97,4.01,2.865705,4388800
2016-04-26,4.13,4.17,4.11,4.16,2.9729,2838300
2016-04-27,4.11,4.14,4.07,4.13,2.951462,3321800
2016-04-28,4.01,4.07,4.01,4.02,2.872851,2898200
2016-04-29,3.98,4.01,3.97,3.99,2.851412,2050400
2016-05-02,4.02,4.04,3.99,4.04,2.887144,1315200
2016-05-03,3.93,3.94,3.88,3.9,2.787095,1567900
2016-05-04,3.84,3.87,3.8,3.84,2.744216,2671600
2016-05-05,3.79,3.8,3.73,3.74,2.672752,5515000
2016-05-06,3.76,3.84,3.76,3.83,2.737069,1568700
2016-05-09,3.79,3.81,3.76,3.76,2.687045,2610500
2016-05-10,3.81,3.86,3.8,3.85,2.751362,2198100
2016-05-11,3.83,3.87,3.81,3.83,2.737069,1408600
2016-05-12,3.86,3.88,3.79,3.82,2.729923,1312400
2016-05-13,3.84,3.87,3.83,3.83,2.737069,1712600
2016-05-16,3.86,3.91,3.86,3.9,2.787095,2152400
2016-05-17,3.94,3.96,3.92,3.94,2.81568,2323600
