Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,13.24,13.26,13.03,13.07,7.017221,249700
2016-01-05,13.15,13.26,13.13,13.19,7.081645,112500
2016-01-06,13.16,13.18,12.92,12.94,6.947422,358700
2016-01-07,12.86,12.92,12.71,12.71,6.823935,199200
2016-01-08,12.89,12.91,12.5,12.5,6.711185,193100
2016-01-11,12.6,12.63,12.37,12.38,6.646759,168800
2016-01-12,12.54,12.62,12.49,12.54,6.732664,208000
2016-01-13,12.65,12.65,12.1,12.1,6.496431,181800
2016-01-14,12.18,12.33,12.01,12.22,6.560858,197900
2016-01-15,12.0,12.03,11.77,11.84,6.356839,206300
2016-01-19,11.95,12.04,11.79,11.89,6.383686,196100
2016-01-20,11.65,11.88,11.01,11.3,6.111118,249900
2016-01-21,11.39,11.64,11.39,11.58,6.262539,142000
2016-01-22,11.84,12.04,11.81,11.91,6.441008,147100
2016-01-25,12.11,12.31,11.78,11.78,6.370701,198700
2016-01-26,11.87,12.1,11.82,12.09,6.538354,153400
2016-01-27,12.15,12.15,11.92,11.92,6.446419,99600
2016-01-28,11.97,12.05,11.87,11.99,6.484273,210100
2016-01-29,12.09,12.26,12.05,12.24,6.619473,133200
2016-02-01,12.23,12.38,12.18,12.37,6.689781,97800
2016-02-02,12.31,12.31,12.2,12.26,6.630291,61100
2016-02-03,12.35,12.5,12.12,12.48,6.749266,123200
2016-02-04,12.54,12.76,12.4,12.74,6.889879,136100
2016-02-05,12.83,12.86,12.47,12.48,6.749266,461400
2016-02-08,12.35,12.39,11.8,12.03,6.505905,262800
2016-02-09,11.85,11.89,11.61,11.69,6.322031,149800
2016-02-10,11.81,11.89,11.71,11.75,6.354478,106400
2016-02-11,11.65,11.74,11.35,11.4,6.165197,207800
2016-02-12,11.55,12.29,11.5,12.24,6.619473,260000
2016-02-16,12.27,12.39,12.06,12.18,6.587028,155900
2016-02-17,12.37,12.52,12.3,12.38,6.695189,191900
2016-02-18,12.36,12.49,12.22,12.24,6.665781,216000
2016-02-19,12.25,12.5,12.1,12.33,6.714793,232500
2016-02-22,12.44,12.47,12.3,12.3,6.698457,159900
2016-02-23,12.34,12.44,12.17,12.23,6.660335,135000
2016-02-24,12.15,12.63,12.08,12.45,6.780138,153500
2016-02-25,12.54,12.64,12.4,12.42,6.763806,158200
2016-02-26,12.49,12.55,12.38,12.38,6.74202,142100
2016-02-29,12.38,12.55,12.36,12.47,6.791035,119400
2016-03-01,12.64,12.71,12.56,12.69,6.910848,181000
2016-03-02,12.67,12.75,12.58,12.6,6.861833,120700
2016-03-03,12.7,12.71,12.5,12.54,6.829157,257100
2016-03-04,12.69,12.69,12.5,12.51,6.812814,208700
2016-03-07,12.56,12.61,12.45,12.57,6.845497,126000
2016-03-08,12.58,12.68,12.45,12.46,6.785589,106700
2016-03-09,12.58,12.71,12.45,12.51,6.812814,133500
2016-03-10,12.61,12.61,12.45,12.55,6.834604,121900
2016-03-11,12.63,12.77,12.62,12.7,6.91629,99400
2016-03-14,12.7,12.76,12.67,12.7,6.91629,56500
2016-03-15,12.64,12.7,12.6,12.62,6.872725,111000
2016-03-16,12.61,12.74,12.61,12.65,6.88906,137700
2016-03-17,12.63,12.67,12.59,12.59,6.856388,170100
2016-03-18,12.64,12.68,12.58,12.59,6.856388,70800
2016-03-21,12.57,12.64,12.55,12.64,6.883618,93900
2016-03-22,12.56,12.66,12.51,12.63,6.925286,86700
2016-03-23,12.68,12.68,12.51,12.57,6.892389,57600
2016-03-24,12.56,12.6,12.28,12.35,6.771758,120800
2016-03-28,12.41,12.52,12.33,12.48,6.843041,119200
2016-03-29,12.57,12.6,12.4,12.57,6.892389,107100
2016-03-30,12.71,12.72,12.55,12.72,6.974641,101800
2016-03-31,12.69,12.71,12.53,12.53,6.870456,198600
2016-04-01,12.47,12.77,12.45,12.77,7.002054,98900
2016-04-04,12.75,12.75,12.48,12.73,6.980117,178800
2016-04-05,12.71,12.71,12.51,12.65,6.936254,136600
2016-04-06,12.77,12.79,12.58,12.79,7.013022,123700
2016-04-07,12.77,12.77,12.61,12.77,7.002054,131100
2016-04-08,12.8,12.9,12.7,12.9,7.073337,111300
2016-04-11,12.88,12.89,12.72,12.89,7.06785,109200
2016-04-12,12.9,12.9,12.78,12.9,7.073337,136200
2016-04-13,12.9,12.94,12.86,12.94,7.095265,132300
2016-04-14,12.91,12.93,12.84,12.9,7.073337,100200
2016-04-15,12.87,12.9,12.75,12.75,6.991086,108600
2016-04-18,12.75,12.91,12.75,12.91,7.078819,128200
2016-04-19,12.92,12.96,12.87,12.91,7.078819,89700
2016-04-20,12.87,12.91,12.81,12.9,7.120771,69000
2016-04-21,12.91,12.94,12.9,12.9,7.120771,59700
2016-04-22,12.89,12.92,12.75,12.79,7.060052,69300
