Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,14.6,14.6,14.51,14.56,9.85815,59500
2016-01-05,14.58,14.62,14.57,14.62,9.898772,42700
2016-01-06,14.61,14.79,14.6,14.68,9.939393,35100
2016-01-07,14.7,14.82,14.64,14.65,9.919082,52400
2016-01-08,14.71,14.8,14.64,14.78,10.007103,26200
2016-01-11,14.8,14.8,14.63,14.72,9.966479,52300
2016-01-12,14.72,14.72,14.6,14.72,9.966479,36100
2016-01-13,14.69,14.77,14.66,14.75,10.035192,40200
2016-01-14,14.79,14.85,14.68,14.85,10.10323,66700
2016-01-15,14.89,15.12,14.85,15.05,10.239299,86000
2016-01-19,15.04,15.11,14.89,14.89,10.130442,31500
2016-01-20,14.89,14.89,14.62,14.7,10.001173,44300
2016-01-21,14.76,14.76,14.58,14.59,9.926339,71000
2016-01-22,14.68,14.68,14.57,14.61,9.939943,58100
2016-01-25,14.67,14.68,14.56,14.57,9.91273,69600
2016-01-26,14.63,14.63,14.54,14.59,9.926339,55300
2016-01-27,14.68,14.71,14.61,14.64,9.960353,49200
2016-01-28,14.78,14.96,14.74,14.94,10.164459,98700
2016-01-29,14.96,15.0,14.82,14.83,10.089624,58000
2016-02-01,14.92,15.1,14.89,15.1,10.273317,52500
2016-02-02,15.19,15.19,14.99,15.01,10.212089,53400
2016-02-03,15.06,15.15,15.01,15.13,10.293733,47900
2016-02-04,15.15,15.22,15.14,15.16,10.314138,33500
2016-02-05,15.23,15.23,15.14,15.16,10.314138,61200
2016-02-08,15.24,15.29,15.14,15.2,10.341352,54500
2016-02-09,15.28,15.62,15.23,15.29,10.402585,90700
2016-02-10,15.28,15.34,15.18,15.2,10.389595,32500
2016-02-11,15.31,15.31,15.11,15.13,10.341753,53900
2016-02-12,15.2,15.2,14.95,14.95,10.218719,45500
2016-02-16,14.95,14.95,14.81,14.84,10.143528,68400
2016-02-17,14.89,14.98,14.87,14.88,10.170866,31400
2016-02-18,14.96,15.0,14.9,14.99,10.246055,24500
2016-02-19,15.04,15.12,15.02,15.02,10.266562,25100
2016-02-22,15.13,15.14,15.04,15.07,10.300736,31400
2016-02-23,15.1,15.24,15.07,15.22,10.403263,52000
2016-02-24,15.28,15.31,15.21,15.26,10.430607,47000
2016-02-25,15.3,15.3,15.22,15.26,10.430607,54300
2016-02-26,15.25,15.25,15.08,15.09,10.314408,35700
2016-02-29,15.16,15.16,15.11,15.12,10.334913,34800
2016-03-01,15.25,15.25,14.98,15.04,10.280233,59500
2016-03-02,15.06,15.09,14.97,15.04,10.280233,32900
2016-03-03,15.07,15.12,15.01,15.01,10.259728,29800
2016-03-04,15.08,15.08,14.99,15.02,10.266562,24800
2016-03-07,15.06,15.19,15.06,15.13,10.341753,48300
2016-03-08,15.24,15.27,15.18,15.2,10.389595,51900
2016-03-09,15.24,15.26,15.21,15.21,10.396429,34500
2016-03-10,15.21,15.28,15.16,15.26,10.479526,38800
2016-03-11,15.27,15.3,15.21,15.22,10.452054,71300
2016-03-14,15.27,15.27,15.18,15.26,10.479526,25600
2016-03-15,15.14,15.22,14.97,15.06,10.342182,84300
2016-03-16,15.16,15.17,15.11,15.15,10.40399,29900
2016-03-17,15.18,15.21,15.08,15.11,10.376514,58500
2016-03-18,15.18,15.18,15.1,15.1,10.369651,18300
2016-03-21,15.12,15.15,15.1,15.14,10.397124,25000
2016-03-22,15.1,15.21,15.09,15.17,10.417716,67900
2016-03-23,15.17,15.27,15.16,15.24,10.465791,51300
2016-03-24,15.22,15.29,15.13,15.13,10.390256,57300
2016-03-28,15.14,15.21,15.05,15.09,10.362783,37700
2016-03-29,15.11,15.3,15.1,15.29,10.50013,39900
2016-03-30,15.3,15.35,15.23,15.34,10.534464,33700
2016-03-31,15.34,15.57,15.29,15.36,10.548199,89200
2016-04-01,15.33,15.45,15.33,15.34,10.534464,57200
2016-04-04,15.41,15.55,15.4,15.53,10.664946,58900
2016-04-05,15.37,15.56,15.37,15.51,10.651209,43500
2016-04-06,15.57,15.65,15.54,15.62,10.726748,61400
2016-04-07,15.6,15.67,15.57,15.67,10.761086,62400
2016-04-08,15.69,15.76,15.65,15.67,10.761086,68300
2016-04-11,15.65,15.71,15.48,15.57,10.741083,54300
2016-04-12,15.64,15.72,15.49,15.69,10.823861,58400
2016-04-13,15.66,15.66,15.49,15.65,10.796271,76400
2016-04-14,15.64,15.66,15.57,15.59,10.754877,68400
2016-04-15,15.63,15.76,15.58,15.69,10.823861,91900
2016-04-18,15.69,15.78,15.58,15.68,10.816968,95400
2016-04-19,15.73,15.73,15.59,15.59,10.754877,46800
2016-04-20,15.66,15.81,15.58,15.59,10.754877,103400
2016-04-21,15.67,15.67,15.55,15.56,10.734181,29400
2016-04-22,15.61,15.65,15.57,15.63,10.782475,37300
2016-04-25,15.66,15.66,15.6,15.61,10.768672,38700
2016-04-26,15.65,15.68,15.6,15.61,10.768672,71100
