Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,11.53,11.9,11.51,11.85,4.99918,56600
2016-01-05,11.95,12.05,11.72,11.96,5.045586,43600
2016-01-06,12.02,12.04,11.91,12.02,5.070899,30700
2016-01-07,11.93,12.01,11.75,11.78,4.969651,45200
2016-01-08,11.84,12.11,11.8,11.83,4.990743,54100
2016-01-11,11.93,11.93,11.36,11.48,4.843088,80700
2016-01-12,11.63,11.73,11.17,11.2,4.724962,106300
2016-01-13,11.32,11.42,10.63,10.7,4.514028,144400
2016-01-14,10.64,10.64,10.03,10.37,4.374812,139400
2016-01-15,10.07,10.21,9.76,10.15,4.281997,146300
2016-01-19,10.16,10.27,9.75,9.79,4.177455,97500
2016-01-20,9.63,9.63,9.01,9.42,4.019573,116400
2016-01-21,9.51,10.34,9.49,9.69,4.134786,120000
2016-01-22,9.9,10.16,9.86,10.07,4.296933,141700
2016-01-25,10.07,10.16,9.77,10.03,4.279865,56400
2016-01-26,10.04,10.27,9.96,10.23,4.365204,34800
2016-01-27,10.01,10.11,9.71,9.75,4.160388,102200
2016-01-28,9.87,9.88,9.65,9.78,4.173189,24800
2016-01-29,9.99,10.27,9.91,10.12,4.318271,64600
2016-02-01,10.09,10.26,10.04,10.2,4.352404,36600
2016-02-02,10.2,10.47,9.96,9.98,4.25853,67200
2016-02-03,10.0,10.0,9.75,9.87,4.211591,53900
2016-02-04,10.0,10.22,9.89,10.03,4.279865,50500
2016-02-05,10.02,10.28,9.73,9.79,4.177455,64200
2016-02-08,9.67,10.12,9.6,9.73,4.151854,30500
2016-02-09,9.65,9.81,9.51,9.53,4.06651,42900
2016-02-10,9.55,9.87,9.55,9.81,4.185988,42900
2016-02-11,9.7,9.74,9.36,9.42,4.019573,60600
2016-02-12,9.49,9.87,9.45,9.63,4.109182,55300
2016-02-16,9.84,10.04,9.79,10.04,4.284132,34800
2016-02-17,10.23,10.23,9.95,10.14,4.326806,97000
2016-02-18,10.02,10.03,9.9,10.0,4.316013,26100
2016-02-19,9.87,10.04,9.87,10.01,4.32033,28600
2016-02-22,10.04,10.11,10.0,10.1,4.359172,23200
2016-02-23,10.08,10.17,10.0,10.01,4.32033,17900
2016-02-24,10.0,10.11,9.91,10.11,4.363488,29600
2016-02-25,10.12,10.18,9.94,10.14,4.376439,21900
2016-02-26,10.2,10.54,10.16,10.35,4.467072,62000
2016-02-29,10.39,10.75,10.34,10.74,4.635397,51700
2016-03-01,10.89,11.31,10.62,11.16,4.816669,96300
2016-03-02,10.99,11.15,10.93,11.02,4.756245,44200
2016-03-03,11.15,11.27,11.05,11.24,4.851197,59500
2016-03-04,11.01,11.52,11.01,11.2,4.833934,55400
2016-03-07,11.18,11.74,11.18,11.66,5.03247,56800
2016-03-08,11.66,11.66,11.25,11.36,4.902991,41200
2016-03-09,11.33,11.71,11.33,11.58,4.997945,98500
2016-03-10,11.75,11.96,11.7,11.82,5.101526,109400
2016-03-11,11.9,12.03,11.34,11.76,5.07563,93900
2016-03-14,11.69,12.16,11.69,11.9,5.136056,76600
2016-03-15,11.9,11.9,11.6,11.8,5.092896,59800
2016-03-16,11.67,11.67,11.39,11.57,5.042772,61000
2016-03-17,11.47,11.83,11.44,11.68,5.090716,32100
2016-03-18,11.71,11.71,11.41,11.43,4.981753,46300
2016-03-21,11.43,11.57,11.4,11.56,5.038413,46500
2016-03-22,11.46,11.56,11.46,11.53,5.02534,18300
2016-03-23,11.57,11.67,11.33,11.38,4.95996,32300
2016-03-24,11.31,11.35,11.09,11.14,4.855357,46000
2016-03-28,11.14,11.32,11.1,11.26,4.907659,25500
2016-03-29,11.23,11.57,11.2,11.53,5.02534,32000
2016-03-30,11.6,11.66,11.22,11.33,4.938169,33300
2016-03-31,11.43,11.62,11.31,11.61,5.060205,60300
2016-04-01,11.61,11.79,11.51,11.76,5.125584,48800
2016-04-04,11.68,11.9,11.6,11.71,5.103793,40600
2016-04-05,11.57,11.75,11.57,11.58,5.04713,29500
2016-04-06,11.57,11.85,11.57,11.66,5.081999,34400
2016-04-07,11.66,11.68,11.62,11.63,5.068922,19200
2016-04-08,11.69,11.69,11.57,11.64,5.07328,74800
2016-04-11,11.64,11.7,11.37,11.4,4.968676,115300
2016-04-12,11.49,11.59,11.38,11.42,4.977393,73600
