Date,Open,High,Low,Close,Adj Close,Volume
2020-11-25,20.0,20.040001,20.0,20.0,15.328008,1852100
2020-11-27,20.030001,20.030001,20.0,20.0,15.328008,256700
2020-11-30,20.030001,20.030001,20.0,20.01,15.335679,378600
2020-12-01,20.01,20.02,20.0,20.0,15.328008,196300
2020-12-02,20.01,20.01,20.0,20.0,15.328008,120200
2020-12-03,19.940001,20.01,19.73,20.0,15.328008,551400
2020-12-04,20.01,20.08,20.0,20.0,15.328008,126700
2020-12-07,20.02,20.049999,20.0,20.0,15.328008,48700
2020-12-08,20.02,20.025,20.0,20.0,15.328008,118200
2020-12-09,20.01,20.01,20.0,20.0,15.328008,131200
2020-12-10,20.0,20.014999,20.0,20.0,15.328008,141600
2020-12-11,20.01,20.07,20.0,20.07,15.38166,80400
2020-12-14,20.15,20.15,20.07,20.15,15.44297,56000
2020-12-15,20.139999,20.200001,20.049999,20.139999,15.435308,44300
2020-12-16,20.09,20.15,20.09,20.15,15.44297,17000
2020-12-17,20.15,20.200001,20.120001,20.16,15.450636,41700
2020-12-18,20.129999,20.190001,20.09,20.16,15.450636,39200
2020-12-21,20.1,20.129999,20.049999,20.120001,15.41998,32700
2020-12-22,20.08,20.117001,20.030001,20.09,15.396992,36800
2020-12-23,20.120001,20.15,20.0,20.02,15.343339,85200
2020-12-24,20.056,20.09,20.0,20.030001,15.351006,23900
2020-12-28,19.870001,20.795,19.85,20.52,15.726539,146400
2020-12-29,20.33,21.0,20.299999,20.66,15.833838,15800
2020-12-30,20.700001,20.99,20.145,20.59,15.780192,21400
2020-12-31,20.4,20.75,20.110001,20.469999,15.68822,57100
2021-01-04,20.139999,20.15,20.0,20.0,15.328008,364200
2021-01-05,20.02,20.525999,20.02,20.17,15.458301,39300
2021-01-06,20.209999,20.209999,20.0,20.0,15.328008,81300
2021-01-07,20.1,20.1,20.01,20.1,15.404655,22200
2021-01-08,20.049999,20.09,20.01,20.040001,15.358672,26500
2021-01-11,20.0,20.0,19.745001,19.860001,15.220723,23500
2021-01-12,19.76,19.76,19.400999,19.629999,15.044445,40400
2021-01-13,19.620001,19.860001,19.4,19.530001,14.967802,23200
2021-01-14,19.5,19.799999,19.471001,19.77,15.151744,33500
2021-01-15,19.75,19.75,19.459999,19.700001,15.098099,33700
2021-01-19,19.697001,19.9,19.52,19.806999,15.180099,27000
2021-01-20,19.76,19.851999,19.5,19.84,15.205387,31100
2021-01-21,19.724001,19.889999,19.52,19.889999,15.327137,30300
2021-01-22,19.860001,19.889999,19.632,19.889999,15.327137,26600
2021-01-25,20.0,20.0,19.610001,19.85,15.296318,22000
2021-01-26,19.73,19.73,19.290001,19.67,15.15761,78900
2021-01-27,19.67,19.940001,19.490999,19.83,15.280901,46500
2021-01-28,19.629999,19.882,19.603001,19.74,15.211551,15000
2021-01-29,19.73,19.85,19.690001,19.75,15.219254,23800
2021-02-01,19.93,19.93,19.610001,19.73,15.20385,23300
2021-02-02,19.766001,19.938999,19.620001,19.870001,15.311733,32400
2021-02-03,19.799999,19.93,19.790001,19.889999,15.327137,17000
2021-02-04,19.940001,20.6,19.9,20.01,15.419617,77000
2021-02-05,20.07,20.145,19.879999,20.0,15.411905,66200
2021-02-08,20.02,20.120001,19.969999,20.120001,15.50438,45500
2021-02-09,20.23,20.507,20.02,20.23,15.589147,81000
2021-02-10,20.23,20.23,20.0,20.049999,15.450438,70500
2021-02-11,20.02,20.299999,19.91,20.030001,15.518614,88400
2021-02-12,20.099001,20.299999,20.030001,20.23,15.673572,44600
2021-02-16,20.149,20.17,19.860001,19.950001,15.456635,43700
2021-02-17,20.09,20.25,19.860001,19.9,15.417901,44500
2021-02-18,19.91,20.02,19.91,19.950001,15.456635,7900
2021-02-19,20.0,20.0,19.889999,19.889999,15.410144,13000
2021-02-22,19.9,19.955999,19.77,19.799999,15.340419,45600
2021-02-23,19.76,19.958,19.75,19.83,15.363659,23700
2021-02-24,19.9,19.91,19.6,19.620001,15.200961,40200
2021-02-25,19.74,19.75,19.01,19.18,14.860068,55400
2021-02-26,19.57,20.08,19.232,19.34,14.984025,48800
2021-03-01,19.35,19.629999,19.190001,19.299999,14.953032,21400
2021-03-02,19.26,19.870001,18.709999,18.91,14.650876,64800
2021-03-03,18.950001,19.302,18.874001,19.299999,14.953032,38800
2021-03-04,19.120001,19.370001,19.0,19.09,14.790338,38600
2021-03-05,19.15,19.26,18.77,18.790001,14.557905,82400
2021-03-08,18.549999,18.93,18.360001,18.57,14.387451,50700
2021-03-09,18.49,18.790001,18.440001,18.549999,14.371962,99500
2021-03-10,18.43,18.98,18.43,18.639999,14.441689,98200
2021-03-11,18.58,18.82,18.49,18.52,14.432336,59800
2021-03-12,18.530001,18.879999,18.32,18.790001,14.642745,74900
2021-03-15,18.756001,18.955999,18.4,18.450001,14.37779,102800
2021-03-16,18.469999,18.73,18.42,18.48,14.401164,85000
2021-03-17,18.58,18.59,18.27,18.35,14.299863,126500
2021-03-18,18.129999,18.27,17.85,18.0,14.027109,172000
2021-03-19,18.0,18.379999,17.870001,18.25,14.221932,202600
2021-03-22,18.190001,18.43,18.01,18.030001,14.050489,149400
2021-03-23,18.139999,18.200001,18.0,18.1,14.105039,117200
2021-03-24,18.145,18.389999,18.040001,18.379999,14.323236,77800
2021-03-25,18.35,18.450001,16.780001,17.91,13.956972,224800
2021-03-26,17.98,18.370001,17.948,18.370001,14.315445,78500
2021-03-29,18.27,19.9,18.059999,18.940001,14.759639,311800
2021-03-30,18.940001,18.98,18.540001,18.92,14.744047,68800
2021-03-31,18.99,19.190001,18.93,19.125999,14.904583,73500
2021-04-01,19.33,19.4,19.0,19.34,15.071348,59100
2021-04-05,19.450001,19.450001,19.231001,19.309999,15.047973,22300
2021-04-06,19.219999,19.584999,19.219999,19.549999,15.235002,39900
2021-04-07,19.540001,19.700001,19.493,19.549999,15.235002,51300
2021-04-08,19.52,19.65,19.41,19.450001,15.157071,43900
2021-04-09,19.450001,19.450001,19.030001,19.280001,15.024593,44400
2021-04-12,19.219999,19.42,19.01,19.200001,14.962246,18700
2021-04-13,19.870001,19.870001,19.120001,19.23,14.98563,44300
2021-04-14,19.15,19.75,19.15,19.75,15.390849,39500
2021-04-15,19.700001,19.700001,19.450001,19.57,15.33444,69700
2021-04-16,19.370001,19.538,19.26,19.42,15.216907,47100
2021-04-19,19.57,19.57,19.351999,19.370001,15.177726,11100
2021-04-20,19.4,19.539,19.25,19.32,15.138552,40300
2021-04-21,19.384001,19.5,19.25,19.299999,15.122871,35600
2021-04-22,19.309999,19.472,19.24,19.309999,15.130713,26700
2021-04-23,19.15,19.4,19.110001,19.32,15.138552,42200
2021-04-26,19.33,19.549999,19.299999,19.4,15.201231,41000
2021-04-27,19.4,19.51,19.08,19.110001,14.974002,57100
2021-04-28,19.040001,19.17,18.910999,18.99,14.879969,52300
2021-04-29,19.086,19.139999,19.01,19.129999,14.98967,27900
2021-04-30,19.24,19.32,18.93,19.02,14.903477,43900
2021-05-03,19.0,19.120001,18.92,19.09,14.95833,64100
2021-05-04,19.15,19.15,18.790001,18.9,14.809444,49700
2021-05-05,19.08,19.08,18.809999,18.9,14.809444,33500
2021-05-06,18.9,19.040001,18.76,18.799999,14.731089,44000
2021-05-07,19.02,19.02,18.719999,18.82,14.746764,108400
2021-05-10,18.99,18.99,18.75,18.84,14.762431,68600
2021-05-11,18.75,18.950001,18.75,18.85,14.770271,41200
2021-05-12,18.799999,18.889999,18.5,18.5,14.49602,86100
2021-05-13,18.290001,18.52,18.290001,18.450001,14.541733,105900
2021-05-14,18.620001,18.9,18.450001,18.59,14.652079,61700
2021-05-17,18.642,18.799999,18.620001,18.76,14.786071,60000
2021-05-18,18.65,18.92,18.65,18.68,14.723013,38700
2021-05-19,18.74,18.84,18.5,18.530001,14.604794,65100
2021-05-20,18.530001,18.66,18.530001,18.6,14.659961,44100
2021-05-21,18.559999,18.719999,18.559999,18.610001,14.667844,38200
2021-05-24,18.6,18.68,18.52,18.549999,14.620555,87100
2021-05-25,18.59,18.700001,18.5,18.5,14.581142,128900
2021-05-26,18.51,18.65,18.469999,18.639999,14.691486,68400
2021-05-27,18.709999,18.709999,18.450001,18.540001,14.61267,309200
2021-05-28,18.59,18.65,18.469999,18.549999,14.620555,170700
2021-06-01,18.57,18.66,18.450001,18.450001,14.541733,182400
2021-06-02,18.51,18.6,18.469999,18.6,14.659961,93500
2021-06-03,18.51,18.610001,18.41,18.469999,14.557496,171700
2021-06-04,18.450001,18.629999,18.450001,18.6,14.659961,55800
2021-06-07,18.639999,18.68,18.51,18.52,14.596907,165200
2021-06-08,18.5,18.709999,18.5,18.68,14.723013,91900
2021-06-09,18.719999,18.764,18.629999,18.700001,14.738782,92400
2021-06-10,18.629999,18.75,18.48,18.58,14.729263,122300
2021-06-11,18.530001,18.610001,18.52,18.58,14.729263,64000
2021-06-14,18.610001,18.610001,18.52,18.559999,14.713409,72200
2021-06-15,18.549999,18.575001,18.51,18.540001,14.69755,100900
2021-06-16,18.58,18.639999,18.5,18.58,14.729263,82100
2021-06-17,18.58,18.629999,18.51,18.549999,14.705487,88500
2021-06-18,18.591,18.629999,18.450001,18.549999,14.705487,126000
2021-06-21,18.629999,18.73,18.52,18.67,14.80061,90100
2021-06-22,18.65,18.73,18.51,18.58,14.729263,93600
2021-06-23,18.610001,18.84,18.6,18.84,14.935378,116200
2021-06-24,18.77,18.85,18.66,18.67,14.80061,88000
2021-06-25,18.690001,19.059999,18.690001,19.059999,15.109783,144700
2021-06-28,19.02,19.469999,18.91,19.43,15.4031,318800
2021-06-29,19.4,19.4,19.18,19.299999,15.300045,52300
2021-06-30,19.360001,19.879999,19.18,19.879999,15.759835,551600
2021-07-01,19.719999,19.73,19.58,19.639999,15.569582,115300
2021-07-02,19.65,19.700001,19.582001,19.629999,15.561649,41500
2021-07-06,19.530001,19.65,19.4,19.49,15.450665,38600
