Date,Open,High,Low,Close,Adj Close,Volume
2021-05-26,20.0,20.030001,20.0,20.0,14.961591,6996400
2021-05-27,20.0,20.07,20.0,20.0,14.961591,2091600
2021-05-28,19.98,20.02,19.98,20.01,14.969073,1057600
2021-06-01,20.049999,20.18,20.030001,20.139999,15.066323,224700
2021-06-02,20.15,20.299999,20.1,20.15,15.0738,315700
2021-06-03,20.15,20.15,20.01,20.1,15.036397,204800
2021-06-04,20.139999,20.139999,20.030001,20.049999,14.998996,187800
2021-06-07,20.08,20.09,20.0,20.030001,14.984037,525700
2021-06-08,20.02,20.030001,20.0,20.0,14.961591,355800
2021-06-09,20.049999,20.07,20.0,20.02,14.976556,169900
2021-06-10,20.049999,20.09,20.030001,20.059999,15.006475,80200
2021-06-11,20.040001,20.190001,20.0,20.059999,15.006475,117400
2021-06-14,20.08,20.139999,20.059999,20.120001,15.051364,75500
2021-06-15,20.17,20.27,20.110001,20.23,15.133649,77300
2021-06-16,20.24,20.4,20.24,20.389999,15.253344,89300
2021-06-17,20.389999,20.76,20.27,20.33,15.208459,120500
2021-06-18,20.34,20.35,20.049999,20.17,15.088768,86800
2021-06-21,20.27,20.27,20.136999,20.209999,15.118689,68500
2021-06-22,20.25,20.43,20.209999,20.34,15.215939,110700
2021-06-23,20.190001,20.190001,20.0,20.0,14.961591,649100
2021-06-24,20.15,20.18,20.02,20.07,15.013957,116800
2021-06-25,20.09,20.15,20.049999,20.1,15.036397,93300
2021-06-28,20.02,20.1,19.950001,20.0,14.961591,93900
2021-06-29,20.0,20.1,20.0,20.01,14.969073,125000
2021-06-30,20.049999,20.059999,19.98,20.030001,14.984037,130100
2021-07-01,20.1,20.156,19.99,20.02,14.976556,96700
2021-07-02,20.049999,20.055,19.996,20.01,14.969073,84200
2021-07-06,20.040001,20.09,20.028999,20.09,15.028917,64900
2021-07-07,20.1,20.1,19.99,20.09,15.028917,73500
2021-07-08,20.02,20.02,19.75,20.02,14.976556,110100
2021-07-09,20.030001,20.1,19.99,20.052,15.000491,53100
2021-07-12,20.049999,20.15,20.0,20.129999,15.058846,63900
2021-07-13,20.129999,20.181999,20.059999,20.172001,15.090264,91600
2021-07-14,20.190001,20.190001,19.360001,19.532,14.68429,228200
2021-07-15,19.5,19.91,19.5,19.879999,14.945917,78600
2021-07-16,19.950001,19.98,19.719999,19.98,15.021092,73200
2021-07-19,19.82,19.879999,19.51,19.84,14.91584,62700
2021-07-20,19.790001,20.040001,19.790001,19.959999,15.006058,61900
2021-07-21,19.92,20.040001,19.870001,20.02,15.051169,53700
2021-07-22,20.01,20.190001,19.959999,20.1,15.111315,74500
2021-07-23,20.16,20.16,19.965,20.129999,15.133867,51600
2021-07-26,20.01,20.09,19.799999,20.040001,15.066204,49800
2021-07-27,20.09,20.09,19.73,19.809999,14.893289,86000
2021-07-28,20.0,20.09,19.802999,19.91,14.968467,71500
2021-07-29,19.950001,20.1,19.908001,20.040001,15.066204,56600
2021-07-30,20.09,20.09,19.92,19.98,15.021092,46200
2021-08-02,19.959999,20.09,19.959999,20.065001,15.084996,61600
2021-08-03,20.1,20.219999,20.0,20.219999,15.201528,119300
2021-08-04,20.23,20.33,20.08,20.16,15.156416,124200
2021-08-05,20.139999,20.333,20.139999,20.190001,15.178977,89400
2021-08-06,20.25,20.26,20.120001,20.18,15.171459,98200
2021-08-09,20.290001,20.290001,20.07,20.18,15.171459,84300
2021-08-10,20.190001,20.32,20.01,20.059999,15.08124,81900
2021-08-11,20.040001,20.15,19.975,20.049999,15.073722,65500
2021-08-12,20.01,20.1,19.950001,20.1,15.111315,108200
2021-08-13,20.049999,20.08,19.92,20.030001,15.133982,67300
2021-08-16,19.93,20.08,19.860001,20.08,15.171758,73100
2021-08-17,19.950001,20.0,19.690001,19.768999,14.936772,66800
2021-08-18,19.76,19.870001,19.66,19.809999,14.967754,66300
2021-08-19,19.73,19.83,19.67,19.700001,14.884645,48400
2021-08-20,19.639999,19.959999,19.639999,19.799999,14.9602,61400
2021-08-23,19.940001,20.0,19.860001,19.969999,15.088648,62400
2021-08-24,20.02,20.1,20.01,20.049999,15.149094,60900
2021-08-25,19.98,20.084999,19.93,20.016001,15.123404,67400
2021-08-26,20.056,20.084999,19.943001,19.943001,15.068244,55100
2021-08-27,19.860001,20.1,19.84,20.052,15.1506,85700
2021-08-30,20.049999,20.15,20.02,20.08,15.171758,62900
2021-08-31,20.16,20.16,20.01,20.030001,15.133982,58700
2021-09-01,20.030001,20.200001,20.02,20.183001,15.249581,123400
2021-09-02,20.18,20.200001,20.110001,20.200001,15.262429,39900
2021-09-03,20.097,20.219999,20.02,20.190001,15.254868,40800
2021-09-07,20.09,20.299999,19.91,20.0,15.111317,87700
2021-09-08,19.93,20.0,19.85,19.870001,15.013088,32100
2021-09-09,19.889999,19.99,19.82,19.85,14.997979,38700
2021-09-10,19.860001,19.98,19.830999,19.92,15.050865,73300
2021-09-13,20.02,20.02,19.59,19.59,14.801532,126600
2021-09-14,19.57,19.718,19.360001,19.360001,14.702806,73500
2021-09-15,19.389999,19.481001,19.299999,19.32,14.672424,87300
2021-09-16,19.440001,19.450001,19.200001,19.27,14.634455,81000
2021-09-17,19.27,19.355,19.1,19.1,14.505349,115200
2021-09-20,18.76,19.0,18.295,18.530001,14.07247,228300
2021-09-21,18.49,18.677,18.41,18.51,14.057278,217100
2021-09-22,18.540001,18.76,18.540001,18.67,14.178791,122400
2021-09-23,18.68,19.01,18.68,18.940001,14.383837,161900
2021-09-24,18.809999,18.950001,18.684,18.809999,14.28511,198700
2021-09-27,18.799999,18.84,18.52,18.610001,14.13322,196300
