Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,14.09,14.51,13.52,14.1,6.088748,331300
2016-01-05,13.52,14.32,13.51,13.98,6.213188,203300
2016-01-06,13.78,14.15,13.38,13.69,6.084302,143000
2016-01-07,13.32,13.45,13.1,13.25,5.888751,111100
2016-01-08,13.17,13.35,12.8,12.86,5.715421,167500
2016-01-11,12.85,12.89,12.43,12.62,5.608757,136700
2016-01-12,12.71,12.83,12.41,12.77,5.675422,84300
2016-01-13,12.88,12.88,11.66,11.95,5.310987,185900
2016-01-14,11.89,11.89,11.25,11.61,5.159878,216200
2016-01-15,11.33,11.71,11.04,11.69,5.195434,125800
2016-01-19,11.83,11.85,11.01,11.06,4.915441,141600
2016-01-20,10.86,11.0,9.89,10.79,4.795442,268500
2016-01-21,10.76,10.84,9.84,10.3,4.577671,146200
2016-01-22,10.47,11.04,10.4,10.89,4.839887,96500
2016-01-25,10.89,10.89,10.57,10.63,4.724335,63700
2016-01-26,10.53,10.85,10.35,10.77,4.786554,91200
2016-01-27,10.78,10.87,10.59,10.77,4.786554,46100
2016-01-28,10.67,11.0,10.55,10.88,4.835443,71600
2016-01-29,10.96,11.1,10.63,10.66,4.737665,85200
2016-02-01,10.65,11.08,10.46,11.02,4.897662,93000
2016-02-02,10.87,10.99,10.51,10.64,4.728777,65800
2016-02-03,10.8,10.97,10.57,10.77,4.786554,64900
2016-02-04,10.76,11.11,10.76,11.11,4.937663,76200
2016-02-05,11.06,11.06,10.91,10.97,4.875441,71300
2016-02-08,10.77,10.88,10.7,10.82,4.808775,88700
2016-02-09,10.64,10.84,10.05,10.26,4.559893,82800
2016-02-10,10.27,10.51,10.16,10.25,4.555448,55100
2016-02-11,10.14,10.23,10.0,10.18,4.524337,54300
2016-02-12,10.2,10.27,10.11,10.2,4.533225,54500
2016-02-16,10.37,10.54,10.22,10.25,4.555448,68900
2016-02-17,10.26,10.8,10.18,10.19,4.528782,111500
2016-02-18,10.12,10.23,9.81,9.81,4.359898,154600
2016-02-19,9.68,9.76,9.5,9.68,4.302121,158600
2016-02-22,9.71,9.83,9.58,9.6,4.266567,95900
2016-02-23,9.54,9.6,9.37,9.41,4.182123,107100
2016-02-24,9.4,9.8,9.39,9.76,4.337676,125100
2016-02-25,9.75,9.89,9.39,9.5,4.222123,220800
2016-02-26,9.69,10.21,9.58,10.18,4.524337,82800
2016-02-29,10.16,10.55,10.16,10.5,4.666556,115200
2016-03-01,10.62,10.62,10.23,10.35,4.599892,77900
2016-03-02,10.35,10.73,10.14,10.7,4.755445,57500
2016-03-03,10.73,11.25,10.66,11.18,4.968771,120800
2016-03-04,11.09,11.62,10.85,10.95,4.866552,142600
2016-03-07,10.92,11.87,10.92,11.58,5.146546,111100
2016-03-08,11.87,12.5,11.85,12.11,5.382095,123800
2016-03-09,12.47,12.94,12.22,12.36,5.493203,208900
2016-03-10,12.44,12.49,12.16,12.35,5.48876,128000
2016-03-11,12.47,12.9,12.47,12.82,5.697643,68400
2016-03-14,12.82,13.22,12.82,12.97,5.764309,112400
