Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,7.67,7.96,7.65,7.95,3.528022,193900
2016-01-05,7.95,7.95,7.82,7.91,3.51027,135500
2016-01-06,7.9,7.92,7.78,7.92,3.514709,106300
2016-01-07,7.77,7.84,7.61,7.66,3.399328,179600
2016-01-08,7.73,7.82,7.65,7.79,3.457018,97500
2016-01-11,7.82,7.83,7.7,7.73,3.430391,102400
2016-01-12,7.76,7.83,7.41,7.5,3.328321,234500
2016-01-13,7.45,7.66,7.45,7.49,3.323884,191500
2016-01-14,7.48,7.5,7.09,7.38,3.275069,332100
2016-01-15,7.1,7.25,6.96,7.16,3.177438,313600
2016-01-19,7.16,7.38,7.16,7.32,3.248444,256600
2016-01-20,7.06,7.22,6.84,7.02,3.142354,422900
2016-01-21,7.02,7.16,7.0,7.07,3.164738,161300
2016-01-22,7.11,7.3,7.04,7.23,3.236358,129500
2016-01-25,7.23,7.25,7.07,7.07,3.164738,73700
2016-01-26,7.04,7.22,7.04,7.17,3.209497,93800
2016-01-27,7.16,7.31,7.11,7.18,3.213976,126300
2016-01-28,7.25,7.35,7.23,7.3,3.26769,88200
2016-01-29,7.35,7.5,7.19,7.26,3.249788,229200
2016-02-01,7.2,7.45,7.1,7.34,3.285595,202200
2016-02-02,7.34,7.41,7.19,7.22,3.231882,151500
2016-02-03,7.27,7.32,7.18,7.24,3.240834,113200
2016-02-04,7.15,7.18,6.88,6.98,3.12445,426200
2016-02-05,6.99,7.0,6.82,6.87,3.07521,208800
2016-02-08,6.85,7.03,6.57,6.71,3.00359,285200
2016-02-09,6.61,6.7,6.57,6.6,2.95435,198300
2016-02-10,6.61,6.67,6.52,6.59,2.949874,127200
2016-02-11,6.52,6.55,6.4,6.46,2.891683,232000
2016-02-12,6.49,6.61,6.47,6.54,2.927491,118900
2016-02-16,6.6,6.6,6.45,6.54,2.955968,110600
2016-02-17,6.53,6.68,6.5,6.56,2.965008,118400
2016-02-18,6.62,6.82,6.54,6.77,3.059923,128100
2016-02-19,6.76,6.78,6.6,6.67,3.014726,80100
2016-02-22,6.65,6.7,6.56,6.58,2.974048,158500
2016-02-23,6.51,6.68,6.51,6.61,2.987609,95000
2016-02-24,6.61,6.68,6.52,6.58,2.974048,68400
2016-02-25,6.61,6.71,6.6,6.65,3.005687,94700
2016-02-26,6.66,6.78,6.64,6.73,3.041845,142500
2016-02-29,6.73,6.97,6.71,6.93,3.132241,131300
2016-03-01,6.96,7.03,6.91,7.02,3.17292,208000
