Date,Open,High,Low,Close,Adj Close,Volume
2019-08-21,25.200001,25.280001,25.18,25.23,16.991249,261000
2019-08-22,25.25,25.35,25.23,25.347,17.070047,156700
2019-08-23,25.26,25.35,25.23,25.247,17.002697,81900
2019-08-26,25.370001,25.370001,25.25,25.35,17.072069,131100
2019-08-27,25.4,25.4,25.25,25.290001,17.031658,112700
2019-08-28,25.299999,25.440001,25.26,25.43,17.12594,283500
2019-08-29,25.450001,25.540001,25.450001,25.51,17.179819,199400
2019-08-30,25.559999,25.719999,25.450001,25.719999,17.321243,788800
2019-09-03,25.700001,25.75,25.59,25.65,17.274103,131300
2019-09-04,25.700001,25.700001,25.459999,25.559999,17.213491,430400
2019-09-05,25.52,25.549999,25.43,25.450001,17.13941,118300
2019-09-06,25.49,25.549999,25.41,25.451,17.140085,68300
2019-09-09,25.496,25.514,25.450001,25.49,17.166348,60100
2019-09-10,25.49,25.540001,25.35,25.43,17.12594,64500
2019-09-11,25.370001,25.450001,24.450001,25.41,17.112476,58200
2019-09-12,25.42,25.540001,25.389999,25.459999,17.146145,128800
2019-09-13,25.41,25.49,25.150999,25.332001,17.059946,42800
2019-09-16,25.280001,25.299999,25.17,25.18,16.957575,83000
2019-09-17,25.15,25.309999,25.15,25.26,17.011452,104200
2019-09-18,25.299999,25.4,25.299999,25.4,17.10574,66400
2019-09-19,25.43,25.483,25.4,25.4,17.10574,38200
2019-09-20,25.450001,25.57,25.41,25.57,17.220224,28800
2019-09-23,25.57,25.620001,25.466,25.587,17.231678,50500
2019-09-24,25.573999,25.719999,25.51,25.65,17.274103,58300
2019-09-25,25.700001,25.700001,25.58,25.671,17.288246,38500
2019-09-26,25.629999,25.690001,25.58,25.690001,17.301041,27900
2019-09-27,25.700001,25.9,25.67,25.82,17.388588,73200
2019-09-30,25.761999,25.959999,25.76,25.959999,17.482868,103600
2019-10-01,25.959999,25.99,25.841,25.959999,17.482868,36200
2019-10-02,25.99,25.99,25.809999,25.9,17.442463,30300
2019-10-03,25.9,25.950001,25.85,25.938999,17.468731,32900
2019-10-04,25.929001,27.0,25.891001,26.1,17.577156,47800
2019-10-07,26.1,26.1,25.92,26.1,17.577156,46200
2019-10-08,26.041,26.379999,26.01,26.379999,17.765722,56300
2019-10-09,26.370001,26.549999,26.35,26.530001,17.866741,51700
2019-10-10,26.403,26.403,26.1,26.25,17.678173,22300
2019-10-11,25.51,26.34,25.51,26.190001,17.637764,103300
2019-10-14,26.263,26.370001,26.139999,26.357,17.750235,7400
2019-10-15,26.370001,26.370001,26.197001,26.33,17.732052,19400
2019-10-16,26.219999,26.360001,26.209999,26.346001,17.742826,8400
2019-10-17,26.34,26.5,26.25,26.5,17.846539,68800
2019-10-18,26.43,27.24,26.42,26.93,18.136124,110500
2019-10-21,26.92,26.93,26.309999,26.829,18.068106,44600
2019-10-22,26.677999,26.82,26.584,26.6,17.913881,13000
2019-10-23,26.700001,26.99,26.700001,26.98,18.169796,22200
2019-10-24,26.915001,26.99,26.82,26.907,18.120632,19300
2019-10-25,26.952999,27.120001,26.85,27.058001,18.222328,17000
2019-10-28,27.190001,27.190001,26.959999,27.02,18.196735,20700
2019-10-29,27.1,27.1,27.0,27.030001,18.20347,26000
2019-10-30,27.0,27.083,27.0,27.040001,18.210205,19700
2019-10-31,26.950001,27.52,26.780001,27.43,18.472855,225000
2019-11-01,27.24,27.280001,27.09,27.24,18.344893,23000
2019-11-04,27.15,27.25,27.049999,27.129999,18.270813,41100
2019-11-05,27.08,27.25,26.874001,26.99,18.176529,27500
2019-11-06,26.99,27.08,26.85,26.85,18.082245,23600
2019-11-07,26.944,27.030001,26.57,26.77,18.028372,34400
2019-11-08,26.580999,26.84,26.370001,26.74,18.008167,33500
2019-11-11,26.75,26.809,26.549999,26.780001,18.035101,8300
2019-11-12,26.620001,26.690001,26.4,26.57,17.893682,10700
2019-11-13,26.610001,26.709999,26.360001,26.67,17.961023,15600
2019-11-14,26.66,26.754999,26.541,26.73,18.001429,10900
2019-11-15,26.780001,26.790001,26.58,26.65,17.947557,9200
2019-11-18,26.700001,26.85,26.6,26.700001,17.981228,22300
2019-11-19,26.75,26.77,26.49,26.700001,17.981228,31500
2019-11-20,26.65,26.65,26.370001,26.51,17.853271,19600
