Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,4.0,4.03,3.9,3.99,3.99,726300
2016-01-05,4.01,4.01,3.71,3.76,3.76,1596100
2016-01-06,3.75,3.76,3.68,3.76,3.76,817200
2016-01-07,3.68,3.74,3.6,3.64,3.64,834900
2016-01-08,3.65,3.69,3.46,3.46,3.46,1135500
2016-01-11,3.44,3.54,3.4,3.46,3.46,667700
2016-01-12,3.51,3.58,3.39,3.48,3.48,1367800
2016-01-13,3.5,3.6,3.43,3.55,3.55,2335200
2016-01-14,3.58,3.76,3.56,3.71,3.71,910900
2016-01-15,3.54,3.66,3.5,3.6,3.6,830300
2016-01-19,3.62,3.67,3.46,3.53,3.53,802500
2016-01-20,3.51,3.52,3.31,3.46,3.46,693700
2016-01-21,3.48,3.67,3.48,3.57,3.57,921300
2016-01-22,3.64,3.8,3.63,3.7,3.7,754600
2016-01-25,3.66,3.95,3.66,3.86,3.86,1563500
2016-01-26,3.88,3.94,3.78,3.85,3.85,894500
2016-01-27,3.86,3.95,3.76,3.92,3.92,1182400
2016-01-28,3.62,3.62,2.75,2.9,2.9,5342000
2016-01-29,2.91,3.04,2.73,2.76,2.76,2578100
2016-02-01,2.83,2.92,2.76,2.82,2.82,1988800
2016-02-02,2.79,2.89,2.77,2.87,2.87,1001300
2016-02-03,2.88,2.9,2.67,2.68,2.68,1203900
2016-02-04,2.7,2.78,2.56,2.58,2.58,1899400
2016-02-05,2.64,2.65,2.58,2.59,2.59,1286900
2016-02-08,2.6,2.61,2.47,2.51,2.51,1199000
2016-02-09,2.51,2.58,2.46,2.52,2.52,765100
2016-02-10,2.54,2.58,2.45,2.48,2.48,948000
2016-02-11,2.47,2.49,2.32,2.35,2.35,1452600
2016-02-12,2.36,2.51,2.36,2.5,2.5,1062100
2016-02-16,2.53,2.57,2.43,2.53,2.53,747000
2016-02-17,2.56,2.7,2.56,2.63,2.63,752500
2016-02-18,2.65,2.69,2.61,2.63,2.63,777400
2016-02-19,2.62,2.75,2.62,2.72,2.72,465700
2016-02-22,2.77,2.78,2.7,2.73,2.73,554000
2016-02-23,2.73,2.77,2.72,2.75,2.75,442800
2016-02-24,2.75,2.88,2.72,2.84,2.84,654800
2016-02-25,2.86,2.95,2.81,2.89,2.89,838100
2016-02-26,2.89,2.9,2.78,2.81,2.81,426300
2016-02-29,2.77,2.94,2.76,2.82,2.82,738700
2016-03-01,2.85,2.95,2.77,2.93,2.93,1179100
2016-03-02,2.92,2.99,2.9,2.94,2.94,511000
2016-03-03,2.95,3.07,2.92,3.04,3.04,899100
2016-03-04,3.04,3.18,3.02,3.09,3.09,1047900
2016-03-07,3.07,3.15,3.03,3.1,3.1,693900
2016-03-08,3.08,3.08,2.8,2.81,2.81,800200
2016-03-09,2.84,3.06,2.84,2.97,2.97,630400
2016-03-10,2.98,3.0,2.86,2.96,2.96,549800
2016-03-11,2.97,3.04,2.93,3.03,3.03,278600
2016-03-14,3.01,3.07,3.0,3.0,3.0,304700
2016-03-15,3.0,3.0,2.94,2.99,2.99,384900
2016-03-16,2.99,3.03,2.94,2.99,2.99,442900
2016-03-17,2.97,3.05,2.97,3.02,3.02,390000
2016-03-18,3.05,3.06,2.99,3.0,3.0,1126400
2016-03-21,3.01,3.05,2.97,3.0,3.0,404500
2016-03-22,2.98,3.05,2.96,3.02,3.02,314200
2016-03-23,3.0,3.01,2.96,2.97,2.97,465100
2016-03-24,2.98,3.07,2.95,3.03,3.03,745400
2016-03-28,3.02,3.17,3.01,3.12,3.12,596600
2016-03-29,3.09,3.15,3.01,3.14,3.14,1411000
2016-03-30,3.14,3.2,3.05,3.1,3.1,1057200
2016-03-31,3.1,3.18,3.09,3.11,3.11,853000
2016-04-01,3.09,3.12,3.06,3.11,3.11,284500
2016-04-04,3.1,3.17,3.08,3.13,3.13,798900
2016-04-05,3.1,3.15,3.06,3.13,3.13,452600
2016-04-06,3.14,3.28,3.1,3.22,3.22,1043700
