Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,18.370001,18.77,17.84,18.41,18.41,190700
2016-01-05,18.49,18.639999,17.6,17.68,17.68,145500
2016-01-06,17.450001,17.84,17.17,17.379999,17.379999,169300
2016-01-07,17.120001,17.67,16.84,16.99,16.99,149200
2016-01-08,17.049999,17.33,16.219999,16.66,16.66,193200
2016-01-11,16.92,16.92,15.65,15.74,15.74,203700
2016-01-12,16.15,16.450001,15.66,16.17,16.17,175900
2016-01-13,16.16,16.440001,14.85,15.18,15.18,183900
2016-01-14,15.31,15.73,15.02,15.48,15.48,156200
2016-01-15,15.03,16.15,15.03,15.96,15.96,141400
2016-01-19,16.17,16.209999,15.45,15.64,15.64,106700
2016-01-20,15.41,16.23,15.15,16.049999,16.049999,100500
2016-01-21,16.049999,16.799999,15.86,16.1,16.1,132300
2016-01-22,16.299999,16.84,16.040001,16.309999,16.309999,63200
2016-01-25,16.219999,16.219999,15.27,15.49,15.49,68900
2016-01-26,15.6,16.059999,15.52,15.91,15.91,109800
2016-01-27,15.89,16.0,15.35,15.5,15.5,94400
2016-01-28,15.54,15.86,15.4,15.49,15.49,66400
2016-01-29,15.5,16.1,15.45,15.78,15.78,205100
2016-02-01,15.68,15.83,14.84,15.16,15.16,287600
2016-02-02,15.02,15.51,14.98,15.31,15.31,137200
2016-02-03,15.4,15.58,15.05,15.25,15.25,126200
2016-02-04,15.26,15.71,15.15,15.29,15.29,129000
2016-02-05,15.19,15.27,14.74,14.84,14.84,176100
2016-02-08,14.88,15.35,14.66,15.01,15.01,112100
2016-02-09,14.8,15.07,14.62,14.8,14.8,72700
2016-02-10,14.88,14.93,14.47,14.67,14.67,76000
2016-02-11,14.34,14.78,14.19,14.49,14.49,50800
2016-02-12,14.55,14.84,14.42,14.79,14.79,136300
2016-02-16,14.95,15.52,14.76,15.44,15.44,132300
2016-02-17,15.58,15.85,15.36,15.38,15.38,123400
2016-02-18,15.48,15.81,15.26,15.57,15.57,79500
2016-02-19,15.51,15.74,15.39,15.48,15.48,97600
2016-02-22,15.58,15.85,15.49,15.56,15.56,82400
2016-02-23,15.5,15.63,15.14,15.19,15.19,81100
2016-02-24,15.06,15.65,14.72,15.61,15.61,101700
2016-02-25,15.67,15.67,13.8,15.27,15.27,54300
2016-02-26,15.29,15.38,14.84,14.89,14.89,89400
2016-02-29,14.85,15.58,14.56,15.43,15.43,127900
2016-03-01,17.5,19.209999,17.299999,18.809999,18.809999,887600
2016-03-02,18.549999,19.48,18.5,19.370001,19.370001,329500
2016-03-03,19.34,21.83,19.34,21.639999,21.639999,328000
2016-03-04,21.66,21.91,21.360001,21.610001,21.610001,218700
2016-03-07,21.67,22.5,21.4,21.9,21.9,135400
2016-03-08,21.84,21.92,20.360001,21.200001,21.200001,217400
2016-03-09,21.23,21.690001,20.9,21.440001,21.440001,136900
2016-03-10,21.58,21.889999,20.799999,21.059999,21.059999,73900
2016-03-11,21.209999,22.01,21.17,21.99,21.99,150000
2016-03-14,21.809999,22.139999,21.26,21.67,21.67,102300
2016-03-15,21.540001,21.540001,20.190001,20.25,20.25,103700
2016-03-16,20.23,21.040001,20.23,21.01,21.01,105800
2016-03-17,20.92,21.709999,20.77,21.559999,21.559999,92000
2016-03-18,21.67,21.950001,21.030001,21.09,21.09,279900
2016-03-21,21.0,21.709999,20.99,21.450001,21.450001,96700
2016-03-22,21.27,21.27,20.4,20.59,20.59,87800
2016-03-23,20.5,20.690001,20.02,20.110001,20.110001,166600
2016-03-24,20.049999,20.84,19.959999,20.559999,20.559999,125300
2016-03-28,20.77,20.77,19.6,20.120001,20.120001,189000
2016-03-29,20.120001,21.639999,19.969999,21.540001,21.540001,141900
2016-03-30,21.639999,21.639999,20.43,20.51,20.51,176500
2016-03-31,20.629999,20.799999,20.09,20.629999,20.629999,163300
2016-04-01,20.4,21.549999,20.209999,21.43,21.43,148400
2016-04-04,21.379999,21.700001,20.309999,20.49,20.49,108500
2016-04-05,20.24,20.68,20.1,20.26,20.26,135500
2016-04-06,20.290001,20.629999,19.25,19.629999,19.629999,157700
2016-04-07,19.459999,20.450001,19.33,19.440001,19.440001,333600
2016-04-08,19.67,20.58,19.620001,20.52,20.52,148500
2016-04-11,20.610001,20.84,19.860001,19.9,19.9,106700
2016-04-12,19.92,20.110001,19.52,19.67,19.67,57100
2016-04-13,19.790001,20.709999,19.43,20.41,20.41,82200
2016-04-14,20.4,20.540001,20.129999,20.35,20.35,67100
2016-04-15,20.35,20.860001,20.26,20.74,20.74,74500
2016-04-18,20.57,21.120001,20.4,20.690001,20.690001,74900
2016-04-19,20.690001,21.49,20.57,21.309999,21.309999,89400
2016-04-20,21.200001,21.530001,21.200001,21.34,21.34,110700
2016-04-21,21.219999,21.959999,21.219999,21.83,21.83,108000
2016-04-22,21.92,22.129999,21.459999,21.67,21.67,119300
2016-04-25,21.549999,21.889999,21.309999,21.57,21.57,76900
2016-04-26,21.73,23.059999,21.51,22.73,22.73,153400
2016-04-27,22.57,23.1,22.27,22.940001,22.940001,96100
2016-04-28,22.73,23.82,22.73,23.26,23.26,137300
2016-04-29,23.110001,23.6,22.76,23.16,23.16,133500
2016-05-02,23.41,23.9,22.85,23.48,23.48,168500
2016-05-03,23.27,23.48,22.67,22.75,22.75,98400
2016-05-04,22.67,23.139999,22.17,22.57,22.57,111000
2016-05-05,22.620001,23.16,22.33,22.4,22.4,92500
2016-05-06,22.459999,23.610001,22.459999,23.49,23.49,148100
2016-05-09,23.299999,24.110001,23.110001,23.799999,23.799999,191100
2016-05-10,23.16,26.99,22.440001,26.690001,26.690001,460600
2016-05-11,26.75,26.75,25.450001,25.5,25.5,163200
2016-05-12,25.66,26.059999,25.48,25.9,25.9,109300
2016-05-13,25.799999,26.26,25.450001,25.620001,25.620001,90700
2016-05-16,25.67,27.15,25.67,26.690001,26.690001,214400
2016-05-17,26.42,27.23,26.42,26.790001,26.790001,156500
2016-05-18,26.66,27.25,26.58,27.02,27.02,101600
2016-05-19,26.82,27.209999,26.530001,26.66,26.66,109400
2016-05-20,26.719999,27.200001,26.540001,26.77,26.77,95500
2016-05-23,26.74,27.27,26.049999,27.040001,27.040001,160800
2016-05-24,27.27,27.75,26.9,27.389999,27.389999,161300
2016-05-25,27.42,28.09,26.459999,26.690001,26.690001,136500
2016-05-26,26.85,27.440001,26.57,27.17,27.17,127500
2016-05-27,27.24,28.620001,27.24,28.26,28.26,165800
2016-05-31,28.42,28.639999,27.99,28.26,28.26,141600
2016-06-01,28.07,28.440001,27.700001,28.08,28.08,125500
2016-06-02,27.870001,28.17,27.52,28.17,28.17,75400
2016-06-03,27.940001,28.290001,27.74,28.01,28.01,95400
2016-06-06,28.190001,28.559999,28.01,28.049999,28.049999,106600
2016-06-07,28.0,28.120001,27.719999,27.9,27.9,88400
2016-06-08,27.93,28.129999,27.09,27.860001,27.860001,100800
2016-06-09,27.68,28.0,27.16,27.68,27.68,89200
2016-06-10,27.43,27.59,26.860001,27.120001,27.120001,110700
2016-06-13,27.09,27.59,26.98,27.139999,27.139999,91700
2016-06-14,26.879999,27.48,26.629999,27.33,27.33,89300
2016-06-15,27.35,27.92,27.26,27.6,27.6,109700
2016-06-16,27.41,27.459999,26.700001,27.209999,27.209999,147000
2016-06-17,27.299999,28.120001,27.299999,27.73,27.73,160900
2016-06-20,28.030001,28.23,27.799999,27.870001,27.870001,95000
2016-06-21,27.92,27.92,26.940001,27.549999,27.549999,108100
2016-06-22,27.709999,27.92,27.379999,27.73,27.73,95100
2016-06-23,28.17,28.43,27.66,28.17,28.17,86500
2016-06-24,26.959999,27.040001,26.02,26.65,26.65,200100
2016-06-27,26.17,26.709999,25.6,25.82,25.82,124900
2016-06-28,26.24,26.41,25.450001,25.73,25.73,143900
2016-06-29,26.120001,27.17,26.01,27.120001,27.120001,132800
2016-06-30,27.379999,28.139999,26.719999,28.1,28.1,120400
2016-07-01,28.01,28.940001,27.73,28.219999,28.219999,144700
2016-07-05,27.969999,28.059999,26.559999,26.690001,26.690001,163700
2016-07-06,26.51,27.700001,26.18,27.57,27.57,110900
2016-07-07,27.690001,27.84,26.99,27.799999,27.799999,83700
2016-07-08,28.09,28.790001,27.5,28.629999,28.629999,77900
2016-07-11,28.629999,29.08,28.299999,28.49,28.49,116400
2016-07-12,28.639999,29.790001,28.559999,29.0,29.0,239900
2016-07-13,29.120001,29.870001,28.469999,29.33,29.33,88800
2016-07-14,29.549999,29.719999,28.790001,28.950001,28.950001,72400
2016-07-15,29.08,29.08,28.43,28.51,28.51,113600
2016-07-18,28.51,29.07,28.459999,29.030001,29.030001,166800
