Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,18.73,18.77,18.315001,18.51,13.823567,100000
2016-01-05,18.495001,19.275,18.495001,19.040001,14.219379,98400
2016-01-06,19.200001,19.450001,19.02,19.24,14.36874,57400
2016-01-07,18.74,19.405001,18.735001,18.98,14.174569,111600
2016-01-08,19.045,19.35,18.395,18.52,13.831038,82800
2016-01-11,18.575001,18.895,18.455,18.73,13.987864,133400
2016-01-12,18.959999,19.065001,18.559999,18.65,13.928115,76000
2016-01-13,18.82,18.9,18.094999,18.190001,13.584583,81400
2016-01-14,18.379999,20.469999,18.379999,18.575001,13.872109,146000
2016-01-15,18.125,18.629999,18.125,18.445,13.775023,133000
2016-01-19,20.245001,20.49,18.465,18.58,13.87584,145000
2016-01-20,18.514999,18.92,18.209999,18.74,13.995335,248200
2016-01-21,18.945,19.08,18.639999,18.705,13.969196,107800
2016-01-22,18.955,18.955,18.555,18.795,14.036406,135400
2016-01-25,18.754999,18.799999,18.334999,18.35,13.704073,103400
2016-01-26,18.465,18.6,18.014999,18.455,13.78249,75000
2016-01-27,18.344999,18.455,17.809999,17.885,13.356806,99200
2016-01-28,17.975,18.405001,17.975,18.309999,13.674201,70000
2016-01-29,18.445,19.5,18.445,19.465,14.536773,141000
2016-02-01,19.344999,19.51,18.995001,19.094999,14.260457,113400
2016-02-02,18.965,19.315001,18.9,19.094999,14.260457,95800
2016-02-03,19.275,19.275,18.844999,18.950001,14.152167,104600
2016-02-04,18.975,19.15,18.905001,18.98,14.174569,80800
2016-02-05,18.934999,19.025,18.75,18.805,14.043879,117200
2016-02-08,18.629999,19.045,18.215,18.934999,14.140961,149800
2016-02-09,18.700001,18.9,18.445,18.725,13.984129,129400
2016-02-10,18.790001,19.16,18.780001,18.834999,14.066279,107400
2016-02-11,18.58,18.85,18.469999,18.625,13.90945,88000
2016-02-12,18.889999,19.365,18.889999,19.315001,14.424752,96600
2016-02-16,19.535,19.695,19.15,19.325001,14.432215,50000
2016-02-17,19.365,19.625,19.0,19.15,14.383402,122400
2016-02-18,19.125,19.455,19.055,19.16,14.390912,60600
2016-02-19,19.15,19.57,19.15,19.440001,14.601215,78200
2016-02-22,19.58,19.674999,19.355,19.389999,14.563661,76000
2016-02-23,19.299999,19.530001,19.125,19.344999,14.529864,61800
2016-02-24,19.174999,19.459999,19.030001,19.344999,14.529864,56400
2016-02-25,19.424999,19.834999,19.4,19.745001,14.8303,59400
2016-02-26,19.924999,19.950001,19.6,19.629999,14.743924,70000
2016-02-29,19.584999,19.940001,19.540001,19.594999,14.717633,106000
2016-03-01,19.66,20.15,19.559999,20.025,15.040601,57800
2016-03-02,19.92,20.004999,19.75,19.955,14.988029,51400
2016-03-03,19.895,19.940001,19.625,19.705,14.800254,70400
2016-03-04,19.625,19.92,19.559999,19.73,14.819029,67000
