Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,12.54,12.54,12.41,12.46,6.49763,127700
2016-01-05,12.5,12.57,12.5,12.51,6.523703,45300
2016-01-06,12.46,12.55,12.42,12.47,6.502847,70700
2016-01-07,12.36,12.4,12.2,12.2,6.362045,58600
2016-01-08,12.33,12.36,12.06,12.06,6.289041,53400
2016-01-11,12.11,12.2,12.05,12.05,6.283823,86000
2016-01-12,12.12,12.12,11.98,11.98,6.247322,55300
2016-01-13,12.03,12.07,11.78,11.79,6.148241,78300
2016-01-14,11.81,11.86,11.75,11.76,6.132596,82800
2016-01-15,11.66,11.66,11.56,11.56,6.0283,82900
2016-01-19,11.7,11.7,11.49,11.49,5.991795,71900
2016-01-20,11.44,11.61,10.82,11.18,5.830139,141400
2016-01-21,11.23,11.39,11.2,11.2,5.840565,70200
2016-01-22,11.36,11.77,11.36,11.77,6.13781,32500
2016-01-25,11.75,11.75,11.6,11.6,6.049162,35600
2016-01-26,11.69,11.82,11.69,11.78,6.143023,42100
2016-01-27,11.73,11.75,11.62,11.64,6.070017,46400
2016-01-28,11.77,11.78,11.65,11.66,6.080448,40800
2016-01-29,11.7,11.92,11.69,11.9,6.205602,37800
2016-02-01,11.88,12.1,11.81,12.04,6.27861,67600
2016-02-02,11.99,11.99,11.81,11.89,6.20039,59400
2016-02-03,11.94,12.0,11.82,11.95,6.231677,50800
2016-02-04,11.87,12.04,11.82,11.99,6.252537,49600
2016-02-05,12.02,12.02,11.69,11.69,6.096092,49300
2016-02-08,11.63,11.67,11.23,11.31,5.89793,52000
2016-02-09,11.18,11.28,11.13,11.18,5.830139,36800
2016-02-10,11.25,11.34,11.16,11.17,5.824921,40000
2016-02-11,11.01,11.05,10.92,11.0,5.736271,48500
2016-02-12,11.07,11.26,11.07,11.24,5.861422,33400
2016-02-16,11.26,11.36,11.12,11.31,5.89793,64500
2016-02-17,11.42,11.52,11.41,11.48,5.98658,48800
2016-02-18,11.57,11.57,11.46,11.51,6.002222,42500
2016-02-19,11.5,11.59,11.47,11.56,6.0283,29900
2016-02-22,11.68,11.76,11.64,11.72,6.111737,24800
2016-02-23,11.68,11.81,11.67,11.77,6.13781,29500
2016-02-24,11.73,11.76,11.7,11.75,6.127383,41000
2016-02-25,11.76,11.94,11.76,11.94,6.226461,39300
2016-02-26,11.9,11.99,11.88,11.99,6.252537,21400
2016-02-29,11.97,12.03,11.9,11.97,6.242104,25700
2016-03-01,11.98,12.18,11.93,12.18,6.351617,35900
2016-03-02,12.17,12.33,12.12,12.24,6.382905,52200
2016-03-03,12.29,12.42,12.28,12.42,6.476772,26600
2016-03-04,12.37,12.48,12.36,12.42,6.476772,26500
2016-03-07,12.38,12.48,12.28,12.46,6.49763,39100
2016-03-08,12.48,12.5,12.44,12.46,6.49763,49300
2016-03-09,12.5,12.62,12.41,12.55,6.544564,36300
2016-03-10,12.63,12.7,12.36,12.39,6.461129,61400
2016-03-11,12.5,12.84,12.5,12.63,6.586282,44400
2016-03-14,12.6,12.68,12.55,12.65,6.596712,26300
2016-03-15,12.65,12.85,12.65,12.81,6.680149,46900
2016-03-16,12.82,12.93,12.66,12.82,6.685363,56500
2016-03-17,12.8,13.04,12.79,12.97,6.763581,44500
2016-03-18,12.76,12.78,12.61,12.72,6.758272,32100
2016-03-21,12.66,12.77,12.61,12.73,6.763581,48100
2016-03-22,12.72,12.8,12.52,12.63,6.710453,38600
2016-03-23,12.63,12.76,12.62,12.65,6.721081,28800
2016-03-24,12.65,12.65,12.52,12.57,6.678575,61200
2016-03-28,12.68,12.77,12.67,12.73,6.763581,34700
2016-03-29,12.73,13.02,12.73,12.83,6.816716,58400
2016-03-30,12.9,12.97,12.85,12.97,6.891104,45300
2016-03-31,13.03,13.24,12.83,13.09,6.954855,89000
2016-04-01,13.03,13.1,13.02,13.04,6.928292,75400
2016-04-04,13.08,13.08,13.02,13.06,6.938921,39100
2016-04-05,13.01,13.17,13.0,13.11,6.965486,52100
2016-04-06,13.08,13.1,12.97,13.0,6.90704,38200
2016-04-07,12.94,13.09,12.88,12.93,6.869846,25900
2016-04-08,12.98,13.02,12.91,12.96,6.885787,28100
2016-04-11,12.98,12.98,12.89,12.92,6.864536,35800
2016-04-12,12.99,13.06,12.9,13.06,6.938921,45200
2016-04-13,13.07,13.13,12.97,13.1,6.960169,90200
2016-04-14,13.1,13.12,13.02,13.05,6.933601,38100
2016-04-15,13.06,13.12,13.03,13.08,6.949542,57800
2016-04-18,13.1,13.23,13.09,13.2,7.013303,49700
2016-04-19,13.22,13.37,13.18,13.32,7.07706,52800
2016-04-20,13.35,13.35,13.07,13.1,6.960169,86200
2016-04-21,13.14,13.16,12.77,12.81,6.806094,125600
2016-04-22,12.84,12.92,12.75,12.85,6.827344,37900
2016-04-25,12.87,13.07,12.8,12.87,6.837967,54800
2016-04-26,12.88,13.0,12.88,12.93,6.869846,42100
2016-04-27,12.94,13.0,12.91,12.96,6.885787,18600
2016-04-28,12.88,13.11,12.88,12.95,6.880471,38900
2016-04-29,12.93,12.98,12.85,12.97,6.891104,45900
2016-05-02,12.97,13.06,12.97,13.05,6.933601,31000
2016-05-03,13.02,13.08,12.95,13.02,6.917664,25200
2016-05-04,13.02,13.15,13.0,13.14,6.981422,88800
2016-05-05,13.1,13.18,13.08,13.16,6.992052,32900
2016-05-06,13.15,13.28,13.12,13.28,7.055802,18300
2016-05-09,13.29,13.38,13.28,13.38,7.108937,52600
