Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,60.0,88.0,58.799999,87.599998,87.599998,750
2016-01-05,80.0,80.0,64.400002,68.800003,68.800003,348
2016-01-06,60.400002,70.800003,60.400002,70.800003,70.800003,28
2016-01-07,63.200001,72.0,63.200001,70.0,70.0,185
2016-01-08,71.199997,72.0,71.199997,72.0,72.0,33
2016-01-11,71.599998,71.599998,64.800003,64.800003,64.800003,15
2016-01-12,71.199997,71.199997,65.199997,65.199997,65.199997,23
2016-01-13,68.400002,68.800003,64.0,66.0,66.0,100
2016-01-14,66.0,66.0,66.0,66.0,66.0,0
2016-01-15,66.0,66.0,66.0,66.0,66.0,0
2016-01-19,66.800003,79.599998,66.800003,70.400002,70.400002,150
2016-01-20,69.599998,71.599998,69.599998,71.599998,71.599998,10
2016-01-21,71.599998,71.599998,71.599998,71.599998,71.599998,0
2016-01-22,71.599998,71.599998,71.599998,71.599998,71.599998,0
2016-01-25,71.599998,71.599998,71.599998,71.599998,71.599998,3
2016-01-26,71.599998,71.599998,71.599998,71.599998,71.599998,0
2016-01-27,71.599998,71.599998,71.599998,71.599998,71.599998,0
2016-01-28,71.599998,71.599998,71.599998,71.599998,71.599998,0
2016-01-29,80.0,80.0,66.800003,78.0,78.0,63
2016-02-01,78.0,78.0,78.0,78.0,78.0,0
2016-02-02,76.0,76.0,76.0,76.0,76.0,5
2016-02-03,87.599998,88.0,78.0,78.0,78.0,10
2016-02-04,78.0,78.0,78.0,78.0,78.0,0
2016-02-05,78.0,78.0,78.0,78.0,78.0,0
2016-02-08,66.800003,66.800003,60.0,62.799999,62.799999,93
2016-02-09,62.799999,62.799999,62.799999,62.799999,62.799999,0
2016-02-10,62.799999,62.799999,62.799999,62.799999,62.799999,0
2016-02-11,62.799999,62.799999,62.799999,62.799999,62.799999,0
2016-02-12,60.0,62.0,60.0,62.0,62.0,8
2016-02-16,65.199997,68.0,65.199997,68.0,68.0,10
2016-02-17,68.0,68.0,68.0,68.0,68.0,0
2016-02-18,68.0,68.0,68.0,68.0,68.0,0
2016-02-19,68.0,68.0,68.0,68.0,68.0,0
2016-02-22,68.0,68.0,68.0,68.0,68.0,0
2016-02-23,58.400002,58.400002,58.400002,58.400002,58.400002,5
2016-02-24,58.400002,58.400002,58.400002,58.400002,58.400002,0
2016-02-25,58.400002,58.400002,58.400002,58.400002,58.400002,0
