Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,7.13,7.19,7.02,7.18,5.826648,13237000
2016-01-05,7.13,7.21,7.07,7.15,5.802302,12266600
2016-01-06,6.98,7.13,6.98,7.08,5.745497,13954400
2016-01-07,7.02,7.2,7.02,7.14,5.794188,20079700
2016-01-08,7.39,7.43,7.31,7.33,5.948374,33961400
2016-01-11,7.5,7.55,7.37,7.42,6.021411,32497400
2016-01-12,7.45,7.5,7.39,7.46,6.053872,16690600
2016-01-13,7.47,7.5,7.26,7.28,5.907799,15172900
2016-01-14,7.27,7.42,7.22,7.38,5.98895,18241300
2016-01-15,7.18,7.26,7.08,7.16,5.810417,17789300
2016-01-19,7.18,7.23,7.11,7.19,5.834763,15240400
2016-01-20,7.11,7.15,6.93,7.09,5.753612,21060600
2016-01-21,6.98,7.15,6.89,7.09,5.753612,23463300
2016-01-22,7.2,7.31,7.18,7.26,5.891568,14340200
2016-01-25,7.15,7.22,7.12,7.16,5.810417,12732000
2016-01-26,7.19,7.3,7.19,7.28,5.907799,9155300
2016-01-27,7.14,7.3,7.11,7.18,5.826648,16205600
2016-01-28,7.15,7.16,7.02,7.1,5.761727,17393400
2016-01-29,7.05,7.22,7.04,7.2,5.842878,19596900
2016-02-01,6.38,6.38,6.3,6.34,5.14498,55605600
2016-02-02,6.33,6.34,6.21,6.26,5.080058,35920200
2016-02-03,6.36,6.4,6.28,6.39,5.185554,27099400
2016-02-04,6.25,6.36,6.24,6.24,5.063828,14136600
2016-02-05,6.16,6.19,5.93,5.96,4.836605,25551800
2016-02-08,5.87,5.88,5.78,5.84,4.739223,14680200
2016-02-09,5.83,5.94,5.81,5.88,4.771684,14991700
2016-02-10,5.92,5.96,5.81,5.82,4.722993,15662200
2016-02-11,5.82,6.01,5.78,5.88,4.771684,23490300
2016-02-12,5.86,5.87,5.78,5.86,4.755454,20890200
2016-02-16,5.89,5.94,5.86,5.93,4.812259,6997700
2016-02-17,6.05,6.13,6.01,6.11,4.958331,12827700
2016-02-18,6.16,6.19,6.13,6.14,4.982677,9840800
2016-02-19,6.05,6.05,5.92,6.0,4.869065,25908400
2016-02-22,6.05,6.2,6.04,6.19,5.023252,18309500
2016-02-23,6.16,6.17,6.06,6.08,4.933986,10990600
2016-02-24,5.97,6.13,5.94,6.1,4.950216,9928000
2016-02-25,6.1,6.22,6.09,6.2,5.031367,8115700
2016-02-26,6.14,6.15,6.05,6.09,4.942101,8092500
2016-02-29,6.04,6.09,5.98,6.03,4.893411,24579400
2016-03-01,6.1,6.16,6.07,6.14,4.982677,10348500
2016-03-02,6.09,6.16,6.08,6.15,4.990791,8130000
2016-03-03,6.06,6.08,6.01,6.08,4.933986,10137000
2016-03-04,6.14,6.19,6.11,6.15,4.990791,9634300
2016-03-07,6.08,6.15,6.07,6.15,4.990791,6128000
2016-03-08,5.96,5.98,5.89,5.91,4.796028,12327600
2016-03-09,5.89,5.95,5.86,5.92,4.804144,8857400
2016-03-10,5.97,6.03,5.88,5.94,4.820374,16461200
2016-03-11,6.04,6.04,5.95,6.01,4.87718,9498600
2016-03-14,6.02,6.08,6.01,6.05,4.909641,7960100
2016-03-15,6.03,6.04,5.98,6.01,4.87718,9710700
2016-03-16,5.92,6.11,5.91,6.11,4.958331,16342500
2016-03-17,6.07,6.11,6.04,6.07,4.925871,7333200
2016-03-18,6.07,6.16,6.04,6.08,4.933986,12252400
2016-03-21,6.09,6.12,6.03,6.03,4.893411,5889800
