Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,25.93,26.469999,25.120001,26.09,20.187349,51800
2016-01-05,26.01,26.66,25.5,26.030001,20.140926,38500
2016-01-06,25.709999,26.790001,25.700001,26.32,20.365305,47700
2016-01-07,25.940001,26.190001,25.6,25.75,19.924267,57500
2016-01-08,25.860001,26.139999,25.17,25.23,19.521914,102900
2016-01-11,25.23,25.860001,24.950001,25.530001,19.754044,53500
2016-01-12,25.709999,26.57,24.620001,24.77,19.165983,62200
2016-01-13,25.25,25.25,24.190001,24.35,18.841005,32500
2016-01-14,24.379999,24.860001,24.07,24.07,18.624357,105800
2016-01-15,23.41,24.27,23.24,23.92,18.508297,55300
2016-01-19,24.07,24.459999,23.07,23.18,17.935711,53500
2016-01-20,23.0,23.700001,23.0,23.42,18.12141,124800
2016-01-21,23.42,23.98,23.1,23.17,17.927975,273100
2016-01-22,23.610001,23.98,23.41,23.889999,18.485077,113600
2016-01-25,23.74,23.93,23.280001,23.370001,18.082724,58300
2016-01-26,23.34,24.08,23.34,24.0,18.570194,91000
2016-01-27,23.870001,24.25,23.790001,23.85,18.45413,70100
2016-01-28,23.969999,24.469999,23.969999,24.280001,18.786848,125600
2016-01-29,24.209999,25.370001,24.209999,25.040001,19.374905,126000
2016-02-01,24.74,26.030001,24.17,25.23,19.521914,42400
2016-02-02,24.870001,27.49,24.870001,25.290001,19.56834,63500
2016-02-03,23.0,23.67,23.0,23.02,17.811911,278300
2016-02-04,23.0,25.73,23.0,24.799999,19.189198,126700
2016-02-05,24.870001,26.51,24.870001,25.99,20.10997,163800
2016-02-08,25.709999,26.469999,24.690001,25.799999,19.962957,128700
2016-02-09,25.450001,26.08,25.110001,25.82,19.978434,43500
2016-02-10,26.01,26.639999,25.1,26.52,20.520069,174800
2016-02-11,26.16,26.860001,25.57,25.99,20.10997,63500
2016-02-12,25.870001,26.200001,25.4,26.16,20.446054,108500
2016-02-16,26.139999,26.77,25.4,26.049999,20.360075,91900
2016-02-17,26.280001,26.93,25.98,26.34,20.586733,82000
2016-02-18,26.49,26.620001,25.549999,26.18,20.461681,84600
2016-02-19,25.940001,26.719999,25.780001,26.190001,20.469496,38600
2016-02-22,26.4,27.200001,25.09,26.35,20.594545,23600
2016-02-23,26.139999,26.639999,25.629999,25.709999,20.094339,41700
2016-02-24,25.43,26.02,25.23,25.98,20.305363,33200
2016-02-25,26.379999,26.379999,25.459999,25.780001,20.149055,28900
2016-02-26,25.879999,26.559999,25.48,25.879999,20.227209,31300
2016-02-29,25.860001,26.969999,25.860001,26.469999,20.688339,55200
