Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,6.01,6.31,5.61,5.67,4.85575,49000
2016-01-05,5.87,6.05,5.79,5.87,5.027029,18200
2016-01-06,5.97,6.01,5.81,5.92,5.069848,21500
2016-01-07,5.8,5.91,5.67,5.76,4.932824,29900
2016-01-08,5.71,5.73,5.57,5.58,4.778673,25000
2016-01-11,5.61,6.05,5.61,5.88,5.035592,33100
2016-01-12,5.95,5.95,5.59,5.65,4.838621,37100
2016-01-13,5.87,5.87,5.33,5.39,4.615959,46300
2016-01-14,5.51,5.89,5.51,5.81,4.975644,31500
2016-01-15,5.63,5.8,5.47,5.74,4.915696,48300
2016-01-19,5.79,5.82,5.52,5.61,4.804365,21100
2016-01-20,5.52,5.75,5.36,5.65,4.838621,50900
2016-01-21,5.62,6.13,5.62,5.89,5.044156,45700
2016-01-22,6.0,6.11,5.8,6.09,5.215432,40600
2016-01-25,6.06,6.24,5.84,5.9,5.05272,31600
2016-01-26,5.91,6.29,5.9,6.07,5.198306,27600
2016-01-27,6.04,6.14,5.86,5.92,5.069848,32300
2016-01-28,5.99,6.36,5.8,5.85,5.009899,28300
2016-01-29,5.84,6.48,5.84,6.43,5.506608,94700
2016-02-01,6.34,6.78,6.23,6.31,5.403841,28400
2016-02-02,6.16,6.54,6.03,6.15,5.266817,28800
2016-02-03,6.28,6.51,5.82,6.02,5.155486,24400
2016-02-04,6.0,6.41,5.9,6.03,5.164051,14700
2016-02-05,5.94,6.04,5.71,5.73,4.907133,34300
2016-02-08,5.7,5.82,5.57,5.69,4.872876,27100
2016-02-09,5.64,5.83,5.64,5.75,4.92426,19200
2016-02-10,6.34,6.34,5.8,5.81,4.975644,9100
2016-02-11,5.69,5.98,5.69,5.87,5.027029,17600
2016-02-12,5.99,6.02,5.71,5.74,4.915696,35000
2016-02-16,5.73,6.12,5.66,5.72,4.898568,24700
2016-02-17,5.66,5.95,5.64,5.87,5.027029,2713300
2016-02-18,5.87,5.95,5.6,5.83,4.992771,35700
