Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,313.600006,318.700012,302.600006,311.5,311.5,13550
2016-01-05,313.700012,313.700012,304.5,311.200012,311.200012,14500
2016-01-06,307.100006,307.799988,298.399994,301.100006,301.100006,13940
2016-01-07,298.600006,298.600006,275.299988,281.0,281.0,32070
2016-01-08,280.399994,282.200012,276.899994,281.299988,281.299988,18570
2016-01-11,282.799988,285.100006,270.899994,280.399994,280.399994,17420
2016-01-12,274.299988,283.299988,262.200012,278.700012,278.700012,45650
2016-01-13,278.700012,280.5,257.200012,259.200012,259.200012,19600
2016-01-14,259.700012,270.200012,254.699997,265.299988,265.299988,15090
2016-01-15,259.100006,260.200012,248.899994,256.299988,256.299988,12220
2016-01-19,258.399994,259.399994,238.699997,241.100006,241.100006,21020
2016-01-20,237.899994,240.199997,232.5,237.100006,237.100006,36290
2016-01-21,237.0,243.0,233.899994,237.800003,237.800003,27390
2016-01-22,242.0,246.100006,240.100006,244.699997,244.699997,17570
2016-01-25,243.300003,245.899994,236.5,236.800003,236.800003,12080
2016-01-26,237.399994,241.899994,234.800003,239.100006,239.100006,9520
2016-01-27,239.100006,240.199997,233.5,235.899994,235.899994,16110
2016-01-28,238.0,239.899994,234.5,237.899994,237.899994,6700
2016-01-29,239.699997,244.100006,238.600006,240.0,240.0,34900
2016-02-01,238.699997,240.800003,231.699997,237.100006,237.100006,24290
2016-02-02,234.800003,235.5,223.0,225.0,225.0,17760
2016-02-03,226.800003,226.800003,216.100006,222.399994,222.399994,14370
2016-02-04,221.800003,228.899994,221.800003,228.600006,228.600006,9710
2016-02-05,227.699997,230.399994,223.199997,229.0,229.0,28510
2016-02-08,226.199997,228.199997,221.800003,228.0,228.0,19380
2016-02-09,224.600006,227.800003,217.5,220.100006,220.100006,12870
2016-02-10,222.100006,227.100006,219.199997,220.199997,220.199997,10090
2016-02-11,224.5,229.300003,222.899994,226.699997,226.699997,18010
2016-02-12,228.399994,232.899994,227.699997,231.300003,231.300003,9690
2016-02-16,233.100006,236.899994,228.5,236.300003,236.300003,11060
2016-02-17,238.100006,250.100006,235.199997,249.899994,249.899994,20970
2016-02-18,249.699997,249.699997,240.100006,240.699997,240.699997,13040
2016-02-19,240.300003,241.699997,236.399994,240.399994,240.399994,7790
2016-02-22,242.600006,244.600006,239.399994,239.899994,239.899994,13500
2016-02-23,239.0,245.100006,237.5,243.0,243.0,18710
2016-02-24,241.199997,244.899994,237.199997,242.800003,242.800003,13400
2016-02-25,243.5,243.5,237.300003,241.199997,241.199997,7500
2016-02-26,242.399994,255.699997,237.600006,253.699997,253.699997,18620
2016-02-29,253.899994,257.0,250.100006,256.299988,256.299988,42320
2016-03-01,257.399994,257.399994,248.899994,253.0,253.0,19520
2016-03-02,252.399994,262.100006,248.800003,262.0,262.0,25830
2016-03-03,261.0,267.799988,259.899994,265.799988,265.799988,18810
2016-03-04,266.600006,266.600006,256.5,258.399994,258.399994,16960
2016-03-07,257.5,264.700012,255.0,263.399994,263.399994,19010
2016-03-08,262.700012,263.100006,255.5,255.899994,255.899994,14910
2016-03-09,257.700012,258.600006,252.5,255.100006,255.100006,11960
2016-03-10,255.300003,255.300003,231.300003,239.399994,239.399994,19970
2016-03-11,240.5,248.600006,239.0,248.399994,248.399994,10740
2016-03-14,248.399994,259.799988,247.199997,257.799988,257.799988,13230
2016-03-15,254.800003,257.899994,250.5,256.299988,256.299988,20610
2016-03-16,255.800003,266.100006,255.5,256.0,256.0,17010
2016-03-17,256.5,264.700012,254.600006,263.0,263.0,19870
2016-03-18,264.600006,274.200012,263.899994,274.100006,274.100006,32070
2016-03-21,274.299988,282.799988,270.899994,282.600006,282.600006,17760
2016-03-22,280.200012,294.899994,280.200012,293.799988,293.799988,33380
2016-03-23,293.5,294.0,287.700012,293.299988,293.299988,59910
2016-03-24,290.799988,291.899994,279.200012,285.700012,285.700012,24560
2016-03-28,289.600006,297.100006,285.299988,295.399994,295.399994,20700
2016-03-29,293.899994,300.200012,291.5,299.899994,299.899994,15160
2016-03-30,301.399994,306.799988,299.399994,305.0,305.0,30800
2016-03-31,305.399994,307.200012,299.700012,303.799988,303.799988,18300
2016-04-01,300.899994,304.600006,297.299988,302.899994,302.899994,16930
2016-04-04,302.5,303.200012,298.700012,299.899994,299.899994,31340
2016-04-05,298.100006,299.200012,289.899994,293.700012,293.700012,26140
2016-04-06,294.0,297.200012,291.399994,292.399994,292.399994,15010
2016-04-07,290.700012,296.299988,288.700012,291.299988,291.299988,20980
2016-04-08,293.600006,295.100006,289.600006,293.799988,293.799988,17620
2016-04-11,293.700012,309.600006,291.700012,297.200012,297.200012,21240
2016-04-12,295.799988,303.200012,295.799988,300.0,300.0,14520
2016-04-13,300.0,313.200012,300.0,312.5,312.5,18520
2016-04-14,313.700012,324.899994,310.799988,317.100006,317.100006,20400
2016-04-15,315.899994,319.299988,306.399994,309.100006,309.100006,17770
2016-04-18,307.899994,310.0,306.100006,307.700012,307.700012,16910
2016-04-19,310.100006,314.899994,307.799988,310.100006,310.100006,11790
2016-04-20,309.100006,314.5,300.200012,311.299988,311.299988,11240
2016-04-21,310.0,311.899994,302.399994,306.200012,306.200012,20680
2016-04-22,305.200012,311.700012,305.200012,311.299988,311.299988,8300
2016-04-25,311.200012,311.700012,299.5,300.100006,300.100006,12170
2016-04-26,301.399994,305.600006,299.5,304.700012,304.700012,16390
2016-04-27,305.299988,306.0,298.700012,305.200012,305.200012,16430
2016-04-28,304.0,307.100006,292.399994,293.100006,293.100006,14030
2016-04-29,292.899994,294.899994,285.299988,287.299988,287.299988,14350
2016-05-02,288.299988,290.5,281.899994,285.200012,285.200012,17100
2016-05-03,282.399994,286.0,275.100006,284.399994,284.399994,22730
2016-05-04,281.5,288.100006,281.5,285.100006,285.100006,13200
2016-05-05,287.700012,289.299988,277.799988,279.899994,279.899994,42340
2016-05-06,279.5,281.799988,271.600006,279.299988,279.299988,62020
2016-05-09,280.299988,283.700012,272.100006,272.600006,272.600006,15250
2016-05-10,272.600006,274.200012,244.600006,260.100006,260.100006,82750
2016-05-11,258.200012,258.200012,253.300003,257.0,257.0,60740
2016-05-12,258.100006,261.5,254.0,260.299988,260.299988,35480
2016-05-13,260.5,261.600006,257.600006,260.600006,260.600006,17020
2016-05-16,260.799988,263.299988,259.200012,260.100006,260.100006,18040
2016-05-17,260.399994,263.799988,258.299988,259.5,259.5,19670
2016-05-18,258.399994,260.0,255.699997,257.299988,257.299988,16360
2016-05-19,255.0,258.299988,250.399994,252.399994,252.399994,8270
2016-05-20,252.300003,256.600006,250.600006,253.5,253.5,9340
2016-05-23,253.899994,254.600006,250.699997,252.5,252.5,8490
2016-05-24,253.199997,260.5,251.199997,260.0,260.0,12010
2016-05-25,259.5,265.600006,259.5,264.799988,264.799988,12620
2016-05-26,263.200012,267.200012,259.100006,259.700012,259.700012,14660
2016-05-27,259.700012,261.799988,257.700012,260.600006,260.600006,8510
2016-05-31,294.799988,305.5,281.299988,303.200012,303.200012,513670
2016-06-01,300.0,301.5,293.200012,300.799988,300.799988,64890
2016-06-02,300.100006,300.100006,296.399994,298.299988,298.299988,45940
2016-06-03,297.799988,297.799988,290.799988,292.5,292.5,33950
2016-06-06,291.700012,295.399994,290.299988,290.5,290.5,30770
2016-06-07,290.100006,292.299988,287.799988,288.5,288.5,24760
2016-06-08,288.899994,291.899994,287.899994,289.899994,289.899994,30380
2016-06-09,289.200012,290.399994,286.200012,288.799988,288.799988,22980
2016-06-10,289.0,290.100006,280.5,281.299988,281.299988,16750
2016-06-13,280.799988,282.200012,276.799988,280.0,280.0,29420
2016-06-14,280.100006,281.700012,273.799988,279.700012,279.700012,32930
2016-06-15,277.799988,281.0,273.399994,274.899994,274.899994,36180
2016-06-16,273.399994,274.600006,265.299988,274.299988,274.299988,32730
2016-06-17,275.0,279.100006,272.100006,276.700012,276.700012,36600
2016-06-20,279.200012,283.5,276.399994,276.600006,276.600006,12430
2016-06-21,275.299988,279.0,265.899994,272.5,272.5,46630
2016-06-22,272.200012,274.799988,264.799988,265.100006,265.100006,16090
2016-06-23,265.5,268.299988,262.399994,267.100006,267.100006,22940
2016-06-24,258.0,258.399994,249.399994,252.199997,252.199997,34810
2016-06-27,249.5,251.800003,237.800003,238.399994,238.399994,26490
2016-06-28,240.0,242.800003,235.300003,235.699997,235.699997,20120
2016-06-29,238.899994,240.800003,235.699997,240.5,240.5,17310
2016-06-30,241.699997,248.399994,238.699997,248.300003,248.300003,16810
2016-07-01,247.699997,253.300003,247.199997,253.199997,253.199997,15810
2016-07-05,250.399994,253.399994,243.899994,245.199997,245.199997,18190
2016-07-06,243.5,250.300003,241.0,249.300003,249.300003,18960
2016-07-07,249.199997,257.899994,249.199997,257.299988,257.299988,25410
2016-07-08,258.799988,267.200012,257.200012,264.700012,264.700012,26470
2016-07-11,267.399994,269.899994,262.899994,268.399994,268.399994,10320
2016-07-12,271.0,273.899994,270.399994,272.100006,272.100006,21560
2016-07-13,273.0,275.5,270.299988,272.600006,272.600006,19790
2016-07-14,274.399994,275.399994,271.899994,273.100006,273.100006,12020
2016-07-15,274.5,277.200012,272.799988,276.600006,276.600006,14680
2016-07-18,275.399994,278.600006,275.399994,277.399994,277.399994,11450
2016-07-19,277.600006,278.200012,272.799988,275.0,275.0,15370
2016-07-20,274.600006,277.899994,272.799988,275.899994,275.899994,18070
2016-07-21,275.200012,279.399994,274.200012,277.899994,277.899994,13830
2016-07-22,277.899994,279.299988,273.100006,277.0,277.0,13150
2016-07-25,277.0,278.700012,271.700012,271.899994,271.899994,15160
2016-07-26,271.299988,279.0,271.299988,278.200012,278.200012,13530
2016-07-27,279.100006,280.5,274.100006,277.600006,277.600006,9810
2016-07-28,278.5,279.799988,275.0,276.299988,276.299988,13000
2016-07-29,275.899994,281.600006,269.5,276.100006,276.100006,21840
2016-08-01,276.5,278.299988,272.5,274.299988,274.299988,15310
2016-08-02,273.700012,276.399994,266.899994,268.100006,268.100006,26870
2016-08-03,267.899994,272.299988,264.600006,269.600006,269.600006,35940
2016-08-04,269.100006,271.600006,262.399994,263.0,263.0,28060
2016-08-05,263.899994,269.200012,262.0,268.100006,268.100006,37260
2016-08-08,269.299988,275.0,269.299988,272.700012,272.700012,25830
2016-08-09,265.100006,316.200012,260.299988,300.100006,300.100006,67080
2016-08-10,300.100006,308.700012,294.399994,306.0,306.0,31300
2016-08-11,306.899994,313.200012,305.799988,312.5,312.5,23420
2016-08-12,313.299988,320.299988,311.100006,319.700012,319.700012,24200
2016-08-15,323.799988,337.100006,320.5,333.0,333.0,33860
2016-08-16,331.899994,334.100006,328.799988,329.200012,329.200012,25540
2016-08-17,328.399994,329.0,322.899994,323.600006,323.600006,13580
2016-08-18,324.600006,334.100006,320.399994,330.5,330.5,16540
2016-08-19,329.700012,330.799988,323.200012,329.100006,329.100006,18710
2016-08-22,329.100006,329.100006,322.700012,323.399994,323.399994,11900
2016-08-23,323.899994,325.100006,322.299988,322.399994,322.399994,29050
2016-08-24,320.5,328.0,320.5,322.299988,322.299988,18450
2016-08-25,320.399994,323.299988,319.799988,323.0,323.0,8460
2016-08-26,322.899994,326.0,317.299988,318.799988,318.799988,10220
2016-08-29,319.299988,321.200012,317.5,318.600006,318.600006,8990
