Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,22.67,23.469999,20.0,23.23,22.39134,44500
2016-01-05,23.23,23.809999,23.09,23.52,22.67087,52300
2016-01-06,21.9,24.1,21.879999,23.93,23.066067,60800
2016-01-07,23.620001,23.9,23.25,23.9,23.037149,33700
2016-01-08,23.959999,24.0,19.719999,23.84,22.979315,28900
2016-01-11,23.700001,24.0,23.43,23.940001,23.075705,60200
2016-01-12,23.950001,23.959999,23.58,23.93,23.066067,26000
2016-01-13,23.950001,23.950001,23.379999,23.879999,23.017872,22800
2016-01-14,23.77,23.83,23.290001,23.469999,22.622671,21500
2016-01-15,22.959999,23.43,22.01,23.35,22.507008,24200
2016-01-19,23.379999,23.43,22.129999,22.719999,21.899752,52500
2016-01-20,22.389999,23.35,22.0,22.959999,22.131086,13800
2016-01-21,23.16,23.450001,22.780001,22.790001,21.967226,12300
2016-01-22,23.0,23.0,22.57,22.99,22.160004,4800
2016-01-25,22.389999,22.940001,21.889999,22.09,21.292494,22900
2016-01-26,22.129999,22.48,21.41,21.860001,21.070799,18000
2016-01-27,22.200001,22.219999,20.799999,20.799999,20.049063,18700
2016-01-28,20.42,21.799999,20.42,21.209999,20.444263,7400
2016-01-29,21.92,22.0,20.99,22.0,21.205746,15400
2016-02-01,21.85,21.959999,21.299999,21.879999,21.090076,5300
2016-02-02,21.51,21.98,21.26,21.75,20.964771,11400
2016-02-03,21.9,22.74,21.799999,21.9,21.109356,34700
2016-02-04,22.23,22.559999,22.01,22.1,21.302137,7000
2016-02-05,22.139999,22.139999,22.01,22.02,21.225021,4900
2016-02-08,22.43,22.43,21.799999,22.110001,21.311771,8800
2016-02-09,22.389999,22.469999,22.01,22.01,21.21538,26200
2016-02-10,22.07,22.57,21.049999,21.059999,20.299683,17400
2016-02-11,21.0,21.1,20.01,20.879999,20.126177,43400
2016-02-12,21.0,21.15,20.5,20.77,20.020153,15600
2016-02-16,20.75,21.02,20.299999,20.84,20.087626,5900
2016-02-17,20.6,20.799999,20.5,20.65,19.904486,12200
2016-02-18,21.059999,21.059999,20.27,20.59,19.846649,16700
2016-02-19,20.120001,20.91,20.120001,20.74,19.991232,21800
2016-02-22,21.0,21.0,20.75,20.9,20.145454,20100
2016-02-23,20.690001,21.0,20.51,20.91,20.155094,14700
2016-02-24,20.74,21.0,20.709999,20.85,20.097265,11900
2016-02-25,20.9,21.0,20.82,20.99,20.232206,17100
2016-02-26,21.0,21.0,20.889999,20.91,20.155094,9300
2016-02-29,20.9,21.0,20.889999,20.889999,20.135818,9500
2016-03-01,21.0,21.0,20.85,20.92,20.164736,12000
2016-03-02,20.889999,20.889999,20.809999,20.889999,20.135818,2300
2016-03-03,20.73,20.9,20.610001,20.9,20.145454,12000
2016-03-04,20.870001,20.870001,20.549999,20.780001,20.029791,2800
2016-03-07,21.0,21.01,20.6,21.01,20.251486,16500
2016-03-08,21.0,21.049999,20.809999,20.959999,20.203289,20600
2016-03-09,21.0,21.49,21.0,21.18,20.41535,15600
2016-03-10,21.23,21.4,20.629999,20.969999,20.212929,14800
2016-03-11,20.82,21.48,20.82,21.4,20.627407,19000
2016-03-14,21.4,21.49,21.01,21.469999,20.69488,29900
2016-03-15,21.07,21.4,21.07,21.23,20.463545,17300
2016-03-16,21.299999,21.49,21.0,21.049999,20.290043,13300
2016-03-17,20.93,21.200001,20.75,20.83,20.077988,18300
2016-03-18,20.91,21.49,20.860001,21.32,20.550297,125400
2016-03-21,21.02,21.209999,20.709999,21.1,20.338238,11600
2016-03-22,21.110001,21.23,20.91,21.190001,20.424986,10100
2016-03-23,21.25,21.35,21.01,21.16,20.39607,8600
2016-03-24,21.1,21.15,20.99,21.02,20.261126,4000
2016-03-28,21.09,21.4,21.0,21.309999,20.540653,6100
2016-03-29,21.190001,21.190001,20.65,20.74,19.991232,27500
2016-03-30,21.0,21.0,20.950001,20.99,20.232206,6400
2016-03-31,21.0,21.09,20.959999,21.0,20.241846,5300
2016-04-01,20.98,21.02,20.950001,21.02,20.261126,7300
2016-04-04,21.0,21.09,20.9,21.0,20.241846,15900
2016-04-05,21.0,21.07,20.799999,21.01,20.251486,12600
2016-04-06,21.0,21.030001,20.92,21.01,20.251486,6100
2016-04-07,20.950001,20.950001,20.65,20.67,19.923765,10200
2016-04-08,20.73,21.110001,20.73,21.049999,20.290043,22200
2016-04-11,20.879999,21.18,20.83,21.1,20.338238,15200
2016-04-12,20.77,21.129999,20.77,20.959999,20.203289,4100
2016-04-13,20.709999,20.940001,20.709999,20.92,20.164736,4600
2016-04-14,20.969999,20.98,20.719999,20.82,20.068344,11200
2016-04-15,20.83,20.969999,20.73,20.969999,20.212929,6500
2016-04-18,20.940001,21.0,20.85,20.950001,20.193655,7200
2016-04-19,20.93,21.0,20.790001,20.84,20.087626,4900
2016-04-20,20.790001,21.0,20.559999,20.98,20.222567,20800
2016-04-21,20.98,20.98,20.83,20.9,20.145454,8500
2016-04-22,21.0,21.84,20.68,21.049999,20.290043,43800
2016-04-25,20.92,21.23,20.77,21.1,20.338238,9700
2016-04-26,21.129999,21.17,20.85,21.02,20.261126,24000
2016-04-27,20.98,21.25,20.98,21.209999,20.444263,12200
2016-04-28,20.860001,21.139999,20.860001,21.01,20.251486,5200
2016-04-29,20.9,21.0,20.799999,20.969999,20.212929,3800
2016-05-02,21.0,21.0,20.969999,21.0,20.241846,7200
2016-05-03,20.93,21.139999,20.870001,21.02,20.261126,7100
2016-05-04,21.0,21.07,20.92,20.98,20.222567,6600
2016-05-05,21.0,21.190001,20.92,20.92,20.164736,6900
2016-05-06,20.82,21.629999,20.719999,21.629999,20.849102,17000
2016-05-09,21.42,21.450001,21.049999,21.379999,20.608128,12700
2016-05-10,21.309999,22.0,21.200001,21.5,20.723799,15000
2016-05-11,21.66,21.74,21.0,21.200001,20.434628,10500
2016-05-12,21.389999,21.58,21.16,21.5,20.723799,9100
2016-05-13,21.4,21.4,21.0,21.049999,20.290043,21000
2016-05-16,21.17,21.200001,21.0,21.030001,20.270765,5100
2016-05-17,21.15,21.879999,21.030001,21.370001,20.598488,231900
2016-05-18,21.33,21.719999,21.16,21.52,20.743074,36000
2016-05-19,21.5,21.700001,21.389999,21.59,20.810547,34100
2016-05-20,21.68,22.68,21.68,22.0,21.205746,17800
2016-05-23,22.049999,22.379999,21.75,21.84,21.051521,169700
2016-05-24,21.93,22.780001,21.700001,22.75,21.928669,66700
2016-05-25,22.620001,23.639999,22.15,23.43,22.58412,34100
2016-05-26,23.43,23.73,22.690001,23.200001,22.362423,12300
2016-05-27,23.27,23.799999,21.799999,23.66,22.805813,21600
2016-05-31,23.6,23.85,23.02,23.75,22.892565,15500
2016-06-01,23.610001,23.700001,22.73,23.450001,22.603397,10600
2016-06-02,23.440001,23.870001,22.690001,22.959999,22.131086,12300
2016-06-03,22.83,23.9,22.780001,23.0,22.169643,28900
2016-06-06,23.129999,23.940001,22.530001,23.84,22.979315,18900
2016-06-07,23.370001,23.59,23.0,23.18,22.343145,16200
2016-06-08,23.0,23.49,22.92,23.24,22.40098,15100
2016-06-09,23.34,23.780001,23.08,23.73,22.873285,11500
2016-06-10,23.700001,23.75,23.42,23.6,22.74798,11500
2016-06-13,23.690001,23.75,23.1,23.610001,22.757624,11700
2016-06-14,23.610001,23.700001,22.99,23.110001,22.275671,23600
2016-06-15,23.5,23.610001,23.01,23.25,22.410614,16700
2016-06-16,22.99,23.34,22.99,23.110001,22.275671,14400
2016-06-17,23.09,23.09,22.65,22.75,21.928669,22800
2016-06-20,22.9,22.9,22.280001,22.440001,21.62986,13900
2016-06-21,22.5,22.84,22.309999,22.49,21.678055,21100
2016-06-22,23.1,23.74,22.32,22.379999,21.572027,13000
2016-06-23,21.92,23.690001,21.92,22.049999,21.253935,43200
2016-06-24,21.58,22.09,21.42,21.67,20.887661,242600
2016-06-27,21.6,21.6,19.809999,20.809999,20.058704,90600
2016-06-28,20.85,21.950001,20.85,21.389999,20.617765,9000
2016-06-29,21.15,21.9,21.0,21.9,21.109356,116800
2016-06-30,21.790001,22.6,21.790001,22.139999,21.340691,13400
2016-07-01,22.68,22.68,21.030001,21.42,20.646685,24100
2016-07-05,21.4,22.0,20.92,21.09,20.328594,14400
2016-07-06,21.07,21.24,20.870001,21.02,20.261126,38800
2016-07-07,21.4,21.690001,21.08,21.139999,20.376791,14000
2016-07-08,21.309999,21.6,21.139999,21.559999,20.78163,11600
2016-07-11,21.870001,21.99,21.34,21.709999,20.926214,17800
2016-07-12,21.98,21.98,21.57,21.82,21.032244,23200
2016-07-13,21.91,21.91,21.309999,21.58,20.800907,22300
2016-07-14,21.889999,22.0,21.629999,21.879999,21.090076,9100
2016-07-15,22.0,23.65,22.0,22.940001,22.111811,20900
2016-07-18,23.209999,23.209999,22.690001,23.120001,22.285315,15700
2016-07-19,22.65,23.16,22.610001,22.620001,21.80336,11500
2016-07-20,22.58,22.73,22.58,22.700001,21.88047,5600
2016-07-21,22.59,22.790001,22.5,22.780001,21.957584,20100
2016-07-22,22.58,23.1,22.5,22.620001,21.80336,17900
2016-07-25,22.51,22.67,22.5,22.549999,21.735889,11100
2016-07-26,22.549999,23.030001,22.549999,22.85,22.025061,14000
2016-07-27,22.809999,22.809999,22.549999,22.75,21.928669,10800
