Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,5.54,5.57,5.47,5.53,3.989917,1175900
2016-01-05,5.52,5.55,5.49,5.49,3.961056,906900
2016-01-06,5.47,5.49,5.38,5.38,3.881691,848400
2016-01-07,5.28,5.29,5.2,5.22,3.766251,919600
2016-01-08,5.22,5.33,5.1,5.11,3.686885,514600
2016-01-11,5.19,5.21,5.09,5.1,3.67967,1290300
2016-01-12,5.18,5.18,5.06,5.11,3.686885,491300
2016-01-13,5.15,5.23,5.11,5.14,3.70853,889800
2016-01-14,5.15,5.26,5.14,5.24,3.78068,760300
2016-01-15,5.02,5.08,4.97,5.02,3.62195,890100
2016-01-19,5.12,5.16,4.98,5.03,3.629165,925800
2016-01-20,4.93,5.1,4.89,5.1,3.67967,1103200
2016-01-21,5.05,5.17,5.05,5.13,3.701316,1647100
2016-01-22,5.13,5.19,5.11,5.18,3.73739,881900
2016-01-25,5.19,5.2,5.12,5.13,3.701316,467300
2016-01-26,5.14,5.25,5.12,5.24,3.78068,1057100
2016-01-27,5.23,5.3,5.2,5.21,3.759036,1161600
2016-01-28,5.26,5.26,5.13,5.15,3.715745,745100
2016-01-29,5.19,5.4,5.19,5.35,3.860047,469200
2016-02-01,5.16,5.27,5.13,5.27,3.802325,1115300
2016-02-02,5.26,5.26,5.12,5.12,3.6941,715200
2016-02-03,5.15,5.2,5.07,5.17,3.730175,593200
2016-02-04,5.2,5.35,5.2,5.35,3.860047,736500
2016-02-05,5.32,5.32,5.19,5.23,3.773466,391300
2016-02-08,5.12,5.19,5.08,5.15,3.715745,400600
2016-02-09,5.09,5.18,5.02,5.04,3.63638,459200
2016-02-10,5.09,5.12,5.0,5.02,3.62195,345800
2016-02-11,4.93,5.03,4.9,4.95,3.571444,979600
2016-02-12,5.04,5.06,4.95,5.05,3.643595,534600
2016-02-16,5.11,5.23,5.11,5.23,3.773466,745300
2016-02-17,5.64,5.67,5.62,5.64,4.069282,5670600
2016-02-18,5.56,5.63,5.55,5.61,4.047637,870400
2016-02-19,5.56,5.57,5.5,5.5,3.968271,841400
2016-02-22,5.44,5.54,5.43,5.54,3.997132,912500
2016-02-23,5.57,5.63,5.55,5.56,4.011561,975500
2016-02-24,5.5,5.57,5.44,5.56,4.011561,683400
2016-02-25,5.61,5.64,5.56,5.64,4.069282,643500
2016-02-26,5.68,5.71,5.6,5.61,4.047637,332200
