Date,Open,High,Low,Close,Adj Close,Volume
2020-09-17,16.5,16.5,15.9,16.299999,13.154441,8143400
2020-09-18,16.5,16.9,16.334999,16.75,13.517601,2323900
2020-09-21,16.65,16.65,15.98,16.450001,13.275495,794200
2020-09-22,16.299999,16.719999,16.01,16.26,13.12216,610900
2020-09-23,16.1,16.620001,16.059999,16.360001,13.202864,3064600
2020-09-24,16.5,16.75,16.07,16.57,13.372337,1450200
2020-09-25,16.65,16.950001,16.415001,16.59,13.388478,787000
2020-09-28,16.549999,17.01,16.299999,17.0,13.719356,602500
2020-09-29,16.9,16.950001,16.77,16.790001,13.658345,331400
2020-09-30,16.75,16.91,16.48,16.780001,13.650208,327300
2020-10-01,16.83,16.9,16.67,16.68,13.568863,337500
2020-10-02,16.549999,16.870001,16.51,16.85,13.707152,277600
2020-10-05,16.83,17.1,16.75,16.959999,13.796638,1266900
2020-10-06,16.85,16.934999,16.75,16.84,13.699018,251300
2020-10-07,16.91,16.92,16.74,16.799999,13.66648,154300
2020-10-08,16.870001,16.9,16.76,16.799999,13.66648,368500
2020-10-09,16.969999,16.969999,16.76,16.76,13.63394,251700
2020-10-12,16.91,16.99,16.77,16.9,13.747828,417000
2020-10-13,16.959999,16.959999,16.74,16.76,13.63394,501600
2020-10-14,16.799999,16.9,16.709999,16.719999,13.601399,191600
2020-10-15,16.690001,16.879999,16.629999,16.790001,13.658345,764800
2020-10-16,16.82,17.030001,16.74,17.02,13.845448,432000
2020-10-19,17.059999,17.08,16.549999,16.610001,13.511919,320900
2020-10-20,16.68,16.950001,16.620001,16.73,13.609536,361200
2020-10-21,16.790001,16.84,16.4,16.6,13.503782,303800
2020-10-22,16.530001,16.790001,16.450001,16.58,13.487513,255800
2020-10-23,16.65,17.0,16.65,16.77,13.642076,259800
2020-10-26,16.75,16.889999,16.4,16.74,13.617671,227000
2020-10-27,16.66,16.99,16.620001,16.75,13.625805,349300
2020-10-28,16.700001,16.705,16.370001,16.389999,13.332952,210300
2020-10-29,16.5,16.75,16.41,16.620001,13.520054,373900
2020-10-30,16.700001,16.75,16.26,16.5,13.422435,217400
2020-11-02,16.58,16.59,16.389999,16.48,13.406166,136300
2020-11-03,16.549999,16.676001,16.18,16.26,13.227199,340800
2020-11-04,16.209999,16.540001,16.059999,16.190001,13.170257,418000
2020-11-05,16.299999,16.700001,16.299999,16.5,13.422435,164100
2020-11-06,16.41,17.35,16.41,16.469999,13.39803,525100
2020-11-09,16.629999,17.34,16.629999,16.74,13.617671,906200
2020-11-10,16.709999,17.15,16.559999,16.98,13.812905,586400
2020-11-11,16.98,17.1,16.85,17.030001,13.85358,113400
2020-11-12,17.059999,17.07,16.77,17.0,13.829177,152200
2020-11-13,16.93,17.200001,16.870001,17.030001,13.85358,271900
