Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,6.59,6.62,6.45,6.6,5.857143,2800200
2016-01-05,6.51,6.59,6.49,6.56,5.821645,981300
2016-01-06,6.44,6.5,6.38,6.43,5.706276,1117100
2016-01-07,6.29,6.38,6.26,6.3,5.590909,1436800
2016-01-08,6.26,6.29,6.2,6.21,5.511039,1642700
2016-01-11,6.4,6.42,6.25,6.29,5.582035,1591300
2016-01-12,6.39,6.4,6.24,6.3,5.590909,1045900
2016-01-13,6.38,6.41,6.14,6.18,5.484416,1870900
2016-01-14,6.22,6.31,6.13,6.29,5.582035,1577600
2016-01-15,5.97,5.99,5.88,5.96,5.289177,3203800
2016-01-19,5.91,5.97,5.86,5.94,5.271429,1692000
2016-01-20,5.82,5.91,5.67,5.88,5.218182,2540500
2016-01-21,5.88,6.08,5.84,6.04,5.360173,1850800
2016-01-22,6.22,6.25,6.01,6.05,5.369048,4541000
2016-01-25,5.96,5.96,5.76,5.76,5.111688,3314000
2016-01-26,5.94,6.16,5.92,6.12,5.431169,2581500
2016-01-27,6.09,6.21,6.07,6.11,5.422294,2010200
2016-01-28,6.21,6.22,6.01,6.13,5.440043,1985100
2016-01-29,6.18,6.27,6.12,6.26,5.555411,2824300
2016-02-01,6.33,6.53,6.27,6.51,5.777273,2766700
2016-02-02,6.29,6.3,6.12,6.15,5.457792,2129300
2016-02-03,6.13,6.21,5.94,6.18,5.484416,1812600
2016-02-04,5.95,6.28,5.94,6.27,5.564286,5732400
2016-02-05,6.48,6.63,6.48,6.56,5.821645,2255400
2016-02-08,6.3,6.31,6.16,6.25,5.546536,2207100
2016-02-09,6.0,6.1,5.91,5.97,5.298051,1673000
2016-02-10,6.12,6.39,6.07,6.28,5.57316,2289400
2016-02-11,6.01,6.05,5.84,5.92,5.25368,2046300
2016-02-12,6.15,6.31,6.09,6.31,5.599783,1505800
2016-02-16,6.46,6.49,6.28,6.42,5.697403,1449300
2016-02-17,6.48,6.7,6.46,6.67,5.919264,1103800
2016-02-18,6.55,6.56,6.43,6.45,5.724026,1679500
2016-02-19,6.31,6.34,6.24,6.3,5.590909,1356700
2016-02-22,6.46,6.59,6.46,6.54,5.803896,962700
2016-02-23,6.48,6.51,6.36,6.38,5.661905,437400
2016-02-24,6.23,6.28,6.1,6.26,5.555411,1598800
2016-02-25,6.44,6.49,6.36,6.46,5.7329,893700
2016-02-26,6.54,6.57,6.47,6.51,5.777273,954100
2016-02-29,6.62,6.7,6.54,6.63,5.883766,762300
2016-03-01,6.65,6.71,6.55,6.69,5.937013,828200
2016-03-02,6.51,6.59,6.47,6.58,5.839394,1440600
2016-03-03,6.58,6.8,6.56,6.78,6.016882,1087000
