Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,3.5,3.5,3.45,3.45,2.907515,1200
2016-01-05,3.48,3.58,3.32,3.58,3.017074,700
2016-01-06,3.94,4.0,3.6,3.6,3.033929,3000
2016-01-07,3.68,3.68,3.48,3.59,3.025501,3800
2016-01-08,3.78,3.79,3.36,3.36,2.831667,5200
2016-01-11,3.61,3.74,3.52,3.66,3.084494,6200
2016-01-12,3.72,3.77,3.36,3.36,2.831667,6600
2016-01-13,3.55,3.65,3.48,3.65,3.076067,600
2016-01-14,3.46,3.55,3.35,3.55,2.991791,1500
2016-01-15,3.72,3.72,3.46,3.56,3.000219,3100
2016-01-19,3.6,3.63,3.52,3.63,3.059212,700
2016-01-20,3.52,3.57,3.2,3.2,2.696826,1000
2016-01-21,3.21,3.31,3.21,3.27,2.755819,1200
2016-01-22,3.27,3.27,3.27,3.27,2.755819,0
2016-01-25,3.43,3.64,3.43,3.51,2.958081,1100
2016-01-26,3.33,3.33,3.21,3.3,2.781101,2500
2016-01-27,3.3,3.3,3.3,3.3,2.781101,0
2016-01-28,3.3,3.3,3.3,3.3,2.781101,0
2016-01-29,3.49,3.49,3.47,3.47,2.924371,400
2016-02-01,3.47,3.47,3.47,3.47,2.924371,0
2016-02-02,3.47,3.47,3.22,3.22,2.713681,800
2016-02-03,3.21,3.21,3.2,3.2,2.696826,1500
2016-02-04,3.2,3.2,3.2,3.2,2.696826,0
2016-02-05,3.2,3.2,3.2,3.2,2.696826,0
2016-02-08,3.2,3.2,3.05,3.08,2.595695,4400
2016-02-09,3.08,3.08,3.08,3.08,2.595695,0
2016-02-10,3.08,3.08,3.08,3.08,2.595695,0
2016-02-11,3.09,3.09,3.09,3.09,2.604123,600
2016-02-12,3.3,3.55,3.25,3.48,2.932798,6600
2016-02-16,3.38,3.38,3.35,3.35,2.82324,200
2016-02-17,3.42,3.47,3.22,3.22,2.713681,17100
2016-02-18,3.24,3.28,3.21,3.28,2.764246,3500
2016-02-19,3.23,3.23,3.21,3.21,2.705253,6600
2016-02-22,3.33,3.33,3.33,3.33,2.806384,4600
2016-02-23,3.17,3.6,3.16,3.36,2.831667,27400
2016-02-24,3.23,3.49,3.23,3.49,2.941226,200
2016-02-25,3.4,3.4,3.29,3.29,2.772674,700
2016-02-26,3.4,3.68,3.4,3.68,3.10135,1200
2016-02-29,3.68,3.68,3.68,3.68,3.10135,0
2016-03-01,3.68,3.68,3.68,3.68,3.10135,0
2016-03-02,3.56,3.56,3.56,3.56,3.000219,500
2016-03-03,3.69,3.7,3.68,3.7,3.118205,1100
2016-03-04,3.7,3.7,3.54,3.54,2.983363,1600
2016-03-07,3.54,3.54,3.54,3.54,2.983363,0
2016-03-08,3.53,3.79,3.52,3.79,3.194053,7200
2016-03-09,3.67,3.76,3.67,3.69,3.109777,4700
2016-03-10,3.68,3.68,3.67,3.67,3.092922,300
2016-03-11,3.67,3.67,3.67,3.67,3.092922,0
2016-03-14,3.61,3.61,3.61,3.61,3.042356,300
2016-03-15,3.61,3.61,3.61,3.61,3.042356,0
2016-03-16,3.61,3.61,3.61,3.61,3.042356,0
2016-03-17,3.6,3.6,3.6,3.6,3.033929,400
2016-03-18,3.7,3.72,3.52,3.52,2.966508,9700
2016-03-21,3.7,4.01,3.57,3.58,3.017074,30900
2016-03-22,3.9,3.9,3.82,3.82,3.219336,500
2016-03-23,3.82,3.82,3.82,3.82,3.219336,0
2016-03-24,3.82,3.82,3.82,3.82,3.219336,0
2016-03-28,3.8,3.8,3.8,3.8,3.20248,700
2016-03-29,3.57,3.63,3.53,3.53,3.010588,4900
2016-03-30,3.53,3.53,3.53,3.53,3.010588,0
2016-03-31,3.63,3.63,3.51,3.51,2.993531,6100
2016-04-01,3.64,3.76,3.64,3.66,3.121459,2700
2016-04-04,3.71,3.71,3.64,3.64,3.104402,1300
2016-04-05,3.74,3.79,3.73,3.79,3.232331,3000
2016-04-06,3.78,3.78,3.78,3.78,3.223802,2000
2016-04-07,3.64,3.64,3.64,3.64,3.104402,200
2016-04-08,3.64,3.64,3.64,3.64,3.104402,600
2016-04-11,3.64,3.79,3.64,3.7,3.155573,1600
2016-04-12,3.81,3.81,3.7,3.78,3.223802,900
2016-04-13,3.8,3.8,3.78,3.79,3.232331,400
2016-04-14,3.65,3.65,3.65,3.65,3.112931,2000
2016-04-15,3.77,3.79,3.66,3.66,3.121459,2600
2016-04-18,3.74,3.74,3.64,3.64,3.104402,6200
2016-04-19,3.67,3.72,3.66,3.7,3.155573,1400
2016-04-20,3.65,3.69,3.64,3.65,3.112931,4200
2016-04-21,3.65,3.65,3.65,3.65,3.112931,0
2016-04-22,3.64,3.72,3.64,3.72,3.172631,400
2016-04-25,3.76,3.76,3.71,3.71,3.164102,1900
2016-04-26,3.76,3.76,3.72,3.75,3.198217,700
2016-04-27,3.76,3.82,3.76,3.82,3.257917,1500
2016-04-28,3.81,3.82,3.81,3.82,3.257917,8900
2016-04-29,3.84,3.84,3.84,3.84,3.274974,300
2016-05-02,3.7,3.78,3.68,3.69,3.147045,5100
2016-05-03,3.73,3.86,3.65,3.65,3.112931,4600
2016-05-04,3.85,4.28,3.64,4.17,3.556417,12800
2016-05-05,4.1,4.1,3.98,4.03,3.437017,3900
2016-05-06,4.04,4.1,4.04,4.1,3.496717,2800
2016-05-09,4.25,4.26,4.18,4.25,3.624645,11400
2016-05-10,4.26,4.26,4.12,4.25,3.624645,6500
2016-05-11,4.21,4.29,4.21,4.29,3.658759,2600
2016-05-12,4.25,4.25,4.22,4.22,3.59906,2100
2016-05-13,4.22,4.22,4.22,4.22,3.59906,0
2016-05-16,4.22,4.22,4.22,4.22,3.59906,0
2016-05-17,4.25,4.43,4.25,4.25,3.624645,1100
2016-05-18,4.26,4.26,4.25,4.25,3.624645,2400
2016-05-19,4.25,4.44,4.03,4.28,3.650231,4200
2016-05-20,4.45,4.45,4.0,4.45,3.795217,2400
2016-05-23,4.45,4.76,4.45,4.49,3.829331,8100
2016-05-24,4.96,5.0,4.53,4.8,4.093718,900
2016-05-25,4.71,4.9,4.71,4.9,4.179003,300
2016-05-26,4.71,4.85,4.51,4.85,4.136361,4900
2016-05-27,4.42,4.86,4.42,4.79,4.085188,1600
2016-05-31,4.77,4.78,4.66,4.7,4.008431,7700
2016-06-01,4.87,4.88,4.75,4.77,4.068132,2000
2016-06-02,4.77,4.77,4.54,4.63,3.948731,600
2016-06-03,4.48,4.89,4.48,4.71,4.01696,600
2016-06-06,4.81,4.89,4.8,4.89,4.170475,1600
2016-06-07,4.81,4.84,4.7,4.78,4.076659,3600
2016-06-08,4.78,4.78,4.78,4.78,4.076659,0
2016-06-09,4.71,4.75,4.57,4.57,3.897561,3000
2016-06-10,4.66,4.66,4.56,4.63,3.948731,2000
2016-06-13,4.84,4.84,4.8,4.8,4.093718,2100
2016-06-14,4.8,4.8,4.8,4.8,4.093718,0
2016-06-15,4.79,4.88,4.7,4.7,4.008431,1200
