Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,27.110001,27.25,26.08,26.43,24.215521,19107600
2016-01-05,26.610001,26.860001,25.940001,26.120001,23.931494,16691400
2016-01-06,25.83,26.66,25.77,26.41,24.197197,12139900
2016-01-07,25.799999,26.469999,25.6,25.690001,23.537523,13350000
2016-01-08,25.969999,26.16,25.67,25.75,23.592489,11233800
2016-01-11,25.950001,26.25,25.799999,26.1,23.913166,11939900
2016-01-12,26.110001,26.4,25.92,26.209999,24.01395,9444200
2016-01-13,26.41,26.459999,25.26,25.41,23.280977,11659900
2016-01-14,25.42,26.15,24.950001,25.860001,23.693279,16551100
2016-01-15,25.049999,25.48,24.799999,25.26,23.143547,14332700
2016-01-19,25.610001,25.91,25.360001,25.77,23.610813,13824600
2016-01-20,24.84,26.139999,24.76,25.82,23.656628,17507900
2016-01-21,25.870001,26.25,25.32,26.09,23.904007,15403100
2016-01-22,26.459999,26.74,26.110001,26.43,24.215521,10447000
2016-01-25,26.4,26.549999,26.1,26.139999,23.949816,9867100
2016-01-26,26.200001,26.67,26.200001,26.65,24.417086,7625500
2016-01-27,26.709999,27.07,26.1,26.42,24.206354,18597800
2016-01-28,23.23,24.129999,22.4,23.129999,21.192013,55880800
2016-01-29,23.190001,23.48,22.950001,23.459999,21.49436,30604900
2016-02-01,23.34,24.23,23.26,23.940001,21.934145,19884900
2016-02-02,23.719999,23.76,23.209999,23.290001,21.338606,16073900
2016-02-03,23.450001,23.73,22.91,23.5,21.531012,19749200
2016-02-04,23.49,23.610001,23.09,23.49,21.521851,15936800
2016-02-05,23.450001,23.51,23.059999,23.200001,21.256151,18872300
2016-02-08,22.860001,22.879999,21.52,22.48,20.596474,20601200
2016-02-09,22.190001,23.0,21.91,22.01,20.165854,16786400
2016-02-10,22.27,22.719999,22.08,22.32,20.449881,12220500
2016-02-11,21.93,22.450001,21.639999,22.08,20.22999,17634500
2016-02-12,22.379999,22.620001,22.23,22.49,20.605631,11866100
2016-02-16,22.299999,23.0,22.23,22.950001,21.027098,10380600
2016-02-17,23.08,23.280001,22.9,23.219999,21.274469,10904000
2016-02-18,23.120001,23.67,23.08,23.530001,21.558498,11111100
2016-02-19,23.43,23.860001,23.35,23.809999,21.815037,9784600
2016-02-22,23.950001,24.290001,23.92,24.24,22.209009,9724900
2016-02-23,24.040001,24.200001,23.610001,23.620001,21.640957,10125500
2016-02-24,23.43,24.02,23.280001,23.959999,21.952469,9471700
2016-02-25,24.030001,24.200001,23.889999,24.18,22.154037,7554600
2016-02-26,24.389999,24.540001,24.129999,24.18,22.154037,7415000
2016-02-29,24.120001,24.35,23.77,23.799999,21.805872,7062200
2016-03-01,23.99,24.25,23.620001,24.25,22.218172,8742000
2016-03-02,24.129999,24.190001,23.66,23.719999,21.73258,9875800
2016-03-03,23.690001,23.99,23.58,23.940001,21.934145,7778100
2016-03-04,24.059999,24.620001,23.93,24.41,22.364771,8254200
2016-03-07,24.360001,24.4,24.059999,24.26,22.227335,4889000
2016-03-08,24.02,24.389999,23.690001,24.07,22.053249,11574000
2016-03-09,24.34,24.49,23.700001,23.950001,21.943308,12347700
2016-03-10,24.040001,24.1,22.98,23.690001,21.705093,19207600
2016-03-11,23.969999,24.08,23.9,24.02,22.007446,13854000
2016-03-14,24.02,24.35,23.9,24.280001,22.245661,16007600
2016-03-15,24.1,24.15,23.540001,23.58,21.604307,8854200
2016-03-16,23.450001,23.790001,22.879999,23.68,21.695932,22223000
2016-03-17,23.780001,23.93,23.34,23.76,21.769226,11338200
2016-03-18,23.76,23.969999,23.190001,23.77,21.778393,19940400
