Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,13.65,14.085,13.65,13.775,8.294588,12600
2016-01-05,13.72,13.985,13.24,13.52,8.141041,30600
2016-01-06,13.2,13.43,13.0,13.35,8.038674,27200
2016-01-07,12.89,13.619,12.81,12.83,7.725558,46000
2016-01-08,12.98,13.46,12.95,13.35,8.038674,18700
2016-01-11,13.44,13.5,12.79,13.02,7.839964,38300
2016-01-12,13.11,13.49,12.69,13.31,8.01459,77600
2016-01-13,13.45,14.45,13.44,14.06,8.4662,61600
2016-01-14,14.25,14.95,13.68,14.59,8.785338,58500
2016-01-15,14.5,14.79,14.06,14.4,8.67093,62800
2016-01-19,14.4,14.4,13.76,13.96,8.405987,44800
2016-01-20,13.6,14.34,13.1,14.0,8.430073,62800
2016-01-21,13.72,14.83,13.72,14.56,8.767276,41600
2016-01-22,14.905,14.93,13.87,14.13,8.508352,100800
2016-01-25,13.98,14.4,13.51,13.63,8.207275,31900
2016-01-26,14.0,14.0,13.64,14.0,8.430073,28700
2016-01-27,13.95,14.0,13.64,13.93,8.38792,16600
2016-01-28,14.12,15.11,14.12,15.04,9.056307,42400
2016-01-29,15.0,15.0,14.48,14.53,8.74921,114600
2016-02-01,14.69,15.23,14.33,14.63,8.809424,30400
2016-02-02,14.32,14.9,14.24,14.8,8.91179,18500
2016-02-03,14.24,15.45,14.24,14.7,8.851572,25900
2016-02-04,14.85,15.647,14.85,15.43,9.291144,35700
2016-02-05,15.29,15.29,14.28,14.5,8.731143,21400
2016-02-08,14.37,15.4,14.02,15.4,9.273078,22900
2016-02-09,15.05,15.2,14.14,14.98,9.020176,15900
2016-02-10,15.265,15.4,14.51,14.51,8.737167,5100
2016-02-11,14.5,14.65,14.2,14.48,8.719103,7500
2016-02-12,14.46,15.136,14.21,14.22,8.562544,9300
2016-02-16,14.45,14.65,13.68,13.99,8.424049,28000
2016-02-17,14.04,15.02,14.04,14.98,9.169618,15500
2016-02-18,14.9,14.9,14.0,14.2,8.692161,13200
2016-02-19,14.1,14.56,14.01,14.4,8.814584,7500
2016-02-22,14.49,14.7,14.26,14.5,8.875797,7200
2016-02-23,14.3,14.62,14.065,14.29,8.747252,19000
2016-02-24,14.23,14.54,14.1,14.29,8.747252,6500
2016-02-25,14.45,14.945,14.125,14.54,8.900281,14300
2016-02-26,14.75,15.25,14.56,14.66,8.973737,19700
2016-02-29,14.86,15.19,14.86,14.89,9.114526,4400
2016-03-01,14.87,15.85,14.66,15.8,9.671561,8300
2016-03-02,15.58,16.0,15.57,15.99,9.787859,6600
2016-03-03,16.24,17.15,15.97,16.18,9.904164,18100
2016-03-04,16.25,16.25,15.98,16.0,9.793983,17700
2016-03-07,16.0,16.5,16.0,16.379999,10.026589,16700
2016-03-08,16.219999,16.26,15.74,16.26,9.953135,12600
2016-03-09,16.190001,16.52,16.09,16.52,10.112287,12800
2016-03-10,16.405001,16.41,16.030001,16.299999,9.977618,6600
2016-03-11,16.309999,16.913,16.309999,16.459999,10.07556,8500
2016-03-14,16.35,16.450001,16.09,16.24,9.940891,6700
2016-03-15,16.02,16.41,16.02,16.360001,10.014348,5100
2016-03-16,16.379999,16.940001,16.24,16.860001,10.320408,10200
2016-03-17,16.77,17.499001,16.65,16.959999,10.381623,11500
2016-03-18,17.15,17.5,16.43,16.799999,10.283682,48400
2016-03-21,16.969999,16.969999,16.26,16.68,10.210226,32600
2016-03-22,16.51,16.959999,16.305,16.469999,10.081682,16400
2016-03-23,16.35,16.77,16.110001,16.77,10.265318,33000
2016-03-24,16.43,16.98,16.105,16.91,10.351013,36500
2016-03-28,16.799999,16.799999,16.190001,16.190001,9.910287,12700
2016-03-29,16.190001,16.25,15.51,15.86,9.708286,7900
2016-03-30,15.88,16.055,15.55,15.55,9.518528,8000
2016-03-31,15.89,16.309999,15.61,16.309999,9.983742,12900
2016-04-01,16.09,16.639999,16.08,16.639999,10.185742,10000
2016-04-04,16.360001,16.74,16.072001,16.74,10.246955,12500
2016-04-05,16.42,17.0,16.195,17.0,10.406105,133200
2016-04-06,16.65,17.25,16.57,16.969999,10.387742,32200
2016-04-07,16.74,17.173,16.74,17.09,10.461197,22700
2016-04-08,17.15,17.73,17.129999,17.73,10.852958,39400
2016-04-11,17.719999,17.799999,17.440001,17.57,10.755014,18500
2016-04-12,17.709999,18.577999,17.709999,18.129999,11.097806,30700
2016-04-13,17.99,18.200001,17.465,17.809999,10.901928,29200
2016-04-14,17.709999,18.219999,17.4,17.959999,10.993746,14600
2016-04-15,18.295,18.295,17.559999,17.98,11.005987,12800
2016-04-18,17.690001,17.799999,17.58,17.610001,10.779504,27200
2016-04-19,17.780001,17.91,17.610001,17.75,10.865195,21700
2016-04-20,17.684,18.264999,17.684,18.26,11.177382,41700
2016-04-21,18.09,18.41,17.82,18.25,11.171263,8100
2016-04-22,18.23,18.559999,17.85,18.285,11.192686,48000
2016-04-25,18.450001,18.889999,17.91,18.450001,11.293684,37900
2016-04-26,18.5,18.59,18.09,18.389999,11.256961,25100
2016-04-27,18.4,18.889999,18.09,18.73,11.46508,120200
2016-04-28,18.66,19.68,18.6,19.68,12.046597,24900
2016-04-29,19.58,19.808001,18.74,19.08,11.679328,49000
2016-05-02,19.07,19.302999,18.639999,18.889999,11.563023,8400
2016-05-03,19.25,19.25,17.92,18.07,11.061076,5700
2016-05-04,19.84,19.84,17.309999,18.129999,11.097806,22000
2016-05-05,18.139999,18.940001,18.129999,18.940001,11.593626,26800
2016-05-06,18.709999,18.809999,18.389999,18.6,11.385505,37500
2016-05-09,18.43,18.961,18.32,18.5,11.324296,5400
2016-05-10,18.52,19.0,18.52,18.93,11.587503,10500
2016-05-11,18.77,19.25,18.559999,18.559999,11.361018,27000
2016-05-12,18.530001,19.0,17.65,17.65,10.891422,55100
2016-05-13,17.709999,18.604,17.709999,18.51,11.422112,7600
2016-05-16,18.5,18.5,18.0,18.190001,11.224644,41300
2016-05-17,17.711,18.35,17.711,18.17,11.212303,19300
2016-05-18,18.110001,18.290001,17.59,18.16,11.206134,54600
2016-05-19,18.15,18.950001,17.612,18.07,11.150595,15600
2016-05-20,18.1,18.48,18.07,18.379999,11.341889,5700
2016-05-23,18.389999,18.389999,18.01,18.34,11.317206,6600
2016-05-24,19.1,19.34,18.5,19.209999,11.854063,7200
2016-05-25,19.23,19.33,18.540001,19.25,11.87875,18200
2016-05-26,19.41,20.25,19.41,19.700001,12.156435,40100
2016-05-27,19.27,19.85,18.690001,18.860001,11.63809,18600
2016-05-31,18.870001,19.5,18.870001,19.379999,11.958966,45500
2016-06-01,19.42,19.799999,19.040001,19.799999,12.218143,12700
2016-06-02,19.74,19.91,19.190001,19.299999,11.909605,16300
2016-06-03,19.43,19.709999,19.07,19.07,11.767676,7800
2016-06-06,19.110001,19.5,19.02,19.49,12.026846,8800
2016-06-07,19.52,19.58,19.267,19.49,12.026846,27100
2016-06-08,19.49,19.530001,19.155001,19.469999,12.014505,13400
2016-06-09,19.4,19.5,19.08,19.5,12.033019,9200
2016-06-10,19.4,19.674999,18.790001,18.790001,11.594893,10900
2016-06-13,18.91,19.559999,18.629999,19.08,11.773849,9600
2016-06-14,18.92,19.155001,18.6,19.02,11.736822,13700
2016-06-15,18.870001,19.32,18.719999,19.32,11.921945,5800
2016-06-16,19.0,19.0,18.59,18.73,11.557868,6000
2016-06-17,19.0,19.459999,18.84,19.459999,12.008336,11900
2016-06-20,19.48,19.48,19.07,19.07,11.767676,4800
2016-06-21,19.049999,19.34,18.84,19.07,11.767676,17100
2016-06-22,19.198,19.392,19.0,19.389999,11.965138,5200
2016-06-23,19.299999,19.43,19.030001,19.030001,11.74299,5800
2016-06-24,18.860001,18.860001,18.190001,18.200001,11.230816,11100
2016-06-27,18.18,18.43,17.700001,17.889999,11.039524,28900
2016-06-28,18.08,18.969999,17.6,18.450001,11.385087,4900
2016-06-29,18.34,19.08,17.559999,19.014999,11.733736,13600
2016-06-30,19.08,19.209999,18.52,18.65,11.508499,22500
2016-07-01,18.610001,19.030001,18.4,19.030001,11.74299,10700
2016-07-05,18.610001,18.610001,18.059999,18.475,11.400514,17100
2016-07-06,18.48,18.549999,18.26,18.49,11.40977,2700
2016-07-07,18.41,19.200001,18.389999,18.950001,11.693624,44800
2016-07-08,19.120001,19.16,18.940001,18.940001,11.687454,4600
2016-07-11,19.030001,19.5,18.709999,19.01,11.73065,7800
2016-07-12,19.5,19.6,19.0,19.309999,11.915776,190200
2016-07-13,19.17,19.540001,18.723,19.25,11.87875,23800
2016-07-14,19.4,19.4,18.620001,18.68,11.527014,57300
2016-07-15,18.85,19.059999,18.58,19.059999,11.761501,10000
2016-07-18,18.91,19.518,18.5,18.780001,11.588719,7900
2016-07-19,18.780001,18.790001,18.559999,18.620001,11.48999,8100
2016-07-20,18.549999,18.780001,18.43,18.780001,11.588719,6500
2016-07-21,18.719999,18.719999,18.047001,18.07,11.150595,5100
2016-07-22,18.17,19.01,18.052999,18.42,11.366573,4100
2016-07-25,18.4,19.101999,18.0,18.040001,11.132085,7600
2016-07-26,17.700001,17.950001,16.85,17.059999,10.527348,100200
2016-07-27,15.8,16.15,15.54,15.65,9.657269,2439000
2016-07-28,15.83,16.07,15.73,16.01,9.879414,186600
2016-07-29,15.86,16.200001,15.81,15.99,9.867073,136800
2016-08-01,15.87,15.99,15.85,15.97,9.854734,134800
2016-08-02,15.94,16.0,15.68,15.7,9.688123,101000
2016-08-03,15.66,16.139999,15.66,16.129999,9.953465,443500
2016-08-04,16.190001,16.6,16.129999,16.49,10.175614,186600
2016-08-05,16.450001,16.700001,16.139999,16.59,10.237324,224000
2016-08-08,16.559999,17.0,16.309999,16.719999,10.317541,311100
2016-08-09,16.74,16.834,16.299999,16.370001,10.101565,155700
2016-08-10,16.299999,16.499001,16.110001,16.440001,10.144761,108100
2016-08-11,16.24,16.6,16.049999,16.370001,10.219048,76800
2016-08-12,16.32,16.59,16.254999,16.52,10.312686,49800
2016-08-15,16.51,17.559999,16.51,17.110001,10.680994,122900
2016-08-16,17.08,17.08,16.690001,16.75,10.456264,54800
2016-08-17,16.73,16.73,15.97,16.110001,10.056741,85800
2016-08-18,16.280001,16.895,16.280001,16.68,10.412565,44900
2016-08-19,16.58,16.99,16.530001,16.91,10.556143,24600
2016-08-22,16.9,16.9,16.469999,16.6,10.362626,19700
2016-08-23,16.51,16.99,16.49,16.870001,10.531176,16900
2016-08-24,16.57,16.719,16.25,16.389999,10.231532,44600
2016-08-25,16.4,16.629999,16.1,16.559999,10.337655,27500
2016-08-26,16.639999,16.639999,16.32,16.32,10.187835,17400
2016-08-29,16.299999,16.66,16.1,16.35,10.206562,37600
2016-08-30,16.41,16.49,16.01,16.26,10.150378,69000
2016-08-31,16.15,16.33,16.049999,16.1,10.050497,22200
2016-09-01,16.01,16.129999,15.75,16.110001,10.056741,54200
2016-09-02,16.129999,16.389999,16.0,16.389999,10.231532,67800
2016-09-06,16.15,16.9,16.15,16.76,10.462507,119100
2016-09-07,16.65,16.66,16.030001,16.200001,10.112923,71700
2016-09-08,16.290001,16.690001,16.200001,16.690001,10.418811,76200
2016-09-09,16.450001,16.450001,15.87,16.15,10.08171,58500
2016-09-12,16.17,16.65,16.17,16.5,10.300199,89400
2016-09-13,16.34,16.6,15.62,15.99,9.981829,147700
2016-09-14,15.88,16.65,15.8,16.309999,10.181592,129800
2016-09-15,16.440001,17.0,16.4,16.860001,10.524932,95100
2016-09-16,16.68,17.0,16.35,16.459999,10.275229,398600
2016-09-19,16.43,16.690001,16.32,16.370001,10.219048,76800
2016-09-20,16.24,16.469999,16.030001,16.030001,10.006802,47100
2016-09-21,16.09,16.33,15.96,16.280001,10.162864,53200
2016-09-22,16.370001,16.799999,16.24,16.58,10.350142,90500
2016-09-23,16.629999,16.709999,15.85,16.07,10.031771,75100
2016-09-26,16.07,16.26,15.855,15.88,9.913161,38300
2016-09-27,15.81,15.93,15.25,15.4,9.613519,68300
2016-09-28,15.37,15.97,15.1,15.8,9.863221,161300
2016-09-29,15.9,16.4,15.81,16.24,10.137895,146300
2016-09-30,16.32,16.32,15.99,16.15,10.08171,82300
2016-10-03,16.02,16.33,15.85,16.25,10.144138,89300
2016-10-04,16.299999,16.299999,15.75,16.059999,10.025528,51000
2016-10-05,16.25,16.549999,16.17,16.440001,10.262745,77600
2016-10-06,16.5,16.57,16.209999,16.43,10.256503,36900
2016-10-07,16.48,16.544001,16.219999,16.360001,10.212804,21200
2016-10-10,16.6,17.0,16.5,16.93,10.568632,199100
2016-10-11,17.41,17.41,16.530001,16.700001,10.425052,93600
2016-10-12,16.67,16.67,15.96,16.15,10.08171,50700
2016-10-13,16.08,16.59,16.07,16.26,10.150378,50200
2016-10-14,16.219999,16.969999,16.190001,16.58,10.350142,108400
2016-10-17,16.620001,16.620001,16.1,16.173,10.096068,54500
2016-10-18,16.309999,16.370001,16.07,16.16,10.087954,27300
2016-10-19,16.32,16.48,16.200001,16.32,10.187835,38000
2016-10-20,16.17,17.0,16.17,16.52,10.312686,39300
2016-10-21,16.48,16.950001,16.32,16.360001,10.212804,80000
2016-10-24,16.440001,16.620001,16.110001,16.110001,10.056741,42100
2016-10-25,15.99,16.209999,15.65,15.65,9.769583,84000
2016-10-26,15.62,15.701,15.39,15.61,9.744613,61200
2016-10-27,15.6,15.955,15.513,15.71,9.807038,64000
2016-10-28,15.6,15.86,14.35,15.0,9.363818,126800
2016-10-31,14.88,14.98,14.44,14.68,9.164057,154300
2016-11-01,14.67,14.762,14.45,14.52,9.064176,39600
2016-11-02,14.34,14.595,14.16,14.21,8.870657,58800
2016-11-03,14.2,14.595,14.02,14.07,8.783259,63700
2016-11-04,14.09,14.298,13.53,13.88,8.664655,89800
2016-11-07,14.05,14.27,13.53,14.2,8.864415,92200
2016-11-08,14.05,14.65,13.62,13.93,8.824502,92400
2016-11-09,13.74,15.0,13.7,14.97,9.483334,79300
2016-11-10,14.76,15.09,14.585,14.95,9.470661,30700
2016-11-11,14.92,15.16,14.27,14.91,9.445324,30000
2016-11-14,15.0,15.5,14.8,15.0,9.502337,43500
2016-11-15,15.15,15.68,14.883,15.48,9.806415,59400
