Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,32.439999,32.919998,31.85,32.880001,27.359346,635000
2016-01-05,33.07,33.09,31.35,31.809999,26.468998,954100
2016-01-06,30.9,31.129999,30.030001,30.24,25.162609,1851200
2016-01-07,29.469999,29.469999,27.77,27.799999,23.13229,1790700
2016-01-08,28.129999,28.67,27.629999,27.77,23.107328,1344200
2016-01-11,28.120001,28.16,26.360001,26.530001,22.075529,1392100
2016-01-12,27.24,27.360001,25.309999,25.790001,21.45978,1448400
2016-01-13,26.129999,26.709999,24.6,24.879999,20.70257,1995800
2016-01-14,25.129999,26.549999,24.59,26.389999,21.959034,900400
2016-01-15,25.129999,25.76,24.440001,25.48,21.201826,899100
2016-01-19,25.360001,26.030001,24.299999,24.73,20.577749,1960400
2016-01-20,24.200001,24.889999,23.08,24.68,20.536152,1660200
2016-01-21,24.68,26.629999,24.610001,26.27,21.859184,1554600
2016-01-22,27.0,29.4,26.610001,27.280001,22.699604,1783200
2016-01-25,26.58,27.24,25.1,25.16,20.93556,1575800
2016-01-26,25.719999,27.02,25.49,25.969999,21.609554,1181900
2016-01-27,25.99,26.26,24.65,25.110001,20.89395,2265600
2016-01-28,25.030001,27.309999,24.790001,25.139999,20.918915,2649500
2016-01-29,25.139999,26.57,23.940001,26.52,22.067209,3270800
2016-02-01,25.76,25.879999,24.18,25.01,20.810745,2419700
2016-02-02,24.17,24.35,22.84,23.459999,19.520992,2018200
2016-02-03,24.01,24.940001,22.73,24.940001,20.752495,1792900
2016-02-04,25.25,28.07,25.25,27.48,22.866018,3144700
2016-02-05,26.93,27.59,26.129999,27.23,22.657991,1530300
2016-02-08,26.85,26.85,25.540001,25.870001,21.52635,1484500
2016-02-09,25.52,26.040001,24.76,25.950001,21.592915,1779600
2016-02-10,25.870001,27.139999,25.200001,26.01,21.642847,1643200
2016-02-11,25.469999,26.27,24.0,25.08,20.86899,1862000
2016-02-12,25.76,26.469999,24.940001,26.129999,21.742687,1302100
2016-02-16,26.76,27.48,26.32,27.42,22.816092,1774500
2016-02-17,27.82,29.629999,27.799999,29.360001,24.430361,2103200
2016-02-18,29.74,29.969999,29.049999,29.360001,24.430361,1775100
2016-02-19,29.0,29.120001,27.73,29.049999,24.172411,1327100
2016-02-22,29.690001,31.67,29.690001,30.74,25.578661,1327100
2016-02-23,30.290001,30.41,29.030001,29.23,24.322193,1214900
2016-02-24,28.360001,29.790001,27.58,29.75,24.754877,928800
2016-02-25,30.02,30.02,28.32,29.559999,24.596788,1236900
2016-02-26,30.75,32.209999,30.620001,31.290001,26.036314,1722700
2016-02-29,31.59,32.32,31.209999,31.67,26.352505,1323500
2016-03-01,32.080002,32.380001,31.52,31.99,26.618776,958800
2016-03-02,32.540001,34.099998,32.34,33.830002,28.149841,1470000
2016-03-03,33.900002,34.700001,33.799999,34.650002,28.832151,899800
2016-03-04,35.110001,36.240002,34.080002,34.689999,28.865448,1015700
2016-03-07,34.790001,36.889999,34.790001,36.419998,30.304962,1104200
2016-03-08,35.860001,36.07,33.470001,33.529999,27.900202,1002700
2016-03-09,33.900002,34.470001,33.150002,34.259998,28.507633,1173900
2016-03-10,34.279999,34.389999,32.389999,33.540001,27.908516,1095900
2016-03-11,34.200001,36.029999,34.200001,34.970001,29.098429,892000
2016-03-14,33.970001,34.619999,33.060001,34.470001,28.682371,1124700
2016-03-15,33.48,34.049999,32.490002,34.0,28.518818,1371300
2016-03-16,33.919998,35.369999,33.630001,35.150002,29.483421,1526800
2016-03-17,35.57,37.419998,35.470001,36.77,30.842251,952100
2016-03-18,37.009998,37.73,34.91,35.32,29.626017,1228500
2016-03-21,35.220001,35.900002,34.52,35.380001,29.67634,753500
2016-03-22,34.93,35.580002,34.639999,35.060001,29.40793,718000
2016-03-23,34.830002,34.869999,32.580002,32.779999,27.495491,851500
2016-03-24,31.48,32.240002,30.66,32.220001,27.02577,1290000
2016-03-28,32.220001,32.439999,31.26,32.299999,27.092867,647800
2016-03-29,31.950001,32.889999,31.209999,32.779999,27.495491,905800
2016-03-30,33.23,33.799999,32.130001,32.549999,27.30257,563600
2016-03-31,32.369999,32.849998,31.91,32.119999,26.941893,649500
2016-04-01,31.549999,32.16,31.219999,32.099998,26.925112,883400
2016-04-04,31.98,32.07,30.719999,31.0,26.002449,775200
2016-04-05,30.52,31.200001,30.08,30.299999,25.415295,930900
2016-04-06,30.74,31.040001,29.74,30.959999,25.968895,806800
2016-04-07,30.690001,30.690001,29.43,29.950001,25.121721,1017200
2016-04-08,30.73,31.690001,30.389999,30.5,25.583055,745200
2016-04-11,31.02,31.459999,30.6,30.6,25.666929,834300
2016-04-12,30.940001,33.849998,30.879999,33.259998,27.898104,2038400
2016-04-13,33.77,34.41,33.34,33.619999,28.200071,814700
2016-04-14,33.830002,33.830002,32.970001,33.529999,28.124582,762100
2016-04-15,33.290001,33.290001,32.52,32.779999,27.495491,882500
2016-04-18,32.060001,33.02,31.549999,32.529999,27.285795,1024700
2016-04-19,33.110001,33.880001,32.689999,33.740002,28.30073,1236900
2016-04-20,33.810001,34.09,33.209999,33.98,28.502033,992600
2016-04-21,34.099998,35.43,33.82,35.23,29.550522,1299900
2016-04-22,35.310001,36.389999,35.310001,36.169998,30.338984,1011800
2016-04-25,35.939999,36.560001,35.07,35.23,29.550522,1001900
2016-04-26,35.52,35.889999,35.290001,35.380001,29.67634,849600
2016-04-27,35.549999,36.41,35.439999,36.150002,30.322212,899800
2016-04-28,35.549999,38.560001,34.84,35.349998,29.651173,1870100
2016-04-29,35.720001,36.220001,34.580002,34.959999,29.324043,1311000
2016-05-02,34.950001,34.950001,33.360001,34.16,28.653023,1230200
2016-05-03,33.419998,33.419998,31.879999,32.330002,27.11804,1295100
2016-05-04,32.209999,32.349998,30.92,31.200001,26.170206,1689400
2016-05-05,31.92,32.220001,30.889999,31.26,26.220531,1045600
2016-05-06,31.049999,31.77,30.91,31.34,26.287638,629800
2016-05-09,30.85,30.92,29.58,29.66,24.878471,813300
2016-05-10,29.75,30.809999,29.59,30.51,25.59144,812500
2016-05-11,30.360001,30.76,29.99,30.43,25.524342,705400
2016-05-12,31.01,31.309999,29.379999,29.940001,25.113327,1039000
2016-05-13,29.780001,30.059999,28.559999,28.74,24.106785,889600
2016-05-16,28.93,29.73,28.93,29.549999,24.786201,657900
2016-05-17,30.360001,32.279999,30.190001,31.629999,26.530878,1419400
2016-05-18,31.27,31.690001,30.299999,30.4,25.49917,1085800
2016-05-19,30.07,30.549999,29.57,30.360001,25.465626,641300
2016-05-20,30.469999,31.139999,30.26,30.459999,25.549505,788500
2016-05-23,30.219999,30.84,30.040001,30.32,25.43207,394500
2016-05-24,30.58,31.24,30.26,30.99,25.994064,664600
2016-05-25,31.299999,32.880001,31.299999,32.779999,27.495491,773400
2016-05-26,33.209999,33.619999,32.130001,32.189999,27.000601,613200
2016-05-27,32.09,32.75,31.93,32.299999,27.092867,431800
2016-05-31,32.310001,33.560001,32.040001,32.919998,27.612917,621800
2016-06-01,32.060001,32.490002,31.43,32.220001,27.02577,742000
2016-06-02,31.889999,32.369999,31.49,32.369999,27.151588,414100
2016-06-03,32.459999,32.880001,31.959999,32.450001,27.218695,306100
2016-06-06,32.77,34.43,32.720001,34.259998,28.736898,604700
2016-06-07,34.360001,35.02,34.349998,34.889999,29.265327,546800
2016-06-08,35.299999,35.549999,34.75,35.029999,29.382769,781800
2016-06-09,34.360001,34.830002,34.139999,34.580002,29.005314,486800
2016-06-10,33.959999,34.209999,32.880001,33.0,27.680021,674400
2016-06-13,32.720001,32.82,32.099998,32.389999,27.168365,715800
2016-06-14,31.83,32.369999,30.469999,30.690001,25.962862,782000
2016-06-15,30.73,31.209999,30.49,30.639999,25.920557,674400
2016-06-16,30.030001,30.18,28.799999,29.9,25.29454,752800
2016-06-17,30.209999,31.299999,30.209999,30.84,26.089752,678600
2016-06-20,31.32,32.279999,31.200001,31.219999,26.411222,452900
2016-06-21,31.26,31.26,30.219999,30.85,26.098209,285300
2016-06-22,31.09,31.559999,30.620001,30.66,25.937475,369100
2016-06-23,31.209999,31.83,31.129999,31.32,26.495819,435600
2016-06-24,29.23,29.969999,28.99,29.440001,24.905394,1169500
2016-06-27,29.059999,29.24,27.51,27.969999,23.661812,902500
2016-06-28,28.690001,29.51,28.389999,29.18,24.68544,1539600
2016-06-29,29.790001,30.219999,29.379999,30.16,25.514492,841800
2016-06-30,29.870001,30.0,28.67,29.1,24.617756,1387100
2016-07-01,28.870001,29.290001,28.639999,28.76,24.330126,830900
2016-07-05,29.219999,29.299999,27.68,28.120001,23.788712,1142700
2016-07-06,27.709999,27.93,27.190001,27.67,23.40802,678600
2016-07-07,27.92,28.33,26.91,27.16,22.976578,984800
2016-07-08,27.42,27.780001,27.190001,27.540001,23.298044,653900
2016-07-11,27.629999,27.93,27.200001,27.84,23.551834,777100
2016-07-12,28.4,29.17,28.209999,29.08,24.600843,619900
2016-07-13,29.110001,29.110001,28.17,28.969999,24.507786,598000
2016-07-14,29.27,29.66,29.030001,29.299999,24.786953,556300
2016-07-15,29.450001,29.77,29.139999,29.440001,24.905394,455400
2016-07-18,29.26,29.700001,28.700001,29.389999,24.863094,693500
2016-07-19,29.17,29.17,28.25,28.41,24.034039,706500
2016-07-20,28.219999,28.85,27.969999,28.5,24.110176,762500
2016-07-21,28.65,29.049999,28.299999,28.57,24.169395,491100
2016-07-22,28.48,28.610001,27.959999,28.42,24.0425,808700
2016-07-25,28.24,28.24,27.6,27.68,23.416481,1016100
2016-07-26,27.559999,28.540001,27.24,28.42,24.0425,1184200
2016-07-27,28.48,29.110001,28.139999,28.610001,24.203238,1108800
2016-07-28,28.389999,28.389999,27.33,27.860001,23.568752,1402200
2016-07-29,28.1,28.59,27.42,28.02,23.704111,849700
2016-08-01,27.99,27.99,27.200001,27.440001,23.213449,624200
2016-08-02,27.59,27.85,26.83,26.99,22.832756,594600
2016-08-03,27.01,27.82,26.93,27.690001,23.424942,410200
2016-08-04,27.540001,28.09,27.290001,27.91,23.611053,528000
2016-08-05,27.950001,28.68,27.610001,28.610001,24.203238,537600
2016-08-08,28.799999,29.57,28.57,29.290001,24.7785,454800
2016-08-09,29.35,29.75,29.110001,29.15,24.660061,897800
2016-08-10,29.360001,29.389999,28.709999,28.82,24.38089,588300
2016-08-11,28.940001,29.139999,28.83,28.93,24.473942,827300
2016-08-12,29.02,29.1,28.309999,28.43,24.050959,454200
2016-08-15,28.620001,29.459999,28.620001,29.280001,24.770041,1110700
2016-08-16,29.35,29.42,28.799999,28.83,24.389349,618100
2016-08-17,28.790001,28.809999,28.42,28.52,24.127102,418100
2016-08-18,28.73,29.110001,28.58,29.09,24.609297,580900
2016-08-19,28.799999,29.139999,28.540001,29.110001,24.626221,807700
2016-08-22,28.780001,28.969999,28.200001,28.950001,24.490864,509800
2016-08-23,29.07,30.66,28.870001,30.440001,25.751362,1032900
2016-08-24,30.26,30.48,29.34,29.389999,24.863094,577900
2016-08-25,29.389999,29.530001,28.93,29.02,24.550079,604100
2016-08-26,29.26,29.65,28.280001,28.34,23.974821,671500
2016-08-29,28.309999,29.18,28.17,29.120001,24.634682,503900
2016-08-30,29.200001,30.059999,29.07,29.58,25.023829,806200
2016-08-31,29.379999,29.889999,28.77,29.0,24.533161,832400
2016-09-01,29.0,29.959999,28.870001,29.950001,25.336834,725900
2016-09-02,30.459999,31.700001,30.33,31.620001,26.749607,1111700
2016-09-06,31.82,32.740002,31.690001,32.369999,27.384089,1244700
2016-09-07,32.27,32.380001,31.530001,32.09,27.147215,762300
2016-09-08,32.330002,32.650002,31.65,31.75,26.859583,1037400
2016-09-09,31.440001,31.719999,30.51,30.65,25.929014,1510300
2016-09-12,30.27,30.799999,30.030001,30.459999,25.768282,1307700
2016-09-13,29.940001,30.17,29.26,29.91,25.303001,1033700
2016-09-14,29.790001,30.040001,29.120001,29.24,24.96574,745800
2016-09-15,29.25,29.85,29.120001,29.48,25.170649,606500
2016-09-16,29.139999,29.59,28.879999,29.42,25.119429,681100
2016-09-19,29.780001,30.27,29.370001,29.530001,25.21335,552800
2016-09-20,29.6,29.6,28.77,28.9,24.67544,834900
2016-09-21,29.200001,30.379999,29.030001,30.26,25.836637,1308500
2016-09-22,30.85,31.57,30.75,31.309999,26.733145,785900
2016-09-23,31.200001,31.48,30.65,30.75,26.255014,1022200
2016-09-26,30.780001,31.040001,30.58,30.84,26.33185,545100
2016-09-27,30.559999,32.389999,30.43,32.349998,27.621119,1553600
2016-09-28,32.459999,35.099998,32.459999,34.639999,29.576374,1934000
2016-09-29,34.650002,36.060001,34.639999,35.759998,30.532656,1460500
2016-09-30,36.150002,36.540001,35.630001,35.68,30.464346,1169600
2016-10-03,35.189999,35.32,34.41,35.029999,29.909359,915900
2016-10-04,34.98,35.16,33.959999,34.110001,29.12385,839500
2016-10-05,34.610001,35.950001,34.610001,35.66,30.447269,584400
2016-10-06,35.509998,36.23,35.509998,36.060001,30.788788,392300
2016-10-07,36.279999,36.279999,35.18,35.549999,30.353355,623600
2016-10-10,36.040001,36.950001,36.040001,36.41,31.087641,610200
2016-10-11,36.27,36.889999,35.790001,36.549999,31.207163,704000
2016-10-12,36.490002,36.849998,35.970001,36.400002,31.079094,494900
2016-10-13,35.91,37.009998,35.41,36.709999,31.343784,580000
2016-10-14,36.919998,37.23,36.82,36.939999,31.540161,423300
2016-10-17,36.889999,37.189999,36.740002,36.84,31.454786,704400
2016-10-18,37.509998,38.02,37.18,37.799999,32.274448,515100
2016-10-19,38.080002,39.16,37.959999,38.66,33.008736,621600
2016-10-20,38.349998,39.380001,38.25,38.98,33.28196,578000
2016-10-21,38.650002,39.290001,38.48,38.740002,33.077038,501100
2016-10-24,38.139999,38.560001,37.41,37.490002,32.009758,681400
2016-10-25,37.689999,37.869999,37.049999,37.139999,31.710932,478100
2016-10-26,37.009998,38.080002,36.91,37.560001,32.06953,579600
2016-10-27,38.32,38.779999,37.169998,37.790001,32.265903,808700
2016-10-28,37.43,37.43,36.560001,37.060001,31.64262,875200
2016-10-31,36.049999,37.049999,35.849998,36.349998,31.036402,602800
2016-11-01,36.75,37.299999,36.349998,37.049999,31.63409,680300
2016-11-02,36.849998,37.349998,35.580002,35.700001,30.481419,969200
2016-11-03,35.799999,35.880001,34.900002,34.950001,29.841061,549200
2016-11-04,34.849998,35.400002,34.450001,34.549999,29.499523,738400
2016-11-07,35.349998,35.799999,34.900002,35.5,30.310665,325100
2016-11-08,35.400002,36.5,35.23,36.200001,30.908333,323400
2016-11-09,35.700001,38.099998,35.700001,37.900002,32.359833,589200
2016-11-10,38.299999,39.950001,38.0,39.299999,33.555172,840200
2016-11-11,39.049999,39.049999,37.650002,38.450001,32.82943,700400
2016-11-14,38.400002,38.75,37.400002,37.650002,32.146378,564200
