Date,Open,High,Low,Close,Adj Close,Volume
2021-06-10,10.0,11.3,10.0,11.3,9.505008,400
2021-06-11,26.18,27.040001,26.18,26.631001,22.40069,30100
2021-06-14,26.42,26.780001,26.290001,26.74,22.492376,10500
2021-06-15,26.41,26.790001,26.41,26.700001,22.458736,21300
2021-06-16,26.530001,26.690001,26.41,26.690001,22.450321,7000
2021-06-17,26.49,26.68,26.459999,26.66,22.425087,3600
2021-06-18,26.48,26.690001,26.48,26.690001,22.450321,13200
2021-06-21,26.65,26.75,26.559999,26.700001,22.458736,19200
2021-06-22,26.6,26.799999,26.59,26.799999,22.54285,8800
2021-06-23,26.799999,26.799999,26.705,26.799999,22.54285,5300
2021-06-24,26.75,26.879999,26.66,26.879999,22.610142,15000
2021-06-25,26.809999,26.91,26.691999,26.91,22.635376,5700
2021-06-28,26.780001,26.969999,26.610001,26.780001,22.526024,14100
2021-06-29,26.91,26.91,26.6,26.799999,22.54285,40700
2021-06-30,26.65,26.809999,26.290001,26.299999,22.122271,144100
2021-07-01,26.35,26.52,26.24,26.424,22.226578,19200
2021-07-02,26.360001,26.469999,26.360001,26.370001,22.181154,14800
2021-07-06,26.41,26.459999,26.271999,26.370001,22.181154,8700
2021-07-07,26.4,26.5,26.360001,26.43,22.231623,29200
2021-07-08,26.34,26.386999,26.34,26.370001,22.181154,2100
2021-07-09,26.34,26.440001,26.34,26.360001,22.172745,2500
2021-07-12,26.35,26.450001,26.35,26.440001,22.240034,2300
2021-07-13,26.4,26.440001,26.27,26.27,22.09704,11000
2021-07-14,26.34,26.34,26.209999,26.309999,22.130686,9200
2021-07-15,26.339001,26.339001,26.26,26.26,22.088627,1400
2021-07-16,26.299999,26.34,26.25,26.25,22.080217,6100
2021-07-19,26.209999,26.219999,26.120001,26.219999,22.054983,5300
2021-07-20,26.25,26.32,26.209999,26.290001,22.113863,4200
2021-07-21,26.264999,26.299999,26.200001,26.299999,22.122271,6000
2021-07-22,26.32,26.32,26.16,26.16,22.004515,3100
2021-07-23,26.290001,26.290001,26.202999,26.27,22.09704,7200
2021-07-26,26.209999,26.280001,26.139999,26.139999,21.987688,12000
2021-07-27,26.139999,26.155001,26.030001,26.120001,21.970865,5000
2021-07-28,26.120001,26.181,26.1,26.139999,21.987688,7400
2021-07-29,26.190001,26.299999,26.16,26.299999,22.122271,5000
2021-07-30,26.309999,26.49,26.209999,26.440001,22.240034,17100
2021-08-02,26.4,26.52,26.4,26.450001,22.248444,10600
2021-08-03,26.540001,26.540001,26.450001,26.49,22.282091,5300
2021-08-04,26.530001,26.65,26.528999,26.65,22.416677,3800
2021-08-05,26.719999,26.780001,26.629,26.65,22.416677,17100
2021-08-06,26.67,26.67,26.531,26.66,22.425087,16600
2021-08-09,26.6,26.700001,26.6,26.6,22.37462,6700
2021-08-10,26.576,26.618999,26.5,26.51,22.298916,3400
2021-08-11,26.549999,26.583,26.459999,26.459999,22.256855,4100
2021-08-12,26.219999,26.299999,26.040001,26.23,22.364288,27300
2021-08-13,26.129999,26.26,26.129999,26.24,22.372814,2700
2021-08-16,26.129999,26.23,26.129999,26.190001,22.330185,4200
2021-08-17,26.15,26.17,26.1,26.17,22.313129,2200
2021-08-18,26.02,26.200001,26.02,26.17,22.313129,8700
2021-08-19,26.15,26.17,26.049999,26.17,22.313129,5800
2021-08-20,26.16,26.299999,26.16,26.299999,22.423967,7600
2021-08-23,26.209999,26.35,26.209999,26.339001,22.457224,2100
2021-08-24,26.33,26.440001,26.219999,26.370001,22.483654,3400
2021-08-25,26.389999,26.4,26.18,26.4,22.509233,5000
2021-08-26,26.389999,26.389999,26.389999,26.389999,22.500704,700
2021-08-27,26.35,26.35,26.280001,26.280001,22.406918,2000
2021-08-30,26.059999,26.459999,26.059999,26.450001,22.551863,4900
2021-08-31,26.48,26.48,26.049999,26.120001,22.270498,12700
2021-09-01,26.52,26.52,26.370001,26.379999,22.492182,6500
2021-09-02,26.4,26.4,26.24,26.299999,22.423967,6800
2021-09-03,26.25,26.34,26.25,26.32,22.441021,2200
2021-09-07,26.219999,26.370001,26.110001,26.200001,22.338713,2200
2021-09-08,26.200001,26.280001,26.09,26.200001,22.338713,11500
2021-09-09,26.110001,26.280001,26.110001,26.280001,22.406918,1500
2021-09-10,26.280001,26.280001,26.219999,26.219999,22.355761,2000
2021-09-13,26.280001,26.280001,26.08,26.110001,22.261971,8500
2021-09-14,26.120001,26.257999,26.08,26.08,22.236391,4900
2021-09-15,26.099001,26.209999,26.099001,26.209999,22.347235,5900
2021-09-16,26.202999,26.280001,26.08,26.280001,22.406918,3000
2021-09-17,26.23,26.23,26.1,26.110001,22.261971,4700
2021-09-20,26.15,26.370001,26.09,26.1,22.253445,19600
2021-09-21,26.174,26.290001,26.156,26.235001,22.368551,4700
2021-09-22,26.290001,26.48,26.290001,26.440001,22.543337,18200
2021-09-23,26.389999,26.42,26.389999,26.41,22.517757,2800
2021-09-24,26.139999,26.4,26.129999,26.389999,22.500704,5900
2021-09-27,26.129999,26.370001,26.129999,26.370001,22.483654,9400
2021-09-28,26.122999,26.200001,25.93,26.094999,22.249184,6200
2021-09-29,26.253,26.264999,26.139999,26.264999,22.394131,5100
2021-09-30,26.285,26.5,26.07,26.5,22.594496,16200
2021-10-01,26.09,26.448999,26.09,26.23,22.364288,3000
2021-10-04,26.360001,26.360001,26.040001,26.15,22.296076,4100
2021-10-05,26.177,26.177,26.0,26.0,22.168184,2900
2021-10-06,25.950001,26.156,25.950001,26.059999,22.219339,7500
2021-10-07,26.27,26.27,25.950001,26.120001,22.270498,6700
2021-10-08,26.173,26.190001,26.049999,26.115,22.266235,2700
2021-10-11,26.219999,26.23,26.190001,26.23,22.364288,3900
2021-10-12,25.99,26.32,25.99,26.32,22.441021,8100
2021-10-13,26.32,26.398001,26.040001,26.040001,22.202288,30600
2021-10-14,26.049999,26.219999,26.049999,26.219999,22.355761,6200
2021-10-15,26.25,26.25,26.122999,26.17,22.313129,3300
2021-10-18,26.219999,26.24,25.969999,26.24,22.372814,5700
2021-10-19,26.25,26.282,26.219999,26.246,22.377928,10600
2021-10-20,26.33,26.41,26.316999,26.379999,22.492182,12100
2021-10-21,26.379999,26.379999,26.221001,26.379999,22.492182,8200
2021-10-22,26.309999,26.379999,26.309999,26.379999,22.492182,5600
2021-10-25,26.299999,26.381001,26.299999,26.35,22.466602,8800
2021-10-26,26.25,26.379999,26.25,26.313999,22.435905,4900
2021-10-27,26.24,26.375,26.24,26.34,22.458076,10000
2021-10-28,26.334999,26.427999,26.25,26.427999,22.533106,8000
2021-10-29,26.364,26.42,26.120001,26.15,22.296076,22500
2021-11-01,26.26,26.292,26.17,26.219999,22.355761,22400
