Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,24.15,24.74,22.809999,23.08,18.208851,1035300
2016-01-05,24.02,24.02,22.91,23.610001,18.626987,899600
2016-01-06,22.93,23.27,20.98,21.16,16.694071,1609500
2016-01-07,20.940001,21.92,20.66,21.43,16.907085,1088700
2016-01-08,21.620001,21.82,20.85,20.870001,16.465279,1019600
2016-01-11,20.93,21.139999,20.15,20.790001,16.402163,780300
2016-01-12,21.280001,21.540001,20.450001,21.129999,16.670399,761500
2016-01-13,21.129999,21.41,19.41,19.530001,15.408088,939900
2016-01-14,19.559999,19.92,18.91,19.59,15.455425,1367900
2016-01-15,18.469999,18.950001,17.99,18.34,14.469247,999200
2016-01-19,18.690001,18.690001,17.200001,17.459999,13.774977,1211800
2016-01-20,16.74,16.9,16.209999,16.469999,12.993919,1610700
2016-01-21,16.58,16.73,16.1,16.4,12.938698,1212200
2016-01-22,17.17,18.299999,17.1,17.959999,14.169443,1417600
2016-01-25,17.129999,17.83,16.709999,16.75,13.214824,820500
2016-01-26,16.5,16.82,16.16,16.610001,13.104373,1001900
2016-01-27,16.719999,16.77,15.79,15.95,12.583669,1313800
2016-01-28,16.889999,17.42,15.95,16.08,12.686231,1732600
2016-01-29,16.24,17.02,15.82,17.02,13.427843,1095700
2016-02-01,16.799999,17.309999,16.57,17.059999,13.459395,1060600
2016-02-02,16.700001,16.82,15.88,16.120001,12.717792,982900
2016-02-03,16.280001,16.280001,14.7,14.93,11.778946,1270300
2016-02-04,14.99,16.09,14.85,15.3,12.070855,1307000
2016-02-05,15.16,15.27,13.93,13.96,11.01367,1643900
2016-02-08,13.79,13.8,13.01,13.54,10.682312,1196800
2016-02-09,13.17,13.77,13.1,13.5,10.650755,1236700
2016-02-10,13.52,14.14,13.04,13.92,10.982111,1307000
2016-02-11,13.54,13.71,13.04,13.21,10.421961,979200
2016-02-12,13.36,13.84,13.3,13.64,10.761209,877200
2016-02-16,13.98,14.17,13.48,13.59,10.721759,1082900
2016-02-17,13.82,14.05,13.44,13.68,10.792765,1251700
2016-02-18,13.72,13.87,12.84,12.93,10.201057,1269400
2016-02-19,12.7,13.19,12.54,13.15,10.374622,1253000
2016-02-22,13.48,13.78,13.26,13.58,10.713869,1094600
2016-02-23,13.63,13.63,12.67,12.87,10.153721,1002900
