Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,0.33,0.36,0.33,0.35,0.35,237300
2016-01-05,0.35,0.35,0.3,0.34,0.34,11838700
2016-01-06,0.35,0.35,0.34,0.34,0.34,182100
2016-01-07,0.34,0.35,0.33,0.33,0.33,70400
2016-01-08,0.33,0.34,0.32,0.32,0.32,141300
2016-01-11,0.32,0.32,0.28,0.28,0.28,344100
2016-01-12,0.28,0.28,0.25,0.26,0.26,415700
2016-01-13,0.26,0.27,0.25,0.25,0.25,178800
2016-01-14,0.26,0.3,0.23,0.28,0.28,146400
2016-01-15,0.28,0.28,0.24,0.25,0.25,332400
2016-01-19,0.26,0.28,0.26,0.26,0.26,239800
2016-01-20,0.28,0.28,0.25,0.26,0.26,217200
2016-01-21,0.26,0.31,0.26,0.3,0.3,271600
2016-01-22,0.3,0.33,0.28,0.32,0.32,423800
2016-01-25,0.33,0.34,0.29,0.29,0.29,257900
2016-01-26,0.31,0.34,0.31,0.33,0.33,139700
2016-01-27,0.33,0.36,0.32,0.35,0.35,240600
2016-01-28,0.35,0.36,0.34,0.36,0.36,194500
2016-01-29,0.37,0.39,0.36,0.38,0.38,106400
2016-02-01,0.35,0.39,0.33,0.37,0.37,132800
2016-02-02,0.35,0.37,0.34,0.34,0.34,215700
2016-02-03,0.34,0.37,0.34,0.36,0.36,215100
2016-02-04,0.39,0.39,0.35,0.35,0.35,323500
2016-02-05,0.35,0.37,0.35,0.36,0.36,158000
2016-02-08,0.35,0.37,0.34,0.35,0.35,107900
2016-02-09,0.35,0.37,0.35,0.35,0.35,83100
2016-02-10,0.34,0.35,0.34,0.34,0.34,87000
2016-02-11,0.35,0.35,0.32,0.33,0.33,107000
2016-02-12,0.32,0.35,0.31,0.34,0.34,104200
2016-02-16,0.33,0.36,0.33,0.35,0.35,89000
2016-02-17,0.36,0.37,0.35,0.36,0.36,211600
2016-02-18,0.36,0.37,0.36,0.37,0.37,117600
2016-02-19,0.37,0.37,0.34,0.35,0.35,154500
2016-02-22,0.35,0.38,0.34,0.36,0.36,448700
2016-02-23,0.37,0.39,0.37,0.38,0.38,136000
2016-02-24,0.38,0.38,0.35,0.35,0.35,224800
2016-02-25,0.35,0.37,0.35,0.36,0.36,76000
2016-02-26,0.37,0.37,0.34,0.35,0.35,95400
2016-02-29,0.35,0.36,0.35,0.36,0.36,163400
2016-03-01,0.36,0.36,0.35,0.36,0.36,49800
2016-03-02,0.35,0.44,0.35,0.43,0.43,578300
2016-03-03,0.44,0.46,0.4,0.43,0.43,287300
2016-03-04,0.45,0.48,0.44,0.46,0.46,422200
2016-03-07,0.46,0.5,0.46,0.48,0.48,2920000
2016-03-08,0.47,0.49,0.44,0.46,0.46,361000
2016-03-09,0.48,0.54,0.47,0.54,0.54,317900
2016-03-10,0.53,0.59,0.51,0.59,0.59,495300
2016-03-11,0.61,0.61,0.55,0.56,0.56,341100
2016-03-14,0.55,0.55,0.5,0.53,0.53,445700
2016-03-15,0.5,0.52,0.49,0.49,0.49,220600
2016-03-16,0.49,0.59,0.49,0.59,0.59,616700
2016-03-17,0.6,0.6,0.55,0.57,0.57,386800
2016-03-18,0.57,0.6,0.56,0.57,0.57,463000
2016-03-21,0.57,0.58,0.57,0.57,0.57,68800
2016-03-22,0.57,0.58,0.54,0.57,0.57,86300
2016-03-23,0.57,0.57,0.52,0.54,0.54,252600
2016-03-24,0.54,0.54,0.51,0.54,0.54,137600
2016-03-28,0.55,0.56,0.53,0.54,0.54,315600
2016-03-29,0.56,0.56,0.53,0.56,0.56,261100
2016-03-30,0.56,0.59,0.55,0.57,0.57,159800
2016-03-31,0.59,0.59,0.55,0.56,0.56,76200
2016-04-01,0.54,0.55,0.53,0.54,0.54,124500
2016-04-04,0.53,0.53,0.5,0.5,0.5,196100
2016-04-05,0.5,0.5,0.47,0.5,0.5,305300
2016-04-06,0.51,0.52,0.48,0.5,0.5,31600
2016-04-07,0.5,0.51,0.47,0.48,0.48,72200
2016-04-08,0.48,0.5,0.48,0.48,0.48,189600
2016-04-11,0.48,0.53,0.48,0.52,0.52,331800
2016-04-12,0.55,0.57,0.53,0.57,0.57,631200
2016-04-13,0.55,0.58,0.55,0.55,0.55,295900
2016-04-14,0.55,0.57,0.54,0.55,0.55,171600
2016-04-15,0.56,0.58,0.54,0.56,0.56,106300
2016-04-18,0.58,0.59,0.55,0.59,0.59,421200
2016-04-19,0.6,0.7,0.59,0.69,0.69,1109200
2016-04-20,0.68,0.69,0.61,0.62,0.62,566100
2016-04-21,0.64,0.65,0.59,0.59,0.59,471300
2016-04-22,0.59,0.65,0.57,0.62,0.62,404400
2016-04-25,0.62,0.65,0.61,0.64,0.64,329800
2016-04-26,0.62,0.63,0.57,0.59,0.59,175900
2016-04-27,0.6,0.63,0.59,0.59,0.59,318900
2016-04-28,0.59,0.65,0.59,0.61,0.61,294200
2016-04-29,0.62,0.66,0.62,0.64,0.64,384900
2016-05-02,0.61,0.64,0.61,0.61,0.61,283700
2016-05-03,0.62,0.62,0.59,0.59,0.59,458300
2016-05-04,0.57,0.59,0.52,0.57,0.57,363800
2016-05-05,0.55,0.56,0.52,0.53,0.53,171500
2016-05-06,0.54,0.56,0.54,0.55,0.55,224900
2016-05-09,0.55,0.57,0.52,0.53,0.53,206100
2016-05-10,0.52,0.55,0.5,0.55,0.55,229400
2016-05-11,0.56,0.56,0.5,0.51,0.51,250500
2016-05-12,0.51,0.53,0.5,0.51,0.51,134400
2016-05-13,0.5,0.51,0.49,0.5,0.5,202200
2016-05-16,0.51,0.54,0.5,0.52,0.52,265600
2016-05-17,0.53,0.55,0.52,0.52,0.52,224400
2016-05-18,0.52,0.52,0.45,0.49,0.49,333500
2016-05-19,0.46,0.5,0.46,0.49,0.49,203800
2016-05-20,0.5,0.5,0.48,0.49,0.49,72400
2016-05-23,0.49,0.52,0.45,0.5,0.5,134700
2016-05-24,0.5,0.51,0.48,0.49,0.49,88300
2016-05-25,0.47,0.51,0.47,0.49,0.49,137200
2016-05-26,0.49,0.52,0.49,0.5,0.5,72200
2016-05-27,0.5,0.51,0.48,0.5,0.5,143700
2016-05-31,0.5,0.5,0.48,0.48,0.48,123000
2016-06-01,0.48,0.51,0.47,0.51,0.51,192700
2016-06-02,0.5,0.52,0.49,0.5,0.5,102600
