Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,9.92,10.47,9.49,9.85,4.349663,136100
2016-01-05,9.84,10.21,9.37,10.07,4.446813,30400
2016-01-06,10.02,10.02,9.83,9.87,4.358495,33800
2016-01-07,9.89,10.11,9.5,9.66,4.265761,64100
2016-01-08,9.74,9.99,9.44,9.7,4.283425,20600
2016-01-11,9.74,10.16,9.25,9.45,4.173028,38100
2016-01-12,9.59,9.86,9.11,9.3,4.106788,58100
2016-01-13,9.34,10.24,9.04,9.2,4.062629,49100
2016-01-14,9.17,9.5,9.01,9.17,4.049382,38400
2016-01-15,9.32,9.4,9.01,9.27,4.093541,32100
2016-01-19,9.27,9.67,8.57,9.02,3.983144,111300
2016-01-20,8.9,9.14,8.64,9.1,4.01847,55700
2016-01-21,8.99,10.04,8.99,9.93,4.38499,41600
2016-01-22,10.27,10.8,10.05,10.13,4.473309,49700
2016-01-25,10.09,10.4,9.35,9.43,4.164196,48300
2016-01-26,9.57,10.37,9.41,10.04,4.433566,25800
2016-01-27,10.05,10.19,9.76,9.76,4.30992,22600
2016-01-28,9.9,10.59,9.77,10.11,4.557398,32900
2016-01-29,10.21,10.79,9.76,10.72,4.832376,64800
2016-02-01,10.69,10.69,10.05,10.26,4.625016,43800
2016-02-02,10.06,10.56,9.99,10.2,4.597968,36800
2016-02-03,10.38,10.5,10.04,10.3,4.643047,32600
2016-02-04,10.5,10.62,10.27,10.47,4.719681,32300
2016-02-05,10.33,10.42,10.04,10.04,4.525845,27600
2016-02-08,10.01,10.46,10.0,10.35,4.665587,60800
2016-02-09,10.2,10.25,9.62,9.67,4.359055,48600
2016-02-10,9.89,9.89,9.56,9.74,4.390609,30900
2016-02-11,9.85,10.29,9.6,9.79,4.41315,60600
2016-02-12,9.85,10.2,9.78,9.93,4.476259,37600
2016-02-16,9.97,10.18,9.75,10.04,4.525845,34300
2016-02-17,10.03,10.4,9.85,10.0,4.507813,156900
2016-02-18,10.1,10.19,9.9,10.15,4.575431,28500
2016-02-19,10.06,10.08,9.7,10.08,4.543877,24800
2016-02-22,10.16,10.32,9.9,9.96,4.489782,46100
2016-02-23,9.97,10.01,9.43,9.83,4.431181,66300
2016-02-24,9.64,9.65,9.45,9.56,4.309468,38600
2016-02-25,9.59,9.93,9.36,9.79,4.41315,104300
2016-02-26,9.8,9.92,9.44,9.6,4.327501,31500
2016-02-29,9.7,9.99,9.48,9.49,4.277914,27300
2016-03-01,9.48,9.77,9.43,9.77,4.404134,60400
2016-03-02,9.79,10.01,9.58,10.0,4.507813,26100
2016-03-03,10.08,10.19,9.94,10.19,4.593461,33700
2016-03-04,10.2,10.75,10.14,10.66,4.805328,61900
2016-03-07,10.76,11.85,10.75,11.61,5.233572,49600
2016-03-08,11.64,11.64,10.62,10.87,4.899992,73700
2016-03-09,10.97,11.2,10.71,11.2,5.048751,22000
2016-03-10,11.08,11.08,10.48,10.8,4.868438,58300
2016-03-11,10.87,11.17,10.8,10.93,4.927039,74000
2016-03-14,11.13,11.19,10.88,11.08,4.994657,32500
2016-03-15,11.05,11.05,10.55,10.67,4.809836,58100
2016-03-16,10.71,11.19,10.67,11.0,4.958595,93700
2016-03-17,11.12,11.5,11.12,11.49,5.179478,65500
2016-03-18,11.5,11.7,10.58,10.7,4.82336,87700
2016-03-21,10.87,11.63,10.87,11.43,5.152431,52500
2016-03-22,11.26,11.36,11.06,11.33,5.107352,20900
2016-03-23,11.21,11.39,11.05,11.05,4.981133,13600
2016-03-24,11.0,11.2,10.57,11.19,5.044244,46700
2016-03-28,11.08,11.44,11.03,11.31,5.098336,33700
2016-03-29,11.21,11.5,11.21,11.46,5.165955,21000
2016-03-30,11.45,11.99,11.45,11.63,5.242588,44100
2016-03-31,11.72,11.98,11.12,11.39,5.134398,11100
2016-04-01,11.23,11.69,10.78,11.0,4.958595,35300
2016-04-04,10.91,11.37,10.77,10.96,4.940564,48700
2016-04-05,10.8,11.39,10.71,11.3,5.09383,38400
2016-04-06,11.27,11.42,10.88,11.24,5.066781,25700
2016-04-07,11.18,11.57,11.07,11.17,5.035226,54000
2016-04-08,11.41,11.68,11.35,11.67,5.260617,29500
2016-04-11,11.75,12.82,11.75,12.75,5.747463,77400
2016-04-12,12.56,13.72,12.56,13.07,5.891712,52800
2016-04-13,12.91,13.5,12.67,12.85,5.792539,65800
2016-04-14,12.75,13.1,12.52,13.01,5.864664,32500
2016-04-15,13.0,13.28,12.83,13.1,5.905236,40100
2016-04-18,12.7,13.5,12.32,13.05,5.882697,40900
2016-04-19,13.03,13.63,13.0,13.25,5.972853,54400
2016-04-20,13.27,14.09,13.27,13.85,6.24332,53700
2016-04-21,13.89,14.01,13.52,13.85,6.24332,59100
2016-04-22,13.83,14.0,13.1,13.75,6.198243,45500
2016-04-25,13.73,13.75,13.16,13.72,6.184719,41600
2016-04-26,13.75,14.02,13.69,13.9,6.265861,29300
2016-04-27,14.09,14.09,13.75,14.06,6.337985,31100
2016-04-28,13.77,14.31,13.77,14.15,6.445949,35300
2016-04-29,14.3,14.3,13.83,14.21,6.473282,16300
2016-05-02,14.05,14.05,12.91,13.09,5.963073,167100
2016-05-03,12.86,13.96,12.18,12.21,5.562193,93900
2016-05-04,12.26,12.78,12.06,12.44,5.666969,77700
2016-05-05,12.76,13.39,12.39,12.61,5.74441,36200
2016-05-06,12.18,13.43,12.18,13.25,6.035958,56600
2016-05-09,13.29,13.55,12.95,13.19,6.008628,15900
2016-05-10,13.18,13.44,12.62,12.8,5.830965,42000
2016-05-11,12.4,13.5,12.37,13.2,6.013181,37200
2016-05-12,13.41,13.5,12.93,13.19,6.008628,25500
2016-05-13,13.23,13.41,12.82,12.85,5.85374,47400
2016-05-16,13.0,13.42,12.9,13.1,5.967628,74200
2016-05-17,13.15,13.5,12.89,12.89,5.871964,63400
2016-05-18,13.05,13.18,12.54,12.6,5.739856,44500
2016-05-19,12.51,12.87,12.31,12.38,5.639636,75100
2016-05-20,12.66,12.87,12.37,12.42,5.657857,48300
2016-05-23,12.35,12.6,12.02,12.28,5.594082,135200
2016-05-24,12.31,12.57,12.2,12.43,5.662413,56600
