Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,6.84,7.44,6.56,7.44,7.44,346400
2016-01-05,7.36,7.36,6.64,6.8,6.8,213525
2016-01-06,6.76,6.96,6.68,6.8,6.8,111600
2016-01-07,6.64,6.72,6.12,6.16,6.16,391725
2016-01-08,6.12,6.28,5.64,5.68,5.68,243675
2016-01-11,5.72,5.84,5.16,5.24,5.24,265575
2016-01-12,5.2,6.0,5.2,5.36,5.36,270950
2016-01-13,5.4,5.8,4.8,5.12,5.12,273650
2016-01-14,5.04,5.72,4.76,5.68,5.68,207075
2016-01-15,5.48,5.48,4.96,5.48,5.48,136750
2016-01-19,5.92,6.16,5.84,6.04,6.04,288775
2016-01-20,5.84,6.72,5.4,6.72,6.72,313450
2016-01-21,6.72,7.4,6.64,7.08,7.08,230800
2016-01-22,7.2,7.36,6.56,6.76,6.76,221125
2016-01-25,6.68,6.96,6.64,6.8,6.8,105300
2016-01-26,6.84,7.16,6.28,6.96,6.96,222525
2016-01-27,7.0,7.24,6.68,7.0,7.0,122875
2016-01-28,7.0,7.36,6.44,6.8,6.8,126625
2016-01-29,6.8,7.2,6.8,7.16,7.16,131625
2016-02-01,7.08,7.2,6.52,6.8,6.8,148550
2016-02-02,6.8,6.84,6.52,6.6,6.6,75850
2016-02-03,6.76,6.76,6.32,6.36,6.36,162050
2016-02-04,6.4,6.76,6.28,6.4,6.4,149300
2016-02-05,6.4,6.48,6.16,6.24,6.24,116600
2016-02-08,6.12,6.28,5.84,6.24,6.24,144175
2016-02-09,6.2,6.68,5.88,6.0,6.0,106225
2016-02-10,6.0,6.48,5.84,6.2,6.2,98225
2016-02-11,6.12,6.24,5.8,6.04,6.04,160450
2016-02-12,6.04,6.16,5.88,6.04,6.04,133325
2016-02-16,6.08,7.0,6.04,6.76,6.76,103050
2016-02-17,6.76,7.2,6.68,7.16,7.16,135625
2016-02-18,7.12,8.68,7.12,8.6,8.6,509700
2016-02-19,8.64,9.0,7.88,8.36,8.36,241425
2016-02-22,8.44,8.88,8.36,8.6,8.6,272300
2016-02-23,8.8,8.8,7.84,8.04,8.04,296125
2016-02-24,8.0,8.48,8.0,8.32,8.32,182300
2016-02-25,8.28,8.8,7.92,8.32,8.32,101850
2016-02-26,8.36,8.76,8.2,8.4,8.4,85025
2016-02-29,8.28,9.0,8.12,8.64,8.64,241450
2016-03-01,8.88,9.32,8.64,8.8,8.8,219275
2016-03-02,8.72,9.52,8.6,9.04,9.04,313150
2016-03-03,9.52,10.68,8.4,9.48,9.48,344625
2016-03-04,9.4,10.0,9.32,9.68,9.68,244875
2016-03-07,9.72,10.16,9.52,10.08,10.08,262700
2016-03-08,10.12,10.12,9.48,9.48,9.48,178600
2016-03-09,9.6,9.72,8.84,9.2,9.2,157075
2016-03-10,9.24,9.6,8.56,8.76,8.76,98700
2016-03-11,8.8,8.92,8.68,8.8,8.8,176625
2016-03-14,8.72,8.76,8.16,8.48,8.48,167000
2016-03-15,8.48,8.56,7.84,8.36,8.36,97950
2016-03-16,8.28,8.56,7.56,8.04,8.04,162300
2016-03-17,8.12,8.28,7.84,8.0,8.0,133200
2016-03-18,8.24,8.96,8.2,8.92,8.92,226700
2016-03-21,8.8,9.04,8.72,8.88,8.88,119525
2016-03-22,8.8,9.4,8.52,8.64,8.64,91000
2016-03-23,8.56,8.84,7.84,7.92,7.92,132400
2016-03-24,7.84,8.28,7.8,8.24,8.24,74975
2016-03-28,8.24,8.24,7.76,7.92,7.92,58950
2016-03-29,7.92,8.4,7.6,8.2,8.2,88050
2016-03-30,8.16,8.6,8.0,8.48,8.48,65850
2016-03-31,8.48,8.68,8.24,8.56,8.56,116900
2016-04-01,8.32,8.64,7.92,8.56,8.56,114900
2016-04-04,8.44,8.72,8.36,8.44,8.44,61100
2016-04-05,8.36,8.6,8.12,8.4,8.4,59575
2016-04-06,8.44,9.04,8.32,8.96,8.96,122275
2016-04-07,8.88,9.04,8.68,8.72,8.72,51150
2016-04-08,8.88,9.12,8.6,8.72,8.72,40875
2016-04-11,8.8,9.12,8.64,8.88,8.88,38525
2016-04-12,8.84,9.4,8.8,9.36,9.36,96150
2016-04-13,9.36,9.92,9.36,9.56,9.56,133475
2016-04-14,9.52,9.92,9.44,9.88,9.88,66925
2016-04-15,9.72,10.16,9.72,9.92,9.92,84125
2016-04-18,10.0,10.8,9.72,10.64,10.64,230650
2016-04-19,10.76,11.36,9.92,10.6,10.6,151500
2016-04-20,10.68,10.84,10.24,10.4,10.4,63300
2016-04-21,10.48,10.88,10.44,10.72,10.72,155425
2016-04-22,10.76,11.08,10.6,10.96,10.96,136025
2016-04-25,10.84,11.04,10.08,10.52,10.52,143775
2016-04-26,10.6,10.68,10.24,10.64,10.64,73650
2016-04-27,10.6,10.68,10.36,10.6,10.6,69075
2016-04-28,10.64,11.12,10.52,10.84,10.84,116675
2016-04-29,10.84,11.44,10.36,10.56,10.56,159500
2016-05-02,10.48,10.56,9.84,10.24,10.24,88450
2016-05-03,10.08,10.24,9.6,10.2,10.2,83125
2016-05-04,10.2,10.6,10.04,10.28,10.28,61075
2016-05-05,10.32,10.48,10.04,10.2,10.2,83975
2016-05-06,10.12,11.0,10.0,10.64,10.64,71875
2016-05-09,10.64,10.88,10.44,10.52,10.52,74225
2016-05-10,10.68,11.0,10.36,10.96,10.96,131675
2016-05-11,11.0,11.52,10.84,11.04,11.04,184275
2016-05-12,11.16,11.16,9.76,10.4,10.4,166550
2016-05-13,10.28,10.68,10.16,10.4,10.4,63700
2016-05-16,10.48,10.6,9.64,10.12,10.12,86850
2016-05-17,10.12,10.4,9.44,9.84,9.84,90275
2016-05-18,9.76,10.0,9.52,9.8,9.8,49400
2016-05-19,9.72,9.8,9.16,9.6,9.6,74325
2016-05-20,9.64,9.96,9.52,9.92,9.92,50075
2016-05-23,9.84,10.08,9.4,9.84,9.84,34375
2016-05-24,9.8,10.24,9.76,10.24,10.24,68225
2016-05-25,10.2,10.6,10.2,10.52,10.52,84700
2016-05-26,10.52,10.52,10.2,10.48,10.48,43375
2016-05-27,10.44,10.96,10.32,10.92,10.92,76275
2016-05-31,10.92,11.0,10.36,10.8,10.8,70750
2016-06-01,10.84,11.4,10.6,11.28,11.28,114925
2016-06-02,11.2,11.36,10.92,11.28,11.28,72875
2016-06-03,11.32,11.36,10.64,10.92,10.92,61525
2016-06-06,11.12,12.0,10.8,11.84,11.84,262850
2016-06-07,11.84,12.36,11.64,11.84,11.84,151175
2016-06-08,11.76,12.36,11.52,12.0,12.0,105700
2016-06-09,11.96,12.08,11.6,11.72,11.72,62150
2016-06-10,11.6,11.72,11.2,11.32,11.32,59100
2016-06-13,10.0,10.76,9.08,9.12,9.12,286175
2016-06-14,9.36,9.44,7.92,8.36,8.36,379475
2016-06-15,8.24,9.4,7.92,8.76,8.76,390800
2016-06-16,8.44,8.64,7.88,8.28,8.28,542125
2016-06-17,9.0,10.36,8.92,9.88,9.88,2788875
2016-06-20,9.84,10.72,9.08,10.68,10.68,512200
2016-06-21,10.8,11.2,10.64,11.16,11.16,507975
2016-06-22,11.12,11.48,10.84,11.12,11.12,436950
2016-06-23,11.28,11.52,10.92,11.04,11.04,397425
2016-06-24,10.16,10.52,9.92,9.96,9.96,488375
2016-06-27,10.0,10.28,9.4,9.6,9.6,331450
2016-06-28,9.64,10.4,9.64,10.0,10.0,245600
2016-06-29,10.32,10.32,9.8,10.12,10.12,274900
