Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,23.76,23.98,23.27,23.639999,11.543259,326400
2016-01-05,23.530001,23.799999,23.1,23.1,11.279579,202500
2016-01-06,22.799999,23.17,22.52,22.969999,11.216104,182600
2016-01-07,22.549999,22.73,22.23,22.450001,10.962192,414300
2016-01-08,22.549999,22.84,21.74,21.83,10.659445,191400
2016-01-11,21.690001,21.82,20.549999,20.610001,10.063731,410900
2016-01-12,20.870001,21.17,20.690001,21.0,10.254163,161900
2016-01-13,21.190001,21.290001,19.5,19.799999,9.668211,319000
2016-01-14,19.74,20.309999,19.35,20.190001,9.858647,362500
2016-01-15,19.610001,19.93,19.190001,19.450001,9.497308,254700
2016-01-19,19.690001,19.77,18.549999,18.67,9.116439,430800
2016-01-20,18.379999,18.52,17.67,18.15,8.86253,677100
2016-01-21,18.17,18.99,18.040001,18.59,9.077373,346200
2016-01-22,18.92,19.790001,18.719999,19.75,9.643795,218300
2016-01-25,19.700001,19.82,19.040001,19.040001,9.29711,536100
2016-01-26,19.129999,19.290001,18.629999,19.07,9.311758,228700
2016-01-27,19.07,19.27,18.49,18.67,9.116439,278300
2016-01-28,18.75,19.040001,18.23,18.24,8.906474,233600
2016-01-29,18.34,18.549999,18.27,18.440001,9.004132,282600
2016-02-01,18.450001,18.82,18.23,18.82,9.189685,239200
2016-02-02,18.549999,18.6,17.9,17.969999,8.774633,234200
2016-02-03,18.15,18.610001,17.799999,18.110001,8.842997,200000
2016-02-04,18.030001,18.32,17.92,18.07,8.823464,273300
2016-02-05,18.040001,18.4,17.92,18.049999,8.813697,192500
2016-02-08,17.719999,17.77,16.559999,16.799999,8.203329,305100
2016-02-09,16.51,17.389999,16.5,17.27,8.432832,298100
2016-02-10,17.41,17.58,17.15,17.280001,8.437711,200300
2016-02-11,16.16,17.200001,16.16,16.92,8.261926,262000
2016-02-12,17.059999,17.469999,16.110001,17.309999,8.45236,695200
2016-02-16,17.629999,18.67,17.48,18.5,9.033429,572000
2016-02-17,18.799999,19.280001,18.73,19.0,9.277575,399700
2016-02-18,18.74,19.059999,18.629999,19.030001,9.543365,460700
2016-02-19,18.99,19.040001,18.58,18.700001,9.377877,257500
2016-02-22,18.969999,18.969999,18.610001,18.85,9.453099,147700
2016-02-23,18.77,18.98,18.33,18.629999,9.342769,220300
2016-02-24,18.35,19.120001,18.1,18.92,9.488203,220600
2016-02-25,19.0,19.5,18.950001,19.190001,9.623606,255700
2016-02-26,19.4,19.65,19.27,19.52,9.789096,192600
2016-02-29,19.5,20.059999,19.25,19.780001,9.919485,198100
2016-03-01,19.99,20.43,19.99,20.17,10.115065,449300
2016-03-02,20.1,20.73,20.1,20.610001,10.335723,262900
2016-03-03,20.6,21.540001,20.5,21.27,10.666706,381100
2016-03-04,21.280001,22.07,21.280001,21.559999,10.812137,281900
2016-03-07,21.43,22.02,21.43,21.719999,10.892379,382900
2016-03-08,21.530001,21.9,21.440001,21.65,10.857272,223800
2016-03-09,21.74,22.049999,21.620001,22.040001,11.052854,192800
2016-03-10,22.34,22.58,21.799999,22.0,11.032796,430300
2016-03-11,22.34,22.530001,22.07,22.26,11.163181,321600
2016-03-14,22.02,22.65,22.0,22.17,11.118047,214600
2016-03-15,22.34,22.440001,21.68,21.75,10.907421,410200
2016-03-16,21.58,22.68,21.52,22.530001,11.298586,214600
2016-03-17,22.450001,23.299999,22.41,23.1,11.584433,380500
2016-03-18,23.27,23.74,23.110001,23.370001,11.719835,207200
