Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,23.219999,23.49,22.940001,23.08,16.605686,697600
2016-01-05,23.08,23.67,23.049999,23.57,16.958233,319600
2016-01-06,23.35,23.690001,23.35,23.559999,16.951036,311600
2016-01-07,23.18,23.34,22.92,23.049999,16.584097,428400
2016-01-08,23.120001,23.26,22.379999,22.42,16.130825,666500
2016-01-11,22.5,23.0,22.434999,22.77,16.382647,473900
2016-01-12,22.92,23.030001,22.559999,22.98,16.533739,623600
2016-01-13,22.98,23.049999,22.43,22.459999,16.159607,329100
2016-01-14,22.51,22.700001,22.139999,22.219999,15.986926,507800
2016-01-15,21.77,22.35,21.77,22.290001,16.037298,581600
2016-01-19,22.52,22.92,22.32,22.790001,16.397032,654900
2016-01-20,22.559999,22.82,21.870001,22.469999,16.166794,504200
2016-01-21,22.59,23.040001,22.290001,22.77,16.382647,576600
2016-01-22,23.040001,23.549999,22.93,23.52,16.922255,533200
2016-01-25,23.48,23.75,23.15,23.209999,16.699221,544500
2016-01-26,23.34,24.219999,23.23,24.139999,17.368332,722300
2016-01-27,24.02,24.18,23.23,23.48,16.893478,714700
2016-01-28,23.620001,23.99,23.549999,23.700001,17.051762,670700
2016-01-29,23.870001,24.33,23.76,24.299999,17.483454,856400
2016-02-01,24.129999,24.540001,24.02,24.360001,17.526627,675400
2016-02-02,24.200001,24.200001,23.75,24.09,17.332367,524000
2016-02-03,24.219999,24.49,23.9,24.469999,17.605772,423500
2016-02-04,24.35,24.49,24.155001,24.280001,17.469067,306100
2016-02-05,24.219999,24.33,23.84,23.85,17.159691,485300
2016-02-08,23.639999,23.870001,23.16,23.620001,16.994209,493800
2016-02-09,23.33,24.389999,23.33,24.0,17.267614,652700
2016-02-10,24.110001,24.48,23.67,23.68,17.037369,435900
2016-02-11,23.32,23.68,23.254999,23.370001,16.814337,517100
2016-02-12,23.59,23.82,23.49,23.610001,16.987013,566100
2016-02-16,23.809999,23.889999,23.58,23.73,17.073353,352700
2016-02-17,23.879999,24.07,23.52,23.790001,17.11652,540600
2016-02-18,23.59,23.85,23.24,23.59,16.972624,597400
2016-02-19,23.559999,23.969999,23.370001,23.93,17.217245,806500
2016-02-22,24.120001,24.35,23.559999,23.74,17.080544,579500
2016-02-23,23.700001,23.805,23.41,23.73,17.073353,465000
2016-02-24,23.59,23.73,23.25,23.709999,17.058962,329000
2016-02-25,23.790001,24.58,23.790001,24.57,17.677719,558200
2016-02-26,24.620001,24.690001,24.33,24.49,17.620153,651600
2016-02-29,24.52,24.66,24.190001,24.32,17.497843,598800
2016-03-01,24.43,24.940001,24.43,24.93,17.936729,341400
2016-03-02,24.870001,24.99,24.545,24.690001,17.764055,687500
2016-03-03,24.719999,24.719999,24.48,24.709999,17.77844,434600
2016-03-04,24.77,24.799999,24.440001,24.719999,17.785643,584800
2016-03-07,24.620001,24.77,24.41,24.74,17.800028,521400
2016-03-08,24.6,24.84,24.459999,24.52,17.641745,368000
2016-03-09,24.6,25.059999,24.6,24.889999,17.907949,444000
2016-03-10,25.0,25.059999,24.5,24.799999,17.843195,342700
2016-03-11,24.870001,25.040001,24.673,24.84,18.017273,430800
2016-03-14,24.780001,24.91,24.667999,24.809999,17.995516,482800
2016-03-15,24.74,25.030001,24.639999,24.889999,18.053541,538700
2016-03-16,24.84,25.450001,24.690001,25.4,18.42346,920100
2016-03-17,25.389999,25.635,25.059999,25.58,18.554022,513400
2016-03-18,25.719999,25.77,25.09,25.33,18.372688,1789500
2016-03-21,25.290001,25.41,25.049999,25.16,18.249384,419200
2016-03-22,25.049999,25.17,24.879999,25.15,18.24213,309800
2016-03-23,25.08,25.15,24.75,24.780001,17.973757,302600
2016-03-24,24.700001,24.719999,24.549999,24.620001,17.857704,309600
2016-03-28,24.690001,25.059999,24.59,25.059999,18.176853,511000
2016-03-29,25.02,25.879999,24.93,25.870001,18.76437,586200
2016-03-30,25.92,26.18,25.870001,25.99,18.85141,984800
2016-03-31,25.940001,26.01,25.68,25.84,18.742607,535900
2016-04-01,25.629999,25.93,25.514999,25.84,18.742607,446100
2016-04-04,25.83,25.924999,25.52,25.549999,18.532263,350100
2016-04-05,25.34,25.549999,25.27,25.280001,18.336426,373300
2016-04-06,25.24,25.315001,24.99,25.16,18.249384,442700
2016-04-07,25.01,25.16,24.92,25.09,18.198612,365200
2016-04-08,25.26,25.610001,25.190001,25.4,18.42346,306400
2016-04-11,25.459999,25.639999,25.16,25.16,18.249384,516600
2016-04-12,25.200001,25.42,25.1,25.33,18.372688,239600
2016-04-13,25.440001,25.48,25.18,25.299999,18.350929,484300
2016-04-14,25.299999,25.32,25.02,25.110001,18.213123,252600
2016-04-15,25.08,25.465,25.027,25.41,18.430714,303900
2016-04-18,25.309999,25.52,25.219999,25.52,18.510504,297700
2016-04-19,25.59,25.719999,25.290001,25.450001,18.459732,290300
2016-04-20,25.41,25.58,25.190001,25.290001,18.343679,347600
2016-04-21,25.23,25.33,24.360001,24.49,17.763409,594900
2016-04-22,24.540001,24.98,24.540001,24.969999,18.11157,404800
2016-04-25,24.92,25.360001,24.85,25.360001,18.394445,385400
2016-04-26,25.360001,25.83,25.360001,25.82,18.728102,745000
2016-04-27,25.809999,26.209999,25.59,25.98,18.844154,1453300
2016-04-28,25.84,26.129999,25.83,26.059999,18.90218,645000
2016-04-29,25.93,26.115,25.57,25.940001,18.815145,1764000
2016-05-02,26.01,26.48,25.92,26.4,19.14879,834000
2016-05-03,26.32,26.4,26.055,26.34,19.105276,624900
2016-05-04,26.16,26.790001,26.15,26.76,19.409914,541800
2016-05-05,26.290001,27.645,26.290001,27.15,19.692797,1362100
2016-05-06,27.08,27.5,26.950001,27.459999,19.917646,854100
2016-05-09,27.459999,27.9,27.35,27.799999,20.164263,694700
2016-05-10,27.93,27.945,27.700001,27.799999,20.164263,296000
2016-05-11,27.76,27.855,27.35,27.379999,19.859621,840100
2016-05-12,27.440001,27.68,27.26,27.639999,20.048204,457300
2016-05-13,27.540001,27.725,27.27,27.559999,19.990179,387500
2016-05-16,27.48,27.84,27.469999,27.66,20.062721,605500
2016-05-17,27.559999,27.559999,26.629999,26.719999,19.380901,767200
2016-05-18,26.57,26.639999,25.83,26.030001,18.880421,898700
2016-05-19,25.83,26.01,25.68,25.9,18.786127,523900
2016-05-20,25.950001,26.35,25.879999,26.049999,18.89493,746400
2016-05-23,26.139999,26.33,26.120001,26.18,18.989225,359800
2016-05-24,26.25,26.780001,26.25,26.65,19.330132,452200
2016-05-25,26.690001,26.690001,26.285,26.389999,19.141541,308500
2016-05-26,26.43,26.780001,26.32,26.690001,19.359142,338000
2016-05-27,26.73,27.07,26.58,27.040001,19.613007,797300
2016-05-31,27.040001,27.1,26.84,26.85,19.475199,787300
2016-06-01,26.950001,27.15,26.85,27.1,19.656532,570700
2016-06-02,27.059999,27.5,27.0,27.43,19.895887,643500
2016-06-03,27.709999,27.809999,27.389999,27.66,20.062721,481100
2016-06-06,27.709999,27.85,27.389999,27.49,19.939405,426900
2016-06-07,27.540001,27.84,27.469999,27.700001,20.091728,433300
2016-06-08,27.690001,28.200001,27.66,28.16,20.425381,744900
2016-06-09,28.129999,28.59,28.1,28.42,20.61397,512800
2016-06-10,28.24,28.549999,28.059999,28.129999,20.403622,445900
2016-06-13,28.0,28.110001,27.540001,27.610001,20.169851,1201800
2016-06-14,27.6,27.764999,27.450001,27.58,20.147934,612400
2016-06-15,27.639999,27.879999,27.549999,27.629999,20.184464,449900
2016-06-16,27.610001,27.98,27.450001,27.940001,20.410927,451200
2016-06-17,27.98,28.1,27.52,27.610001,20.169851,1180800
2016-06-20,27.74,28.059999,27.67,27.700001,20.2356,475800
2016-06-21,27.76,28.08,27.74,27.860001,20.352484,399700
2016-06-22,27.83,27.889999,27.709999,27.719999,20.250212,571400
2016-06-23,27.860001,28.1,27.860001,28.08,20.513197,344000
2016-06-24,27.540001,28.15,27.370001,27.91,20.389009,894100
2016-06-27,27.84,28.309999,27.77,28.27,20.652,809400
2016-06-28,28.530001,29.219999,28.360001,29.209999,21.338699,802100
2016-06-29,29.450001,29.690001,29.4,29.610001,21.630907,739900
2016-06-30,29.629999,29.870001,29.33,29.860001,21.813538,706300
2016-07-01,30.08,30.200001,29.66,29.75,21.733181,557400
2016-07-05,29.77,30.200001,29.74,30.15,22.025393,471000
2016-07-06,30.08,30.290001,29.969999,30.040001,21.945036,291400
2016-07-07,30.01,30.084999,29.52,29.799999,21.769707,339000
2016-07-08,29.969999,30.139999,29.790001,29.99,21.908506,694600
2016-07-11,29.98,30.27,29.84,30.02,21.930424,708900
2016-07-12,29.93,30.049999,29.030001,29.629999,21.645517,970600
2016-07-13,29.780001,30.049999,29.68,29.860001,21.813538,898100
2016-07-14,29.75,29.780001,29.325001,29.360001,21.448275,527500
2016-07-15,29.42,29.469999,28.988001,29.360001,21.448275,597800
2016-07-18,29.440001,29.459999,29.16,29.23,21.353306,307400
2016-07-19,29.26,29.469999,29.200001,29.32,21.419054,522100
2016-07-20,29.370001,29.379999,29.139999,29.200001,21.331387,608100
2016-07-21,29.07,29.48,29.0,29.379999,21.462887,763100
2016-07-22,29.35,29.73,29.35,29.370001,21.45558,622000
2016-07-25,29.4,29.700001,29.219999,29.389999,21.47019,741000
2016-07-26,29.389999,29.41,29.1,29.23,21.353306,419000
2016-07-27,29.190001,29.209999,28.950001,29.1,21.258339,817400
2016-07-28,29.059999,29.940001,29.059999,29.780001,21.755102,827100
2016-07-29,29.76,30.1,29.75,29.91,21.850067,1303300
2016-08-01,29.860001,30.09,29.775,29.99,21.908506,567600
2016-08-02,29.83,29.91,29.57,29.610001,21.630907,744500
2016-08-03,29.66,29.66,29.15,29.32,21.419054,797200
2016-08-04,27.610001,29.5,27.610001,29.4,21.477495,1016000
2016-08-05,29.459999,29.73,29.268,29.67,21.674738,558500
2016-08-08,29.610001,29.780001,29.370001,29.59,21.616297,412400
2016-08-09,29.700001,29.959999,29.559999,29.84,21.798931,436500
2016-08-10,29.93,29.99,29.799999,29.969999,21.893898,345700
2016-08-11,29.959999,29.959999,29.18,29.34,21.43367,464000
2016-08-12,29.41,29.559999,29.139999,29.16,21.302172,388700
2016-08-15,29.01,29.309999,28.99,29.049999,21.221813,460100
2016-08-16,28.969999,28.99,28.75,28.77,21.017265,591000
2016-08-17,28.809999,29.16,28.52,29.09,21.251036,580600
2016-08-18,29.059999,29.205,28.91,28.93,21.134153,394600
2016-08-19,28.85,28.959999,28.629999,28.76,21.00996,458000
2016-08-22,28.76,28.959999,28.66,28.68,20.951515,400800
2016-08-23,28.889999,28.99,28.73,28.799999,21.039175,385100
2016-08-24,28.77,28.799999,28.450001,28.76,21.00996,259100
2016-08-25,28.73,29.02,28.700001,28.809999,21.046488,378600
2016-08-26,28.940001,28.950001,28.23,28.440001,20.776192,459200
2016-08-29,28.559999,28.799999,28.5,28.65,20.929598,450800
2016-08-30,28.68,28.695,28.309999,28.66,20.936903,333300
2016-08-31,28.59,28.809999,28.450001,28.66,20.936903,725600
2016-09-01,28.629999,28.73,28.41,28.620001,20.907686,322500
2016-09-02,28.76,29.33,28.76,29.120001,21.272949,807700
2016-09-06,29.200001,29.24,28.93,29.200001,21.331387,469300
2016-09-07,29.18,29.51,29.155001,29.379999,21.462887,875400
2016-09-08,29.18,29.26,28.809999,28.92,21.126837,318600
2016-09-09,28.48,28.5,27.73,27.75,20.272129,756100
2016-09-12,27.75,27.99,27.41,27.879999,20.367096,511400
2016-09-13,27.629999,27.629999,27.190001,27.23,19.89225,476000
2016-09-14,27.360001,27.360001,27.030001,27.059999,19.768064,229800
2016-09-15,26.860001,27.16,26.690001,27.139999,19.974131,415700
2016-09-16,27.200001,27.32,26.889999,27.16,19.988855,815500
2016-09-19,27.33,27.610001,27.33,27.59,20.305323,309000
2016-09-20,27.790001,27.790001,27.59,27.6,20.312675,303300
2016-09-21,27.58,28.02,27.139999,27.969999,20.584984,496500
2016-09-22,28.16,28.6,28.16,28.59,21.041281,492300
2016-09-23,28.51,28.75,28.25,28.57,21.026567,538900
2016-09-26,28.59,28.809999,28.465,28.68,21.107521,366100
2016-09-27,28.799999,28.799999,28.33,28.4,20.901451,309300
2016-09-28,28.42,28.610001,28.290001,28.559999,21.019207,308100
2016-09-29,28.49,28.52,28.049999,28.1,20.680664,303300
2016-09-30,28.200001,28.32,27.865,28.139999,20.710098,576900
2016-10-03,28.01,28.069,27.49,27.559999,20.283237,802200
2016-10-04,27.52,27.52,26.719999,26.889999,19.790146,440300
2016-10-05,26.889999,27.01,25.98,26.08,19.194012,572300
2016-10-06,25.889999,26.200001,25.6,26.030001,19.157211,376600
2016-10-07,26.17,26.450001,26.01,26.08,19.194012,499700
2016-10-10,26.1,26.440001,26.1,26.35,19.392719,346600
2016-10-11,26.219999,26.325001,25.870001,26.049999,19.171932,339500
2016-10-12,26.120001,26.25,26.01,26.07,19.186653,489200
2016-10-13,26.02,27.09,25.959999,26.57,19.554632,510500
2016-10-14,26.65,26.75,26.360001,26.540001,19.532549,317300
2016-10-17,26.57,26.76,26.48,26.639999,19.60615,210400
2016-10-18,26.860001,27.07,26.639999,26.639999,19.60615,325300
2016-10-19,26.629999,26.66,26.360001,26.66,19.620874,384900
2016-10-20,26.6,26.700001,26.280001,26.43,19.451595,486200
2016-10-21,26.219999,26.639999,26.219999,26.58,19.561993,180000
2016-10-24,27.74,27.74,26.57,26.68,19.635592,208800
2016-10-25,26.58,26.754999,26.41,26.66,19.620874,230100
2016-10-26,26.549999,26.549999,25.969999,26.040001,19.164574,239600
2016-10-27,25.98,25.98,25.34,25.370001,18.671474,298500
2016-10-28,25.42,25.83,25.389999,25.469999,18.745068,328400
2016-10-31,25.629999,25.92,25.440001,25.809999,18.995296,429500
2016-11-01,25.629999,25.65,25.030001,25.09,18.465408,310500
2016-11-02,25.110001,25.190001,24.74,24.74,18.207811,252300
2016-11-03,24.370001,25.190001,24.101,24.99,18.391806,526100
2016-11-04,25.110001,25.110001,24.780001,24.809999,18.259329,374800
2016-11-07,25.129999,25.459999,25.120001,25.43,18.715633,362000
2016-11-08,25.360001,25.85,25.219999,25.719999,18.92906,397700
2016-11-09,24.940001,25.280001,24.73,25.0,18.399164,646600
2016-11-10,25.01,25.280001,24.299999,25.0,18.399164,528500
2016-11-11,25.16,25.85,25.084999,25.639999,18.870182,653600
2016-11-14,25.74,26.41,25.309999,26.4,19.429514,574000
2016-11-15,26.49,26.959999,26.16,26.370001,19.407436,759200
2016-11-16,26.26,26.629999,26.129999,26.51,19.510475,450000
2016-11-17,26.530001,26.77,26.15,26.18,19.267611,372200
2016-11-18,26.209999,26.5,26.030001,26.120001,19.223448,433300
2016-11-21,26.219999,26.49,26.049999,26.120001,19.223448,322000
2016-11-22,26.26,27.02,26.18,26.940001,19.826935,680300
2016-11-23,26.719999,27.09,26.610001,27.07,19.922619,311600
2016-11-25,27.120001,27.33,26.985001,27.139999,19.974131,211400
2016-11-28,27.15,27.450001,26.959999,27.02,19.885818,333400
2016-11-29,26.98,27.639999,26.98,27.360001,20.136053,302500
2016-11-30,27.1,27.27,26.879999,27.09,19.937332,652400
2016-12-01,26.889999,27.075001,26.58,26.77,19.701828,450800
2016-12-02,26.969999,27.469999,26.889999,26.91,19.804863,419200
2016-12-05,27.040001,27.131001,26.690001,26.690001,19.64295,617800
2016-12-06,26.799999,27.1,26.511,27.049999,19.907896,618700
2016-12-07,27.17,27.51,27.014,27.5,20.239082,467500
2016-12-08,27.370001,27.879999,27.09,27.860001,20.504028,395200
2016-12-09,27.870001,28.16,27.790001,28.049999,20.64386,694800
2016-12-12,27.959999,28.209999,27.74,28.209999,20.76162,507700
2016-12-13,28.360001,28.360001,27.809999,28.139999,20.872879,846600
2016-12-14,28.15,28.200001,27.24,27.25,20.212721,633400
2016-12-15,27.219999,27.66,26.559999,26.709999,19.812174,587100
2016-12-16,26.99,27.51,26.940001,27.09,20.09404,1273600
2016-12-19,27.360001,27.74,27.120001,27.48,20.383327,713500
2016-12-20,27.35,27.85,27.264999,27.540001,20.427834,492900
2016-12-21,27.58,27.91,27.0,27.02,20.042118,626200
2016-12-22,26.950001,27.049999,26.525,26.66,19.775087,561200
2016-12-23,26.65,26.83,26.49,26.66,19.775087,365600
2016-12-27,26.66,27.059999,26.66,26.959999,19.997612,389300
2016-12-28,27.01,27.139999,26.35,26.59,19.723166,396500
2016-12-29,26.74,27.1,26.559999,27.040001,20.056952,289700
2016-12-30,27.1,27.77,27.059999,27.51,20.405579,381400
2017-01-03,27.59,27.77,27.32,27.57,20.450089,447100
2017-01-04,27.719999,28.205,27.610001,28.129999,20.865461,441800
2017-01-05,27.940001,28.25,27.76,28.209999,20.924803,357700
2017-01-06,27.860001,28.25,27.860001,28.209999,20.924803,493700
2017-01-09,28.34,28.355,27.860001,27.889999,20.687449,482300
2017-01-10,27.84,27.98,27.690001,27.74,20.576181,420500
2017-01-11,27.700001,28.084999,27.540001,27.57,20.450089,324800
2017-01-12,27.639999,27.870001,27.299999,27.809999,20.628101,267100
2017-01-13,27.68,28.004999,27.67,27.75,20.583599,262800
2017-01-17,27.84,28.25,27.799999,28.209999,20.924803,474500
2017-01-18,28.23,28.23,27.780001,28.200001,20.917387,472100
2017-01-19,28.040001,28.07,27.66,27.75,20.583599,354100
2017-01-20,27.639999,27.879999,27.639999,27.85,20.65777,276300
2017-01-23,27.93,28.41,27.879999,28.370001,21.043488,280000
2017-01-24,28.25,28.610001,28.209999,28.48,21.125082,780100
2017-01-25,28.43,28.504999,28.17,28.200001,20.917387,589300
2017-01-26,28.17,28.33,27.9,28.15,20.880295,395500
2017-01-27,28.25,28.25,27.610001,27.92,20.709692,220300
2017-01-30,27.860001,27.99,27.459999,27.959999,20.739365,408200
2017-01-31,27.940001,28.25,27.85,27.969999,20.746784,727700
2017-02-01,27.84,28.27,27.549999,27.57,20.450089,407700
2017-02-02,27.719999,27.809999,27.48,27.719999,20.561346,813100
2017-02-03,27.959999,28.049999,27.73,28.049999,20.80612,527700
2017-02-06,28.120001,28.120001,27.639999,27.709999,20.553925,307000
2017-02-07,27.719999,28.07,27.59,27.66,20.516844,280500
2017-02-08,27.780001,27.858,27.540001,27.76,20.591011,336100
2017-02-09,27.75,28.389999,27.67,28.389999,21.058319,327500
2017-02-10,28.299999,28.889999,28.299999,28.85,21.399529,278300
2017-02-13,28.790001,28.9,28.459999,28.51,21.147327,366500
2017-02-14,28.389999,28.389999,27.809999,28.0,20.769039,361200
2017-02-15,27.709999,27.92,27.440001,27.58,20.457497,350500
2017-02-16,27.639999,27.809999,27.200001,27.360001,20.294315,717500
2017-02-17,28.040001,28.459999,27.549999,28.08,20.828375,838200
2017-02-21,27.959999,28.67,27.73,28.459999,21.110241,571200
2017-02-22,28.459999,28.549999,28.030001,28.27,20.969311,301500
2017-02-23,28.41,28.5,28.059999,28.5,21.139914,338100
2017-02-24,28.5,28.5,28.219999,28.42,21.080574,219500
2017-02-27,28.43,28.735001,28.299999,28.620001,21.228918,460500
2017-02-28,28.549999,28.549999,27.709999,27.73,20.568764,906000
2017-03-01,27.73,27.959999,27.52,27.629999,20.494589,697800
2017-03-02,27.530001,27.65,27.25,27.290001,20.242393,536900
2017-03-03,27.08,27.17,26.41,27.16,20.145966,891000
2017-03-06,27.0,27.059999,26.73,26.799999,19.878937,454000
2017-03-07,26.709999,26.82,26.280001,26.49,19.648991,502600
2017-03-08,26.129999,26.440001,25.705,25.75,19.100096,565600
2017-03-09,25.75,25.93,25.200001,25.219999,18.706968,434500
2017-03-10,25.620001,25.690001,24.879999,25.110001,18.625374,313500
2017-03-13,25.01,25.4,24.497999,25.4,19.007006,616500
2017-03-14,25.25,25.785,25.129999,25.67,19.209057,842900
2017-03-15,25.83,26.6,25.709999,26.43,19.777769,717000
2017-03-16,26.35,26.48,26.030001,26.07,19.508379,449100
2017-03-17,26.200001,26.26,25.92,26.110001,19.538311,1074200
2017-03-20,26.110001,26.290001,25.83,25.84,19.336266,479700
2017-03-21,25.9,25.98,25.58,25.6,19.156672,645700
2017-03-22,25.67,25.700001,25.030001,25.620001,19.171637,887600
2017-03-23,25.549999,26.4,25.370001,26.15,19.568241,716300
2017-03-24,26.16,26.370001,26.110001,26.299999,19.68049,491600
2017-03-27,26.1,26.389999,25.719999,25.84,19.336266,353900
2017-03-28,25.809999,26.23,25.530001,26.200001,19.605656,431000
2017-03-29,26.18,26.24,25.91,26.200001,19.605656,249100
2017-03-30,26.200001,26.35,25.99,26.299999,19.68049,399500
