Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,13.32,13.5,13.25,13.48,7.382074,287400
2016-01-05,13.54,13.57,13.39,13.53,7.409452,161200
2016-01-06,13.4,13.43,13.18,13.25,7.256117,270100
2016-01-07,13.0,13.14,12.88,12.94,7.086351,305600
2016-01-08,13.03,13.06,12.8,12.85,7.037065,176900
2016-01-11,12.86,12.9,12.6,12.67,6.938489,164600
2016-01-12,12.76,12.85,12.64,12.84,7.031591,196800
2016-01-13,12.9,12.95,12.5,12.53,6.861823,169700
2016-01-14,12.51,12.55,12.25,12.53,6.861823,287500
2016-01-15,12.21,12.27,11.96,12.05,6.59896,315100
2016-01-19,12.16,12.22,11.89,12.02,6.582532,165600
2016-01-20,11.7,11.79,11.09,11.46,6.322142,473700
2016-01-21,11.52,11.75,11.49,11.7,6.454543,176100
2016-01-22,11.81,12.13,11.81,12.05,6.647625,170900
2016-01-25,12.04,12.16,11.88,11.95,6.592462,179800
2016-01-26,12.01,12.23,11.94,12.2,6.730377,173800
2016-01-27,12.12,12.16,11.97,12.01,6.625563,172200
2016-01-28,12.08,12.13,11.93,12.1,6.675214,227200
2016-01-29,12.19,12.35,12.15,12.3,6.785545,140800
2016-02-01,12.2,12.5,12.2,12.45,6.868296,160500
2016-02-02,12.39,12.4,12.27,12.32,6.79658,127100
2016-02-03,12.4,12.47,12.14,12.39,6.835195,170700
2016-02-04,12.34,12.48,12.34,12.46,6.873814,135200
2016-02-05,12.46,12.48,12.14,12.16,6.708314,129600
2016-02-08,12.0,12.04,11.4,11.64,6.421443,240600
2016-02-09,11.44,11.61,11.36,11.49,6.338692,114800
2016-02-10,11.58,11.66,11.48,11.48,6.333175,88100
2016-02-11,11.33,11.41,11.18,11.19,6.173192,196400
2016-02-12,11.33,11.63,11.28,11.63,6.415928,171500
2016-02-16,11.69,11.76,11.57,11.71,6.460062,121700
2016-02-17,11.81,12.02,11.81,11.98,6.609009,102900
2016-02-18,11.93,11.95,11.84,11.85,6.585667,118300
2016-02-19,11.81,11.9,11.72,11.84,6.580112,165800
2016-02-22,11.92,12.04,11.91,12.04,6.691262,131200
2016-02-23,12.03,12.08,11.88,11.96,6.646806,101400
2016-02-24,11.81,12.08,11.74,12.08,6.713495,111800
2016-02-25,12.08,12.24,11.99,12.2,6.780182,90500
2016-02-26,12.3,12.34,12.21,12.3,6.835757,96000
2016-02-29,12.35,12.39,12.26,12.3,6.835757,88100
2016-03-01,12.4,12.59,12.36,12.59,6.996923,104100
2016-03-02,12.54,12.54,12.44,12.51,6.952468,108000
2016-03-03,12.52,12.52,12.42,12.48,6.935796,106800
2016-03-04,12.46,12.63,12.4,12.57,6.985813,104300
2016-03-07,12.57,12.6,12.53,12.58,6.991368,141700
2016-03-08,12.54,12.55,12.41,12.41,6.896891,138700
2016-03-09,12.46,12.48,12.36,12.37,6.874661,108100
2016-03-10,12.47,12.49,12.35,12.45,6.919122,52700
2016-03-11,12.56,12.63,12.55,12.63,7.019157,78500
2016-03-14,12.6,12.65,12.52,12.59,6.996923,64600
2016-03-15,12.51,12.57,12.51,12.56,6.980254,38600
2016-03-16,12.53,12.64,12.53,12.61,7.008042,98200
2016-03-17,12.58,12.68,12.56,12.65,7.030272,118800
2016-03-18,12.7,12.75,12.67,12.72,7.069176,85900
2016-03-21,12.73,12.78,12.67,12.78,7.102522,99000
2016-03-22,12.63,12.74,12.61,12.74,7.129379,96200
2016-03-23,12.73,12.73,12.63,12.63,7.067825,94900
2016-03-24,12.57,12.6,12.47,12.49,6.989483,137400
2016-03-28,12.55,12.6,12.51,12.55,7.023057,161900
2016-03-29,12.55,12.75,12.52,12.73,7.123785,101200
2016-03-30,12.8,12.95,12.74,12.94,7.2413,146900
2016-03-31,12.98,13.01,12.9,12.95,7.246899,171700
2016-04-01,12.91,13.01,12.88,13.01,7.280475,104600
2016-04-04,13.0,13.04,12.78,12.98,7.263687,198200
2016-04-05,12.91,12.93,12.83,12.85,7.19094,107300
2016-04-06,12.9,12.98,12.85,12.98,7.263687,98100
2016-04-07,12.93,12.97,12.85,12.91,7.224512,94300
2016-04-08,13.0,13.04,12.91,12.97,7.25809,82700
2016-04-11,12.99,13.03,12.95,12.98,7.263687,102800
2016-04-12,12.96,13.04,12.92,13.04,7.297261,76200
2016-04-13,13.1,13.13,13.05,13.08,7.319647,83100
2016-04-14,13.08,13.1,13.02,13.06,7.308454,64400
2016-04-15,13.06,13.08,13.03,13.05,7.302861,81900
2016-04-18,13.03,13.18,13.03,13.18,7.375609,100000
2016-04-19,13.2,13.25,13.11,13.16,7.364414,128900
