Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,12.95,13.0,12.95,13.0,8.8058,139300
2016-01-05,13.0,13.16,12.98,13.12,8.887082,182700
2016-01-06,13.2,13.2,13.12,13.15,8.907403,244000
2016-01-07,13.19,13.19,13.13,13.16,8.914181,97600
2016-01-08,13.11,13.18,13.1,13.13,8.893856,143200
2016-01-11,13.14,13.18,13.04,13.09,8.86676,114600
2016-01-12,13.1,13.16,13.07,13.13,8.893856,107600
2016-01-13,13.13,13.14,13.04,13.06,8.84644,120600
2016-01-14,13.06,13.1,13.01,13.09,8.86676,90700
2016-01-15,13.07,13.15,13.06,13.09,8.86676,151300
2016-01-19,13.16,13.17,13.03,13.05,8.839667,122100
2016-01-20,13.07,13.07,12.77,12.98,8.835581,150100
2016-01-21,13.05,13.2,12.92,12.94,8.808358,98100
2016-01-22,13.01,13.07,12.99,12.99,8.84239,72700
2016-01-25,13.03,13.04,12.95,12.95,8.815162,55600
2016-01-26,12.94,13.04,12.94,13.04,8.876427,110900
2016-01-27,13.04,13.09,12.98,12.98,8.835581,104700
2016-01-28,12.99,13.13,12.98,13.13,8.93769,121600
2016-01-29,13.15,13.17,13.1,13.17,8.964916,149200
2016-02-01,13.18,13.21,13.13,13.16,8.958112,162800
2016-02-02,13.16,13.18,13.11,13.13,8.93769,235200
2016-02-03,13.16,13.17,13.11,13.12,8.930877,151300
2016-02-04,13.16,13.17,13.1,13.1,8.91727,124600
2016-02-05,13.17,13.2,13.15,13.19,8.978537,102000
2016-02-08,13.2,13.2,13.1,13.16,8.958112,84800
2016-02-09,13.17,13.2,13.13,13.2,8.985339,191200
2016-02-10,13.2,13.25,13.18,13.21,8.992149,145600
2016-02-11,13.22,13.25,13.18,13.19,8.978537,119300
2016-02-12,13.2,13.25,13.12,13.15,8.951303,128000
2016-02-16,13.1,13.15,13.02,13.05,8.883236,297300
2016-02-17,13.04,13.08,13.02,13.03,8.869616,128300
2016-02-18,13.04,13.08,13.0,13.02,8.904499,103500
2016-02-19,13.08,13.08,13.05,13.06,8.931856,86600
2016-02-22,13.08,13.09,13.0,13.02,8.904499,116100
2016-02-23,13.05,13.08,13.02,13.08,8.945528,168000
2016-02-24,13.15,13.18,13.1,13.18,9.013924,179600
2016-02-25,13.14,13.19,13.14,13.15,8.993408,100800
2016-02-26,13.15,13.16,13.09,13.09,8.952371,90500
2016-02-29,13.14,13.15,13.08,13.11,8.96605,109300
2016-03-01,13.12,13.14,13.08,13.08,8.945528,186400
2016-03-02,13.13,13.13,12.97,13.02,8.904499,248600
2016-03-03,12.98,13.07,12.98,13.05,8.925017,177300
2016-03-04,13.05,13.08,13.02,13.02,8.904499,144100
2016-03-07,13.06,13.09,13.02,13.09,8.952371,81800
2016-03-08,13.13,13.13,13.07,13.07,8.938696,114700
2016-03-09,13.06,13.11,13.05,13.05,8.925017,105200
2016-03-10,13.08,13.13,13.03,13.03,8.911339,139100
2016-03-11,13.05,13.09,13.0,13.0,8.890822,162600
2016-03-14,13.04,13.08,13.04,13.08,8.945528,65000
2016-03-15,13.08,13.1,13.0,13.0,8.890822,107700
2016-03-16,13.06,13.1,13.04,13.1,8.95921,91500
2016-03-17,13.13,13.18,13.13,13.13,8.979727,95700
2016-03-18,13.17,13.18,13.09,13.11,8.96605,144500
2016-03-21,13.14,13.16,13.1,13.1,8.95921,81300
2016-03-22,13.08,13.14,13.06,13.14,9.028608,80300
2016-03-23,13.15,13.19,13.11,13.19,9.062966,193200
2016-03-24,13.19,13.22,13.12,13.22,9.08358,95800
2016-03-28,13.18,13.21,13.16,13.21,9.076706,79100
2016-03-29,13.18,13.22,13.17,13.17,9.049217,177900
2016-03-30,13.15,13.23,13.15,13.17,9.049217,101400
2016-03-31,13.24,13.37,13.21,13.3,9.138548,252000
2016-04-01,13.39,13.41,13.28,13.32,9.152289,143200
2016-04-04,13.28,13.34,13.18,13.24,9.09732,176900
2016-04-05,13.32,13.38,13.3,13.36,9.179773,119000
2016-04-06,13.42,13.45,13.37,13.43,9.227876,189600
2016-04-07,13.45,13.46,13.41,13.46,9.248481,154400
2016-04-08,13.47,13.5,13.44,13.44,9.234741,73900
2016-04-11,13.46,13.6,13.46,13.6,9.344682,177000
2016-04-12,13.62,13.63,13.57,13.6,9.344682,213800
2016-04-13,13.6,13.64,13.58,13.64,9.372166,215800
2016-04-14,13.64,13.67,13.61,13.64,9.372166,152500
2016-04-15,13.67,13.7,13.65,13.7,9.413395,165600
2016-04-18,13.7,13.8,13.7,13.8,9.4821,279500
2016-04-19,13.8,13.8,13.71,13.71,9.420259,237000
2016-04-20,13.71,13.75,13.64,13.64,9.414047,166400
2016-04-21,13.67,13.74,13.62,13.62,9.400249,168700
2016-04-22,13.68,13.69,13.61,13.66,9.427852,179700
2016-04-25,13.65,13.66,13.58,13.66,9.427852,134800
2016-04-26,13.66,13.66,13.57,13.62,9.400249,173800
2016-04-27,13.64,13.67,13.62,13.65,9.420949,150800
2016-04-28,13.7,13.7,13.65,13.65,9.420949,118400
2016-04-29,13.74,13.74,13.66,13.7,9.455463,134700
2016-05-02,13.73,13.73,13.68,13.68,9.441659,107800
2016-05-03,13.72,13.74,13.7,13.74,9.483068,107900
2016-05-04,13.74,13.77,13.73,13.77,9.50377,105000
2016-05-05,13.79,13.84,13.79,13.82,9.53828,127000
2016-05-06,13.88,13.9,13.85,13.9,9.593496,125400
2016-05-09,13.9,13.92,13.85,13.88,9.579696,81900
2016-05-10,13.94,13.96,13.87,13.87,9.57279,135800
2016-05-11,13.91,13.95,13.89,13.95,9.628008,57700
2016-05-12,13.94,13.95,13.88,13.88,9.579696,112600
2016-05-13,13.93,13.99,13.92,13.93,9.614199,121900
2016-05-16,13.97,13.98,13.93,13.94,9.621105,101400
2016-05-17,13.96,13.97,13.91,13.94,9.621105,96500
2016-05-18,13.97,13.97,13.81,13.82,9.53828,215700
2016-05-19,13.76,13.79,13.63,13.64,9.414047,195100
2016-05-20,13.67,13.8,13.62,13.69,9.491007,141400
2016-05-23,13.72,13.74,13.68,13.71,9.504867,114500
2016-05-24,13.7,13.74,13.68,13.74,9.525668,183800
2016-05-25,13.69,13.75,13.69,13.71,9.504867,157800
2016-05-26,13.75,13.78,13.71,13.73,9.518732,154500
2016-05-27,13.77,13.77,13.59,13.62,9.442476,205700
2016-05-31,13.67,13.67,13.56,13.59,9.421677,136800
2016-06-01,13.66,13.71,13.61,13.61,9.43554,160300
2016-06-02,13.59,13.74,13.59,13.73,9.518732,126800
2016-06-03,13.8,13.82,13.74,13.8,9.567263,112500
2016-06-06,13.82,13.82,13.76,13.8,9.567263,119500
2016-06-07,13.8,13.82,13.77,13.8,9.567263,202100
2016-06-08,13.83,13.83,13.75,13.8,9.567263,118300
2016-06-09,13.8,13.84,13.77,13.81,9.574201,193400
2016-06-10,13.83,13.84,13.79,13.8,9.567263,129400
2016-06-13,13.83,13.85,13.77,13.8,9.567263,163300
2016-06-14,13.81,13.83,13.78,13.81,9.574201,142400
2016-06-15,13.77,13.81,13.73,13.81,9.574201,250800
2016-06-16,13.8,13.88,13.79,13.86,9.608857,117200
2016-06-17,13.85,13.92,13.83,13.92,9.650455,100400
2016-06-20,13.89,13.94,13.83,13.94,9.664328,167300
2016-06-21,13.85,13.91,13.77,13.91,9.683817,212400
2016-06-22,13.86,13.94,13.86,13.94,9.704702,98100
2016-06-23,13.94,13.94,13.86,13.94,9.704702,179100
2016-06-24,13.8,14.0,13.8,13.95,9.711667,158100
2016-06-27,13.96,14.02,13.93,14.01,9.753438,202800
2016-06-28,14.01,14.05,13.95,14.01,9.753438,132000
2016-06-29,14.03,14.14,14.03,14.13,9.83698,237500
2016-06-30,14.15,14.2,14.11,14.17,9.864819,164400
2016-07-01,14.29,14.29,14.19,14.26,9.927479,243600
2016-07-05,14.26,14.32,14.09,14.25,9.920517,312600
2016-07-06,14.32,14.37,14.28,14.35,9.99013,250600
2016-07-07,14.37,14.45,14.35,14.45,10.059753,226100
2016-07-08,14.46,14.48,14.45,14.48,10.080638,119100
2016-07-11,14.47,14.48,14.37,14.4,10.02494,165300
2016-07-12,14.43,14.43,14.13,14.22,9.899636,258000
2016-07-13,14.17,14.23,13.86,13.86,9.64901,404100
2016-07-14,13.8,13.88,13.6,13.6,9.467999,570700
2016-07-15,13.65,13.81,13.62,13.75,9.572429,205600
2016-07-18,13.87,13.95,13.85,13.94,9.704702,145300
2016-07-19,13.97,14.02,13.91,13.97,9.725588,135500
2016-07-20,13.99,13.99,13.89,13.9,9.717198,109600
2016-07-21,13.94,14.0,13.92,13.94,9.745162,148000
2016-07-22,13.95,13.97,13.92,13.93,9.738172,51400
2016-07-25,13.95,13.99,13.93,13.96,9.759146,91500
2016-07-26,14.02,14.03,13.98,14.03,9.808078,120000
2016-07-27,14.08,14.11,14.05,14.05,9.822057,112800
2016-07-28,14.09,14.1,14.03,14.08,9.843034,95900
2016-07-29,14.13,14.15,14.05,14.09,9.850022,136900
2016-08-01,14.05,14.09,14.01,14.01,9.794098,127300
2016-08-02,13.98,14.03,13.93,14.03,9.808078,153800
2016-08-03,14.03,14.07,14.0,14.07,9.836043,86700
2016-08-04,14.1,14.14,14.08,14.1,9.857016,78900
2016-08-05,14.16,14.16,14.1,14.1,9.857016,74200
2016-08-08,14.1,14.15,14.05,14.09,9.850022,98200
2016-08-09,14.13,14.13,14.04,14.05,9.822057,128400
2016-08-10,14.1,14.15,14.03,14.07,9.836043,161500
