Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,26.190001,26.66,26.190001,26.66,15.912442,6600
2016-01-05,26.68,26.719999,26.524,26.718,15.947055,4900
2016-01-06,26.4,26.99,26.4,26.799999,15.996002,6600
2016-01-07,26.4,26.9,26.038,26.75,15.966155,6600
2016-01-08,26.549999,26.85,26.549999,26.650999,15.907067,12200
2016-01-11,26.66,26.75,26.59,26.66,15.912442,4900
2016-01-12,26.309999,26.690001,26.013,26.25,15.667724,31300
2016-01-13,26.030001,26.396,25.9,25.9,15.45882,11300
2016-01-14,25.9,26.246,25.9,25.92,15.470758,4800
2016-01-15,25.9,25.9,25.559999,25.879999,15.446884,20000
2016-01-19,25.9,25.9,25.538,25.9,15.45882,6800
2016-01-20,25.860001,25.860001,25.48,25.75,15.369292,12400
2016-01-21,25.85,25.85,25.5,25.805,15.402119,3300
2016-01-22,25.950001,26.700001,25.58,26.530001,15.834847,19200
2016-01-25,26.469999,26.75,26.02,26.530001,15.834847,7200
2016-01-26,26.700001,26.700001,26.0,26.059999,15.55432,22000
2016-01-27,26.455,26.469999,25.860001,25.870001,15.44091,6800
2016-01-28,25.99,26.5,25.950001,26.5,15.81694,82900
2016-01-29,26.690001,26.700001,26.348,26.700001,15.936311,6700
2016-02-01,26.700001,27.15,26.5,26.879999,16.043747,13800
2016-02-02,26.806,26.950001,26.709999,26.9,16.055687,11400
2016-02-03,26.6,26.940001,26.6,26.92,16.067627,11000
2016-02-04,26.959999,26.99,26.67,26.790001,15.990032,16000
2016-02-05,26.749001,26.898001,26.450001,26.450001,15.7871,7100
2016-02-08,26.450001,26.469999,25.26,25.98,15.506572,11700
2016-02-09,25.549999,25.950001,25.459999,25.799999,15.399134,9100
2016-02-10,25.799999,26.190001,25.799999,25.9,15.45882,5700
2016-02-11,25.809999,26.0,24.860001,25.09,14.975356,16100
2016-02-12,25.353001,25.5,25.25,25.492001,15.2153,7700
2016-02-16,25.799999,25.93,25.620001,25.73,15.357348,9200
2016-02-17,26.280001,26.6,25.959999,26.59,15.87066,13300
2016-02-18,26.280001,26.65,26.065001,26.290001,15.691598,10200
2016-02-19,25.968,26.5,25.874001,26.5,15.81694,12000
2016-02-22,26.086,26.65,26.086,26.59,15.87066,2900
2016-02-23,26.35,26.639999,26.35,26.57,15.858716,7200
2016-02-24,26.65,26.65,26.075001,26.389999,15.751285,5100
2016-02-25,26.09,26.969999,26.08,26.969999,16.097471,11200
2016-02-26,26.712,26.952999,26.054001,26.889999,16.049717,9400
2016-02-29,26.99,27.1,26.5,26.950001,16.085531,20700
2016-03-01,26.893999,27.49,26.652,27.450001,16.383966,11100
2016-03-02,26.577999,27.0,26.5,26.856001,16.029427,9000
2016-03-03,26.209999,27.186001,26.209999,26.99,16.109402,6800
2016-03-04,26.92,27.195999,26.85,27.16,16.210873,4100
2016-03-07,26.223,27.110001,26.110001,26.610001,15.882596,4100
2016-03-08,26.91,26.950001,26.424999,26.940001,16.079559,6700
2016-03-09,26.620001,26.959999,26.6,26.85,16.025845,8200
2016-03-10,27.195999,27.195999,26.549999,26.92,16.067627,4300
2016-03-11,27.08,27.200001,27.007999,27.120001,16.187,15800
2016-03-14,27.120001,27.120001,26.75,27.0,16.115377,11600
2016-03-15,26.82,27.08,26.799999,27.0,16.115377,6800
2016-03-16,27.08,27.200001,26.768,27.16,16.210873,5000
2016-03-17,27.200001,27.436001,27.02,27.02,16.127316,11900
2016-03-18,27.23,27.813999,27.121,27.379999,16.34218,13800
2016-03-21,27.5,27.5,27.049999,27.222,16.247879,8000
2016-03-22,27.48,27.83,27.25,27.790001,16.586899,8500
2016-03-23,27.285999,27.622,27.219999,27.4,16.354126,7900
2016-03-24,27.5,27.5,27.094999,27.49,16.407839,10000
2016-03-28,27.496,27.5,26.66,27.49,16.407839,11800
2016-03-29,27.5,27.5,26.723,27.4,16.354126,15400
