Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,750.0,780.0,710.0,730.0,730.0,138
2016-01-05,1040.0,1230.0,750.0,760.0,760.0,820
2016-01-06,710.0,750.0,680.0,710.0,710.0,86
2016-01-07,690.0,690.0,560.0,560.0,560.0,134
2016-01-08,650.0,700.0,520.0,640.0,640.0,98
2016-01-11,610.0,670.0,530.0,540.0,540.0,90
2016-01-12,530.0,550.0,530.0,550.0,550.0,22
2016-01-13,610.0,610.0,420.0,500.0,500.0,56
2016-01-14,430.0,510.0,430.0,500.0,500.0,58
2016-01-15,500.0,510.0,490.0,510.0,510.0,19
2016-01-19,440.0,490.0,440.0,480.0,480.0,8
2016-01-20,450.0,500.0,410.0,500.0,500.0,44
2016-01-21,590.0,590.0,460.0,520.0,520.0,19
2016-01-22,490.0,530.0,490.0,520.0,520.0,9
2016-01-25,510.0,550.0,480.0,500.0,500.0,20
2016-01-26,500.0,530.0,490.0,520.0,520.0,8
2016-01-27,510.0,520.0,490.0,520.0,520.0,20
2016-01-28,520.0,580.0,520.0,540.0,540.0,12
2016-01-29,540.0,560.0,540.0,550.0,550.0,24
2016-02-01,570.0,580.0,550.0,550.0,550.0,31
2016-02-02,570.0,700.0,550.0,650.0,650.0,234
2016-02-03,640.0,740.0,640.0,660.0,660.0,100
2016-02-04,700.0,740.0,640.0,670.0,670.0,32
2016-02-05,610.0,660.0,590.0,620.0,620.0,8
2016-02-08,590.0,640.0,570.0,580.0,580.0,8
2016-02-09,640.0,640.0,520.0,560.0,560.0,20
2016-02-10,640.0,640.0,580.0,580.0,580.0,28
2016-02-11,580.0,670.0,500.0,600.0,600.0,12
2016-02-12,630.0,630.0,570.0,580.0,580.0,14
2016-02-16,580.0,580.0,500.0,500.0,500.0,17
2016-02-17,560.0,560.0,540.0,540.0,540.0,6
2016-02-18,520.0,520.0,510.0,520.0,520.0,3
2016-02-19,530.0,570.0,520.0,530.0,530.0,4
2016-02-22,500.0,510.0,480.0,490.0,490.0,7
2016-02-23,520.0,520.0,430.0,430.0,430.0,15
2016-02-24,460.0,520.0,460.0,500.0,500.0,3
2016-02-25,530.0,530.0,470.0,490.0,490.0,4
2016-02-26,490.0,500.0,460.0,470.0,470.0,2
2016-02-29,470.0,500.0,470.0,500.0,500.0,6
2016-03-01,490.0,500.0,460.0,500.0,500.0,5
2016-03-02,490.0,500.0,480.0,490.0,490.0,8
2016-03-03,500.0,500.0,490.0,490.0,490.0,18
2016-03-04,500.0,500.0,430.0,440.0,440.0,28
2016-03-07,385.0,603.0,372.0,423.0,423.0,384
2016-03-08,475.0,490.0,430.0,463.0,463.0,110
2016-03-09,475.0,530.0,475.0,493.0,493.0,212
2016-03-10,505.0,526.0,475.0,495.0,495.0,97
2016-03-11,490.0,525.0,480.0,480.0,480.0,57
2016-03-14,505.0,525.0,481.0,508.0,508.0,49
2016-03-15,500.0,512.0,477.0,480.0,480.0,79
2016-03-16,492.0,511.0,482.0,490.0,490.0,47
2016-03-17,485.0,498.0,480.0,482.0,482.0,13
2016-03-18,496.0,496.0,447.0,494.0,494.0,25
2016-03-21,505.0,510.0,480.0,496.0,496.0,30
2016-03-22,483.0,483.0,394.0,431.0,431.0,58
2016-03-23,429.0,429.0,400.0,400.0,400.0,98
2016-03-24,407.0,415.0,380.0,396.0,396.0,19
2016-03-28,386.0,386.0,336.0,345.0,345.0,121
2016-03-29,343.0,377.0,339.0,352.0,352.0,52
2016-03-30,330.0,351.0,325.0,336.0,336.0,54
2016-03-31,348.0,357.0,331.0,342.0,342.0,95
2016-04-01,383.0,487.0,340.0,435.0,435.0,1845
2016-04-04,435.0,505.0,360.0,407.0,407.0,726
2016-04-05,412.0,430.0,347.0,354.0,354.0,685
2016-04-06,360.0,382.0,300.0,350.0,350.0,1044
2016-04-07,375.0,435.0,358.0,380.0,380.0,3190
2016-04-08,415.0,415.0,350.0,360.0,360.0,476
2016-04-11,366.0,399.0,350.0,377.0,377.0,2094
2016-04-12,388.0,444.0,368.0,372.0,372.0,1318
2016-04-13,378.0,400.0,355.0,370.0,370.0,345
2016-04-14,367.0,385.0,302.0,305.0,305.0,870
2016-04-15,213.0,213.0,207.0,210.0,210.0,6794
