Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,4.29,4.33,4.22,4.27,3.176076,20496900
2016-01-05,4.27,4.35,4.26,4.33,3.220705,17926500
2016-01-06,4.28,4.34,4.25,4.28,3.183515,11505800
2016-01-07,4.2,4.22,4.11,4.11,3.057067,13126700
2016-01-08,4.23,4.23,4.16,4.18,3.109133,11960200
2016-01-11,4.25,4.27,4.09,4.11,3.057067,20853200
2016-01-12,4.19,4.21,4.12,4.2,3.124009,20734300
2016-01-13,4.28,4.31,4.13,4.14,3.079381,17525500
2016-01-14,4.14,4.24,4.09,4.23,3.146323,31235700
2016-01-15,4.02,4.09,3.91,4.06,3.019876,20311000
2016-01-19,4.08,4.15,4.07,4.13,3.071942,9357400
2016-01-20,4.07,4.08,3.93,4.03,2.997561,12204900
2016-01-21,3.92,3.97,3.86,3.88,2.88599,26020500
2016-01-22,3.98,4.11,3.95,4.11,3.057067,24032600
2016-01-25,4.09,4.14,4.04,4.09,3.042191,11907700
2016-01-26,4.07,4.16,4.04,4.16,3.094258,17300900
2016-01-27,4.2,4.37,4.18,4.33,3.220705,22337000
2016-01-28,4.41,4.48,4.34,4.4,3.272773,21767500
2016-01-29,4.51,4.68,4.47,4.67,3.473601,19187800
2016-02-01,4.48,4.65,4.45,4.63,3.463875,20012300
2016-02-02,4.56,4.57,4.43,4.43,3.314248,19050700
2016-02-03,4.53,4.66,4.41,4.64,3.471357,19940700
2016-02-04,4.75,4.82,4.68,4.74,3.54617,18585600
2016-02-05,4.73,4.74,4.58,4.6,3.441431,15349500
2016-02-08,4.55,4.59,4.5,4.56,3.411506,10763800
2016-02-09,4.51,4.57,4.41,4.45,3.32921,16884100
2016-02-10,4.54,4.55,4.4,4.49,3.359136,14366500
2016-02-11,4.45,4.46,4.38,4.44,3.321729,8266300
2016-02-12,4.45,4.51,4.44,4.49,3.359136,8256500
2016-02-16,4.46,4.48,4.38,4.42,3.306767,14423400
2016-02-17,4.49,4.65,4.48,4.58,3.426468,16910300
2016-02-18,4.53,4.55,4.47,4.51,3.374099,9618700
2016-02-19,4.46,4.55,4.45,4.5,3.366618,5138600
2016-02-22,4.66,4.75,4.63,4.7,3.516244,13643500
2016-02-23,4.62,4.64,4.53,4.57,3.418987,13570900
2016-02-24,4.48,4.57,4.43,4.55,3.404025,13337800
2016-02-25,4.48,4.51,4.4,4.46,3.336693,8771400
2016-02-26,4.51,4.51,4.35,4.37,3.26936,8342700
2016-02-29,4.48,4.48,4.33,4.34,3.246916,12139100
2016-03-01,4.39,4.63,4.39,4.62,3.456394,21734600
2016-03-02,4.6,4.67,4.55,4.65,3.478838,17186500
2016-03-03,4.72,4.84,4.69,4.84,3.620984,17030400
2016-03-04,5.0,5.09,4.98,5.08,3.800537,36782800
2016-03-07,5.01,5.11,4.99,5.04,3.770611,21879200
2016-03-08,5.04,5.05,4.94,5.0,3.740686,19438000
2016-03-09,5.13,5.14,4.99,5.0,3.740686,26302700
2016-03-10,5.02,5.12,4.92,5.1,3.815499,32429700
2016-03-11,5.11,5.14,4.96,4.99,3.733205,27487700
2016-03-14,4.93,4.99,4.88,4.91,3.673354,15132800
2016-03-15,4.8,4.91,4.76,4.82,3.606021,20962900
2016-03-16,4.74,4.83,4.63,4.81,3.59854,16855000
2016-03-17,5.05,5.08,4.94,5.05,3.778093,28963000
2016-03-18,5.14,5.15,5.04,5.09,3.808019,24624200
2016-03-21,5.05,5.16,5.03,5.14,3.845426,19933200
2016-03-22,5.1,5.18,5.06,5.15,3.852907,26053800
2016-03-23,5.11,5.16,5.09,5.11,3.822982,18658400
2016-03-24,5.08,5.16,5.07,5.12,3.830462,29371700
2016-03-28,5.23,5.29,5.19,5.27,3.942683,12356400
2016-03-29,5.26,5.32,5.21,5.27,3.942683,24180400
2016-03-30,5.31,5.36,5.22,5.24,3.920239,16750900
2016-03-31,5.24,5.27,5.15,5.18,3.875351,16452800
2016-04-01,5.13,5.28,5.09,5.24,3.920239,15697200
2016-04-04,5.15,5.17,5.07,5.1,3.815499,14530500
2016-04-05,5.06,5.09,4.99,5.09,3.808019,10188500
2016-04-06,5.02,5.06,4.96,5.05,3.778093,6953300
2016-04-07,5.05,5.08,4.96,5.01,3.748168,10104600
2016-04-08,5.13,5.14,5.04,5.1,3.815499,14180900
2016-04-11,5.19,5.2,5.1,5.17,3.867871,15356400
2016-04-12,5.14,5.21,5.07,5.2,3.890313,12146800
2016-04-13,5.22,5.27,5.19,5.24,3.920239,20089000
2016-04-14,5.22,5.35,5.18,5.33,3.987571,13864600
2016-04-15,5.28,5.35,5.27,5.34,3.995053,14605700
2016-04-18,5.22,5.3,5.19,5.23,3.912758,18768600
