Date,Open,High,Low,Close,Adj Close,Volume
2018-09-26,13.0,13.19,12.72,12.8,12.39924,987500
2018-09-27,12.9,12.9,12.65,12.83,12.428301,136700
2018-09-28,12.77,12.95,12.6,12.72,12.321745,35900
2018-10-01,12.74,13.05,12.71,12.79,12.389553,28900
2018-10-02,12.79,12.89,12.75,12.75,12.350804,2600
2018-10-03,12.83,12.99,12.75,12.85,12.447675,12100
2018-10-04,12.85,12.86,12.5,12.77,12.37018,15200
2018-10-05,12.8,12.85,12.51,12.73,12.331431,5400
2018-10-08,12.65,12.9,12.65,12.9,12.496108,5400
2018-10-09,12.9,12.9,12.6,12.9,12.496108,2800
2018-10-10,12.89,12.89,12.6,12.85,12.447675,7700
2018-10-11,12.5,12.8,12.5,12.8,12.39924,7000
2018-10-12,12.9,12.9,12.67,12.8,12.39924,6300
2018-10-15,12.6,12.85,12.6,12.8,12.39924,3200
2018-10-16,12.79,12.83,12.75,12.83,12.428301,5400
2018-10-17,12.7,12.84,12.7,12.83,12.428301,4200
2018-10-18,12.76,12.8,12.7,12.75,12.350804,59000
2018-10-19,12.65,12.8,12.6,12.61,12.215189,66300
2018-10-22,12.84,12.84,12.6,12.61,12.215189,8400
2018-10-23,12.64,12.7,12.5,12.59,12.195814,7500
2018-10-24,12.39,12.5,11.41,11.97,11.595227,8800
2018-10-25,11.98,12.15,11.85,11.95,11.575852,13100
2018-10-26,11.9,12.2,11.65,11.9,11.527419,28300
2018-10-29,11.89,12.25,11.47,11.8,11.430551,13300
2018-10-30,11.72,11.78,11.41,11.41,11.05276,18800
2018-10-31,11.56,11.56,11.0,11.2,10.849336,10900
2018-11-01,12.2,12.2,11.17,11.89,11.517732,2200
2018-11-02,12.0,12.0,11.31,11.79,11.420864,10400
2018-11-05,11.94,11.94,11.57,11.69,11.323993,10900
2018-11-06,11.53,12.6,11.53,12.49,12.098946,7500
2018-11-07,12.45,12.45,11.96,11.96,11.585539,2100
2018-11-08,12.08,12.4,11.93,12.25,11.86646,3900
2018-11-09,12.35,12.6,12.06,12.6,12.205503,6100
2018-11-12,12.53,12.6,12.27,12.51,12.118321,3500
2018-11-13,12.47,12.78,12.41,12.76,12.360492,11100
2018-11-14,12.77,12.77,12.52,12.52,12.128007,5700
2018-11-15,12.7,12.72,12.23,12.23,11.847087,18700
2018-11-16,12.32,12.72,12.32,12.7,12.302371,8500
2018-11-19,12.57,12.7,12.5,12.57,12.17644,10400
2018-11-20,12.52,12.7,12.52,12.52,12.128007,9100
2018-11-21,12.53,12.63,12.52,12.52,12.128007,15400
2018-11-23,12.52,12.62,12.52,12.55,12.157067,14500
2018-11-26,12.57,12.62,12.52,12.52,12.128007,4400
2018-11-27,12.52,12.63,12.3,12.31,11.924582,13300
2018-11-28,12.37,12.5,12.32,12.32,11.934268,7500
2018-11-29,12.32,12.5,12.15,12.29,11.905208,113100
2018-11-30,12.27,12.96,12.1,12.42,12.031137,276100
2018-12-03,12.6,14.28,12.47,13.5,13.077324,69900
2018-12-04,13.2,13.8,12.58,13.8,13.36793,50300
2018-12-06,13.63,13.63,12.37,12.41,12.021451,44700
2018-12-07,12.47,13.7,12.27,13.5,13.077324,46900
2018-12-10,13.5,14.0,12.32,13.09,12.68016,54600
2018-12-11,13.32,13.95,12.0,13.05,12.641413,33600
2018-12-12,13.42,13.44,11.79,13.43,13.009515,21700
2018-12-13,13.33,13.33,11.85,13.2,12.786716,25600
2018-12-14,12.7,13.18,12.01,12.22,11.8374,45900
2018-12-17,12.29,13.05,11.92,12.57,12.17644,26900
2018-12-18,12.58,12.88,12.05,12.4,12.011764,69200
2018-12-19,12.54,12.95,12.1,12.55,12.157067,42300
2018-12-20,12.63,12.71,12.03,12.16,11.779279,46500
2018-12-21,12.37,12.37,10.33,11.85,11.478985,584100
2018-12-24,11.78,11.78,11.2,11.21,10.859021,15800
2018-12-26,11.05,11.71,11.05,11.47,11.110881,8500
2018-12-27,11.24,12.0,10.33,12.0,11.624288,34000
2018-12-28,11.96,12.0,10.85,11.38,11.0237,44700
2018-12-31,11.39,11.82,11.27,11.41,11.05276,39500
2019-01-02,10.21,11.23,10.21,10.94,10.597475,54200
2019-01-03,10.94,11.05,10.88,10.97,10.626536,46900
2019-01-04,11.05,11.2,10.98,11.1,10.752466,74500
2019-01-07,11.1,11.3,11.0,11.29,10.936516,172700
2019-01-08,11.39,11.5,11.39,11.4,11.043073,5300
2019-01-09,12.08,12.16,11.3,11.83,11.45961,13600
2019-01-10,11.77,12.19,11.32,11.33,10.975265,5900
2019-01-11,11.27,11.51,11.27,11.51,11.14963,9200
2019-01-14,11.41,11.41,10.84,11.06,10.713717,19700
2019-01-15,11.07,11.32,11.06,11.32,10.965578,4500
2019-01-16,11.35,11.7,11.16,11.49,11.130255,4300
2019-01-17,11.51,11.8,11.36,11.73,11.362741,4800
2019-01-18,11.77,12.25,11.61,11.73,11.362741,16800
2019-01-22,11.69,11.69,11.27,11.28,10.926828,8900
2019-01-23,11.3,11.48,11.28,11.48,11.120568,4100
2019-01-24,11.45,11.45,11.3,11.39,11.033386,1900
2019-01-25,11.7,11.95,11.65,11.95,11.575852,2100
2019-01-28,11.76,11.85,11.32,11.63,11.265872,9300
2019-01-29,11.63,11.8,11.46,11.54,11.178688,9500
2019-01-30,11.67,11.7,11.41,11.49,11.130255,5400
2019-01-31,11.65,11.75,11.6,11.75,11.382114,8200
2019-02-01,11.76,11.8,11.7,11.71,11.343367,1500
2019-02-04,11.91,11.91,11.55,11.7,11.33368,12600
2019-02-05,11.91,11.91,11.75,11.9,11.527419,2600
2019-02-06,11.87,11.99,11.71,11.9,11.527419,3700
2019-02-07,11.9,12.25,11.83,12.12,11.740531,9000
2019-02-08,12.07,12.07,11.75,11.9,11.527419,10600
2019-02-11,12.11,12.23,11.8,11.81,11.440236,1800
2019-02-12,11.81,12.0,11.81,12.0,11.624288,1700
2019-02-13,11.9,11.9,11.75,11.9,11.527419,4700
2019-02-14,11.75,11.76,11.75,11.75,11.382114,5800
2019-02-15,11.85,11.94,11.85,11.85,11.478985,3700
2019-02-19,11.96,12.19,11.75,12.19,11.808338,14200
2019-02-20,12.0,12.2,11.8,11.91,11.537105,24200
2019-02-21,11.92,11.92,11.75,11.86,11.488671,4800
2019-02-22,11.95,12.0,11.8,11.89,11.517732,15800
2019-02-25,11.99,11.99,11.8,11.8,11.430551,17500
2019-02-26,11.9,11.95,11.75,11.8,11.430551,6200
2019-02-27,11.88,11.97,11.72,11.9,11.527419,12900
2019-02-28,11.81,11.91,11.8,11.81,11.440236,8300
2019-03-01,11.86,11.86,11.8,11.8,11.430551,3300
2019-03-04,11.82,11.95,11.8,11.8,11.430551,2200
2019-03-05,11.8,11.95,11.8,11.91,11.537105,1400
2019-03-06,11.95,11.95,11.46,11.46,11.101195,31900
2019-03-07,11.46,11.71,11.13,11.13,10.781528,14700
2019-03-08,11.68,11.73,11.02,11.02,10.674972,20800
2019-03-11,11.3,11.3,11.02,11.13,10.781528,3200
2019-03-12,11.5,11.5,11.07,11.24,10.888083,1600
2019-03-13,11.64,11.72,11.07,11.11,10.762153,2700
2019-03-14,11.1,11.23,11.1,11.1,10.752466,6000
2019-03-15,11.16,11.57,11.12,11.22,10.86871,31900
2019-03-18,11.25,11.3,11.1,11.3,10.946205,6800
2019-03-19,11.2,11.2,11.1,11.11,10.762153,5900
2019-03-20,11.59,11.59,11.1,11.1,10.752466,1000
2019-03-21,11.54,11.54,11.15,11.16,10.810587,2800
2019-03-22,11.15,11.5,11.15,11.15,10.8009,6900
2019-03-25,11.38,12.0,11.34,11.38,11.0237,4200
2019-03-26,11.35,11.8,11.35,11.8,11.430551,1400
2019-03-27,11.75,11.96,11.65,11.65,11.285245,7200
2019-03-28,11.96,11.96,11.67,11.91,11.537105,12400
2019-03-29,11.89,11.99,11.62,11.62,11.256184,6600
2019-04-01,11.7,11.9,11.61,11.9,11.527419,4200
2019-04-02,11.9,12.0,11.9,12.0,11.624288,3800
2019-04-03,12.0,12.35,12.0,12.17,11.788965,14300
2019-04-04,12.16,12.16,11.64,11.64,11.275558,1400
2019-04-05,11.54,12.33,11.54,12.3,11.914895,8400
2019-04-08,11.6,11.6,11.37,11.37,11.014012,7500
2019-04-09,11.39,11.54,11.17,11.17,10.820273,26800
2019-04-10,11.27,11.52,11.27,11.52,11.159317,1800
2019-04-11,11.5,11.5,11.41,11.43,11.072134,2200
2019-04-12,11.43,11.66,11.43,11.66,11.294931,3700
2019-04-15,11.6,11.97,11.42,11.42,11.062448,2400
2019-04-16,11.47,11.9,11.39,11.39,11.033386,1600
2019-04-17,11.69,11.69,11.32,11.32,10.965578,2300
2019-04-18,11.31,11.61,11.31,11.61,11.246497,2400
2019-04-22,11.85,12.07,11.5,11.66,11.294931,9500
2019-04-23,12.1,12.1,11.69,11.69,11.323993,1600
2019-04-24,11.43,11.43,11.43,11.43,11.072134,900
2019-04-25,11.98,11.98,11.33,11.33,10.975265,1500
2019-04-26,11.92,11.92,11.32,11.66,11.294931,2900
2019-04-29,11.57,11.99,11.45,11.45,11.091507,4600
2019-04-30,11.52,11.55,11.37,11.37,11.014012,6800
2019-05-01,11.85,11.85,11.37,11.37,11.014012,6700
2019-05-02,11.6,11.6,11.58,11.58,11.217439,2300
2019-05-03,11.68,12.0,11.6,12.0,11.624288,17000
2019-05-06,12.0,12.01,11.51,11.53,11.169004,9800
2019-05-07,11.55,11.64,11.55,11.64,11.275558,3400
2019-05-08,11.77,11.77,11.74,11.74,11.372427,2000
2019-05-09,11.83,11.83,11.56,11.56,11.198063,7100
2019-05-10,11.83,11.83,11.82,11.83,11.45961,1800
2019-05-13,11.66,11.79,11.58,11.67,11.30462,6200
2019-05-14,11.73,11.89,11.73,11.89,11.517732,3400
2019-05-15,11.88,11.88,11.7,11.74,11.372427,3800
2019-05-16,11.9,11.9,11.62,11.74,11.372427,12400
2019-05-17,11.64,11.7,11.6,11.69,11.323993,6000
2019-05-20,11.85,11.9,11.65,11.81,11.440236,7400
2019-05-21,11.89,12.13,11.79,12.03,11.653347,45800
2019-05-22,11.94,12.15,11.89,11.89,11.517732,4800
2019-05-23,11.91,12.05,11.9,12.05,11.672722,4700
2019-05-24,12.0,12.05,12.0,12.05,11.672722,16500
2019-05-28,12.0,12.1,11.86,11.99,11.6146,28300
2019-05-29,12.0,12.0,11.73,11.73,11.362741,4200
2019-05-30,12.0,12.0,11.83,11.99,11.6146,5100
2019-05-31,11.99,12.0,11.79,12.0,11.624288,14400
2019-06-03,11.87,12.0,11.85,11.97,11.595227,11300
2019-06-04,12.0,12.0,11.79,12.0,11.624288,6700
2019-06-05,12.0,12.0,11.91,11.94,11.566164,4100
2019-06-06,12.0,12.0,11.87,12.0,11.624288,3000
2019-06-07,11.94,11.99,11.76,11.76,11.391801,13200
2019-06-10,11.81,12.11,11.81,12.0,11.624288,31000
2019-06-11,11.98,12.0,11.84,12.0,11.624288,11300
2019-06-12,11.88,12.02,11.62,12.02,11.643661,18300
2019-06-13,12.03,12.03,11.9,12.0,11.624288,10300
2019-06-14,12.0,12.03,11.95,11.97,11.595227,11300
2019-06-17,12.02,12.13,11.8,12.08,11.701783,15500
2019-06-18,12.03,12.08,11.97,12.08,11.701783,10000
2019-06-19,12.09,12.1,11.92,11.95,11.575852,12100
2019-06-20,12.01,12.03,11.65,12.01,11.633974,11400
2019-06-21,11.91,12.03,11.82,11.84,11.469296,15900
2019-06-24,11.85,12.03,11.8,11.8,11.430551,13900
2019-06-25,11.75,11.86,11.54,11.55,11.188376,22100
2019-06-26,11.55,11.73,11.54,11.58,11.217439,22200
2019-06-27,11.86,11.98,11.72,11.98,11.604913,10100
2019-06-28,11.9,12.37,11.84,12.3,11.914895,297000
2019-07-01,12.27,12.38,12.2,12.3,11.914895,32700
2019-07-02,12.35,12.35,12.22,12.22,11.8374,1100
2019-07-03,12.35,12.35,12.3,12.3,11.914895,1400
2019-07-05,12.12,12.38,12.12,12.38,11.99239,7100
2019-07-08,12.2,12.48,12.15,12.48,12.089257,6000
2019-07-09,12.39,12.5,12.36,12.43,12.040825,11300
2019-07-10,11.88,12.46,11.88,12.31,11.924582,4000
2019-07-11,12.19,12.44,12.19,12.43,12.040825,5900
2019-07-12,12.5,12.5,12.36,12.36,11.973017,5100
2019-07-15,12.26,12.45,12.26,12.43,12.040825,2200
2019-07-16,12.4,12.4,12.3,12.4,12.011764,2000
2019-07-17,12.15,12.39,12.11,12.39,12.002077,4100
2019-07-18,12.08,12.38,12.08,12.34,11.953642,2600
2019-07-19,12.24,12.24,12.07,12.19,11.808338,4000
2019-07-22,12.18,12.18,12.18,12.18,11.798654,1300
2019-07-23,12.11,12.11,11.18,11.8,11.430551,2100
2019-07-24,12.0,12.27,11.8,12.13,11.750217,5100
2019-07-25,12.2,12.2,12.05,12.06,11.682409,2900
2019-07-26,12.05,12.2,12.05,12.13,11.750217,36200
2019-07-29,12.01,12.38,11.98,12.38,11.99239,10800
2019-07-30,12.22,12.97,12.22,12.52,12.128007,19000
2019-07-31,12.5,12.94,12.26,12.74,12.341119,10800
2019-08-01,12.97,13.06,12.71,12.71,12.312058,23600
2019-08-02,12.43,12.97,12.33,12.88,12.476737,6000
2019-08-05,12.78,13.01,12.21,12.63,12.234563,23900
2019-08-06,12.5,12.75,12.37,12.5,12.108634,9300
2019-08-07,12.65,12.65,11.71,11.71,11.343367,1100
2019-08-08,11.75,12.25,11.75,12.18,11.798654,5700
2019-08-09,11.98,12.25,11.9,11.96,11.585539,3500
2019-08-12,11.99,12.32,11.99,12.07,11.692097,13100
2019-08-13,12.2,12.39,12.02,12.39,12.002077,7900
2019-08-14,12.31,12.31,11.81,11.88,11.508045,6400
2019-08-15,12.02,12.03,11.97,12.01,11.633974,6200
2019-08-16,12.09,12.43,11.82,12.2,11.818026,15600
