Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,13.72,13.93,13.56,13.86,8.803681,2674100
2016-01-05,13.62,13.66,13.39,13.59,8.63218,2178100
2016-01-06,13.03,13.23,13.02,13.06,8.295532,2374500
2016-01-07,12.72,13.08,12.68,12.76,8.104976,3155600
2016-01-08,12.47,12.58,12.31,12.41,7.882658,5440600
2016-01-11,12.07,12.12,11.81,11.95,7.590475,4635000
2016-01-12,12.11,12.15,11.52,11.8,7.495197,5212600
2016-01-13,11.93,12.08,11.45,11.56,7.342752,8661600
2016-01-14,11.81,12.23,11.62,12.16,7.723866,7959800
2016-01-15,11.61,11.89,11.6,11.83,7.514252,5318400
2016-01-19,12.14,12.15,11.63,11.79,7.488845,5727100
2016-01-20,11.29,11.55,10.89,11.38,7.228416,5802100
2016-01-21,11.3,12.09,11.21,11.87,7.539659,8459400
2016-01-22,12.63,12.67,12.27,12.51,7.946178,6222200
2016-01-25,12.1,12.31,11.9,11.9,7.558715,4429200
2016-01-26,12.46,12.57,12.22,12.54,7.965235,4202800
2016-01-27,12.22,12.83,12.18,12.51,7.946178,4141200
2016-01-28,13.44,13.47,13.01,13.31,8.454328,8368000
2016-01-29,13.4,13.65,13.29,13.6,8.638532,4929100
2016-02-01,13.17,13.26,13.03,13.16,8.35905,3740600
2016-02-02,12.44,12.63,12.36,12.49,7.933475,3810000
2016-02-03,12.9,13.22,12.45,13.19,8.378105,4958000
2016-02-04,13.86,14.1,13.72,13.84,8.790976,7177400
2016-02-05,14.06,14.2,13.89,14.0,8.892607,4159700
2016-02-08,13.88,14.02,13.69,13.96,8.8672,4519400
2016-02-09,13.68,13.76,13.21,13.45,8.543254,5465900
2016-02-10,13.27,13.46,13.11,13.13,8.339993,3216100
2016-02-11,12.84,13.18,12.75,13.09,8.314588,3715700
2016-02-12,13.23,13.72,13.12,13.63,8.657588,5159600
2016-02-16,13.62,13.64,13.31,13.37,8.631764,2416300
2016-02-17,13.72,14.27,13.71,14.14,9.128881,3336100
2016-02-18,14.3,14.31,13.83,14.0,9.038496,4952100
2016-02-19,13.81,13.97,13.62,13.94,8.999757,4149000
2016-02-22,14.29,14.46,14.27,14.37,9.277369,3703200
2016-02-23,14.19,14.3,13.87,13.92,8.986847,3248700
2016-02-24,13.31,13.96,13.25,13.84,8.935198,5762600
2016-02-25,13.94,14.03,13.61,13.98,9.025582,3639400
2016-02-26,14.37,14.54,14.26,14.29,9.225721,4579000
2016-02-29,14.52,14.82,14.43,14.56,9.400036,3477400
2016-03-01,14.6,14.84,14.48,14.78,9.542067,2656300
2016-03-02,14.6,15.15,14.47,15.14,9.774489,5505900
2016-03-03,15.07,15.42,15.03,15.38,9.929435,3476200
2016-03-04,15.55,15.91,15.47,15.87,10.245777,4810400
2016-03-07,15.46,15.97,15.45,15.94,10.290974,4652800
2016-03-08,15.81,15.84,15.18,15.2,9.813224,6205300
2016-03-09,15.35,15.71,15.25,15.52,10.019819,4443200
2016-03-10,15.3,15.38,15.01,15.28,9.864871,3182400
2016-03-11,15.22,15.51,15.22,15.48,9.993996,3214800
2016-03-14,15.35,15.49,15.11,15.41,9.9488,2876900
2016-03-15,15.0,15.12,14.85,15.12,9.761577,2673300
2016-03-16,15.11,15.56,15.08,15.53,10.026275,2881100
2016-03-17,15.91,16.049999,15.76,15.95,10.297426,2639500
2016-03-18,16.139999,16.27,15.91,16.01,10.336166,4717900
2016-03-21,15.97,16.059999,15.74,15.84,10.226415,2579200
2016-03-22,15.73,16.01,15.71,15.82,10.2135,4110300
2016-03-23,15.61,15.69,14.99,15.02,9.697014,3446900
2016-03-24,14.8,15.17,14.69,15.16,9.787399,2254800
2016-03-28,15.18,15.27,14.94,15.24,9.839047,2560000
2016-03-29,14.97,15.16,14.75,15.15,9.780944,4363200
2016-03-30,15.74,15.94,15.56,15.68,10.123116,4905600
2016-03-31,15.6,15.72,15.52,15.56,10.045643,1966000
2016-04-01,15.1,15.23,14.99,15.18,9.800311,2496100
2016-04-04,14.9,15.09,14.78,14.8,9.554981,3622400
2016-04-05,14.52,14.77,14.5,14.66,9.464595,3065000
2016-04-06,14.7,15.05,14.61,14.98,9.671191,2131600
2016-04-07,14.85,14.97,14.76,14.87,9.600172,2664600
2016-04-08,15.19,15.46,15.19,15.37,9.922977,1881700
2016-04-11,15.41,15.69,15.4,15.58,10.058554,3945700
2016-04-12,15.69,16.18,15.67,16.120001,10.407183,2250400
2016-04-13,16.110001,16.18,15.97,16.1,10.394272,2457600
2016-04-14,16.08,16.15,16.01,16.129999,10.413639,1938100
2016-04-15,15.82,15.97,15.75,15.82,10.2135,1567700
2016-04-18,15.35,16.01,15.31,15.93,10.284518,2207700
2016-04-19,16.280001,16.6,16.219999,16.52,10.665423,3248000
2016-04-20,16.610001,16.93,16.48,16.799999,10.846195,3044600
2016-04-21,16.969999,17.040001,16.74,16.799999,10.846195,2655300
2016-04-22,16.74,16.969999,16.73,16.860001,10.884933,2660600
2016-04-25,16.66,16.74,16.469999,16.57,10.697705,1790300
2016-04-26,16.74,16.91,16.66,16.860001,10.884933,1954300
2016-04-27,17.51,17.77,17.32,17.68,11.41433,5308600
2016-04-28,17.65,17.940001,17.58,17.610001,11.369136,3702200
2016-04-29,17.77,17.870001,17.389999,17.59,11.356225,3394600
2016-05-02,17.35,17.450001,17.129999,17.4,11.233558,2730000
2016-05-03,17.0,17.01,16.799999,16.870001,10.891389,3554900
2016-05-04,16.83,16.940001,16.5,16.57,10.697705,1705500
2016-05-05,16.959999,17.1,16.620001,16.719999,10.794547,2902800
2016-05-06,16.35,16.809999,16.33,16.59,10.710619,3102100
2016-05-09,16.469999,16.469999,16.09,16.27,10.504024,4476300
2016-05-10,16.15,16.530001,16.139999,16.52,10.665423,3825800
2016-05-11,16.290001,16.700001,16.139999,16.51,10.802832,3351800
2016-05-12,17.09,17.1,16.57,16.77,10.972956,4149300
2016-05-13,16.440001,16.610001,16.299999,16.33,10.685054,2231900
2016-05-16,16.66,16.870001,16.629999,16.690001,10.92061,2043300
2016-05-17,16.58,16.879999,16.559999,16.690001,10.92061,2099700
2016-05-18,16.629999,16.84,16.389999,16.450001,10.763575,2698400
2016-05-19,16.02,16.18,15.86,16.139999,10.560733,3632200
2016-05-20,16.17,16.32,16.08,16.27,10.645795,2313300
2016-05-23,15.89,16.16,15.87,16.059999,10.508387,2707700
2016-05-24,16.23,16.299999,16.07,16.17,10.580362,1931900
2016-05-25,16.440001,16.719999,16.389999,16.690001,10.92061,3007000
2016-05-26,16.690001,16.799999,16.469999,16.530001,10.81592,2120200
2016-05-27,16.33,16.370001,16.16,16.24,10.626166,2315000
2016-05-31,16.0,16.129999,15.69,15.76,10.312092,3660500
2016-06-01,15.8,15.97,15.65,15.94,10.429869,2276400
2016-06-02,15.75,15.9,15.66,15.89,10.397153,1839300
2016-06-03,16.1,16.200001,15.94,16.1,10.534563,1972200
2016-06-06,16.459999,16.620001,16.34,16.610001,10.868264,2388100
2016-06-07,16.83,17.049999,16.83,17.02,11.136534,2471500
2016-06-08,17.34,17.41,17.110001,17.16,11.228139,2184600
2016-06-09,16.84,16.99,16.82,16.91,11.064561,1478100
2016-06-10,16.610001,16.700001,16.33,16.370001,10.711228,1783700
2016-06-13,16.17,16.450001,16.15,16.18,10.586905,1783400
2016-06-14,16.08,16.190001,15.75,15.92,10.416783,2696800
2016-06-15,15.97,16.23,15.91,16.049999,10.501844,2007400
2016-06-16,15.58,15.78,15.3,15.77,10.318635,3329100
2016-06-17,16.1,16.35,16.040001,16.32,10.678514,2441800
2016-06-20,16.82,16.84,16.629999,16.639999,10.887893,1985600
2016-06-21,16.450001,16.799999,16.34,16.719999,10.940236,2563100
2016-06-22,16.889999,16.92,16.59,16.59,10.855177,2285600
2016-06-23,17.379999,17.4,17.139999,17.4,11.385177,2534500
2016-06-24,16.059999,16.629999,16.049999,16.16,10.573819,4172900
2016-06-27,16.08,16.1,15.49,15.7,10.272833,3593800
2016-06-28,16.280001,16.309999,16.040001,16.299999,10.665422,1998400
2016-06-29,16.790001,16.969999,16.700001,16.870001,11.038388,2686200
2016-06-30,17.17,17.370001,17.09,17.309999,11.326288,3149600
2016-07-01,17.33,17.469999,17.24,17.4,11.385177,2520500
2016-07-05,17.309999,17.360001,17.059999,17.18,11.241226,3200700
2016-07-06,16.82,17.16,16.620001,17.129999,11.208508,3845600
2016-07-07,17.379999,17.52,16.969999,17.040001,11.149622,2282000
2016-07-08,16.950001,17.17,16.950001,17.08,11.175795,2198300
2016-07-11,17.41,17.440001,17.24,17.24,11.280488,1986100
2016-07-12,17.6,17.77,17.58,17.66,11.555301,1668800
2016-07-13,17.76,17.780001,17.33,17.469999,11.430982,2304200
2016-07-14,17.82,17.82,17.610001,17.73,11.601102,2553900
2016-07-15,17.700001,17.76,17.58,17.74,11.607645,2768600
2016-07-18,17.360001,17.610001,17.33,17.6,11.516038,2140800
2016-07-19,17.299999,17.360001,17.190001,17.290001,11.313204,1672400
2016-07-20,17.23,17.450001,17.200001,17.360001,11.359006,1328600
2016-07-21,17.41,17.6,17.280001,17.32,11.332832,1613000
2016-07-22,17.08,17.16,16.76,16.860001,11.031845,2369100
2016-07-25,16.629999,16.67,16.33,16.49,10.789746,3021000
2016-07-26,16.459999,16.67,16.440001,16.66,10.900979,2258700
2016-07-27,16.34,16.440001,16.07,16.110001,10.541106,3004000
2016-07-28,16.08,16.08,15.78,15.84,10.364437,2092500
2016-07-29,15.73,15.92,15.62,15.91,10.410239,2073700
2016-08-01,15.64,15.66,15.2,15.23,9.965301,3475500
2016-08-02,15.6,15.67,15.15,15.4,10.076536,3059200
2016-08-03,15.45,15.79,15.37,15.78,10.325179,4334100
2016-08-04,15.78,16.030001,15.75,15.93,10.423326,2352200
2016-08-05,15.85,15.99,15.72,15.97,10.4495,3343600
2016-08-08,15.87,16.09,15.86,15.97,10.4495,1940800
2016-08-09,16.120001,16.23,15.94,16.030001,10.488759,3384800
2016-08-10,16.129999,16.200001,15.8,15.82,10.49539,3673700
2016-08-11,15.97,16.309999,15.96,16.209999,10.754127,2849300
2016-08-12,16.32,16.389999,16.209999,16.299999,10.813835,2602800
2016-08-15,16.26,16.360001,16.209999,16.280001,10.80057,2011300
2016-08-16,16.450001,16.6,16.35,16.43,10.90008,2815500
2016-08-17,16.190001,16.309999,15.99,16.27,10.793934,2814600
2016-08-18,16.280001,16.559999,16.24,16.549999,10.979691,1465400
2016-08-19,16.459999,16.469999,16.33,16.4,10.88018,1207700
2016-08-22,16.02,16.15,15.93,16.110001,10.687786,1631600
2016-08-23,16.040001,16.290001,16.030001,16.17,10.727593,2364900
2016-08-24,16.110001,16.18,16.02,16.02,10.628078,1879800
2016-08-25,15.99,16.110001,15.96,16.02,10.628078,1247700
2016-08-26,16.059999,16.309999,15.89,15.96,10.588271,2655300
2016-08-29,15.88,16.129999,15.87,16.1,10.681152,1557000
2016-08-30,16.07,16.15,16.0,16.040001,10.641346,1435200
2016-08-31,15.87,15.93,15.62,15.65,10.382608,2266600
2016-09-01,15.53,15.56,15.34,15.45,10.249925,3061400
2016-09-02,15.9,15.99,15.82,15.92,10.561735,2444200
2016-09-06,16.129999,16.360001,16.09,16.35,10.847008,1734100
2016-09-07,16.360001,16.52,16.35,16.43,10.90008,1991800
