Date,Open,High,Low,Close,Adj Close,Volume
2020-09-16,24.75,25.889999,23.219999,25.0,23.028187,9321800
2020-09-17,22.719999,27.15,22.719999,24.75,22.797903,1288800
2020-09-18,25.0,25.98,24.5,25.0,23.028187,879900
2020-09-21,24.5,25.4,23.726999,24.42,22.493931,509100
2020-09-22,24.66,28.27,23.57,26.780001,24.667793,2245300
2020-09-23,26.030001,26.67,24.790001,25.879999,23.838779,381900
2020-09-24,25.59,25.780001,24.74,25.16,23.175566,419000
2020-09-25,24.940001,25.24,24.555,25.0,23.028187,147000
2020-09-28,25.049999,27.913,24.93,26.49,24.400667,286500
2020-09-29,26.299999,27.940001,25.17,25.559999,23.544018,305800
2020-09-30,25.43,26.75,24.67,26.610001,24.5112,117500
2020-10-01,26.290001,26.625,25.299999,25.809999,23.774296,187400
2020-10-02,25.209999,25.959999,24.879999,25.41,23.405851,835800
2020-10-05,25.4,26.34,24.889999,25.58,23.562441,230100
2020-10-06,25.610001,25.709999,24.82,25.370001,23.369003,355600
2020-10-07,25.709999,26.115,25.065001,25.540001,23.525595,176400
2020-10-08,25.469999,26.540001,25.299999,26.5,24.409874,181600
2020-10-09,26.559999,27.569,26.51,27.07,24.934919,139400
2020-10-12,27.1,27.1,25.875,26.209999,24.142752,390900
2020-10-13,25.98,26.030001,24.77,25.18,23.193987,220500
2020-10-14,25.129999,25.940001,25.110001,25.33,23.332157,114200
2020-10-15,25.15,26.24,25.15,25.790001,23.755875,91200
2020-10-16,25.709999,26.385,25.360001,26.25,24.1796,139600
2020-10-19,26.120001,27.1,25.0,26.780001,24.667793,183000
2020-10-20,26.75,27.389999,26.75,26.879999,24.759907,146100
2020-10-21,27.02,27.02,25.85,26.620001,24.520411,56300
2020-10-22,26.52,27.280001,26.360001,27.0,24.870443,174900
2020-10-23,26.940001,27.15,26.09,26.549999,24.455935,373200
2020-10-26,26.35,26.530001,25.9,26.030001,23.976948,83300
2020-10-27,26.1,26.690001,25.65,25.92,23.875626,216800
2020-10-28,25.57,25.85,24.950001,25.4,23.396635,140800
2020-10-29,25.35,26.1,24.940001,25.1,23.1203,178100
2020-10-30,25.309999,26.055,24.48,25.709999,23.682184,306100
2020-11-02,25.969999,27.16,24.889999,26.049999,23.995369,195300
2020-11-03,26.35,27.709999,26.1,27.08,24.94413,172000
2020-11-04,26.82,29.02,26.82,28.120001,25.902105,257500
2020-11-05,28.360001,29.58,27.530001,28.110001,25.892893,250600
2020-11-06,28.120001,28.76,27.540001,27.68,25.496809,160600
2020-11-09,28.559999,28.77,26.645,28.299999,26.067904,353200
2020-11-10,27.969999,29.129999,27.440001,28.5,26.252129,201000
2020-11-11,28.23,30.0,27.809999,28.73,26.463985,176100
2020-11-12,28.83,29.9,28.014999,29.01,26.721905,252100
2020-11-13,29.389999,29.903999,28.77,29.33,27.016668,174400
2020-11-16,29.860001,30.99,28.51,28.879999,26.602161,342000
2020-11-17,28.610001,29.105,27.209999,27.6,25.423115,254400
2020-11-18,27.57,28.82,27.139999,27.290001,25.137568,171900
2020-11-19,27.299999,27.747999,25.915001,26.059999,24.004581,275500
2020-11-20,25.98,26.92,25.35,25.42,23.415056,303600
2020-11-23,25.559999,26.5,25.190001,25.530001,23.516384,514800
2020-11-24,25.790001,26.879999,25.4,25.809999,23.774296,144300
2020-11-25,25.82,26.59,25.4,26.41,24.326973,68300
2020-11-27,26.66,27.132,25.860001,26.299999,24.225649,76000
2020-11-30,26.27,27.42,26.049999,27.120001,24.980978,303900
2020-12-01,27.030001,29.280001,27.01,27.450001,25.284948,253500
2020-12-02,27.32,28.445,26.4,27.629999,25.45075,155700
2020-12-03,27.74,29.235001,27.450001,28.82,26.546896,195400
2020-12-04,29.02,29.83,28.672001,29.66,27.320641,596500
2020-12-07,29.67,32.540001,29.67,30.02,27.652245,464300
2020-12-08,30.200001,31.26,29.57,29.99,27.624607,571100
2020-12-09,29.959999,32.238998,29.18,31.469999,28.987881,438400
2020-12-10,31.33,32.98,30.709999,32.34,29.789265,212100
2020-12-11,32.139999,33.810001,31.48,32.5,29.936638,323200
2020-12-14,32.869999,34.419998,32.549999,33.369999,30.738018,488300
2020-12-15,33.630001,34.18,31.094999,32.0,29.476078,279000
2020-12-16,32.220001,32.57,30.719999,32.220001,29.678722,296700
2020-12-17,32.459999,33.68,31.65,33.110001,30.498528,421300
2020-12-18,33.5,35.755001,31.945,34.310001,31.603888,3511300
2020-12-21,34.049999,35.09,32.75,34.799999,32.055233,600900
2020-12-22,35.099998,36.66,34.41,36.240002,33.381653,374700
2020-12-23,36.799999,37.880001,36.330002,36.790001,33.888275,189100
2020-12-24,36.43,37.32,36.43,36.880001,33.971184,41100
2020-12-28,36.959999,38.389999,35.830002,38.099998,35.094952,238400
2020-12-29,38.419998,38.5,37.5,38.310001,35.288395,194300
2020-12-30,38.290001,40.07,38.150002,39.720001,36.587185,183700
2020-12-31,39.52,40.98,39.330002,39.799999,36.66087,262200
2021-01-04,40.240002,40.240002,36.32,38.240002,35.223915,379700
2021-01-05,38.189999,38.560001,37.02,37.110001,34.183037,157700
2021-01-06,36.919998,37.599998,35.824001,36.630001,33.740898,137700
2021-01-07,36.799999,36.970001,34.610001,36.0,33.160583,289200
2021-01-08,36.080002,36.880001,35.299999,36.599998,33.713261,190300
2021-01-11,36.400002,36.830002,35.82,36.790001,33.888275,174400
2021-01-12,36.52,37.25,36.02,36.419998,33.547466,182300
2021-01-13,36.18,39.02,36.18,38.639999,35.592361,434600
2021-01-14,38.700001,39.0,36.950001,37.889999,34.901516,227800
2021-01-15,37.610001,38.380001,36.240002,37.459999,34.50544,127400
2021-01-19,37.66,38.352001,37.419998,38.169998,35.159435,103800
2021-01-20,38.060001,39.209999,37.575001,38.41,35.380505,376500
2021-01-21,38.380001,38.639999,37.860001,37.91,34.919949,105600
2021-01-22,37.610001,38.630001,36.639999,37.279999,34.339622,160300
2021-01-25,37.099998,37.580002,36.110001,36.419998,33.547466,143500
2021-01-26,35.389999,36.91,34.57,36.490002,33.611938,157400
2021-01-27,36.169998,36.768002,34.75,36.419998,33.547466,211900
2021-01-28,36.93,36.979,35.759998,35.900002,33.068474,143100
2021-01-29,35.779999,36.259998,34.02,35.119999,32.349995,161900
2021-02-01,35.09,36.16,34.639999,35.830002,33.003998,108500
2021-02-02,35.810001,36.860001,35.290001,36.509998,33.63036,229800
2021-02-03,36.290001,37.153999,35.259998,36.75,33.851437,164800
2021-02-04,36.779999,38.220001,36.779999,37.330002,34.385689,137200
2021-02-05,37.650002,37.650002,36.970001,37.27,34.330421,95800
2021-02-08,37.25,37.803001,36.740002,36.880001,33.971184,180600
2021-02-09,36.549999,37.455002,36.07,37.27,34.330421,221300
2021-02-10,38.990002,39.728001,36.919998,39.080002,35.997662,811400
2021-02-11,39.049999,41.0,37.68,38.380001,35.352871,203900
2021-02-12,38.84,39.5,38.060001,38.389999,35.362076,88500
2021-02-16,39.040001,40.43,38.610001,39.490002,36.375324,174600
2021-02-17,39.139999,39.563,35.549999,36.18,33.326389,419400
2021-02-18,35.639999,38.669998,34.049999,34.16,31.465717,470500
2021-02-19,34.119999,35.130001,33.560001,35.049999,32.285515,218400
2021-02-22,34.57,34.799999,33.66,34.080002,31.392025,195300
2021-02-23,34.029999,34.98,33.27,34.830002,32.082867,130900
2021-02-24,34.59,35.549999,34.59,35.029999,32.267097,99400
2021-02-25,34.880001,36.110001,34.5,35.560001,32.755295,449900
2021-02-26,35.939999,36.98,35.380001,36.009998,33.169796,175700
2021-03-01,36.34,37.790001,36.34,36.669998,33.777744,108200
2021-03-02,36.490002,36.84,34.09,34.34,31.63151,307900
2021-03-03,34.240002,35.27,30.82,33.759998,31.097258,110000
2021-03-04,33.52,34.470001,31.950001,32.68,30.102446,205000
2021-03-05,32.740002,34.040001,30.74,31.66,29.162895,260300
2021-03-08,31.620001,33.02,31.110001,31.77,29.264215,270700
2021-03-09,31.82,33.654999,30.92,31.01,28.564161,392600
2021-03-10,30.99,31.924999,30.25,30.879999,28.444412,243200
2021-03-11,31.17,32.535,30.950001,31.290001,28.822077,137200
2021-03-12,31.52,31.719999,30.0,30.469999,28.066753,262100
2021-03-15,30.370001,32.07,30.334999,32.0,29.476078,307400
2021-03-16,32.490002,34.150002,31.76,33.880001,31.207798,190300
2021-03-17,32.73,33.18,29.462,30.959999,28.518105,696900
2021-03-18,30.780001,31.243,28.52,30.59,28.241138,810400
2021-03-19,30.73,35.25,29.190001,33.82,31.223127,5257300
2021-03-22,34.32,35.459999,33.959999,34.43,31.786293,642600
2021-03-23,34.470001,35.715,31.959999,32.099998,29.635191,767400
2021-03-24,32.369999,32.875,30.872,31.25,28.850464,834000
2021-03-25,30.85,32.23,29.995001,31.629999,29.201277,535100
2021-03-26,31.610001,34.110001,31.610001,32.150002,29.681355,581000
2021-03-29,32.009998,33.98,32.0,33.110001,30.567646,185600
2021-03-30,33.200001,35.110001,32.57,34.080002,31.463163,642500
2021-03-31,34.23,35.779999,33.900002,35.27,32.561787,227100
2021-04-01,35.509998,37.669998,34.900002,36.93,34.094322,336800
2021-04-05,37.279999,37.575001,35.91,37.57,34.685184,249500
2021-04-06,37.439999,38.0,36.654999,37.0,34.158947,304500
2021-04-07,36.82,37.389999,35.757,36.860001,34.029701,188300
2021-04-08,37.080002,37.299999,35.560001,36.110001,33.337284,226600
2021-04-09,35.959999,36.349998,35.349998,35.82,33.069553,245900
2021-04-12,36.900002,37.919998,35.369999,35.779999,33.032631,277600
2021-04-13,35.82,36.400002,34.080002,35.470001,32.746429,671900
2021-04-14,35.689999,36.110001,34.75,34.799999,32.127869,401500
2021-04-15,35.0,35.639999,32.895,33.139999,30.595335,341600
2021-04-16,33.400002,33.950001,32.560001,33.810001,31.2139,144900
2021-04-19,33.619999,34.150002,32.880001,33.68,31.093868,348100
2021-04-20,33.709999,34.0,32.450001,32.599998,30.096796,381800
2021-04-21,32.369999,33.669998,32.02,32.98,30.447626,213200
2021-04-22,33.0,33.57,32.52,32.990002,30.456854,87500
2021-04-23,32.970001,33.830002,32.860001,33.5,30.9277,112600
2021-04-26,33.540001,34.09,32.355999,33.650002,31.066175,120300
2021-04-27,33.560001,33.560001,32.799999,33.459999,30.890768,239500
2021-04-28,33.389999,34.130001,33.0,33.810001,31.2139,90200
2021-04-29,34.32,34.349998,33.601002,33.939999,31.333906,150800
2021-04-30,33.73,34.119999,33.16,33.299999,30.743048,159300
2021-05-03,33.23,33.863998,32.799999,33.169998,30.623035,132700
2021-05-04,32.849998,33.424999,32.189999,33.080002,30.539948,344500
2021-05-05,33.32,33.685001,32.651001,33.099998,30.558407,283400
2021-05-06,32.970001,34.423,32.400002,33.119999,30.576872,120200
2021-05-07,33.119999,33.5,32.849998,33.07,30.530714,132900
2021-05-10,32.82,33.666,32.435001,32.580002,30.078344,132600
2021-05-11,32.040001,32.560001,31.41,31.82,29.376698,155700
2021-05-12,31.67,32.215,30.91,31.01,28.628891,165200
2021-05-13,31.15,32.77,30.48,30.74,28.379622,194300
2021-05-14,30.93,32.040001,30.790001,31.18,28.785835,198300
2021-05-17,31.0,32.299999,30.780001,32.040001,29.579803,201100
2021-05-18,32.119999,34.32,31.305,31.950001,29.496716,169000
2021-05-19,31.49,32.310001,30.52,31.73,29.293604,148500
2021-05-20,31.700001,32.43,30.77,31.92,29.469015,235500
2021-05-21,32.200001,32.849998,31.43,32.380001,29.893696,283800
2021-05-24,32.48,33.327999,32.099998,32.869999,30.346067,246900
2021-05-25,32.990002,33.540001,32.52,32.669998,30.161427,173000
2021-05-26,32.779999,33.369999,32.259998,32.330002,29.847536,189000
2021-05-27,32.450001,33.75,32.294998,33.400002,30.835373,651300
2021-05-28,33.310001,33.52,31.530001,31.700001,29.265915,148300
2021-06-01,32.040001,32.610001,31.58,32.349998,29.865999,214600
2021-06-02,32.509998,32.779999,32.060001,32.139999,29.672125,200900
2021-06-03,31.98,32.290001,31.559999,31.719999,29.284372,151000
2021-06-04,31.77,32.092999,31.200001,31.49,29.072033,121400
2021-06-07,31.65,31.83,31.1,31.379999,28.97048,161200
2021-06-08,31.559999,31.84,31.360001,31.790001,29.348999,144700
2021-06-09,32.029999,32.16,31.23,31.299999,28.896624,123800
2021-06-10,31.389999,31.790001,30.91,31.5,29.081266,143100
2021-06-11,31.58,32.07,31.17,31.76,29.321299,236800
2021-06-14,31.76,32.044998,31.235001,31.639999,29.210516,277900
2021-06-15,31.700001,32.099998,31.219999,31.57,29.145891,464100
2021-06-16,31.83,33.25,30.238001,33.169998,30.623035,626500
2021-06-17,33.34,34.830002,33.0,33.380001,30.816914,703300
2021-06-18,32.93,34.66,32.5,34.169998,31.546251,796900
2021-06-21,34.32,34.529999,33.470001,33.82,31.223127,409500
2021-06-22,33.799999,35.400002,33.619999,34.130001,31.509321,403000
2021-06-23,34.200001,34.91,33.98,34.0,31.389307,224200
2021-06-24,34.18,34.349998,33.130001,33.459999,30.890768,192900
2021-06-25,33.57,35.775002,33.290001,34.5,31.85091,3039500
2021-06-28,34.41,34.41,33.419998,33.98,31.37084,437000
2021-06-29,34.23,34.23,33.439999,33.869999,31.333832,726000
2021-06-30,33.779999,34.73,33.639999,34.400002,31.824144,348700
2021-07-01,34.459999,34.939999,34.240002,34.5,31.916666,257900
2021-07-02,34.59,35.119999,34.419998,35.09,32.462482,223400
2021-07-06,35.279999,36.060001,34.860001,35.82,33.137814,262400
2021-07-07,36.080002,38.18,35.919998,37.880001,35.043568,814200
2021-07-08,37.689999,38.285999,36.009998,37.700001,34.877052,343900
2021-07-09,37.98,39.049999,37.84,39.0,36.079704,339900
2021-07-12,39.59,40.560001,39.07,40.009998,37.014072,406900
2021-07-13,39.779999,40.09,38.880001,39.360001,36.412743,192600
2021-07-14,39.5,39.650002,37.791,38.669998,35.77441,201000
2021-07-15,38.59,39.029999,37.925999,38.52,35.635647,166200
2021-07-16,38.779999,40.209999,38.299999,38.91,35.996441,224500
2021-07-19,38.32,39.439999,37.397999,38.419998,35.543129,189800
2021-07-20,38.709999,41.0,38.68,40.700001,37.652405,329000
2021-07-21,40.93,45.619999,40.93,44.330002,41.010593,653200
2021-07-22,44.34,44.474998,43.009998,44.080002,40.779316,262300
2021-07-23,44.189999,45.619999,44.189999,45.259998,41.870953,216200
2021-07-26,45.459999,46.116001,44.599998,45.029999,41.65818,171500
2021-07-27,44.869999,45.34,43.619999,45.099998,41.722935,231600
2021-07-28,45.290001,46.18,44.689999,45.709999,42.287262,268900
2021-07-29,45.889999,47.34,45.875,47.09,43.563927,315900
2021-07-30,46.950001,47.540001,45.049999,45.509998,42.102238,242000
2021-08-02,45.66,45.889999,44.349998,44.860001,41.500912,334300
2021-08-03,45.02,45.84,44.07,45.130001,41.750694,379000
2021-08-04,44.950001,45.610001,44.369999,44.700001,41.352886,257900
2021-08-05,44.950001,46.82,44.950001,46.349998,42.879341,266900
2021-08-06,46.57,47.924999,46.400002,47.23,43.693443,175000
2021-08-09,47.23,47.57,46.93,47.130001,43.600937,205800
2021-08-10,47.220001,47.958,47.0,47.549999,43.989475,200200
2021-08-11,48.599998,49.370998,43.169998,44.57,41.232624,419900
2021-08-12,44.57,45.98,44.450001,44.619999,41.278881,178400
2021-08-13,44.610001,46.439999,44.470001,46.259998,42.796074,131700
2021-08-16,45.759998,47.189999,45.599998,46.93,43.415909,165600
2021-08-17,46.439999,46.529999,44.960999,45.970001,42.527802,111100
2021-08-18,45.880001,46.896999,45.439999,45.529999,42.120735,131000
2021-08-19,45.060001,45.299999,42.477001,44.810001,41.454659,172200
2021-08-20,44.66,46.099998,44.66,45.689999,42.268757,321400
2021-08-23,46.119999,47.209999,46.110001,46.73,43.230885,224300
2021-08-24,46.900002,47.0,45.389999,45.849998,42.416779,150200
2021-08-25,46.02,47.290001,45.66,46.16,42.703571,201700
2021-08-26,46.400002,46.689999,43.619999,45.720001,42.296513,125600
2021-08-27,46.130001,47.77,46.130001,47.27,43.730461,234300
2021-08-30,47.720001,48.939999,47.009998,47.959999,44.434589,376500
2021-08-31,48.080002,49.16,46.52,47.869999,44.351204,640900
2021-09-01,48.169998,48.535,46.709999,47.740002,44.230755,125400
2021-09-02,48.07,49.535,47.610001,48.810001,45.222103,246100
2021-09-03,48.778,49.360001,48.099998,48.48,44.916367,133800
2021-09-07,48.610001,49.720001,47.98,48.07,44.536495,242200
2021-09-08,47.93,48.555,46.049999,46.48,43.063377,297300
2021-09-09,46.450001,47.895,46.450001,46.52,43.100437,160900
2021-09-10,46.73,47.862,46.110001,46.169998,42.776157,395600
2021-09-13,46.360001,46.919998,45.48,46.279999,42.878078,321300
2021-09-14,46.509998,46.994999,45.689999,46.02,42.637188,220100
2021-09-15,46.029999,46.98,46.029999,46.450001,43.035583,206100
2021-09-16,46.580002,46.965,45.889999,45.919998,42.544537,204500
2021-09-17,46.34,46.689999,44.619999,44.93,41.627319,1231600
2021-09-20,43.110001,44.68,42.959999,44.029999,40.793468,292600
2021-09-21,44.490002,46.77,44.080002,44.450001,41.182594,248200
2021-09-22,44.639999,47.939999,43.665001,44.759998,41.469807,226100
2021-09-23,45.080002,45.560001,44.419998,45.220001,41.895996,331800
2021-09-24,44.779999,45.099998,44.299999,44.990002,41.682907,122800
2021-09-27,44.860001,45.119999,44.380001,44.650002,41.367893,117500
2021-09-28,44.459999,44.459999,42.59,43.07,39.904041,186500
2021-09-29,43.5,44.080002,42.974998,43.450001,40.256104,124300
2021-09-30,43.5,44.110001,42.619999,42.639999,39.505642,232700
2021-10-01,43.02,43.02,39.689999,42.0,38.912697,652000
2021-10-04,41.990002,42.82,41.18,41.5,38.449448,266800
