Date,Open,High,Low,Close,Adj Close,Volume
2021-05-19,24.799999,25.200001,24.764999,24.91,21.168901,191400
2021-05-20,25.040001,25.040001,24.969999,25.030001,21.270878,120400
2021-05-21,25.049999,25.450001,25.01,25.309999,21.508825,487800
2021-05-24,25.43,25.43,25.200001,25.379999,21.568312,336300
2021-05-25,25.33,25.4,25.15,25.33,21.52582,483000
2021-05-26,25.389999,25.389999,25.27,25.299999,21.500328,144200
2021-05-27,25.275,25.48,25.209999,25.280001,21.483332,524500
2021-05-28,25.27,25.59,25.17,25.290001,21.491829,2353500
2021-06-01,25.290001,25.450001,25.23,25.43,21.610807,203400
2021-06-02,25.5,25.5,25.370001,25.43,21.610807,60100
2021-06-03,25.450001,25.469999,25.32,25.32,21.517324,326300
2021-06-04,25.370001,25.51,25.370001,25.42,21.602304,124700
2021-06-07,25.459999,25.459999,25.280001,25.32,21.517324,217800
2021-06-08,25.280001,25.440001,25.27,25.360001,21.551319,101600
2021-06-09,25.450001,25.5,25.4,25.4,21.58531,86100
2021-06-10,25.42,25.58,25.4,25.450001,21.6278,69300
2021-06-11,25.5,25.5,25.4,25.48,21.653294,97400
2021-06-14,25.549999,25.59,25.4,25.440001,21.619303,80700
2021-06-15,25.41,25.540001,25.299999,25.309999,21.508825,110700
2021-06-16,25.360001,25.469999,25.35,25.469999,21.644794,132400
2021-06-17,25.459999,25.51,25.41,25.43,21.610807,75800
2021-06-18,25.49,25.5,25.459999,25.49,21.661793,52400
2021-06-21,25.549999,25.549999,25.379999,25.4,21.58531,97600
2021-06-22,25.469999,25.475,25.41,25.43,21.610807,84400
2021-06-23,25.43,25.549999,25.360001,25.43,21.610807,156200
2021-06-24,25.43,25.52,25.421,25.469999,21.644794,106400
2021-06-25,25.450001,25.49,25.360001,25.440001,21.619303,124200
2021-06-28,25.450001,25.450001,25.34,25.4,21.58531,356000
2021-06-29,25.41,25.528999,25.35,25.379999,21.568312,579100
2021-06-30,25.389999,25.57,25.379999,25.440001,21.619303,633400
2021-07-01,25.42,25.540001,25.42,25.440001,21.619303,79200
2021-07-02,25.43,25.540001,25.41,25.51,21.678787,61000
2021-07-06,25.530001,25.639999,25.450001,25.530001,21.695786,176700
2021-07-07,25.559999,25.629999,25.5,25.629999,21.780766,45700
2021-07-08,25.58,25.58,25.459999,25.49,21.661793,119900
2021-07-09,25.52,25.559999,25.42,25.43,21.610807,102400
2021-07-12,25.49,25.49,25.4,25.450001,21.6278,51500
2021-07-13,25.450001,26.551001,25.379999,25.389999,21.576813,156400
2021-07-14,25.42,25.450001,25.375,25.450001,21.6278,67400
2021-07-15,25.450001,25.48,24.9,25.459999,21.636297,41500
2021-07-16,25.469999,25.5,25.41,25.5,21.670288,56400
2021-07-19,25.5,25.5,25.4,25.5,21.670288,101100
2021-07-20,25.5,25.5,25.26,25.26,21.466333,208600
2021-07-21,25.32,25.35,25.26,25.33,21.52582,102500
2021-07-22,25.35,25.35,25.219999,25.23,21.44084,70200
2021-07-23,25.26,25.34,25.219999,25.25,21.457836,102200
2021-07-26,25.299999,25.34,25.264999,25.280001,21.483332,38100
2021-07-27,25.299999,25.315001,25.110001,25.18,21.39835,112800
2021-07-28,25.5,25.5,25.200001,25.35,21.542818,134400
2021-07-29,25.09,25.200001,25.09,25.200001,21.673548,49300
2021-07-30,25.24,25.27,25.209999,25.25,21.716551,51500
2021-08-02,25.33,25.34,25.24,25.280001,21.742353,84900
2021-08-03,25.299999,25.4,25.299999,25.4,21.845562,84300
2021-08-04,25.42,25.469999,25.42,25.459999,21.897163,80800
2021-08-05,25.49,25.52,25.4,25.450001,21.888563,293100
2021-08-06,25.48,25.49,25.415001,25.450001,21.888563,67500
2021-08-09,25.5,25.58,25.49,25.540001,21.965967,49300
2021-08-10,25.540001,25.688999,25.360001,25.67,22.077776,81200
2021-08-11,25.690001,25.76,25.549999,25.700001,22.10358,71500
2021-08-12,25.719999,25.899,25.620001,25.719999,22.120779,79400
2021-08-13,25.719999,25.886999,25.719999,25.764999,22.159485,27600
2021-08-16,25.82,25.889999,25.559999,25.610001,22.026173,84300
2021-08-17,25.66,25.809999,25.620001,25.809999,22.198187,42500
2021-08-18,25.809999,25.91,25.614,25.84,22.223989,53300
2021-08-19,25.790001,25.809999,25.700001,25.790001,22.180986,63700
2021-08-20,25.75,25.75,25.709999,25.75,22.146584,51000
2021-08-23,25.73,25.879999,25.67,25.709999,22.112177,49400
2021-08-24,25.83,25.83,25.709999,25.73,22.129381,54600
2021-08-25,25.799999,25.98,25.73,25.98,22.344398,31100
2021-08-26,25.9,25.969999,25.834999,25.879999,22.258389,40400
2021-08-27,25.889999,26.0,25.780001,25.91,22.284193,47100
