Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,22.620001,23.139999,22.620001,23.049999,12.374072,109700
2016-01-05,23.110001,23.26,23.110001,23.190001,12.449232,26800
2016-01-06,23.09,23.299999,23.09,23.280001,12.497542,35900
2016-01-07,22.959999,23.41,22.83,23.209999,12.459963,91300
2016-01-08,23.16,23.370001,23.02,23.25,12.481437,23700
2016-01-11,23.24,23.389999,23.02,23.110001,12.406281,44800
2016-01-12,23.26,23.26,23.1,23.190001,12.449232,51700
2016-01-13,23.129999,23.34,23.049999,23.15,12.427757,62300
2016-01-14,23.17,23.190001,22.84,22.860001,12.272071,84200
2016-01-15,22.75,22.879999,22.57,22.809999,12.245232,70100
2016-01-19,22.82,22.860001,22.610001,22.84,12.261333,49700
2016-01-20,22.629999,22.65,21.799999,22.139999,11.969397,98600
2016-01-21,22.08,22.379999,22.0,22.059999,11.926146,57600
2016-01-22,22.15,22.459999,22.15,22.389999,12.104552,70400
2016-01-25,22.5,22.5,22.360001,22.41,12.115365,55200
2016-01-26,22.33,22.459999,22.299999,22.450001,12.136999,51300
2016-01-27,22.459999,22.540001,22.41,22.540001,12.185653,50900
2016-01-28,22.540001,22.940001,22.540001,22.879999,12.36946,53000
2016-01-29,22.860001,23.190001,22.639999,23.02,12.445149,68400
2016-02-01,22.799999,22.9,22.74,22.860001,12.358648,50200
2016-02-02,22.610001,22.83,22.610001,22.76,12.304584,88600
2016-02-03,22.77,22.84,22.6,22.84,12.347837,50500
2016-02-04,22.809999,22.860001,22.67,22.82,12.337022,42100
2016-02-05,22.75,22.75,22.41,22.530001,12.180246,64800
2016-02-08,22.4,22.459999,22.01,22.129999,11.963997,159200
2016-02-09,22.0,22.139999,21.93,22.08,11.936959,58900
2016-02-10,22.209999,22.48,22.07,22.209999,12.00724,52300
2016-02-11,22.0,22.299999,22.0,22.1,11.947779,220900
2016-02-12,22.209999,22.209999,21.93,22.190001,11.996432,82400
2016-02-16,22.370001,22.459999,22.17,22.280001,12.045086,77100
2016-02-17,22.299999,22.75,22.299999,22.57,12.20187,75000
2016-02-18,22.299999,22.709999,22.299999,22.59,12.299879,60600
2016-02-19,22.559999,22.809999,22.52,22.700001,12.359772,54800
2016-02-22,22.67,22.709999,22.559999,22.620001,12.316206,52400
2016-02-23,22.6,22.73,22.559999,22.6,12.305317,43700
2016-02-24,22.66,22.790001,22.549999,22.620001,12.316206,37900
2016-02-25,22.65,22.75,22.6,22.65,12.332546,53900
2016-02-26,22.67,22.75,22.58,22.74,12.381549,37000
2016-02-29,22.82,22.82,22.629999,22.639999,12.327102,51600
2016-03-01,22.65,22.75,22.6,22.700001,12.359772,105700
2016-03-02,22.68,22.75,22.6,22.639999,12.327102,62600
2016-03-03,22.65,22.75,22.6,22.719999,12.370665,42100
2016-03-04,22.73,22.73,22.6,22.690001,12.354325,42600
2016-03-07,22.620001,22.68,22.49,22.540001,12.272649,68700
2016-03-08,22.57,22.75,22.540001,22.67,12.343431,33300
2016-03-09,22.65,22.790001,22.59,22.74,12.381549,46300
2016-03-10,22.790001,22.860001,22.690001,22.780001,12.403333,45300
2016-03-11,22.799999,22.98,22.799999,22.799999,12.41422,61200
2016-03-14,22.799999,23.040001,22.799999,23.0,12.523108,29800
2016-03-15,22.969999,22.969999,22.799999,22.969999,12.506785,31500
2016-03-16,22.889999,23.18,22.83,23.15,12.604785,45900
2016-03-17,23.15,23.370001,23.07,23.299999,12.686459,56200
2016-03-18,23.34,23.370001,23.08,23.27,12.670123,58100
2016-03-21,23.25,23.379999,23.110001,23.299999,12.774295,47000
2016-03-22,23.25,23.299999,23.16,23.18,12.708497,46100
2016-03-23,23.110001,23.23,23.02,23.129999,12.681086,42100
2016-03-24,23.15,23.23,22.92,23.219999,12.73043,84000
