Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,18.26,18.26,17.559999,17.690001,17.178246,330700
2016-01-05,17.719999,17.77,17.440001,17.68,17.168531,272000
2016-01-06,17.51,17.77,17.120001,17.27,16.770391,189800
2016-01-07,16.969999,17.24,16.83,16.85,16.362543,264000
2016-01-08,16.91,17.0,16.559999,16.58,16.100351,335100
2016-01-11,16.620001,16.700001,16.299999,16.549999,16.07122,311100
2016-01-12,16.66,16.790001,15.76,16.040001,15.575978,529600
2016-01-13,16.040001,16.219999,15.43,15.55,15.10015,382000
2016-01-14,15.6,16.209999,15.47,16.18,15.711925,474400
2016-01-15,15.82,15.97,15.44,15.62,15.168126,415800
2016-01-19,15.76,15.76,15.41,15.62,15.168126,289000
2016-01-20,15.41,15.75,14.97,15.56,15.109861,367400
2016-01-21,15.59,16.209999,15.52,15.96,15.498292,341200
2016-01-22,16.139999,16.42,15.89,16.1,15.634241,317700
2016-01-25,16.040001,16.129999,15.71,15.75,15.294364,315600
2016-01-26,15.79,16.09,15.71,15.99,15.527422,252300
2016-01-27,15.96,15.96,15.56,15.64,15.187549,244100
2016-01-28,15.75,15.97,15.39,15.4,14.95449,237500
2016-01-29,15.51,15.94,15.45,15.91,15.449736,476700
2016-02-01,15.88,15.88,14.27,14.89,14.459246,1191800
2016-02-02,14.78,14.94,14.6,14.85,14.420402,572800
2016-02-03,14.91,15.01,14.39,14.43,14.01255,487000
2016-02-04,14.43,14.82,14.43,14.62,14.197055,318600
2016-02-05,14.55,15.02,14.49,14.8,14.371848,433100
2016-02-08,14.7,15.03,14.47,14.95,14.51751,600600
2016-02-09,14.83,15.1,14.76,14.9,14.468956,473600
2016-02-10,14.95,15.17,14.85,14.98,14.546639,324200
2016-02-11,14.8,15.0,14.7,14.86,14.430113,321500
2016-02-12,14.97,15.15,14.88,14.99,14.556351,328600
2016-02-16,15.12,15.13,14.82,15.04,14.604905,470200
2016-02-17,15.17,15.33,14.97,15.04,14.604905,468900
2016-02-18,15.09,15.1,14.85,15.0,14.566063,247000
2016-02-19,14.98,15.19,14.97,15.03,14.595194,234900
2016-02-22,15.14,15.32,15.04,15.04,14.604905,318000
2016-02-23,14.99,15.5,14.99,15.3,14.857386,236800
2016-02-24,15.22,15.24,14.93,15.24,14.799118,613200
2016-02-25,15.39,15.5,15.25,15.39,14.944781,198300
2016-02-26,15.51,15.74,15.29,15.49,15.041886,219700
