Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,12.78,12.89,12.58,12.77,12.77,2348700
2016-01-05,12.68,12.86,12.19,12.4,12.4,1807300
2016-01-06,12.12,12.19,11.85,12.0,12.0,1693500
2016-01-07,11.85,11.97,11.59,11.69,11.69,1650000
2016-01-08,11.75,11.79,11.25,11.38,11.38,1297500
2016-01-11,11.39,11.44,10.74,11.14,11.14,1812100
2016-01-12,11.32,11.39,10.68,11.15,11.15,1519000
2016-01-13,11.15,11.38,10.71,10.72,10.72,1892400
2016-01-14,10.82,10.98,10.26,10.79,10.79,2128100
2016-01-15,10.39,10.54,10.02,10.27,10.27,2563100
2016-01-19,10.42,10.58,9.58,9.84,9.84,3096200
2016-01-20,9.6,9.7,9.03,9.52,9.52,4290300
2016-01-21,9.46,9.66,9.11,9.42,9.42,3856100
2016-01-22,9.78,10.12,9.69,10.1,10.1,2075800
2016-01-25,9.9,10.18,9.58,9.64,9.64,2051700
2016-01-26,9.87,10.11,9.72,10.06,10.06,1729300
2016-01-27,9.99,10.22,9.66,9.78,9.78,2296900
2016-01-28,10.28,10.29,9.72,9.75,9.75,1513100
2016-01-29,9.8,10.23,9.69,10.05,10.05,3121700
2016-02-01,9.81,9.97,9.5,9.73,9.73,2238600
2016-02-02,9.49,9.56,8.96,8.99,8.99,2520000
2016-02-03,9.18,9.5,8.97,9.48,9.48,2716600
2016-02-04,9.57,10.49,9.57,10.46,10.46,2312000
2016-02-05,10.38,10.88,10.22,10.32,10.32,2932000
2016-02-08,10.08,10.18,9.55,9.82,9.82,1740800
2016-02-09,9.65,9.73,9.1,9.35,9.35,2020800
2016-02-10,9.32,9.44,8.76,8.86,8.86,2596100
2016-02-11,8.61,8.9,8.5,8.71,8.71,2267100
2016-02-12,8.88,9.06,8.71,8.94,8.94,2378700
2016-02-16,9.15,9.36,8.93,9.15,9.15,2217700
2016-02-17,9.27,9.61,8.99,9.57,9.57,2385200
2016-02-18,9.75,9.8,9.11,9.41,9.41,2327900
2016-02-19,9.25,9.4,8.94,9.12,9.12,1684300
2016-02-22,9.41,9.54,9.29,9.38,9.38,1914900
2016-02-23,9.6,11.88,9.58,10.49,10.49,7465800
2016-02-24,10.21,11.07,9.96,11.01,11.01,3419300
2016-02-25,10.62,11.6,10.56,11.33,11.33,5133100
2016-02-26,11.55,11.97,11.48,11.6,11.6,2511700
2016-02-29,11.68,12.21,11.6,11.95,11.95,2864100
2016-03-01,12.08,12.66,11.89,12.55,12.55,2264500
2016-03-02,12.48,12.95,12.38,12.94,12.94,1931000
2016-03-03,12.88,13.67,12.88,13.4,13.4,1920700
2016-03-04,13.56,14.19,13.4,13.74,13.74,2594200
