Date,Open,High,Low,Close,Adj Close,Volume
2021-02-01,20.370001,20.370001,20.219999,20.32,13.632925,334300
2021-02-02,20.370001,20.379999,20.209999,20.25,13.585957,201900
2021-02-03,20.26,20.4,20.23,20.299999,13.6195,303000
2021-02-04,20.309999,20.469999,20.25,20.450001,13.720141,423300
2021-02-05,20.450001,20.450001,20.27,20.33,13.639631,234900
2021-02-08,20.35,20.42,20.280001,20.42,13.700012,192700
2021-02-09,20.42,20.469999,20.35,20.41,13.693299,315600
2021-02-10,20.459999,20.459999,20.299999,20.389999,13.679884,218200
2021-02-11,20.4,20.48,20.27,20.4,13.686596,199300
2021-02-12,20.4,20.5,20.35,20.5,13.753687,208700
2021-02-16,20.5,20.639999,20.360001,20.59,13.814065,316200
2021-02-17,20.57,20.65,20.43,20.65,13.854327,319900
2021-02-18,20.639999,20.75,20.549999,20.75,13.921414,196800
2021-02-19,20.799999,20.969999,20.67,20.92,14.035469,237200
2021-02-22,20.92,20.99,20.75,20.91,14.02876,186500
2021-02-23,20.9,20.9,20.51,20.799999,13.954957,200600
2021-02-24,20.65,20.950001,20.610001,20.9,14.022045,172800
2021-02-25,20.9,20.91,20.75,20.85,13.988506,205000
2021-02-26,20.9,20.9,20.639999,20.85,13.988506,131600
2021-03-01,20.9,20.91,20.711,20.83,13.97509,157700
2021-03-02,20.4,20.65,20.150999,20.57,13.80065,192900
2021-03-03,20.450001,20.450001,20.09,20.16,13.525574,377900
2021-03-04,20.059999,20.15,20.0,20.07,13.465195,221700
2021-03-05,20.059999,20.190001,20.01,20.15,13.518864,202900
2021-03-08,20.09,20.16,20.0,20.0,13.41823,154600
2021-03-09,20.059999,20.07,20.0,20.0,13.41823,181200
2021-03-10,20.1,20.1,20.0,20.030001,13.438357,266100
2021-03-11,20.07,20.07,20.01,20.059999,13.458485,120500
2021-03-12,20.030001,20.18,20.01,20.15,13.518864,161700
2021-03-15,20.15,20.24,20.049999,20.1,13.485321,210100
2021-03-16,20.15,20.15,20.0,20.07,13.465195,216700
2021-03-17,20.049999,20.110001,19.969999,20.02,13.431647,269200
2021-03-18,20.0,20.09,19.950001,20.030001,13.438357,189900
2021-03-19,19.98,20.200001,19.945,20.190001,13.545702,199700
2021-03-22,20.139999,20.200001,20.02,20.1,13.485321,147400
2021-03-23,20.200001,20.200001,20.0,20.01,13.424942,164900
2021-03-24,20.02,20.110001,20.0,20.040001,13.445071,164200
2021-03-25,19.92,20.0,19.860001,19.93,13.45047,188300
2021-03-26,19.98,20.030001,19.93,20.0,13.497706,312500
2021-03-29,20.02,20.028999,19.98,19.99,13.490958,204400
2021-03-30,20.0,20.120001,19.98,20.059999,13.5382,243600
2021-03-31,20.09,20.152,19.999001,20.07,13.544952,283500
2021-04-01,20.15,20.18,20.08,20.09,13.558449,190300
2021-04-05,20.139999,20.34,20.110001,20.24,13.659678,345800
2021-04-06,20.280001,20.316999,20.24,20.280001,13.68668,208500
2021-04-07,20.389999,20.48,20.322001,20.42,13.781158,166500
2021-04-08,20.49,20.5,20.35,20.42,13.781158,257900
2021-04-09,20.4,20.5,20.23,20.450001,13.881624,154900
2021-04-12,20.42,20.469999,20.360001,20.395,13.844291,149900
2021-04-13,20.370001,20.719999,20.35,20.6,13.983444,153000
2021-04-14,20.52,20.799999,20.52,20.799999,14.119206,154900
2021-04-15,20.84,20.84,20.459999,20.629999,14.003811,198600
2021-04-16,20.66,20.707001,20.5,20.59,13.976655,296500
2021-04-19,20.6,20.6,20.299999,20.33,13.800167,212200
2021-04-20,20.34,20.42,20.209999,20.280001,13.76623,174400
2021-04-21,20.309999,20.43,20.292,20.42,13.861258,183500
2021-04-22,20.450001,20.65,20.389999,20.514999,13.925749,247000
2021-04-23,20.450001,20.65,20.450001,20.58,13.969868,120600
2021-04-26,20.6,20.690001,20.565001,20.6,13.983444,132100
2021-04-27,20.6,20.73,20.596001,20.66,14.024176,151000
2021-04-28,20.75,20.75,20.5,20.549999,13.949505,283800
2021-04-29,20.639999,20.77,20.577,20.74,14.078479,109800
2021-04-30,20.73,20.940001,20.6,20.809999,14.125996,163800
2021-05-03,20.950001,21.0,20.77,20.83,14.139574,319800
2021-05-04,20.83,20.959999,20.66,20.93,14.207455,208100
2021-05-05,21.0,21.0,20.75,20.879999,14.173511,199100
2021-05-06,20.780001,20.9,20.719999,20.82,14.132782,228200
2021-05-07,20.83,21.0,20.83,21.0,14.254968,211700
2021-05-10,20.959999,21.0,20.76,20.84,14.146358,221500
2021-05-11,20.68,20.82,20.620001,20.700001,14.051325,282900
2021-05-12,20.58,20.620001,20.33,20.43,13.947554,188300
2021-05-13,20.469999,20.700001,20.209999,20.209999,13.797357,309400
2021-05-14,20.299999,20.695,20.299999,20.41,13.933901,227000
2021-05-17,20.549999,20.940001,20.379999,20.450001,13.961208,302400
2021-05-18,20.52,20.870001,20.4,20.77,14.179673,208400
2021-05-19,20.73,20.82,20.559999,20.639999,14.090924,200800
2021-05-20,20.65,20.65,20.549999,20.559999,14.036309,174700
2021-05-21,20.57,20.65,20.530001,20.549999,14.02948,201500
2021-05-24,20.6,20.768,20.41,20.450001,13.961208,477100
2021-05-25,20.5,20.58,20.4,20.43,13.947554,321700
2021-05-26,20.440001,20.530001,20.41,20.530001,14.015827,667800
2021-05-27,20.549999,21.18,20.431,21.18,14.459578,1465700
2021-05-28,21.1,21.459999,21.1,21.190001,14.466404,513100
2021-06-01,21.309999,21.459999,21.26,21.32,14.555157,313700
2021-06-02,21.4,21.540001,21.110001,21.379999,14.596125,355600
2021-06-03,21.309999,21.35,21.139999,21.280001,14.527851,203400
2021-06-04,21.33,21.370001,21.200001,21.309999,14.548328,184600
2021-06-07,21.700001,22.129,21.700001,21.950001,14.985258,1461200
2021-06-08,21.950001,21.99,21.75,21.83,14.903334,910200
2021-06-09,22.01,22.200001,21.809999,21.870001,14.930639,811400
2021-06-10,21.799999,21.959999,21.700001,21.700001,14.894949,432000
2021-06-11,21.9,21.940001,21.700001,21.9,15.032228,326700
2021-06-14,22.17,22.17,21.700001,21.780001,14.949864,501900
2021-06-15,21.82,21.940001,21.780001,21.889999,15.025365,316500
2021-06-16,21.950001,21.957001,21.799999,21.889999,15.025365,194600
2021-06-17,21.809999,21.870001,21.700001,21.76,14.936131,176100
2021-06-18,21.700001,21.809999,21.190001,21.25,14.586071,466400
2021-06-21,21.469999,21.700001,21.190001,21.309999,14.627247,290900
2021-06-22,21.32,21.349001,21.1,21.139999,14.510562,278800
2021-06-23,21.25,21.43,21.139999,21.290001,14.613526,334400
2021-06-24,21.48,21.6,21.351,21.540001,14.785125,191600
2021-06-25,21.59,21.73,21.540001,21.58,14.812577,201300
2021-06-28,21.620001,21.77,21.6,21.74,14.922405,229500
2021-06-29,21.65,21.950001,21.65,21.860001,15.004771,242000
2021-06-30,21.9,23.24,21.75,23.18,15.910829,1354400
2021-07-01,22.879999,22.9,22.25,22.25,15.272471,665800
2021-07-02,22.34,22.34,22.139999,22.200001,15.238152,153000
2021-07-06,22.290001,22.35,21.950001,22.030001,15.121464,225800
2021-07-07,22.110001,22.243,21.969999,22.01,15.107741,147700
2021-07-08,21.83,22.18,21.83,22.040001,15.128321,216900
2021-07-09,21.950001,22.18,21.856001,21.959999,15.154553,170800
2021-07-12,21.799999,22.219999,21.76,21.91,15.120048,404400
2021-07-13,21.889999,22.15,21.75,22.110001,15.258069,238800
2021-07-14,22.02,22.110001,21.790001,22.01,15.189059,268100
2021-07-15,21.99,21.99,21.66,21.84,15.07174,224700
2021-07-16,21.76,22.1,21.700001,21.700001,14.975128,682000
2021-07-19,21.530001,21.9,21.5,21.74,15.002735,215000
2021-07-20,21.82,21.950001,21.75,21.9,15.113144,147000
2021-07-21,21.959999,22.1,21.83,22.02,15.195957,259800
2021-07-22,22.040001,22.040001,21.82,21.950001,15.147654,178500
2021-07-23,22.1,22.1,21.99,22.08,15.237366,118400
2021-07-26,22.08,22.15,22.01,22.040001,15.209756,177500
2021-07-27,22.0,22.0,21.6,21.809999,15.051036,181500
2021-07-28,21.860001,21.860001,21.629999,21.700001,14.975128,184300
2021-07-29,21.75,21.860001,21.42,21.58,14.892311,354700
2021-07-30,21.5,21.66,21.34,21.48,14.823305,183200
2021-08-02,21.559999,21.73,21.452999,21.57,14.885414,136500
2021-08-03,21.700001,21.74,21.43,21.49,14.830205,206100
