Date,Open,High,Low,Close,Adj Close,Volume
2019-04-12,24.85,25.48,24.85,25.1,20.717203,311400
2019-04-15,25.25,25.25,25.08,25.08,20.700697,40700
2019-04-16,25.200001,25.200001,25.08,25.1,20.717203,58600
2019-04-17,25.200001,25.379999,25.15,25.190001,20.791489,12600
2019-04-18,25.200001,25.200001,25.15,25.200001,20.799744,2800
2019-04-22,25.25,25.299999,25.200001,25.299999,20.88228,5200
2019-04-23,25.200001,25.27,25.15,25.27,20.857519,2700
2019-04-24,25.25,25.290001,25.129999,25.139999,20.750221,9200
2019-04-25,25.139999,25.190001,25.059999,25.1,20.717203,6500
2019-04-26,25.1,25.24,25.07,25.23,20.824501,23100
2019-04-29,25.24,25.75,25.24,25.360001,20.931805,38200
2019-04-30,25.440001,25.549999,25.360001,25.400999,20.965645,23200
2019-05-01,25.51,25.6,25.385,25.5,21.047359,7400
2019-05-02,25.5,25.579,25.42,25.5,21.047359,5100
2019-05-03,25.530001,25.59,25.42,25.450001,21.00609,8700
2019-05-06,25.450001,25.5,25.280001,25.389999,20.956566,10200
2019-05-07,25.469999,25.469999,25.159,25.159,20.765902,4400
2019-05-08,25.301001,25.358,25.257999,25.257999,20.847614,2200
2019-05-09,25.280001,25.280001,25.16,25.16,20.766727,19200
2019-05-10,25.219999,25.252001,25.15,25.200001,20.799744,16000
2019-05-13,25.27,25.27,25.1,25.25,20.841015,6400
2019-05-14,25.25,25.35,25.25,25.35,20.923553,6500
2019-05-15,25.35,25.476999,25.35,25.35,20.923553,4900
2019-05-16,25.41,25.629,25.41,25.559999,21.096882,6500
2019-05-17,25.450001,25.472,25.403,25.403,20.967297,5100
2019-05-20,25.349001,25.469999,25.32,25.469999,21.022596,2500
2019-05-21,25.35,25.540001,25.35,25.49,21.039103,1500
2019-05-22,25.35,25.540001,25.35,25.475,21.026722,3300
2019-05-23,25.445999,25.450001,25.4,25.400999,20.965645,4400
2019-05-24,25.49,25.49,25.363001,25.363001,20.934282,2700
2019-05-28,25.41,25.450001,25.35,25.409,20.97225,11000
2019-05-29,25.41,25.41,25.35,25.360001,20.931805,5600
2019-05-30,25.530001,25.530001,25.433001,25.433001,20.99206,2000
2019-05-31,25.406,25.48,25.35,25.4,20.964819,7500
2019-06-03,25.450001,25.530001,25.4,25.4,20.964819,14200
2019-06-04,25.549999,25.66,25.450001,25.52,21.063866,36600
2019-06-05,25.66,25.66,25.52,25.540001,21.080376,13000
2019-06-06,25.629999,25.66,25.52,25.59,21.121643,7400
2019-06-07,25.622999,25.82,25.52,25.76,21.261961,7100
2019-06-10,25.76,26.09,25.59,25.85,21.336245,19300
2019-06-11,25.885,27.26,25.809999,26.1,21.542593,12200
2019-06-12,26.110001,26.110001,25.9,26.0,21.460052,7200
2019-06-13,26.000999,26.041,25.889999,25.9,21.377512,7000
2019-06-14,26.021,26.021,25.66,25.709999,21.22069,8200
2019-06-17,25.889999,25.889999,25.76,25.83,21.319736,4800
2019-06-18,25.950001,25.959999,25.83,25.879999,21.361004,6100
2019-06-19,25.83,26.09,25.83,26.059,21.508747,5000
2019-06-20,26.09,26.249001,25.9,26.02,21.476563,10800
2019-06-21,26.132,26.249001,26.0,26.0,21.460052,6800
2019-06-24,26.01,26.01,26.0,26.004999,21.464178,1500
2019-06-25,25.959,26.040001,25.85,25.950001,21.418783,4700
2019-06-26,25.969999,26.25,25.92,25.98,21.443544,10900
2019-06-27,26.086,26.190001,25.969999,26.1,21.542593,3500
2019-06-28,25.93,25.93,25.530001,25.59,21.465418,9600
2019-07-01,25.65,25.694,25.5,25.51,21.398314,2000
2019-07-02,25.701,25.709999,25.51,25.709999,21.566076,1000
2019-07-03,25.5,25.6,25.450001,25.6,21.473806,1700
2019-07-05,25.540001,25.683001,25.540001,25.683001,21.543428,3700
2019-07-08,25.700001,25.700001,25.58,25.639,21.506523,2900
2019-07-09,25.645,25.683001,25.549999,25.620001,21.490585,3000
2019-07-10,25.65,25.65,25.65,25.65,21.515747,800
2019-07-11,25.728001,25.85,25.728001,25.85,21.683514,2000
2019-07-12,25.98,25.98,25.752001,25.931999,21.752296,3500
2019-07-15,25.702999,26.059999,25.657,25.959999,21.775785,6300
2019-07-16,25.879999,25.950001,25.76,25.834999,21.670929,12400
2019-07-17,25.76,25.895,25.76,25.839001,21.674286,2200
2019-07-18,25.837999,25.9,25.75,25.75,21.599628,2300
2019-07-19,25.844999,25.9,25.767,25.813999,21.653313,1200
2019-07-22,25.889999,25.889999,25.799999,25.83,21.666737,1900
2019-07-23,25.820999,25.99,25.820999,25.99,21.800949,5000
2019-07-24,25.950001,25.950001,25.719999,25.870001,21.700291,5800
2019-07-25,26.0,26.0,25.799999,25.844999,21.679317,1300
2019-07-26,25.856001,26.0,25.856001,25.9,21.725454,1900
2019-07-29,25.808001,25.85,25.808001,25.85,21.683514,800
2019-07-30,25.85,26.0,25.85,26.0,21.809338,4300
