Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,6.55,6.6,6.47,6.59,5.93003,1083400
2016-01-05,6.49,6.52,6.4,6.49,5.840044,780900
2016-01-06,6.33,6.37,6.28,6.31,5.678072,929800
2016-01-07,6.23,6.32,6.2,6.24,5.615082,1126100
2016-01-08,6.2,6.24,6.01,6.01,5.408116,850300
2016-01-11,6.28,6.31,6.14,6.22,5.597084,2680200
2016-01-12,6.26,6.3,6.12,6.21,5.588086,785800
2016-01-13,6.2,6.22,5.95,5.95,5.354124,730200
2016-01-14,6.05,6.1,5.94,6.07,5.462106,1100800
2016-01-15,5.69,5.81,5.65,5.7,5.12916,1043800
2016-01-19,5.94,6.05,5.91,5.97,5.37212,930300
2016-01-20,6.0,6.11,5.86,6.05,5.444109,1285300
2016-01-21,5.96,6.14,5.91,6.11,5.498101,813000
2016-01-22,6.27,6.33,6.24,6.31,5.678072,635800
2016-01-25,6.28,6.34,6.24,6.28,5.651076,391500
2016-01-26,6.42,6.51,6.35,6.47,5.822048,822200
2016-01-27,6.77,6.86,6.7,6.75,6.074006,1592600
2016-01-28,6.84,6.86,6.59,6.63,5.966026,1978100
2016-01-29,6.4,6.55,6.4,6.52,5.867041,1875200
2016-02-01,6.43,6.43,6.3,6.36,5.723064,1600700
2016-02-02,6.07,6.07,5.9,5.91,5.31813,2314000
2016-02-03,5.89,5.96,5.71,5.95,5.354124,1823500
2016-02-04,5.86,6.03,5.86,6.01,5.408116,1224400
2016-02-05,5.83,5.85,5.7,5.72,5.147157,1074300
2016-02-08,5.41,5.45,5.35,5.42,4.877203,1062600
2016-02-09,5.2,5.4,5.19,5.35,4.814212,1084200
2016-02-10,5.35,5.39,5.3,5.31,4.778219,797100
2016-02-11,5.34,5.36,5.27,5.36,4.823212,1107200
2016-02-12,5.32,5.36,5.25,5.36,4.823212,475800
2016-02-16,5.34,5.41,5.29,5.39,4.850206,1213800
2016-02-17,5.42,5.61,5.42,5.6,5.039176,2137000
2016-02-18,5.77,5.85,5.73,5.81,5.228144,2284900
2016-02-19,5.78,5.83,5.75,5.77,5.192151,892200
2016-02-22,5.91,5.97,5.89,5.94,5.345125,597500
2016-02-23,5.86,5.9,5.77,5.78,5.201149,476300
2016-02-24,5.56,5.65,5.48,5.63,5.066172,822800
2016-02-25,5.65,5.68,5.59,5.68,5.111162,433700
2016-02-26,5.69,5.72,5.65,5.72,5.147157,362800
2016-02-29,5.74,5.76,5.68,5.69,5.120163,365500
2016-03-01,5.82,5.88,5.77,5.86,5.273138,404700
2016-03-02,5.8,5.89,5.79,5.89,5.300133,483400
2016-03-03,5.92,6.04,5.87,6.03,5.426113,763200
2016-03-04,5.89,5.94,5.85,5.87,5.282135,865100
2016-03-07,5.81,5.9,5.8,5.88,5.291135,504300
2016-03-08,5.83,5.83,5.75,5.77,5.192151,493700
2016-03-09,5.79,5.81,5.74,5.78,5.201149,327200
2016-03-10,5.83,5.9,5.73,5.77,5.192151,428800
2016-03-11,5.89,6.0,5.87,5.99,5.390117,900500
2016-03-14,5.93,5.94,5.88,5.9,5.309132,441900
2016-03-15,5.83,5.84,5.78,5.81,5.228144,459200
2016-03-16,5.73,5.98,5.73,5.98,5.38112,1111900
2016-03-17,5.8,5.85,5.77,5.82,5.237144,752600
2016-03-18,5.68,5.71,5.63,5.67,5.191364,938200
2016-03-21,5.65,5.66,5.59,5.64,5.163897,439000
2016-03-22,5.49,5.54,5.47,5.49,5.026559,956300
2016-03-23,5.64,5.65,5.5,5.51,5.044871,759900
2016-03-24,5.39,5.51,5.39,5.49,5.026559,291000
2016-03-28,5.49,5.55,5.48,5.48,5.017403,256700
2016-03-29,5.48,5.6,5.45,5.59,5.118118,617300
2016-03-30,5.56,5.6,5.52,5.53,5.063183,595700
2016-03-31,5.56,5.61,5.55,5.58,5.108962,1177300
2016-04-01,5.39,5.53,5.36,5.53,5.063183,1303200
2016-04-04,5.59,5.62,5.54,5.56,5.090651,958300
2016-04-05,5.33,5.36,5.23,5.24,4.797664,2767100
2016-04-06,5.16,5.28,5.11,5.26,4.815976,1022100
