Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,0.96,0.96,0.96,0.96,0.595489,5100
2016-01-05,0.96,0.96,0.96,0.96,0.595489,0
2016-01-06,0.96,0.96,0.96,0.96,0.595489,4100
2016-01-07,1.0,1.0,1.0,1.0,0.620301,2600
2016-01-08,0.98,1.02,0.98,1.02,0.632707,19100
2016-01-11,1.02,1.02,0.96,0.97,0.601692,9500
2016-01-12,0.96,1.0,0.96,1.0,0.620301,10100
2016-01-13,0.96,0.99,0.96,0.99,0.614098,800
2016-01-14,0.99,0.99,0.99,0.99,0.614098,0
2016-01-15,0.96,1.0,0.96,1.0,0.620301,2300
2016-01-19,0.99,0.99,0.99,0.99,0.614098,5000
2016-01-20,0.99,0.99,0.99,0.99,0.614098,0
2016-01-21,0.96,0.96,0.96,0.96,0.595489,5200
2016-01-22,0.96,0.98,0.91,0.98,0.607895,2600
2016-01-25,0.98,0.98,0.98,0.98,0.607895,0
2016-01-26,0.91,0.99,0.91,0.99,0.614098,5200
2016-01-27,0.99,0.99,0.99,0.99,0.614098,0
2016-01-28,0.99,0.99,0.99,0.99,0.614098,0
2016-01-29,0.99,0.99,0.99,0.99,0.614098,1100
2016-02-01,0.99,0.99,0.99,0.99,0.614098,0
2016-02-02,0.98,0.98,0.95,0.95,0.589286,1300
2016-02-03,0.95,0.95,0.95,0.95,0.589286,100
2016-02-04,0.95,0.95,0.95,0.95,0.589286,300
2016-02-05,0.95,0.95,0.95,0.95,0.589286,0
2016-02-08,0.96,0.96,0.94,0.94,0.583083,1000
2016-02-09,0.94,0.94,0.94,0.94,0.583083,0
2016-02-10,0.94,0.94,0.94,0.94,0.583083,0
2016-02-11,0.93,0.93,0.93,0.93,0.57688,400
2016-02-12,0.91,0.95,0.91,0.95,0.589286,3100
2016-02-16,0.95,0.96,0.95,0.96,0.595489,10000
2016-02-17,0.96,0.98,0.92,0.97,0.601692,8400
2016-02-18,0.97,0.97,0.97,0.97,0.601692,0
2016-02-19,0.95,0.96,0.95,0.96,0.595489,11900
2016-02-22,0.95,0.97,0.95,0.97,0.601692,5100
2016-02-23,0.97,0.97,0.97,0.97,0.601692,0
2016-02-24,0.96,0.96,0.95,0.95,0.589286,3600
2016-02-25,0.95,0.95,0.95,0.95,0.589286,0
2016-02-26,0.95,0.95,0.95,0.95,0.589286,0
2016-02-29,0.95,0.95,0.92,0.92,0.570677,6500
2016-03-01,0.92,0.92,0.92,0.92,0.570677,0
2016-03-02,0.97,0.97,0.96,0.97,0.601692,800
2016-03-03,0.97,0.97,0.97,0.97,0.601692,0
2016-03-04,0.97,0.97,0.97,0.97,0.601692,0
2016-03-07,0.97,0.97,0.97,0.97,0.601692,0
2016-03-08,0.95,0.95,0.95,0.95,0.589286,1200
2016-03-09,0.96,0.96,0.95,0.95,0.589286,600
2016-03-10,0.95,0.95,0.95,0.95,0.589286,0
2016-03-11,0.95,0.95,0.95,0.95,0.589286,0
2016-03-14,0.95,0.95,0.95,0.95,0.589286,0
2016-03-15,0.95,0.95,0.95,0.95,0.589286,0
2016-03-16,0.95,0.95,0.95,0.95,0.589286,0
2016-03-17,0.95,0.95,0.93,0.93,0.57688,1000
2016-03-18,0.92,0.94,0.92,0.94,0.583083,600
2016-03-21,0.94,0.95,0.94,0.95,0.589286,400
2016-03-22,0.91,0.91,0.91,0.91,0.564474,1200
2016-03-23,0.91,0.91,0.91,0.91,0.564474,0
2016-03-24,0.91,0.91,0.73,0.85,0.527256,37600
2016-03-28,0.88,0.88,0.88,0.88,0.545865,200
2016-03-29,0.88,0.88,0.88,0.88,0.545865,0
2016-03-30,0.88,0.88,0.88,0.88,0.545865,0
2016-03-31,0.92,0.92,0.92,0.92,0.570677,200
2016-04-01,0.92,0.92,0.92,0.92,0.570677,0
2016-04-04,0.92,0.92,0.92,0.92,0.570677,0
2016-04-05,0.92,0.92,0.92,0.92,0.570677,0
2016-04-06,0.92,0.92,0.92,0.92,0.570677,0
2016-04-07,0.89,0.93,0.89,0.93,0.57688,1200
2016-04-08,0.93,0.93,0.93,0.93,0.57688,0
2016-04-11,0.93,0.93,0.93,0.93,0.57688,0
2016-04-12,0.93,0.95,0.91,0.91,0.564474,6800
2016-04-13,0.91,0.91,0.91,0.91,0.564474,0
2016-04-14,0.91,0.93,0.85,0.93,0.57688,30900
2016-04-15,0.9,0.93,0.9,0.93,0.57688,600
2016-04-18,0.93,0.93,0.93,0.93,0.57688,0
2016-04-19,0.9,0.9,0.9,0.9,0.558271,1100
2016-04-20,0.85,0.88,0.85,0.86,0.533458,13200
2016-04-21,0.9,0.9,0.9,0.9,0.558271,800
2016-04-22,0.88,0.89,0.88,0.89,0.552068,3700
2016-04-25,0.9,0.9,0.9,0.9,0.558271,300
2016-04-26,0.89,0.9,0.84,0.9,0.558271,7500
2016-04-27,0.8,0.85,0.8,0.8,0.49624,8100
2016-04-28,0.8,0.8,0.8,0.8,0.49624,0
2016-04-29,0.85,0.85,0.85,0.85,0.527256,200
2016-05-02,0.85,0.85,0.85,0.85,0.527256,0
2016-05-03,0.85,0.85,0.85,0.85,0.527256,2900
2016-05-04,0.86,0.86,0.85,0.85,0.527256,2100
2016-05-05,0.85,0.85,0.85,0.85,0.527256,1900
2016-05-06,0.92,1.5,0.92,1.01,0.626504,789800
2016-05-09,1.0,1.1,1.0,1.03,0.63891,66500
2016-05-10,1.1,1.1,1.01,1.05,0.651316,20400
