Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,18.0,18.07,17.610001,17.870001,7.689387,75400
2016-01-05,17.98,18.4,17.98,18.280001,7.865811,71500
2016-01-06,18.15,18.4,18.08,18.219999,7.839993,62300
2016-01-07,17.99,18.139999,17.870001,17.93,7.715206,72600
2016-01-08,17.950001,18.15,17.83,17.98,7.736719,52000
2016-01-11,18.059999,18.200001,17.73,17.91,7.706602,79100
2016-01-12,17.809999,18.200001,17.219999,17.57,7.638348,47800
2016-01-13,17.709999,17.9,17.059999,17.15,7.455755,74500
2016-01-14,17.16,17.57,16.959999,17.42,7.573133,93800
2016-01-15,16.98,17.200001,16.639999,16.9,7.347071,47000
2016-01-19,17.700001,17.700001,16.540001,16.959999,7.373156,63300
2016-01-20,16.6,16.629999,15.81,16.459999,7.155784,155800
2016-01-21,16.200001,16.559999,16.01,16.129999,7.012323,80800
2016-01-22,16.309999,16.74,16.309999,16.67,7.247078,58200
2016-01-25,16.65,16.700001,16.25,16.33,7.099269,28600
2016-01-26,16.440001,16.709999,16.379999,16.59,7.212301,62100
2016-01-27,16.469999,16.65,16.27,16.469999,7.160131,37000
2016-01-28,16.549999,16.719999,16.450001,16.709999,7.264472,35700
2016-01-29,16.82,17.07,16.620001,16.98,7.381851,30800
2016-02-01,16.969999,17.120001,16.780001,16.860001,7.329681,63100
2016-02-02,16.870001,17.120001,16.790001,17.02,7.399239,66200
2016-02-03,17.1,17.41,16.82,17.24,7.494883,62100
2016-02-04,17.120001,17.639999,17.049999,17.450001,7.586178,41100
2016-02-05,17.43,17.73,17.209999,17.41,7.568786,35900
2016-02-08,17.4,17.4,17.049999,17.299999,7.520967,122800
2016-02-09,17.139999,17.200001,16.83,16.99,7.465166,80800
2016-02-10,17.129999,17.33,17.040001,17.17,7.544251,25600
2016-02-11,16.91,16.93,16.370001,16.52,7.258653,109900
2016-02-12,16.559999,17.09,16.559999,16.870001,7.412438,47300
2016-02-16,17.129999,17.32,17.01,17.26,7.583796,52700
2016-02-17,17.299999,17.629999,17.280001,17.629999,7.746368,51500
2016-02-18,17.67,17.799999,17.610001,17.700001,7.77713,36500
2016-02-19,17.690001,17.75,17.459999,17.68,7.76834,17900
2016-02-22,17.75,17.780001,17.51,17.780001,7.812278,38200
2016-02-23,17.780001,17.780001,17.4,17.74,7.794704,72700
2016-02-24,17.6,17.780001,17.58,17.74,7.794704,78600
2016-02-25,17.73,17.950001,17.65,17.889999,7.86061,77600
2016-02-26,17.9,17.99,17.83,17.91,7.8694,30000
2016-02-29,17.9,17.92,17.610001,17.65,7.755159,69100
2016-03-01,17.870001,17.870001,17.299999,17.620001,7.741977,94800
2016-03-02,17.709999,18.15,17.700001,18.01,7.913336,66600
2016-03-03,18.07,18.889999,18.040001,18.799999,8.26045,58500
2016-03-04,18.84,19.0,18.49,18.969999,8.335145,44400
2016-03-07,19.01,19.860001,19.01,19.59,8.607569,75800
2016-03-08,19.59,19.59,19.24,19.34,8.497717,75200
2016-03-09,19.18,19.18,18.98,19.15,8.494615,36100
2016-03-10,19.200001,19.32,19.030001,19.15,8.494615,61700
2016-03-11,19.280001,19.5,19.200001,19.440001,8.62326,43800
2016-03-14,19.530001,19.549999,19.440001,19.440001,8.62326,24100
2016-03-15,19.530001,19.639999,19.4,19.51,8.654306,43500
2016-03-16,19.6,19.799999,19.459999,19.790001,8.778508,37200
2016-03-17,19.700001,19.700001,19.5,19.52,8.658745,66500
2016-03-18,19.790001,19.790001,19.450001,19.450001,8.627691,42800
