Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,9.17,9.22,8.9,9.14,9.14,10952500
2016-01-05,9.09,9.17,8.83,8.86,8.86,7446800
2016-01-06,8.7,8.93,8.65,8.74,8.74,7696500
2016-01-07,8.59,8.63,7.85,8.0,8.0,13901200
2016-01-08,8.17,8.23,7.7,7.71,7.71,10399300
2016-01-11,7.77,7.85,7.32,7.52,7.52,10784200
2016-01-12,7.68,7.81,7.26,7.38,7.38,9130700
2016-01-13,7.4,7.51,7.05,7.08,7.08,9927800
2016-01-14,7.14,7.37,6.97,7.32,7.32,13094200
2016-01-15,7.01,7.16,6.73,6.99,6.99,13887900
2016-01-19,7.02,7.07,6.62,6.75,6.75,8219900
2016-01-20,6.5,6.93,6.33,6.9,6.9,14276400
2016-01-21,6.89,7.11,6.72,6.88,6.88,11963300
2016-01-22,7.06,7.14,6.88,7.01,7.01,7438000
2016-01-25,6.99,7.09,6.82,6.82,6.82,5960800
2016-01-26,6.95,7.13,6.78,7.02,7.02,5357200
2016-01-27,6.95,7.16,6.88,6.88,6.88,4781700
2016-01-28,6.97,7.04,6.81,6.87,6.87,4222100
2016-01-29,7.05,7.13,6.97,7.12,7.12,4408400
2016-02-01,7.1,7.12,6.95,7.07,7.07,4433400
2016-02-02,6.97,7.04,6.87,6.91,6.91,5354600
2016-02-03,6.98,7.18,6.84,7.18,7.18,6081200
2016-02-04,7.18,7.52,7.16,7.4,7.4,5725300
2016-02-05,7.35,7.38,7.07,7.09,7.09,5044400
2016-02-08,6.92,6.99,6.67,6.8,6.8,5160700
2016-02-09,6.74,6.91,6.65,6.72,6.72,4712800
2016-02-10,6.75,6.88,6.63,6.64,6.64,4746900
2016-02-11,6.51,6.63,6.39,6.62,6.62,5724700
2016-02-12,6.7,6.81,6.64,6.68,6.68,3819500
2016-02-16,6.81,6.96,6.72,6.95,6.95,3131200
2016-02-17,7.04,7.2,6.98,7.19,7.19,5601800
2016-02-18,7.23,7.24,6.97,7.19,7.19,5625200
2016-02-19,7.03,7.14,6.92,7.13,7.13,4014100
2016-02-22,7.2,7.35,7.15,7.29,7.29,3749600
2016-02-23,7.26,7.37,7.16,7.26,7.26,2950600
2016-02-24,7.18,7.37,7.02,7.34,7.34,4170400
2016-02-25,7.37,7.42,7.15,7.26,7.26,3926300
2016-02-26,7.3,7.59,7.29,7.46,7.46,4052800
2016-02-29,7.51,7.89,7.48,7.81,7.81,8295300
2016-03-01,7.9,7.95,7.66,7.69,7.69,6165500
2016-03-02,7.66,7.8,7.61,7.8,7.8,3812200
2016-03-03,7.81,7.9,7.76,7.84,7.84,4444100
2016-03-04,7.81,8.14,7.8,7.93,7.93,6673400
2016-03-07,7.91,8.36,7.91,8.26,8.26,6520300
2016-03-08,8.16,8.24,8.08,8.14,8.14,5251200
2016-03-09,8.15,8.27,8.03,8.24,8.24,4791000
2016-03-10,8.23,8.26,7.81,7.96,7.96,5196100
2016-03-11,8.06,8.15,7.97,8.05,8.05,4087100
2016-03-14,8.0,8.1,7.98,8.0,8.0,3650500
2016-03-15,7.92,7.95,7.75,7.88,7.88,4925600
2016-03-16,7.82,7.98,7.77,7.94,7.94,4735100
2016-03-17,7.98,8.17,7.86,8.1,8.1,5784000
2016-03-18,8.1,8.2,8.03,8.05,8.05,3369000
