Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,7.38,7.38,7.17,7.24,5.256265,126800
2016-01-05,7.26,7.28,7.21,7.25,5.263525,50600
2016-01-06,7.15,7.19,7.1,7.12,5.169144,26500
2016-01-07,7.0,7.06,6.95,6.98,5.067503,29400
2016-01-08,7.01,7.11,6.91,6.93,5.031204,80700
2016-01-11,6.94,6.97,6.84,6.85,4.973123,93200
2016-01-12,6.85,6.87,6.76,6.83,4.958603,52200
2016-01-13,6.83,6.86,6.59,6.68,4.849702,236300
2016-01-14,6.68,6.73,6.59,6.7,4.864223,64200
2016-01-15,6.5,6.58,6.47,6.48,4.704502,84400
2016-01-19,6.5,6.53,6.34,6.34,4.602862,64900
2016-01-20,6.22,6.27,6.08,6.2,4.501221,70900
2016-01-21,6.25,6.36,6.19,6.3,4.573822,44600
2016-01-22,6.47,6.53,6.41,6.51,4.726282,79600
2016-01-25,6.49,6.49,6.39,6.39,4.639162,70300
2016-01-26,6.46,6.49,6.44,6.47,4.697242,11900
2016-01-27,6.42,6.54,6.42,6.43,4.668202,13100
2016-01-28,6.5,6.56,6.49,6.53,4.740802,71800
2016-01-29,6.56,6.67,6.56,6.67,4.842443,31900
2016-02-01,6.59,6.77,6.57,6.69,4.856963,84700
2016-02-02,6.65,6.66,6.53,6.65,4.827922,146400
2016-02-03,6.6,6.71,6.56,6.68,4.849702,20600
2016-02-04,6.62,6.77,6.62,6.72,4.878743,28800
2016-02-05,6.69,6.76,6.58,6.59,4.784362,66700
2016-02-08,6.55,6.56,6.33,6.41,4.653682,47600
2016-02-09,6.33,6.44,6.27,6.36,4.617382,27700
2016-02-10,6.44,6.44,6.31,6.38,4.631902,23200
2016-02-11,6.29,6.34,6.17,6.25,4.537521,60600
2016-02-12,6.3,6.4,6.24,6.39,4.639162,29700
2016-02-16,6.4,6.5,6.4,6.47,4.697242,25600
2016-02-17,6.32,6.57,6.32,6.55,4.755322,64700
2016-02-18,6.57,6.59,6.51,6.52,4.733542,40200
2016-02-19,6.45,6.58,6.44,6.55,4.755322,55100
2016-02-22,6.57,6.64,6.57,6.61,4.798883,75000
2016-02-23,6.56,6.6,6.53,6.59,4.784362,99300
2016-02-24,6.58,6.63,6.47,6.62,4.806142,36900
2016-02-25,6.65,6.69,6.61,6.69,4.856963,24500
2016-02-26,6.74,6.75,6.66,6.69,4.856963,50400
2016-02-29,6.68,6.74,6.68,6.69,4.856963,72700
2016-03-01,6.76,6.85,6.76,6.83,4.958603,19600
2016-03-02,6.8,6.92,6.8,6.89,5.002163,42600
2016-03-03,6.86,6.96,6.86,6.93,5.031204,48300
2016-03-04,6.94,7.04,6.82,7.04,5.111064,31300
2016-03-07,7.0,7.13,6.87,7.09,5.147364,49900
2016-03-08,7.04,7.07,7.0,7.04,5.111064,33900
2016-03-09,7.05,7.18,7.04,7.13,5.176404,68700
2016-03-10,7.13,7.16,7.05,7.11,5.161884,51700
2016-03-11,7.16,7.22,7.16,7.22,5.241744,8600
2016-03-14,7.17,7.22,7.12,7.19,5.219964,108400
2016-03-15,7.15,7.15,7.12,7.14,5.183663,18200
2016-03-16,7.11,7.21,7.07,7.19,5.219964,32400
2016-03-17,7.23,7.34,7.23,7.32,5.314345,12100
2016-03-18,7.34,7.51,7.34,7.41,5.379685,45400
2016-03-21,7.43,7.52,7.38,7.42,5.386946,51500
2016-03-22,7.32,7.47,7.3,7.37,5.350645,25100
2016-03-23,7.37,7.38,7.3,7.36,5.343385,16300
2016-03-24,7.27,7.31,7.22,7.29,5.292565,28600
2016-03-28,7.12,7.33,7.12,7.29,5.292565,11500
2016-03-29,7.21,7.34,7.2,7.34,5.328865,21500
2016-03-30,7.38,7.47,7.34,7.38,5.357905,30200
2016-03-31,7.37,7.45,7.37,7.37,5.350645,42400
2016-04-01,7.35,7.38,7.29,7.33,5.321605,27400
2016-04-04,7.35,7.35,7.23,7.3,5.299825,19700
2016-04-05,7.21,7.23,7.15,7.18,5.212704,39100
2016-04-06,7.21,7.33,7.18,7.29,5.292565,12300
2016-04-07,7.25,7.25,7.17,7.2,5.227224,18500
2016-04-08,7.29,7.34,7.21,7.34,5.328865,21700
2016-04-11,7.36,7.39,7.29,7.34,5.328865,51600
2016-04-12,7.36,7.46,7.32,7.46,5.415986,36700
2016-04-13,7.54,7.54,7.5,7.52,5.459546,15300
2016-04-14,7.48,7.5,7.44,7.44,5.401465,68100
2016-04-15,7.42,7.49,7.42,7.47,5.423245,5900
2016-04-18,7.46,7.53,7.46,7.48,5.430505,56200
2016-04-19,7.54,7.62,7.54,7.58,5.503106,41000
2016-04-20,7.6,7.66,7.58,7.6,5.517625,15100
2016-04-21,7.56,7.67,7.54,7.55,5.481326,23700
2016-04-22,7.52,7.62,7.52,7.56,5.488585,25900
2016-04-25,7.51,7.54,7.5,7.52,5.459546,48900
2016-04-26,7.5,7.6,7.49,7.58,5.503106,35100
2016-04-27,7.56,7.62,7.54,7.62,5.532146,37600
2016-04-28,7.6,7.64,7.59,7.6,5.517625,23600
2016-04-29,7.55,7.63,7.55,7.56,5.488585,29200
2016-05-02,7.59,7.69,7.57,7.64,5.546666,45100
2016-05-03,7.56,7.66,7.54,7.55,5.481326,26100
2016-05-04,7.48,7.51,7.46,7.49,5.437765,20500
2016-05-05,7.55,7.55,7.45,7.46,5.415986,12700
2016-05-06,7.45,7.51,7.45,7.47,5.423245,22000
2016-05-09,7.43,7.51,7.43,7.5,5.445025,26800
2016-05-10,7.41,7.57,7.41,7.57,5.495845,35400
2016-05-11,7.55,7.65,7.52,7.62,5.532146,180700
2016-05-12,7.65,7.65,7.53,7.55,5.481326,34300
2016-05-13,7.5,7.53,7.42,7.52,5.459546,10100
2016-05-16,7.5,7.55,7.49,7.51,5.452286,30900
2016-05-17,7.49,7.55,7.46,7.47,5.423245,59400
2016-05-18,7.44,7.54,7.36,7.46,5.415986,47600
2016-05-19,7.43,7.43,7.36,7.4,5.372426,17400
2016-05-20,7.46,7.51,7.44,7.45,5.408725,35300
2016-05-23,7.49,7.54,7.47,7.47,5.423245,23100
2016-05-24,7.53,7.56,7.51,7.52,5.459546,21300
2016-05-25,7.52,7.64,7.52,7.64,5.546666,33100
2016-05-26,7.62,7.68,7.6,7.66,5.561185,69500
2016-05-27,7.65,7.7,7.62,7.66,5.561185,50800
2016-05-31,7.7,7.73,7.64,7.65,5.553926,62500
2016-06-01,7.68,7.7,7.63,7.68,5.575706,30000
2016-06-02,7.68,7.74,7.64,7.71,5.597486,47200
2016-06-03,7.71,7.76,7.66,7.72,5.604746,80600
2016-06-06,7.75,7.84,7.75,7.81,5.670087,42300
2016-06-07,7.85,8.0,7.85,7.88,5.720907,82600
2016-06-08,7.94,7.96,7.9,7.94,5.764467,31500
2016-06-09,7.9,7.99,7.87,7.91,5.742687,54200
2016-06-10,7.87,7.87,7.7,7.72,5.604746,24100
2016-06-13,7.71,7.71,7.63,7.65,5.553926,15300
2016-06-14,7.61,7.61,7.51,7.53,5.466806,21200
2016-06-15,7.57,7.65,7.53,7.55,5.481326,26400
2016-06-16,7.55,7.56,7.43,7.56,5.488585,26200
2016-06-17,7.55,7.59,7.51,7.56,5.488585,41500
2016-06-20,7.74,7.74,7.69,7.7,5.590226,19900
2016-06-21,7.69,7.75,7.68,7.72,5.604746,47800
2016-06-22,7.7,7.79,7.67,7.7,5.590226,68500
2016-06-23,7.8,7.89,7.79,7.87,5.713646,88100
2016-06-24,7.47,7.62,7.28,7.34,5.328865,168600
2016-06-27,7.25,7.26,7.15,7.16,5.198184,61600
2016-06-28,7.24,7.4,7.24,7.35,5.336125,34600
2016-06-29,7.41,7.54,7.41,7.51,5.452286,48700
2016-06-30,7.51,7.61,7.47,7.6,5.517625,46200
2016-07-01,7.59,7.68,7.59,7.62,5.532146,13100
2016-07-05,7.57,7.6,7.49,7.53,5.466806,61300
2016-07-06,7.42,7.56,7.34,7.49,5.437765,73600
2016-07-07,7.49,7.58,7.41,7.48,5.430505,60300
2016-07-08,7.59,7.65,7.57,7.65,5.553926,51700
2016-07-11,7.74,7.78,7.68,7.71,5.597486,42600
2016-07-12,7.72,7.83,7.72,7.82,5.677347,28100
2016-07-13,7.86,7.87,7.66,7.76,5.633787,122400
2016-07-14,7.83,7.85,7.75,7.82,5.677347,21200
2016-07-15,7.78,7.81,7.72,7.72,5.604746,21900
2016-07-18,7.7,7.89,7.69,7.73,5.612006,45900
2016-07-19,7.68,7.84,7.66,7.74,5.619266,22900
2016-07-20,7.72,7.82,7.72,7.74,5.619266,48100
2016-07-21,7.72,7.76,7.66,7.71,5.597486,50300
2016-07-22,7.74,7.77,7.7,7.76,5.633787,94300
2016-07-25,7.71,7.79,7.71,7.71,5.597486,47800
2016-07-26,7.76,7.79,7.71,7.78,5.648307,125600
2016-07-27,7.8,7.86,7.72,7.83,5.684607,53000
2016-07-28,7.81,7.89,7.81,7.87,5.713646,16400
2016-07-29,7.89,7.96,7.83,7.93,5.757206,39100
2016-08-01,7.86,7.95,7.82,7.89,5.728166,56500
2016-08-02,7.93,7.96,7.85,7.88,5.720907,61100
2016-08-03,7.92,7.92,7.84,7.85,5.699126,11800
2016-08-04,7.84,7.86,7.82,7.86,5.706386,13700
2016-08-05,7.88,7.96,7.87,7.92,5.749946,18700
2016-08-08,7.93,7.96,7.9,7.94,5.764467,39100
2016-08-09,7.95,8.0,7.94,7.98,5.793507,15800
2016-08-10,7.97,8.01,7.96,8.01,5.815287,34700
