Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,8.7,8.74,8.59,8.72,3.976689,1287700
2016-01-05,8.76,8.77,8.7,8.72,3.976689,888500
2016-01-06,8.65,8.71,8.61,8.71,3.972128,1521200
2016-01-07,8.6,8.61,8.55,8.61,3.926524,1702600
2016-01-08,8.64,8.66,8.49,8.49,3.871799,871600
2016-01-11,8.5,8.54,8.25,8.3,3.785151,1449100
2016-01-12,8.36,8.4,8.25,8.35,3.807954,1153500
2016-01-13,8.36,8.41,8.14,8.16,3.721304,1112600
2016-01-14,8.16,8.21,7.95,8.13,3.707623,1930000
2016-01-15,7.92,8.0,7.84,7.91,3.607292,1214400
2016-01-19,7.96,8.0,7.84,7.86,3.584491,1388100
2016-01-20,7.71,7.74,7.34,7.62,3.511226,2969700
2016-01-21,7.6,7.77,7.58,7.63,3.515834,1289700
2016-01-22,7.76,7.98,7.76,7.98,3.677109,868000
2016-01-25,7.95,7.97,7.8,7.82,3.603385,936700
2016-01-26,7.9,8.05,7.86,7.98,3.677109,1302800
2016-01-27,8.0,8.02,7.87,7.91,3.644854,870200
2016-01-28,7.98,8.11,7.89,8.05,3.709366,1116100
2016-01-29,8.15,8.21,8.1,8.15,3.755446,1168100
2016-02-01,8.1,8.23,8.08,8.23,3.792308,847600
2016-02-02,8.18,8.18,8.07,8.07,3.718582,948200
2016-02-03,8.13,8.17,7.98,8.12,3.741622,995100
2016-02-04,8.13,8.2,8.05,8.18,3.76927,826600
2016-02-05,8.12,8.15,7.99,8.04,3.704758,1065000
2016-02-08,7.94,7.95,7.7,7.86,3.621816,1457200
2016-02-09,7.74,7.87,7.66,7.75,3.571129,1378600
2016-02-10,7.8,7.86,7.64,7.64,3.520441,826000
2016-02-11,7.54,7.59,7.42,7.54,3.474362,1784600
2016-02-12,7.6,7.7,7.6,7.63,3.515834,974900
2016-02-16,7.84,7.9,7.76,7.9,3.640248,1050400
2016-02-17,7.98,8.07,7.91,8.06,3.713974,1137400
2016-02-18,7.98,7.99,7.86,7.9,3.677201,823200
2016-02-19,7.87,7.96,7.83,7.96,3.705132,708900
2016-02-22,8.02,8.08,8.0,8.03,3.737714,821500
2016-02-23,8.02,8.04,7.98,8.01,3.728404,761800
2016-02-24,7.94,8.03,7.85,8.01,3.728404,843100
2016-02-25,8.04,8.07,7.99,8.05,3.747021,683400
2016-02-26,8.1,8.13,8.07,8.12,3.779604,712100
2016-02-29,8.15,8.16,8.08,8.13,3.784261,979900
2016-03-01,8.16,8.35,8.15,8.33,3.877353,823400
2016-03-02,8.3,8.36,8.28,8.32,3.8727,795300
2016-03-03,8.32,8.42,8.29,8.36,3.891317,833600
2016-03-04,8.39,8.49,8.31,8.43,3.923901,987300
2016-03-07,8.4,8.44,8.36,8.43,3.923901,712200
2016-03-08,8.39,8.4,8.34,8.36,3.891317,617500
2016-03-09,8.38,8.41,8.35,8.38,3.900628,507900
2016-03-10,8.41,8.46,8.3,8.37,3.895973,729500
2016-03-11,8.45,8.54,8.43,8.52,3.965791,1037900
2016-03-14,8.49,8.54,8.48,8.53,3.970449,587600
2016-03-15,8.49,8.51,8.44,8.44,3.928555,729700
2016-03-16,8.43,8.51,8.43,8.49,3.95183,609200
2016-03-17,8.47,8.55,8.46,8.55,3.979757,711100
2016-03-18,8.58,8.6,8.52,8.6,4.003029,723000
2016-03-21,8.56,8.65,8.55,8.63,4.016995,999600
2016-03-22,8.55,8.59,8.5,8.52,4.003368,686300
2016-03-23,8.51,8.54,8.41,8.41,3.951681,636100
2016-03-24,8.4,8.43,8.35,8.37,3.932886,635300
2016-03-28,8.42,8.43,8.38,8.4,3.946979,727300
2016-03-29,8.41,8.54,8.4,8.54,4.012764,618300
2016-03-30,8.57,8.67,8.56,8.67,4.073849,751500
2016-03-31,8.69,8.87,8.64,8.78,4.125535,2321100
2016-04-01,8.73,8.81,8.66,8.77,4.120838,761600
2016-04-04,8.75,8.76,8.62,8.69,4.083247,928400
2016-04-05,8.64,8.65,8.53,8.55,4.017464,886700
2016-04-06,8.61,8.63,8.55,8.61,4.045657,737600
2016-04-07,8.57,8.6,8.51,8.56,4.022164,978700
2016-04-08,8.62,8.64,8.57,8.63,4.055055,528600
2016-04-11,8.65,8.71,8.65,8.66,4.069152,469000
2016-04-12,8.68,8.76,8.66,8.76,4.11614,565500
2016-04-13,8.83,8.84,8.76,8.81,4.139632,756300
2016-04-14,8.8,8.82,8.76,8.76,4.11614,540300
2016-04-15,8.75,8.82,8.75,8.82,4.144332,531800
2016-04-18,8.8,8.9,8.8,8.9,4.181922,567200
2016-04-19,8.92,8.94,8.87,8.92,4.191319,680100
2016-04-20,8.85,8.87,8.81,8.87,4.20602,584300
2016-04-21,8.87,8.88,8.81,8.82,4.182309,551400
2016-04-22,8.83,8.85,8.72,8.74,4.144375,860800
2016-04-25,8.72,8.75,8.7,8.73,4.139635,580600
2016-04-26,8.76,8.81,8.73,8.81,4.177568,714300
2016-04-27,8.8,8.82,8.77,8.8,4.172825,553000
2016-04-28,8.75,8.83,8.72,8.73,4.139635,586200
2016-04-29,8.76,8.76,8.66,8.71,4.130149,874900
2016-05-02,8.71,8.8,8.67,8.74,4.144375,691400
2016-05-03,8.71,8.74,8.66,8.72,4.134895,677200
2016-05-04,8.69,8.71,8.67,8.7,4.125406,526100
2016-05-05,8.69,8.74,8.66,8.66,4.10644,671200
2016-05-06,8.64,8.75,8.64,8.75,4.149117,597300
2016-05-09,8.75,8.76,8.71,8.71,4.130149,562600
2016-05-10,8.75,8.8,8.72,8.77,4.158601,678800
2016-05-11,8.75,8.8,8.73,8.75,4.149117,590500
2016-05-12,8.8,8.83,8.74,8.76,4.153861,578500
2016-05-13,8.79,8.8,8.64,8.66,4.10644,820300
2016-05-16,8.66,8.77,8.66,8.77,4.158601,546000
2016-05-17,8.77,8.79,8.72,8.74,4.144375,730800
2016-05-18,8.74,8.77,8.69,8.74,4.144375,632000
2016-05-19,8.73,8.75,8.65,8.71,4.130149,810000
2016-05-20,8.65,8.7,8.65,8.67,4.149774,486100
2016-05-23,8.69,8.7,8.68,8.68,4.154559,423900
2016-05-24,8.7,8.75,8.69,8.73,4.178493,702600
2016-05-25,8.75,8.82,8.74,8.82,4.221569,879400
2016-05-26,8.82,8.84,8.78,8.84,4.231142,510600
2016-05-27,8.84,8.88,8.81,8.88,4.250287,382500
2016-05-31,8.9,8.91,8.85,8.87,4.245501,767300
2016-06-01,8.85,8.93,8.82,8.9,4.259861,582200
2016-06-02,8.89,8.93,8.88,8.9,4.259861,536300
2016-06-03,8.89,8.94,8.85,8.94,4.279007,599100
2016-06-06,8.93,9.0,8.92,8.96,4.28858,782500
2016-06-07,8.96,9.03,8.95,9.02,4.317297,706400
2016-06-08,9.01,9.05,8.99,9.04,4.32687,680100
2016-06-09,9.02,9.02,8.98,8.98,4.29815,534600
2016-06-10,8.95,8.96,8.85,8.86,4.240715,847500
2016-06-13,8.8,8.81,8.7,8.7,4.164132,840500
2016-06-14,8.7,8.74,8.63,8.67,4.149774,797300
2016-06-15,8.68,8.73,8.67,8.68,4.154559,645800
2016-06-16,8.65,8.71,8.61,8.69,4.159346,707400
2016-06-17,8.71,8.76,8.69,8.76,4.192851,605900
2016-06-20,8.85,8.88,8.73,8.77,4.197638,891000
2016-06-21,8.68,8.7,8.66,8.69,4.198119,619800
2016-06-22,8.67,8.71,8.66,8.66,4.18363,507300
2016-06-23,8.75,8.76,8.72,8.75,4.227108,663200
2016-06-24,8.36,8.59,8.36,8.51,4.111163,1637600
2016-06-27,8.35,8.39,8.11,8.13,3.927584,2255500
2016-06-28,8.27,8.39,8.22,8.38,4.04836,1202500
2016-06-29,8.45,8.53,8.4,8.51,4.111163,890700
2016-06-30,8.56,8.61,8.53,8.56,4.135317,1582000
2016-07-01,8.6,8.68,8.59,8.6,4.154643,834500
2016-07-05,8.56,8.56,8.47,8.51,4.111163,767700
2016-07-06,8.49,8.63,8.45,8.63,4.169134,870300
2016-07-07,8.65,8.69,8.62,8.66,4.18363,665500
2016-07-08,8.75,8.76,8.7,8.74,4.222275,739200
2016-07-11,8.78,8.79,8.72,8.73,4.217443,634500
2016-07-12,8.79,8.82,8.77,8.79,4.24643,670300
2016-07-13,8.79,8.82,8.78,8.8,4.25126,518500
2016-07-14,8.83,8.85,8.8,8.83,4.265753,814400
2016-07-15,8.82,8.84,8.79,8.82,4.260923,576600
2016-07-18,8.83,8.89,8.8,8.87,4.285078,768000
