Date,Open,High,Low,Close,Adj Close,Volume
2021-11-04,15.0,15.7,14.16,15.29,14.793588,1674600
2021-11-05,15.05,15.39,14.85,15.3,14.803263,309700
2021-11-08,15.45,18.5,15.375,17.98,17.396252,273800
2021-11-09,17.450001,17.969999,15.79,17.530001,16.960863,157900
2021-11-10,16.889999,17.98,16.719999,17.1,16.544825,59500
2021-11-11,17.299999,20.889999,17.299999,19.799999,19.15716,231600
2021-11-12,20.0,20.5,19.389999,19.870001,19.224894,223500
2021-11-15,19.65,21.950001,19.52,21.709999,21.005154,180600
2021-11-16,22.0,22.0,21.18,21.41,20.714891,222000
2021-11-17,21.0,21.645,20.652,20.889999,20.211775,128000
2021-11-18,20.67,21.27,19.889999,20.24,19.582874,32400
2021-11-19,20.049999,21.35,19.254999,20.870001,20.272552,84000
2021-11-22,20.76,21.360001,19.459999,20.209999,19.631445,65400
2021-11-23,20.66,20.66,17.715,18.91,18.368662,68100
2021-11-24,18.99,20.450001,18.059999,19.59,19.029196,58900
2021-11-26,19.42,19.74,18.43,19.5,18.941771,68700
2021-11-29,19.629999,20.290001,18.98,19.99,19.417742,89200
2021-11-30,19.98,20.65,19.32,20.27,19.689726,67100
2021-12-01,20.719999,21.0,19.57,20.01,19.437172,83400
2021-12-02,20.07,20.625,18.91,20.24,19.660587,143600
2021-12-03,20.5,20.91,19.219999,20.24,19.660587,160200
2021-12-06,20.41,22.799999,19.864,21.98,21.350777,330000
2021-12-07,22.889999,23.74,19.365,19.75,19.184614,471100
2021-12-08,19.67,20.17,17.4,18.0,17.484713,332500
2021-12-09,18.129999,21.08,17.551001,20.6,20.010284,120000
2021-12-10,20.25,20.827,19.1,19.32,18.766924,91400
2021-12-13,19.16,19.98,18.662001,19.08,18.533796,26900
2021-12-14,18.790001,20.200001,18.559999,20.08,19.505171,55600
2021-12-15,19.83,21.49,19.83,21.469999,20.855377,208300
2021-12-16,21.389999,22.1,20.02,20.42,19.835436,121600
2021-12-17,20.5,20.969999,19.32,20.6,20.010284,1396000
2021-12-20,20.01,21.469999,20.01,20.99,20.389114,210300
2021-12-21,21.0,22.0,20.290001,20.67,20.078276,180000
2021-12-22,21.26,21.700001,20.6,21.15,20.544537,96300
2021-12-23,21.08,21.469999,20.889999,21.25,20.64167,51400
2021-12-27,20.9,23.51,20.85,23.07,22.409575,368100
2021-12-28,23.34,23.870001,23.249001,23.58,22.904972,54800
2021-12-29,23.57,23.610001,23.1,23.48,22.807837,62500
2021-12-30,23.629999,24.139999,23.620001,23.93,23.244955,56600
2021-12-31,24.370001,25.58,23.799999,25.42,24.692299,85500
2022-01-03,25.540001,25.864,24.309999,25.01,24.294039,92000
2022-01-04,24.959999,25.27,24.191,24.639999,23.934626,66200
2022-01-05,24.58,24.83,22.27,22.57,21.923887,51000
2022-01-06,23.129999,23.129999,21.440001,22.059999,21.428486,73300
2022-01-07,21.59,23.049999,20.700001,21.01,20.408546,51300
2022-01-10,20.76,21.32,19.950001,21.120001,20.515398,38900
2022-01-11,21.51,22.299999,20.684999,21.209999,20.602818,135600
2022-01-12,21.700001,22.1,20.950001,21.459999,20.845661,52900
2022-01-13,21.99,21.99,20.610001,20.799999,20.204554,38900
2022-01-14,20.48,21.719999,19.48,21.58,20.962227,61900
2022-01-18,21.52,22.23,21.299999,22.16,21.525625,44800
2022-01-19,21.92,22.42,21.629999,21.889999,21.263353,60000
2022-01-20,21.889999,22.92,21.07,21.27,20.661102,45300
2022-01-21,21.07,21.4,19.57,19.74,19.174898,67100
2022-01-24,19.17,21.700001,19.07,21.389999,20.777666,51800
2022-01-25,21.030001,21.57,20.5,21.139999,20.534822,38300
2022-01-26,21.66,21.959999,20.120001,20.51,19.922857,43500
2022-01-27,20.67,21.23,20.15,20.549999,19.961712,40700
2022-01-28,20.76,22.1,20.35,21.549999,20.933084,64100
2022-01-31,21.6,22.280001,21.6,21.83,21.205067,54500
2022-02-01,22.0,22.030001,21.245001,22.030001,21.399343,59800
2022-02-02,22.1,23.290001,21.853001,22.18,21.545048,117600
2022-02-03,22.049999,22.35,21.790001,22.09,21.535301,79500
2022-02-04,21.85,22.48,21.49,22.35,21.788771,59200
2022-02-07,22.370001,22.610001,21.59,22.16,21.603544,50900
2022-02-08,22.01,23.200001,22.01,22.68,22.110491,52100
2022-02-09,22.98,23.438999,22.360001,22.700001,22.129986,33900
2022-02-10,22.57,22.9,22.110001,22.530001,21.964256,69700
2022-02-11,22.629999,23.09,22.274,22.780001,22.207975,33900
2022-02-14,22.75,24.35,22.75,23.35,22.763664,85100
2022-02-15,23.690001,23.889999,22.750999,22.99,22.412701,90300
2022-02-16,22.93,23.219999,21.18,22.309999,21.749777,49200
2022-02-17,22.08,22.719999,21.57,22.24,21.681534,58600
2022-02-18,21.959999,23.02,21.756001,22.17,21.613295,55500
2022-02-22,21.76,22.0,21.299999,21.530001,20.989367,23000
2022-02-23,21.629999,22.5,20.92,21.0,20.472673,38900
2022-02-24,20.83,21.530001,20.6,21.52,20.979616,58600
2022-02-25,21.67,22.1,21.309999,21.969999,21.418316,107300
2022-02-28,21.969999,22.51,21.65,22.02,21.467058,76500
2022-03-01,22.09,22.35,21.530001,21.84,21.291578,40400
2022-03-02,21.950001,22.540001,21.879999,22.43,21.866764,48300
2022-03-03,22.459999,22.469999,21.309999,21.48,20.94062,72500
2022-03-04,21.370001,21.370001,20.809999,20.950001,20.423927,124200
2022-03-07,20.84,20.9,20.059999,20.379999,19.868242,66400
2022-03-08,20.51,22.5,20.450001,21.969999,21.418316,46500
2022-03-09,22.09,23.75,22.09,23.450001,22.861153,29900
2022-03-10,22.950001,24.1,22.66,23.440001,22.851406,117500
2022-03-11,22.389999,23.485001,21.200001,22.799999,22.227474,291200
2022-03-14,22.790001,24.690001,22.780001,24.549999,23.933527,148900
2022-03-15,24.43,25.360001,24.4,25.309999,24.674446,46000
2022-03-16,25.59,26.59,24.610001,24.98,24.35273,72600
2022-03-17,25.049999,26.1,24.739,25.870001,25.220387,37700
