Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,9.09,9.18,8.9,8.98,6.453597,313300
2016-01-05,9.03,9.23,8.76,9.2,6.611703,449300
2016-01-06,9.09,9.09,8.88,8.88,6.381732,287200
2016-01-07,8.94,9.81,8.94,9.29,6.676383,626700
2016-01-08,9.26,9.35,8.31,8.51,6.115825,768800
2016-01-11,8.56,8.75,8.39,8.45,6.072706,401100
2016-01-12,8.5,8.59,8.22,8.35,6.00084,320800
2016-01-13,8.35,8.53,7.92,7.95,5.713374,422800
2016-01-14,8.0,8.14,7.83,7.85,5.641508,540800
2016-01-15,7.62,7.95,7.32,7.92,5.691815,663400
2016-01-19,7.95,8.2,7.81,7.92,5.691815,586400
2016-01-20,7.8,8.23,7.64,8.13,5.842734,1042200
2016-01-21,8.13,8.47,8.08,8.29,5.957721,646500
2016-01-22,8.44,8.72,8.29,8.37,6.015212,637300
2016-01-25,8.35,8.57,8.19,8.52,6.123013,397700
2016-01-26,8.56,9.32,8.56,9.29,6.676383,454600
2016-01-27,9.29,9.65,9.1,9.45,6.79137,688700
2016-01-28,9.48,9.85,9.39,9.75,7.006968,403700
2016-01-29,9.76,10.36,9.74,10.08,7.244129,328800
2016-02-01,9.99,10.09,9.68,9.95,7.150701,282300
2016-02-02,9.83,9.88,9.5,9.77,7.021344,258200
2016-02-03,9.84,9.86,9.51,9.76,7.014156,218400
2016-02-04,9.77,10.32,9.77,10.02,7.201008,471300
2016-02-05,10.0,10.17,9.9,9.91,7.121955,261300
2016-02-08,9.75,9.9,9.38,9.59,6.891984,379600
2016-02-09,9.45,9.79,9.38,9.59,6.891984,400400
2016-02-10,9.66,10.03,9.59,9.77,7.021344,260900
2016-02-11,9.52,9.93,9.5,9.84,7.071648,327600
2016-02-12,9.84,10.26,9.84,10.01,7.193821,255700
2016-02-16,10.12,10.29,9.6,10.27,7.380674,296500
2016-02-17,10.5,10.94,10.42,10.73,7.711259,373200
2016-02-18,10.75,10.79,10.48,10.66,7.660952,356700
2016-02-19,10.63,10.77,10.41,10.45,7.510033,223000
2016-02-22,10.54,10.83,10.54,10.7,7.689698,224100
2016-02-23,11.17,11.6,10.63,10.86,7.804685,393300
2016-02-24,10.84,11.51,10.57,11.46,8.235884,412600
2016-02-25,11.58,11.88,11.4,11.64,8.365244,417700
2016-02-26,11.67,12.22,11.67,12.2,8.767692,470000
2016-02-29,12.21,12.77,12.13,12.66,9.098278,431900
2016-03-01,12.78,12.91,12.44,12.77,9.177334,293900
2016-03-02,12.77,13.1,12.64,12.85,9.234827,381400
2016-03-03,12.65,12.95,12.49,12.9,9.492369,368600
2016-03-04,12.89,13.1,12.59,12.79,9.411428,414700
2016-03-07,12.81,13.18,12.75,13.09,9.632181,345000
2016-03-08,12.99,13.14,12.7,12.91,9.499727,451600
2016-03-09,12.99,13.3,12.98,13.07,9.617463,309900
2016-03-10,13.16,13.23,12.71,13.06,9.610105,304500
2016-03-11,13.17,13.34,12.89,13.13,9.661615,247600
2016-03-14,13.04,13.15,12.76,12.94,9.521804,250800
2016-03-15,12.71,12.94,12.5,12.86,9.462936,257700
2016-03-16,12.8,13.12,12.8,13.06,9.610105,192200
2016-03-17,12.98,13.72,12.98,13.61,10.01482,273500
2016-03-18,13.69,13.89,13.26,13.61,10.01482,462700
2016-03-21,13.48,13.5,13.11,13.14,9.668973,196200
2016-03-22,13.04,13.13,12.72,12.82,9.433501,162000
2016-03-23,12.77,12.85,12.41,12.42,9.139164,179700
2016-03-24,12.3,12.73,12.05,12.67,9.323128,195300
2016-03-28,12.7,12.83,12.22,12.31,9.058224,236900
2016-03-29,12.35,12.69,12.01,12.65,9.308411,365100
2016-03-30,12.62,13.32,12.62,13.27,9.764632,376700
2016-03-31,13.27,13.27,12.89,12.94,9.521804,201700
2016-04-01,12.74,12.8,12.43,12.77,9.396712,175900
2016-04-04,12.74,12.88,12.42,12.62,9.286334,269300
2016-04-05,12.55,12.63,12.24,12.26,9.021432,160200
2016-04-06,12.26,12.61,12.21,12.55,9.234826,127300
2016-04-07,12.49,12.56,11.83,12.19,8.969923,265900
2016-04-08,12.33,12.5,12.12,12.18,8.962564,111900
2016-04-11,12.26,12.51,11.88,11.93,8.778602,209600
2016-04-12,11.93,12.66,11.91,12.47,9.175958,335800
2016-04-13,12.46,12.63,11.95,12.54,9.227467,330500
2016-04-14,12.52,12.64,12.41,12.56,9.242184,132800
2016-04-15,12.49,12.73,12.32,12.57,9.249542,154400
2016-04-18,12.57,12.72,12.34,12.6,9.271619,138800
2016-04-19,12.79,12.87,12.55,12.69,9.337845,118100
2016-04-20,12.74,12.99,12.68,12.82,9.433501,148800
2016-04-21,12.96,13.23,12.7,12.74,9.374637,230900
2016-04-22,12.66,12.85,12.61,12.75,9.381993,229500
2016-04-25,12.75,12.88,12.56,12.79,9.411428,221900
2016-04-26,12.84,13.02,12.7,12.96,9.536521,187800
2016-04-27,13.0,13.23,12.95,13.04,9.595388,248300
2016-04-28,13.0,13.07,12.51,12.55,9.234826,126200
2016-04-29,12.6,12.69,12.4,12.55,9.234826,156700
2016-05-02,12.56,12.79,12.41,12.55,9.234826,202700
2016-05-03,12.41,12.55,11.99,12.28,9.036149,216100
2016-05-04,13.88,16.110001,13.56,15.62,11.493862,1469200
2016-05-05,15.63,15.67,14.27,15.08,11.096505,604100
2016-05-06,15.08,16.1,15.08,16.1,11.847068,767500
2016-05-09,16.09,16.73,15.75,16.629999,12.237062,653100
2016-05-10,16.68,17.639999,16.65,17.440001,12.833097,518200
2016-05-11,17.34,18.110001,17.34,17.610001,12.95819,368700
2016-05-12,17.780001,18.1,17.360001,17.690001,13.017056,308400
2016-05-13,17.629999,18.030001,17.290001,17.299999,12.730079,412200
2016-05-16,17.389999,17.57,17.190001,17.41,12.81102,435400
2016-05-17,17.299999,17.76,17.01,17.049999,12.546119,422400
2016-05-18,17.049999,17.76,16.93,17.58,12.936115,459200
2016-05-19,17.459999,17.790001,17.34,17.629999,12.972905,246900
2016-05-20,17.690001,18.01,17.57,17.76,13.068567,216900
2016-05-23,17.799999,18.290001,17.700001,18.01,13.252525,307600
2016-05-24,18.0,18.93,17.969999,18.629999,13.708751,319000
2016-05-25,18.620001,19.02,18.6,18.83,13.855916,263500
2016-05-26,18.870001,18.99,18.540001,18.790001,13.826483,262200
2016-05-27,18.91,19.08,18.84,18.99,13.973654,187100
2016-05-31,18.969999,19.48,18.9,19.209999,14.135538,439500
2016-06-01,19.209999,19.57,19.01,19.5,14.348931,436100
2016-06-02,19.17,19.42,18.889999,19.41,14.505876,294900
2016-06-03,19.35,19.41,18.950001,19.18,14.333988,215900
