Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,11.59,11.78,11.38,11.55,8.852298,116800
2016-01-05,11.63,11.63,11.48,11.56,8.859963,16800
2016-01-06,11.36,11.66,11.36,11.62,8.90595,59000
2016-01-07,11.41,11.55,11.21,11.23,8.607039,44300
2016-01-08,11.28,11.28,10.98,10.99,8.423098,72200
2016-01-11,11.03,11.36,11.0,11.33,8.683684,45900
2016-01-12,11.41,11.47,11.24,11.43,8.760327,81700
2016-01-13,11.45,11.56,11.07,11.15,8.545725,133400
2016-01-14,11.33,11.44,11.18,11.2,8.584046,57300
2016-01-15,10.9,11.04,10.69,10.91,8.361785,62600
2016-01-19,11.01,11.09,10.66,10.75,8.239153,60900
2016-01-20,10.6,11.01,10.55,10.92,8.369446,95200
2016-01-21,10.93,10.98,10.65,10.67,8.177836,69000
2016-01-22,10.8,10.89,10.65,10.8,8.277474,68500
2016-01-25,10.76,10.78,10.29,10.3,7.894257,62200
2016-01-26,10.3,10.51,10.3,10.5,8.047545,71600
2016-01-27,10.44,10.59,10.34,10.35,7.93258,60300
2016-01-28,10.4,10.84,10.36,10.81,8.285138,61700
2016-01-29,10.75,11.24,10.75,11.21,8.591714,152600
2016-02-01,11.16,11.16,10.86,11.06,8.476748,38900
2016-02-02,10.92,11.04,10.9,10.99,8.423098,72100
2016-02-03,11.1,11.1,10.6,10.91,8.361785,52700
2016-02-04,10.89,11.04,10.67,10.81,8.285138,38900
2016-02-05,10.8,10.91,10.56,10.57,8.101196,101000
2016-02-08,10.43,10.45,10.29,10.35,7.996887,147200
2016-02-09,10.3,10.41,10.16,10.24,7.911896,176300
2016-02-10,10.25,10.36,10.1,10.1,7.803729,76100
2016-02-11,9.91,10.0,9.72,9.81,7.579659,106700
2016-02-12,9.94,10.03,9.89,9.99,7.718733,77700
2016-02-16,10.02,10.25,10.02,10.11,7.811452,98000
2016-02-17,10.24,10.5,10.05,10.23,7.904172,167700
2016-02-18,10.29,10.48,9.99,10.03,7.749642,68200
2016-02-19,10.0,10.13,9.95,9.95,7.687832,87100
2016-02-22,10.0,10.12,9.98,9.99,7.718733,99600
2016-02-23,10.0,10.19,9.9,10.04,7.757369,207300
2016-02-24,9.95,10.06,9.88,10.02,7.741915,151200
2016-02-25,10.0,10.12,10.0,10.0,7.726462,60000
2016-02-26,10.01,10.19,10.01,10.15,7.842356,100500
2016-02-29,10.13,10.16,9.97,10.0,7.726462,117000
2016-03-01,10.0,10.48,10.0,10.46,8.081878,140900
2016-03-02,10.4,10.5,10.31,10.36,8.004615,97800
2016-03-03,10.35,10.4,10.28,10.4,8.035519,102600
2016-03-04,10.36,10.5,10.28,10.3,7.958254,74100
2016-03-07,10.26,10.42,10.26,10.3,7.958254,82900
2016-03-08,10.25,10.32,10.15,10.17,7.857812,94700
2016-03-09,10.2,10.25,10.06,10.12,7.819179,68700
2016-03-10,10.17,10.24,10.03,10.09,7.796,86300
2016-03-11,10.19,10.31,10.13,10.3,7.958254,93900
2016-03-14,10.23,10.23,10.11,10.12,7.819179,50900
2016-03-15,10.05,10.1,10.0,10.02,7.741915,67400
2016-03-16,10.0,10.07,9.9,9.99,7.718733,101300
2016-03-17,9.96,10.25,9.9,10.13,7.826907,101000
2016-03-18,10.13,10.52,10.1,10.31,7.96598,254300
2016-03-21,10.3,10.41,10.15,10.17,7.857812,78700
2016-03-22,10.12,10.18,10.08,10.1,7.803729,62300
2016-03-23,10.11,10.18,10.01,10.08,7.788272,66700
2016-03-24,10.01,10.13,9.92,10.08,7.788272,77300
2016-03-28,10.08,10.35,10.04,10.23,7.904172,99400
2016-03-29,10.18,10.45,10.18,10.42,8.050972,73400
2016-03-30,10.45,10.61,10.35,10.38,8.020066,72800
2016-03-31,10.37,10.4,10.15,10.15,7.842356,239700
2016-04-01,10.12,10.36,10.1,10.34,7.989161,77900
2016-04-04,10.35,10.42,10.29,10.4,8.035519,67900
2016-04-05,10.35,10.41,10.27,10.3,7.958254,88500
2016-04-06,10.35,10.42,10.3,10.41,8.043247,73200
2016-04-07,10.32,10.39,10.18,10.26,7.927351,58300
2016-04-08,10.34,10.38,10.25,10.29,7.95053,34100
2016-04-11,10.37,10.58,10.25,10.26,7.927351,51800
2016-04-12,10.26,10.57,10.26,10.53,8.135967,50100
2016-04-13,10.59,10.9,10.59,10.75,8.305946,75400
2016-04-14,10.72,10.95,10.42,10.86,8.390938,86100
2016-04-15,10.8,11.0,10.8,10.93,8.445025,54900
2016-04-18,10.99,11.19,10.95,11.19,8.645912,71100
2016-04-19,11.17,11.34,11.07,11.13,8.599554,55400
2016-04-20,11.12,11.31,11.06,11.13,8.599554,49000
2016-04-21,11.13,11.22,11.11,11.14,8.607278,76500
2016-04-22,11.14,11.24,11.09,11.2,8.653635,34000
2016-04-25,11.14,11.25,11.08,11.23,8.676818,46100
2016-04-26,11.25,11.5,11.13,11.35,8.769534,85600
2016-04-27,11.31,11.47,11.27,11.33,8.754083,47200
2016-04-28,11.24,11.35,11.1,11.11,8.584098,44100
2016-04-29,11.12,11.22,11.04,11.09,8.568646,43800
2016-05-02,11.15,11.26,11.07,11.25,8.69227,40100
2016-05-03,11.18,11.25,10.9,11.08,8.56092,58800
2016-05-04,10.94,10.98,10.78,10.88,8.47909,30500
2016-05-05,10.89,11.0,10.63,10.63,8.28426,45900
2016-05-06,10.62,10.85,10.62,10.85,8.455712,51800
2016-05-09,10.82,11.01,10.81,11.01,8.580401,52100
2016-05-10,11.07,11.24,10.92,11.16,8.697302,86600
2016-05-11,11.15,11.3,10.85,11.19,8.720681,60900
2016-05-12,11.2,11.23,10.92,11.08,8.634956,55900
2016-05-13,11.09,11.23,10.86,11.1,8.650542,62200
2016-05-16,11.23,11.43,11.08,11.4,8.884339,123900
2016-05-17,11.42,11.42,10.82,10.9,8.494675,83600
2016-05-18,10.81,11.21,10.81,11.2,8.728476,45700
2016-05-19,11.13,11.22,11.05,11.12,8.666127,47300
2016-05-20,11.19,11.25,11.14,11.22,8.744061,70400
2016-05-23,11.23,11.28,11.19,11.21,8.736267,46300
2016-05-24,11.3,11.5,11.25,11.48,8.946685,129400
2016-05-25,11.48,11.5,11.38,11.43,8.907723,35500
2016-05-26,11.43,11.43,11.33,11.35,8.845375,33900
2016-05-27,11.39,11.56,11.39,11.56,9.009034,58000
2016-05-31,11.58,11.58,11.5,11.54,8.993448,51900
2016-06-01,11.5,11.7,11.48,11.63,9.063587,63900
2016-06-02,11.58,11.6,11.5,11.57,9.016828,34400
2016-06-03,11.52,11.54,11.25,11.53,8.985652,73400
2016-06-06,11.54,11.75,11.54,11.63,9.063587,43200
2016-06-07,11.64,11.68,11.48,11.53,8.985652,24800
2016-06-08,11.59,11.71,11.53,11.68,9.102553,36100
2016-06-09,11.65,11.65,11.5,11.55,9.001239,52800
2016-06-10,11.55,11.63,11.47,11.49,8.954481,79700
2016-06-13,11.5,11.54,11.41,11.51,8.970066,97200
2016-06-14,11.45,11.53,11.36,11.42,8.899927,31200
2016-06-15,11.48,11.53,11.36,11.41,8.892136,39200
2016-06-16,11.33,11.47,11.29,11.44,8.915515,36800
2016-06-17,11.46,11.7,11.41,11.54,8.993448,171100
2016-06-20,11.68,11.83,11.56,11.6,9.040209,78200
2016-06-21,11.61,11.7,11.49,11.59,9.032412,28400
2016-06-22,11.63,11.71,11.5,11.5,8.962274,93300
2016-06-23,11.52,11.77,11.52,11.76,9.164899,76800
2016-06-24,11.25,11.55,11.07,11.24,8.759649,245300
2016-06-27,11.07,11.07,10.78,10.82,8.432332,87500
2016-06-28,10.96,11.09,10.92,11.04,8.603783,74000
2016-06-29,11.24,11.24,11.0,11.13,8.673923,51000
2016-06-30,11.21,11.39,10.81,11.38,8.868754,67100
2016-07-01,11.35,11.47,11.27,11.45,8.923308,53900
2016-07-05,11.41,11.57,11.19,11.2,8.728476,42600
2016-07-06,11.2,11.29,11.15,11.22,8.744061,27800
2016-07-07,11.22,11.31,11.04,11.14,8.681717,47000
2016-07-08,11.21,11.45,11.21,11.44,8.915515,99000
2016-07-11,11.46,11.63,11.46,11.53,8.985652,58600
2016-07-12,11.62,11.74,11.62,11.72,9.133725,87200
2016-07-13,11.7,11.81,11.6,11.66,9.086966,88700
2016-07-14,11.83,11.84,11.7,11.76,9.164899,32700
2016-07-15,11.87,11.89,11.53,11.83,9.219452,39800
2016-07-18,11.82,11.9,11.74,11.81,9.203866,26100
2016-07-19,11.73,11.86,11.69,11.73,9.141519,26300
2016-07-20,11.74,11.84,11.47,11.74,9.149313,27800
2016-07-21,11.72,11.79,11.61,11.67,9.094759,36100
2016-07-22,11.67,12.1,11.67,12.1,9.42987,89200
2016-07-25,12.08,12.37,11.97,12.24,9.538977,78200
2016-07-26,12.26,12.31,12.1,12.23,9.531181,59700
2016-07-27,12.24,12.24,11.66,12.09,9.42208,54600
2016-07-28,12.07,12.18,12.02,12.03,9.375317,33100
2016-07-29,12.05,12.14,11.9,11.91,9.2818,47900
2016-08-01,11.8,11.98,11.76,11.79,9.262157,42600
2016-08-02,11.77,11.98,11.73,11.9,9.348574,70600
2016-08-03,11.9,12.26,11.9,12.24,9.615678,64500
2016-08-04,12.28,12.34,12.12,12.25,9.62353,34900
2016-08-05,12.31,12.69,12.29,12.61,9.906345,93400
2016-08-08,12.58,12.64,12.4,12.42,9.757082,24000
2016-08-09,12.47,12.71,12.47,12.69,9.969192,39800
2016-08-10,12.65,12.81,12.49,12.78,10.039894,131600
2016-08-11,12.81,12.94,12.73,12.89,10.126312,63100
2016-08-12,12.86,13.02,12.03,13.01,10.220581,132000
2016-08-15,13.12,13.12,12.94,12.99,10.20487,60100
2016-08-16,12.88,12.98,12.72,12.8,10.055608,86100
2016-08-17,12.79,12.88,12.5,12.78,10.039894,29000
2016-08-18,12.79,13.09,12.6,12.97,10.189161,142600
2016-08-19,12.88,13.07,12.82,12.92,10.149879,79000
2016-08-22,12.86,13.02,12.78,13.01,10.220581,55400
2016-08-23,13.05,13.24,13.0,13.05,10.252007,85200
2016-08-24,13.12,13.49,13.12,13.37,10.503399,98300
2016-08-25,13.28,13.81,13.09,13.63,10.707654,130500
2016-08-26,13.69,13.85,13.41,13.79,10.833349,181400
2016-08-29,13.8,13.84,13.48,13.58,10.668371,50500
2016-08-30,13.6,13.74,13.55,13.62,10.699795,38100
2016-08-31,13.67,13.75,13.47,13.65,10.723362,91900
2016-09-01,13.72,13.72,13.34,13.62,10.699795,52900
2016-09-02,13.67,13.71,13.51,13.61,10.691941,37300
2016-09-06,13.66,13.66,13.37,13.54,10.636949,41400
2016-09-07,13.59,13.73,13.45,13.71,10.770501,54900
2016-09-08,13.67,13.75,13.43,13.63,10.707654,126800
2016-09-09,13.57,13.67,13.4,13.42,10.542677,82200
2016-09-12,13.46,13.54,13.31,13.45,10.566246,75300
2016-09-13,13.42,13.43,13.21,13.35,10.487686,54900
