Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,6.76,7.115,6.7525,7.0775,5.4622,17321600
2016-01-05,7.1475,7.2525,7.015,7.1925,5.550954,13666400
2016-01-06,7.0575,7.185,6.86,7.0925,5.473777,15025600
2016-01-07,7.03,7.1925,6.935,7.1125,5.489213,10651200
2016-01-08,7.175,7.1975,7.01,7.0925,5.473777,10796800
2016-01-11,7.0825,7.3875,6.9975,7.345,5.668649,13026800
2016-01-12,7.2375,7.305,6.5775,6.97,5.379235,32357600
2016-01-13,6.9275,6.955,6.62,6.735,5.19787,11686400
2016-01-14,6.855,6.855,6.295,6.395,4.935467,18357600
2016-01-15,6.265,6.485,6.2125,6.41,4.947044,12750800
2016-01-19,6.49,6.495,6.2625,6.3775,4.921962,11138000
2016-01-20,6.3025,6.3625,6.0825,6.2975,4.86022,8945200
2016-01-21,6.2975,6.485,6.2875,6.3225,4.879514,8473200
2016-01-22,6.4325,6.5075,6.3575,6.4175,4.952832,7054400
2016-01-25,6.4,6.4925,6.2275,6.265,4.835137,5780800
2016-01-26,6.3375,6.62,6.285,6.515,5.02808,11076000
2016-01-27,6.56,6.695,6.455,6.5375,5.045444,8011600
2016-01-28,6.6225,6.6525,6.4175,6.4275,4.960549,5595600
2016-01-29,6.44,6.5625,6.4025,6.5525,5.057022,9271200
2016-02-01,6.55,6.715,6.4625,6.7025,5.172786,11149200
2016-02-02,6.6575,6.6775,6.3975,6.48,5.001068,7362400
2016-02-03,6.5275,6.57,6.1875,6.5425,5.049304,8893600
2016-02-04,6.515,6.7975,6.345,6.7525,5.211375,8000800
2016-02-05,6.7525,6.795,6.6075,6.7075,5.176646,6183200
2016-02-08,6.6375,6.99,6.625,6.9725,5.381164,11779200
2016-02-09,6.9125,6.97,6.6775,6.78,5.232599,13147200
2016-02-10,6.8,6.8225,6.655,6.6625,5.141916,5480400
2016-02-11,6.6125,6.7375,6.535,6.6675,5.145775,5918800
2016-02-12,6.6925,6.845,6.575,6.745,5.205585,10327200
2016-02-16,6.8325,7.0125,6.7225,7.0,5.402388,5744000
2016-02-17,7.055,7.25,6.99,7.185,5.545166,6689600
2016-02-18,7.2,7.45,7.1675,7.31,5.641637,11048000
2016-02-19,7.305,7.305,6.945,7.0475,5.439047,8530000
2016-02-22,7.1325,7.4075,7.1075,7.3025,5.635849,6722400
2016-02-23,7.4,7.465,7.245,7.36,5.680225,5059600
2016-02-24,7.355,7.475,7.065,7.4725,5.76705,6416800
2016-02-25,7.4,7.515,7.3275,7.49,5.780555,6115600
2016-02-26,7.5275,7.6525,7.4825,7.635,5.892463,6775600
2016-02-29,7.61,7.7725,7.505,7.705,5.946486,9401600
2016-03-01,7.7625,7.81,7.6225,7.735,5.96964,8520400
2016-03-02,7.72,7.92,7.29,7.8225,6.037169,16452400
2016-03-03,7.84,8.2375,7.82,8.1775,6.311147,14196000
2016-03-04,8.0675,8.14,7.7975,7.8075,6.09453,10121600
2016-03-07,7.7575,7.925,7.595,7.685,5.998908,11321200
2016-03-08,7.7225,7.7475,7.4525,7.53,5.877915,9314000
2016-03-09,7.595,7.8925,7.54,7.8225,6.106239,10378000
2016-03-10,7.8325,7.8325,7.485,7.61,5.940362,8197200
2016-03-11,7.635,7.7725,7.61,7.6875,6.000858,6477200
2016-03-14,7.69,8.0075,7.68,7.915,6.178444,6921600
2016-03-15,7.8775,7.9325,7.4925,7.695,6.006714,8111600
2016-03-16,7.7875,8.0025,7.705,7.9775,6.227232,6249600
2016-03-17,8.045,8.055,7.7525,7.84,6.119901,12200800
2016-03-18,7.895,8.0725,7.6975,7.7075,6.016471,22170800
2016-03-21,7.73,7.915,7.5125,7.7125,6.020374,13434800
2016-03-22,7.6875,7.6975,7.5025,7.545,5.889624,8700000
2016-03-23,7.545,7.7025,7.5125,7.5925,5.926702,7876800
2016-03-24,7.585,7.625,7.4025,7.5675,5.907187,17952400
2016-03-28,7.2375,7.7375,7.1,7.5225,5.872059,32988800
2016-03-29,7.545,7.9825,7.5,7.8775,6.149172,15210000
2016-03-30,7.8925,7.9925,7.75,7.94,6.197959,10088400
2016-03-31,7.9675,8.1075,7.9175,7.9325,6.192106,8376000
2016-04-01,7.9325,7.94,7.6775,7.835,6.115998,8540400
2016-04-04,7.8475,7.855,7.6775,7.7325,6.035985,5967200
2016-04-05,7.7,7.77,7.555,7.5725,5.91109,7004000
2016-04-06,7.5625,7.775,7.4475,7.5225,5.872059,9206000
2016-04-07,7.5275,7.5525,7.25,7.28,5.682765,14695600
2016-04-08,7.3175,7.4675,7.28,7.3725,5.75497,8490400
2016-04-11,7.435,7.655,7.43,7.47,5.831078,8181200
2016-04-12,7.5,7.6175,7.4275,7.5225,5.872059,7840400
2016-04-13,7.5625,7.9,7.5475,7.8675,6.141367,8691600
2016-04-14,7.84,7.9325,7.6525,7.9125,6.176493,10259600
2016-04-15,7.9375,8.035,7.8775,7.9475,6.203815,10342000
2016-04-18,7.965,8.0975,7.9075,8.0525,6.285777,7128800
2016-04-19,8.085,8.1375,8.03,8.1125,6.332613,6650800
2016-04-20,8.1225,8.3225,8.0825,8.2225,6.418479,11016000
2016-04-21,8.2225,8.2725,8.0525,8.0775,6.305293,10325600
2016-04-22,8.0675,8.225,8.0475,8.2,6.400916,88882000
2016-04-25,8.17,8.25,8.1075,8.2,6.400916,8251200
2016-04-26,8.1875,8.335,8.15,8.33,6.502394,7961200
2016-04-27,8.3,8.43,8.275,8.345,6.514103,11343200
