Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,20.610001,20.870001,20.360001,20.75,18.556168,245400
2016-01-05,21.040001,21.09,20.6,20.76,18.565102,226000
2016-01-06,20.35,20.709999,20.01,20.27,18.126913,243600
2016-01-07,19.93,20.18,19.67,19.91,17.804979,239700
2016-01-08,20.1,20.200001,19.530001,19.57,17.500921,341100
2016-01-11,19.709999,19.799999,19.299999,19.42,17.366783,226200
2016-01-12,19.549999,19.65,19.08,19.290001,17.250534,240500
2016-01-13,19.290001,19.65,18.809999,18.969999,16.964357,215200
2016-01-14,19.01,19.120001,18.559999,18.58,16.615589,167900
2016-01-15,18.1,18.35,17.889999,18.27,16.338366,214600
2016-01-19,18.450001,18.530001,17.68,17.870001,15.980657,205300
2016-01-20,17.57,18.360001,17.42,18.27,16.338366,413000
2016-01-21,18.309999,18.469999,17.889999,17.9,16.007484,180900
2016-01-22,18.17,18.75,17.98,18.290001,16.356255,208200
2016-01-25,18.280001,18.280001,17.43,17.459999,15.613998,194000
2016-01-26,17.559999,18.209999,17.469999,18.02,16.114794,279400
2016-01-27,17.99,18.16,17.719999,17.75,15.873344,134700
2016-01-28,17.99,18.139999,17.76,18.02,16.114794,77200
2016-01-29,18.049999,18.549999,18.049999,18.51,16.552994,317000
2016-02-01,18.4,18.48,18.129999,18.15,16.231058,104900
2016-02-02,17.9,17.940001,17.440001,17.51,15.65872,142400
2016-02-03,17.68,17.719999,17.16,17.25,15.426203,165500
2016-02-04,17.26,17.620001,17.25,17.4,15.560353,151900
2016-02-05,17.370001,17.559999,17.129999,17.18,15.363605,169100
2016-02-08,16.959999,17.09,16.389999,16.469999,14.728673,333100
2016-02-09,16.209999,16.959999,16.139999,16.73,14.961182,228100
2016-02-10,16.82,17.219999,16.66,16.68,14.916468,229700
2016-02-11,16.4,16.66,16.08,16.1,14.397797,140900
2016-02-12,16.27,16.610001,16.120001,16.6,14.844932,139200
2016-02-16,16.85,16.85,16.309999,16.43,14.692904,153900
2016-02-17,16.530001,17.049999,16.43,16.940001,15.148983,125700
2016-02-18,17.0,17.01,16.59,16.68,14.916468,145600
2016-02-19,16.65,16.73,16.459999,16.51,14.764446,94200
2016-02-22,16.67,16.91,16.469999,16.5,14.755501,252500
2016-02-23,16.43,16.610001,16.41,16.450001,14.710789,252200
2016-02-24,16.299999,16.66,16.18,16.620001,14.862821,536500
2016-02-25,16.719999,17.889999,16.700001,17.65,15.783916,309900
2016-02-26,17.77,17.860001,17.5,17.610001,15.748144,254800
2016-02-29,17.629999,17.799999,17.209999,17.219999,15.399379,272800
2016-03-01,17.32,17.68,17.32,17.6,15.739206,120900
2016-03-02,17.559999,17.65,17.25,17.41,15.569291,172400
2016-03-03,17.41,17.52,17.32,17.5,15.649778,295400
2016-03-04,17.52,18.610001,17.4,18.49,16.535109,242000
2016-03-07,18.4,18.870001,18.26,18.68,16.705023,329900
2016-03-08,18.959999,19.18,15.33,16.709999,14.943299,1203900
