Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,49.810001,50.200001,48.709999,50.130001,39.408485,4518300
2016-01-05,49.619999,50.700001,48.709999,49.970001,39.282711,5307900
2016-01-06,49.040001,49.310001,47.709999,48.490002,38.119236,4218300
2016-01-07,47.07,49.630001,47.02,48.5,38.127102,7616500
2016-01-08,48.48,48.509998,46.139999,46.240002,36.350456,4015300
2016-01-11,46.529999,47.299999,45.880001,46.810001,36.798546,3701600
2016-01-12,47.369999,47.549999,46.32,47.119999,37.04224,2968700
2016-01-13,47.200001,47.599998,45.84,45.950001,36.122486,2808900
2016-01-14,46.060001,46.549999,44.630001,45.790001,35.996704,3563100
2016-01-15,44.490002,46.040001,44.490002,45.450001,35.72942,3830900
2016-01-19,45.759998,46.470001,44.560001,46.139999,36.271851,4360800
2016-01-20,45.540001,46.619999,44.689999,46.099998,36.240398,4647800
2016-01-21,46.290001,48.23,45.970001,47.740002,37.529652,5490700
2016-01-22,48.299999,49.099998,47.549999,48.02,37.749763,4241200
2016-01-25,47.93,48.189999,46.759998,46.869999,36.845715,3193800
2016-01-26,47.369999,48.290001,47.080002,48.040001,37.765488,2123200
2016-01-27,47.689999,48.849998,47.66,48.02,37.749763,1826500
2016-01-28,49.68,49.810001,47.48,47.990002,37.726177,1680200
2016-01-29,48.43,49.18,48.200001,49.099998,38.598774,2118100
2016-02-01,48.459999,50.189999,47.810001,49.93,39.251259,2894000
2016-02-02,50.18,50.18,48.66,49.16,38.645947,3153300
2016-02-03,49.330002,50.779999,48.84,50.529999,39.722942,4037700
2016-02-04,49.279999,49.279999,46.799999,47.43,37.28595,5557500
2016-02-05,47.43,48.950001,46.700001,48.18,37.875546,4682600
2016-02-08,48.150002,51.889999,47.970001,50.849998,39.974503,6711300
2016-02-09,50.220001,51.73,50.09,50.34,39.573566,4448500
2016-02-10,50.619999,50.860001,49.150002,49.189999,38.669529,2628400
2016-02-11,48.580002,49.369999,47.970001,49.189999,38.669529,3021800
2016-02-12,48.939999,49.700001,47.299999,48.91,38.449409,3801900
2016-02-16,49.639999,51.639999,49.509998,50.900002,40.013802,4480900
2016-02-17,51.34,52.779999,51.080002,52.25,41.075069,7120100
2016-02-18,52.16,53.07,51.169998,52.720001,41.444561,8327200
2016-02-19,47.849998,49.75,46.650002,49.169998,38.653801,18947400
2016-02-22,49.32,51.389999,49.32,51.369999,40.383293,4712800
2016-02-23,51.400002,51.57,50.189999,50.860001,39.982357,2753300
2016-02-24,50.52,52.0,49.48,51.919998,40.815655,3537600
2016-02-25,51.900002,52.759998,50.650002,52.43,41.216576,2835100
2016-02-26,52.720001,52.759998,51.810001,52.509998,41.279469,2330800
2016-02-29,52.32,52.5,51.23,51.32,40.343971,3370100
2016-03-01,51.669998,52.360001,51.080002,52.290001,41.106518,2579400
2016-03-02,52.369999,52.830002,52.119999,52.75,41.468136,3080900
2016-03-03,52.540001,53.220001,52.150002,53.060001,42.006489,2012500
2016-03-04,53.040001,55.310001,52.57,54.509998,43.154415,6376600
2016-03-07,53.099998,55.560001,53.02,54.689999,43.296917,4177600
2016-03-08,54.009998,55.990002,54.0,55.110001,43.629421,4829500
2016-03-09,55.389999,56.25,54.959999,55.84,44.20734,3367900
2016-03-10,56.290001,57.080002,55.630001,57.009998,45.133614,4074600
2016-03-11,57.27,57.650002,56.029999,56.490002,44.721935,2681500
2016-03-14,56.02,56.52,55.599998,56.060001,44.381516,1798300
2016-03-15,55.810001,56.889999,55.5,56.77,44.943607,2422700
