Date,Open,High,Low,Close,Adj Close,Volume
2021-08-09,25.1,25.200001,24.809999,24.99,20.6637,209700
2021-08-10,25.01,25.045,24.879999,24.983,20.657911,249100
2021-08-11,24.98,25.030001,24.972,25.02,20.688507,168000
2021-08-12,25.030001,25.09,24.959999,24.98,20.655432,158900
2021-08-13,25.035,25.059999,24.98,25.02,20.688507,134300
2021-08-16,25.02,25.059999,24.940001,25.040001,20.705042,97100
2021-08-17,25.040001,25.049999,24.99,25.02,20.688507,121700
2021-08-18,25.01,25.040001,24.93,25.01,20.680235,89400
2021-08-19,24.98,25.02,24.950001,24.99,20.6637,91100
2021-08-20,25.01,25.02,24.959999,25.01,20.680235,105200
2021-08-23,25.02,25.040001,25.0,25.01,20.680235,160900
2021-08-24,25.049999,25.049999,25.004999,25.030001,20.696775,102600
2021-08-25,25.02,25.1,25.01,25.08,20.738119,155700
2021-08-26,25.15,25.15,25.059999,25.1,20.754656,172800
2021-08-27,25.1,25.110001,25.079,25.1,20.754656,98000
2021-08-30,25.09,25.09,24.945,25.02,20.688507,461100
2021-08-31,25.049999,25.08,24.549999,24.690001,20.415632,1254800
2021-09-01,24.85,25.0,24.83,24.995001,20.667835,519800
2021-09-02,25.0,25.049999,24.98,25.030001,20.696775,160800
2021-09-03,25.049999,25.049999,24.997999,25.02,20.688507,73600
2021-09-07,25.049999,25.059999,25.0,25.049999,20.71331,131200
2021-09-08,25.040001,26.0,25.01,25.049999,20.71331,118800
2021-09-09,25.049999,25.120001,25.02,25.030001,20.696775,145700
2021-09-10,25.049999,25.08,25.040001,25.049999,20.71331,217400
2021-09-13,25.07,25.1,25.049999,25.09,20.746386,369100
2021-09-14,25.1,25.110001,25.049999,25.07,20.729849,449000
2021-09-15,25.049999,25.09,25.01,25.040001,20.705042,116300
2021-09-16,25.08,25.08,25.030001,25.059999,20.721581,168500
2021-09-17,25.059999,25.089001,25.040001,25.049999,20.71331,77500
2021-09-20,25.0,25.049999,25.0,25.02,20.688507,54300
2021-09-21,25.049999,25.09,25.040001,25.040001,20.705042,60700
2021-09-22,25.049999,25.09,25.0,25.07,20.729849,86800
2021-09-23,25.1,25.190001,24.969999,25.08,20.738119,148600
2021-09-24,25.049999,25.08,25.0,25.030001,20.696775,55600
2021-09-27,25.049999,25.110001,25.02,25.049999,20.71331,83500
2021-09-28,25.040001,25.09,24.98,25.0,20.671967,69300
2021-09-29,25.049999,25.1,25.0,25.049999,20.71331,73800
2021-09-30,25.049999,25.24,24.98,25.200001,20.837341,565600
2021-10-01,25.200001,25.200001,25.1,25.129999,20.779463,42800
2021-10-04,25.120001,25.120001,24.995001,25.01,20.680235,58400
2021-10-05,25.040001,25.110001,25.02,25.030001,20.696775,92300
2021-10-06,25.049999,25.08,24.959999,25.040001,20.705042,67100
2021-10-07,25.049999,25.1,25.030001,25.049999,20.71331,103000
2021-10-08,25.049999,25.049999,25.0,25.049999,20.71331,53000
2021-10-11,25.049999,25.146,25.049999,25.059999,20.721581,35400
2021-10-12,25.049999,25.129999,25.049999,25.07,20.729849,37600
2021-10-13,25.07,25.15,25.07,25.110001,20.762926,123900
2021-10-14,24.940001,25.02,24.9,24.969999,20.901878,81500
2021-10-15,24.969999,25.01,24.940001,24.959999,20.893509,41100
2021-10-18,24.950001,25.0,24.93,24.99,20.918621,45300
2021-10-19,24.99,25.030001,24.98,25.0,20.926991,58500
2021-10-20,25.040001,25.040001,25.0,25.01,20.935362,57500
2021-10-21,25.040001,25.040001,24.98,25.0,20.926991,55200
2021-10-22,25.040001,25.15,25.0,25.040001,20.960476,273000
2021-10-25,25.07,25.1,25.01,25.049999,20.968843,112100
2021-10-26,25.049999,25.059,24.969999,25.0,20.926991,84800
2021-10-27,25.0,25.030001,24.959999,24.98,20.910254,85500
2021-10-28,25.0,25.049,24.972,24.99,20.918621,94100
2021-10-29,25.0,25.049999,24.969999,24.98,20.910254,89700
2021-11-01,25.0,25.040001,24.969999,24.98,20.910254,130200
2021-11-02,25.0,25.040001,24.969999,24.99,20.918621,74800
2021-11-03,25.0,25.01,24.969999,24.98,20.910254,90200
2021-11-04,25.0,25.037001,24.98,25.01,20.935362,95000
2021-11-05,24.99,25.02,24.99,25.0,20.926991,52700
2021-11-08,25.0,25.040001,24.959999,24.969999,20.901878,93500
2021-11-09,25.0,25.01,24.98,24.99,20.918621,50200
2021-11-10,25.0,25.01,24.860001,24.950001,20.885139,73400
2021-11-11,24.9,25.0,24.879999,24.93,20.868395,49600
2021-11-12,24.98,25.040001,24.940001,25.0,20.926991,43100
2021-11-15,24.99,25.0,24.99,24.99,20.918621,29600
2021-11-16,25.0,25.030001,24.92,25.0,20.926991,55000
2021-11-17,25.0,25.0,24.91,24.98,20.910254,65900
2021-11-18,25.0,25.0,24.9,24.959999,20.893509,53000
2021-11-19,24.98,24.99,24.906,24.940001,20.87677,56000
2021-11-22,24.950001,24.959,24.9,24.93,20.868395,29900
2021-11-23,24.93,25.030001,24.9,25.0,20.926991,61500
2021-11-24,25.059999,25.059999,24.93,24.93,20.868395,41700
2021-11-26,24.996,24.996,24.879999,24.9,20.843287,17100
2021-11-29,24.99,24.99,24.860001,24.9,20.843287,60600
2021-11-30,24.915001,25.059999,24.799999,25.040001,20.960476,111700
2021-12-01,25.040001,25.040001,24.931999,24.99,20.918621,31000
2021-12-02,25.02,25.02,24.91,24.959999,20.893509,64400
2021-12-03,24.969999,24.99,24.927999,24.950001,20.885139,40500
2021-12-06,24.950001,24.966999,24.799999,24.879999,20.82654,73500
2021-12-07,24.93,24.93,24.780001,24.799999,20.759575,77000
2021-12-08,24.780001,24.870001,24.74,24.799999,20.759575,46500
